trader_id,strategy_id,instrument_id,account_id,opening_order_id,closing_order_id,entry,side,quantity,peak_qty,ts_init,ts_opened,ts_last,ts_closed,duration_ns,avg_px_open,avg_px_close,commissions,realized_return,realized_pnl,is_snapshot
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250108-135600-001-MA_CROSS-213,O-20250108-135600-001-MA_CROSS-214,BUY,FLAT,0.00,100000.00,1736344560000000000,2025-01-08 13:56:00+00:00,1736345760000000000,2025-01-08 14:16:00+00:00,1200000000000.0,1.030089999999,1.0296700000010002,['4.12 USD'],-0.00041,-46.12 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250108-143000-001-MA_CROSS-216,O-20250108-143000-001-MA_CROSS-217,SELL,FLAT,0.00,100000.00,1736346600000000000,2025-01-08 14:30:00+00:00,1736347740000000000,2025-01-08 14:49:00+00:00,1140000000000.0,1.0293300000010002,1.029749999999,['4.12 USD'],-0.00041,-46.12 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250108-151600-001-MA_CROSS-219,O-20250108-151600-001-MA_CROSS-220,BUY,FLAT,0.00,100000.00,1736349360000000000,2025-01-08 15:16:00+00:00,1736350140000000000,2025-01-08 15:29:00+00:00,780000000000.0,1.030489999999,1.0300700000010001,['4.12 USD'],-0.00041,-46.12 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250108-154600-001-MA_CROSS-222,O-20250108-154600-001-MA_CROSS-223,SELL,FLAT,0.00,100000.00,1736351160000000000,2025-01-08 15:46:00+00:00,1736351880000000000,2025-01-08 15:58:00+00:00,720000000000.0,1.0298300000010001,1.0302499999990002,['4.12 USD'],-0.00041,-46.12 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250108-160000-001-MA_CROSS-225,O-20250108-160000-001-MA_CROSS-226,BUY,FLAT,0.00,100000.00,1736352000000000000,2025-01-08 16:00:00+00:00,1736352180000000000,2025-01-08 16:03:00+00:00,180000000000.0,1.0301799999990002,1.029760000001,['4.12 USD'],-0.00041,-46.12 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250108-161900-001-MA_CROSS-228,O-20250108-161900-001-MA_CROSS-229,SELL,FLAT,0.00,100000.00,1736353140000000000,2025-01-08 16:19:00+00:00,1736353260000000000,2025-01-08 16:21:00+00:00,120000000000.0,1.029750000001,1.0301699999990002,['4.12 USD'],-0.00041,-46.12 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250108-163100-001-MA_CROSS-231,O-20250108-163100-001-MA_CROSS-233,BUY,FLAT,0.00,100000.00,1736353860000000000,2025-01-08 16:31:00+00:00,1736355240000000000,2025-01-08 16:54:00+00:00,1380000000000.0,1.030429999999,1.03132,['4.12 USD'],0.00086,84.88 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250108-171600-001-MA_CROSS-234,O-20250108-174500-001-MA_CROSS-237,SELL,FLAT,0.00,100000.00,1736356560000000000,2025-01-08 17:16:00+00:00,1736358300000000000,2025-01-08 17:45:00+00:00,1740000000000.0,1.0302500000010002,1.0305199999990002,['4.12 USD'],-0.00026,-31.12 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250108-194600-001-MA_CROSS-238,O-20250108-203000-001-MA_CROSS-241,SELL,FLAT,0.00,100000.00,1736365560000000000,2025-01-08 19:46:00+00:00,1736368200000000000,2025-01-08 20:30:00+00:00,2640000000000.0,1.031200000001,1.031179999999,['4.12 USD'],2e-05,-2.12 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250109-000100-001-MA_CROSS-242,O-20250109-000100-001-MA_CROSS-244,SELL,FLAT,0.00,100000.00,1736380860000000000,2025-01-09 00:01:00+00:00,1736382900000000000,2025-01-09 00:35:00+00:00,2040000000000.0,1.0314600000010001,1.03057,['4.12 USD'],0.00086,84.88 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250109-031600-001-MA_CROSS-245,O-20250109-034500-001-MA_CROSS-248,BUY,FLAT,0.00,100000.00,1736392560000000000,2025-01-09 03:16:00+00:00,1736394300000000000,2025-01-09 03:45:00+00:00,1740000000000.0,1.032089999999,1.031810000001,['4.12 USD'],-0.00027,-32.12 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250109-064500-001-MA_CROSS-249,O-20250109-064500-001-MA_CROSS-250,BUY,FLAT,0.00,100000.00,1736405100000000000,2025-01-09 06:45:00+00:00,1736405820000000000,2025-01-09 06:57:00+00:00,720000000000.0,1.0305899999989998,1.030170000001,['4.12 USD'],-0.00041,-46.12 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250109-070100-001-MA_CROSS-252,O-20250109-070100-001-MA_CROSS-253,SELL,FLAT,0.00,100000.00,1736406060000000000,2025-01-09 07:01:00+00:00,1736406960000000000,2025-01-09 07:16:00+00:00,900000000000.0,1.0303100000010001,1.030729999999,['4.12 USD'],-0.00041,-46.12 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250109-071600-001-MA_CROSS-255,O-20250109-071600-001-MA_CROSS-256,BUY,FLAT,0.00,100000.00,1736406960000000000,2025-01-09 07:16:00+00:00,1736407380000000000,2025-01-09 07:23:00+00:00,420000000000.0,1.030779999999,1.0303600000009998,['4.12 USD'],-0.00041,-46.12 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250109-073000-001-MA_CROSS-258,O-20250109-073000-001-MA_CROSS-260,SELL,FLAT,0.00,100000.00,1736407800000000000,2025-01-09 07:30:00+00:00,1736408580000000000,2025-01-09 07:43:00+00:00,780000000000.0,1.0303400000010001,1.02945,['4.12 USD'],0.00086,84.88 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250109-081600-001-MA_CROSS-261,O-20250109-081600-001-MA_CROSS-263,BUY,FLAT,0.00,100000.00,1736410560000000000,2025-01-09 08:16:00+00:00,1736413020000000000,2025-01-09 08:57:00+00:00,2460000000000.0,1.029679999999,1.03057,['4.12 USD'],0.00086,84.88 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250109-104600-001-MA_CROSS-264,O-20250109-104600-001-MA_CROSS-265,SELL,FLAT,0.00,100000.00,1736419560000000000,2025-01-09 10:46:00+00:00,1736419740000000000,2025-01-09 10:49:00+00:00,180000000000.0,1.030270000001,1.0306899999990002,['4.12 USD'],-0.00041,-46.12 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250109-130100-001-MA_CROSS-267,O-20250109-130100-001-MA_CROSS-269,BUY,FLAT,0.00,100000.00,1736427660000000000,2025-01-09 13:01:00+00:00,1736429280000000000,2025-01-09 13:28:00+00:00,1620000000000.0,1.030219999999,1.0311100000000002,['4.12 USD'],0.00086,84.88 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250109-140000-001-MA_CROSS-270,O-20250109-140000-001-MA_CROSS-271,SELL,FLAT,0.00,100000.00,1736431200000000000,2025-01-09 14:00:00+00:00,1736431620000000000,2025-01-09 14:07:00+00:00,420000000000.0,1.0307800000010001,1.031199999999,['4.12 USD'],-0.00041,-46.12 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250109-141500-001-MA_CROSS-273,O-20250109-143100-001-MA_CROSS-276,BUY,FLAT,0.00,100000.00,1736432100000000000,2025-01-09 14:15:00+00:00,1736433060000000000,2025-01-09 14:31:00+00:00,960000000000.0,1.0312499999990001,1.030840000001,['4.12 USD'],-0.0004,-45.12 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250109-164600-001-MA_CROSS-277,O-20250109-164600-001-MA_CROSS-278,BUY,FLAT,0.00,100000.00,1736441160000000000,2025-01-09 16:46:00+00:00,1736441940000000000,2025-01-09 16:59:00+00:00,780000000000.0,1.0300599999989999,1.0296400000010002,['4.12 USD'],-0.00041,-46.12 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250109-171300-001-MA_CROSS-280,O-20250109-180000-001-MA_CROSS-283,SELL,FLAT,0.00,100000.00,1736442780000000000,2025-01-09 17:13:00+00:00,1736445600000000000,2025-01-09 18:00:00+00:00,2820000000000.0,1.029920000001,1.029749999999,['4.12 USD'],0.00017,12.88 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250109-191600-001-MA_CROSS-284,O-20250109-193100-001-MA_CROSS-287,SELL,FLAT,0.00,100000.00,1736450160000000000,2025-01-09 19:16:00+00:00,1736451060000000000,2025-01-09 19:31:00+00:00,900000000000.0,1.0299100000010002,1.030019999999,['4.12 USD'],-0.00011,-15.12 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250109-200100-001-MA_CROSS-288,O-20250109-201700-001-MA_CROSS-291,SELL,FLAT,0.00,100000.00,1736452860000000000,2025-01-09 20:01:00+00:00,1736453820000000000,2025-01-09 20:17:00+00:00,960000000000.0,1.0299100000010002,1.0300699999990002,['4.12 USD'],-0.00016,-20.12 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250109-223000-001-MA_CROSS-292,O-20250109-223000-001-MA_CROSS-293,SELL,FLAT,0.00,100000.00,1736461800000000000,2025-01-09 22:30:00+00:00,1736472420000000000,2025-01-10 01:27:00+00:00,10620000000000.0,1.029860000001,1.0302799999990002,['4.12 USD'],-0.00041,-46.12 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250110-030500-001-MA_CROSS-295,O-20250110-035800-001-MA_CROSS-298,BUY,FLAT,0.00,100000.00,1736478300000000000,2025-01-10 03:05:00+00:00,1736481480000000000,2025-01-10 03:58:00+00:00,3180000000000.0,1.0301099999990002,1.0299000000010001,['4.12 USD'],-0.0002,-25.12 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250110-073100-001-MA_CROSS-299,O-20250110-073100-001-MA_CROSS-301,BUY,FLAT,0.00,100000.00,1736494260000000000,2025-01-10 07:31:00+00:00,1736497320000000000,2025-01-10 08:22:00+00:00,3060000000000.0,1.028999999999,1.02989,['4.12 USD'],0.00086,84.88 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250110-093100-001-MA_CROSS-302,O-20250110-093100-001-MA_CROSS-303,SELL,FLAT,0.00,100000.00,1736501460000000000,2025-01-10 09:31:00+00:00,1736502060000000000,2025-01-10 09:41:00+00:00,600000000000.0,1.029970000001,1.0303899999989998,['4.12 USD'],-0.00041,-46.12 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250110-094600-001-MA_CROSS-305,O-20250110-094600-001-MA_CROSS-306,BUY,FLAT,0.00,100000.00,1736502360000000000,2025-01-10 09:46:00+00:00,1736503020000000000,2025-01-10 09:57:00+00:00,660000000000.0,1.0304999999989999,1.0300800000010002,['4.12 USD'],-0.00041,-46.12 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250110-100000-001-MA_CROSS-308,O-20250110-100000-001-MA_CROSS-309,SELL,FLAT,0.00,100000.00,1736503200000000000,2025-01-10 10:00:00+00:00,1736503980000000000,2025-01-10 10:13:00+00:00,780000000000.0,1.0299800000009998,1.030399999999,['4.12 USD'],-0.00041,-46.12 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250110-101600-001-MA_CROSS-311,O-20250110-104900-001-MA_CROSS-314,BUY,FLAT,0.00,100000.00,1736504160000000000,2025-01-10 10:16:00+00:00,1736506140000000000,2025-01-10 10:49:00+00:00,1980000000000.0,1.030359999999,1.030300000001,['4.12 USD'],-6e-05,-10.12 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250110-113500-001-MA_CROSS-315,O-20250110-130200-001-MA_CROSS-318,BUY,FLAT,0.00,100000.00,1736508900000000000,2025-01-10 11:35:00+00:00,1736514120000000000,2025-01-10 13:02:00+00:00,5220000000000.0,1.030289999999,1.030570000001,['4.12 USD'],0.00027,23.88 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250110-131600-001-MA_CROSS-319,O-20250110-131600-001-MA_CROSS-320,BUY,FLAT,0.00,100000.00,1736514960000000000,2025-01-10 13:16:00+00:00,1736515860000000000,2025-01-10 13:31:00+00:00,900000000000.0,1.0307099999990001,1.030290000001,['4.12 USD'],-0.00041,-46.12 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250110-133100-001-MA_CROSS-322,O-20250110-133100-001-MA_CROSS-323,SELL,FLAT,0.00,100000.00,1736515860000000000,2025-01-10 13:31:00+00:00,1736515860000000000,2025-01-10 13:31:00+00:00,,1.024760000001,1.0251799999990001,['4.10 USD'],-0.00041,-46.10 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250110-140300-001-MA_CROSS-325,O-20250110-140300-001-MA_CROSS-326,BUY,FLAT,0.00,100000.00,1736517780000000000,2025-01-10 14:03:00+00:00,1736517780000000000,2025-01-10 14:03:00+00:00,,1.0259099999990002,1.025490000001,['4.10 USD'],-0.00041,-46.10 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250110-150000-001-MA_CROSS-328,O-20250110-150000-001-MA_CROSS-330,SELL,FLAT,0.00,100000.00,1736521200000000000,2025-01-10 15:00:00+00:00,1736521260000000000,2025-01-10 15:01:00+00:00,60000000000.0,1.0252600000010001,1.0243700000000002,['4.10 USD'],0.00087,84.90 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250110-151500-001-MA_CROSS-331,O-20250110-151500-001-MA_CROSS-333,BUY,FLAT,0.00,100000.00,1736522100000000000,2025-01-10 15:15:00+00:00,1736522340000000000,2025-01-10 15:19:00+00:00,240000000000.0,1.025509999999,1.0264,['4.10 USD'],0.00087,84.90 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250110-154600-001-MA_CROSS-334,O-20250110-154600-001-MA_CROSS-335,SELL,FLAT,0.00,100000.00,1736523960000000000,2025-01-10 15:46:00+00:00,1736524080000000000,2025-01-10 15:48:00+00:00,120000000000.0,1.0257300000010001,1.026149999999,['4.10 USD'],-0.00041,-46.10 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250110-174600-001-MA_CROSS-337,O-20250110-174600-001-MA_CROSS-338,BUY,FLAT,0.00,100000.00,1736531160000000000,2025-01-10 17:46:00+00:00,1736531580000000000,2025-01-10 17:53:00+00:00,420000000000.0,1.0247199999990002,1.024300000001,['4.10 USD'],-0.00041,-46.10 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250110-200200-001-MA_CROSS-340,O-20250110-204600-001-MA_CROSS-343,SELL,FLAT,0.00,100000.00,1736539320000000000,2025-01-10 20:02:00+00:00,1736541960000000000,2025-01-10 20:46:00+00:00,2640000000000.0,1.0243500000010002,1.024229999999,['4.10 USD'],0.00012,7.90 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250112-221600-001-MA_CROSS-344,O-20250112-225000-001-MA_CROSS-347,SELL,FLAT,0.00,100000.00,1736720160000000000,2025-01-12 22:16:00+00:00,1736722200000000000,2025-01-12 22:50:00+00:00,2040000000000.0,1.0243100000010001,1.0243799999990002,['4.10 USD'],-7e-05,-11.10 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250113-000400-001-MA_CROSS-348,O-20250113-010000-001-MA_CROSS-351,SELL,FLAT,0.00,100000.00,1736726640000000000,2025-01-13 00:04:00+00:00,1736730000000000000,2025-01-13 01:00:00+00:00,3360000000000.0,1.024320000001,1.0242499999990002,['4.10 USD'],7e-05,2.90 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250113-030100-001-MA_CROSS-352,O-20250113-030100-001-MA_CROSS-354,SELL,FLAT,0.00,100000.00,1736737260000000000,2025-01-13 03:01:00+00:00,1736738520000000000,2025-01-13 03:22:00+00:00,1260000000000.0,1.023980000001,1.02309,['4.10 USD'],0.00087,84.90 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250113-060100-001-MA_CROSS-355,O-20250113-060100-001-MA_CROSS-356,BUY,FLAT,0.00,100000.00,1736748060000000000,2025-01-13 06:01:00+00:00,1736749680000000000,2025-01-13 06:28:00+00:00,1620000000000.0,1.0221099999990002,1.021690000001,['4.08 USD'],-0.00041,-46.08 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250113-063100-001-MA_CROSS-358,O-20250113-071500-001-MA_CROSS-361,SELL,FLAT,0.00,100000.00,1736749860000000000,2025-01-13 06:31:00+00:00,1736752500000000000,2025-01-13 07:15:00+00:00,2640000000000.0,1.021880000001,1.022059999999,['4.08 USD'],-0.00018,-22.08 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250113-073100-001-MA_CROSS-362,O-20250113-073100-001-MA_CROSS-363,SELL,FLAT,0.00,100000.00,1736753460000000000,2025-01-13 07:31:00+00:00,1736753700000000000,2025-01-13 07:35:00+00:00,240000000000.0,1.020970000001,1.021389999999,['4.08 USD'],-0.00041,-46.08 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250113-080300-001-MA_CROSS-365,O-20250113-080300-001-MA_CROSS-367,BUY,FLAT,0.00,100000.00,1736755380000000000,2025-01-13 08:03:00+00:00,1736756160000000000,2025-01-13 08:16:00+00:00,780000000000.0,1.022119999999,1.02301,['4.09 USD'],0.00087,84.91 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250113-084500-001-MA_CROSS-368,O-20250113-090100-001-MA_CROSS-371,SELL,FLAT,0.00,100000.00,1736757900000000000,2025-01-13 08:45:00+00:00,1736758860000000000,2025-01-13 09:01:00+00:00,960000000000.0,1.0219400000010002,1.0222299999989999,['4.08 USD'],-0.00028,-33.08 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250113-091800-001-MA_CROSS-372,O-20250113-091800-001-MA_CROSS-374,SELL,FLAT,0.00,100000.00,1736759880000000000,2025-01-13 09:18:00+00:00,1736760180000000000,2025-01-13 09:23:00+00:00,300000000000.0,1.0219400000010002,1.02105,['4.08 USD'],0.00087,84.92 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250113-101500-001-MA_CROSS-375,O-20250113-101500-001-MA_CROSS-376,BUY,FLAT,0.00,100000.00,1736763300000000000,2025-01-13 10:15:00+00:00,1736763600000000000,2025-01-13 10:20:00+00:00,300000000000.0,1.0205099999990002,1.020090000001,['4.08 USD'],-0.00041,-46.08 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250113-103100-001-MA_CROSS-378,O-20250113-103100-001-MA_CROSS-379,SELL,FLAT,0.00,100000.00,1736764260000000000,2025-01-13 10:31:00+00:00,1736765520000000000,2025-01-13 10:52:00+00:00,1260000000000.0,1.019840000001,1.020259999999,['4.08 USD'],-0.00041,-46.08 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250113-110000-001-MA_CROSS-381,O-20250113-110000-001-MA_CROSS-382,BUY,FLAT,0.00,100000.00,1736766000000000000,2025-01-13 11:00:00+00:00,1736766060000000000,2025-01-13 11:01:00+00:00,60000000000.0,1.020219999999,1.0198000000010001,['4.08 USD'],-0.00041,-46.08 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250113-111600-001-MA_CROSS-384,O-20250113-111600-001-MA_CROSS-385,SELL,FLAT,0.00,100000.00,1736766960000000000,2025-01-13 11:16:00+00:00,1736768100000000000,2025-01-13 11:35:00+00:00,1140000000000.0,1.0192900000010001,1.0197099999989998,['4.08 USD'],-0.00041,-46.08 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250113-114500-001-MA_CROSS-387,O-20250113-114500-001-MA_CROSS-388,BUY,FLAT,0.00,100000.00,1736768700000000000,2025-01-13 11:45:00+00:00,1736769300000000000,2025-01-13 11:55:00+00:00,600000000000.0,1.019949999999,1.0195300000010001,['4.08 USD'],-0.00041,-46.08 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250113-140100-001-MA_CROSS-390,O-20250113-140100-001-MA_CROSS-391,SELL,FLAT,0.00,100000.00,1736776860000000000,2025-01-13 14:01:00+00:00,1736777940000000000,2025-01-13 14:19:00+00:00,1080000000000.0,1.0205900000010002,1.0210099999989999,['4.08 USD'],-0.00041,-46.08 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250113-143000-001-MA_CROSS-393,O-20250113-143000-001-MA_CROSS-394,BUY,FLAT,0.00,100000.00,1736778600000000000,2025-01-13 14:30:00+00:00,1736779080000000000,2025-01-13 14:38:00+00:00,480000000000.0,1.0210899999990002,1.020670000001,['4.08 USD'],-0.00041,-46.08 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250113-144500-001-MA_CROSS-396,O-20250113-144500-001-MA_CROSS-397,SELL,FLAT,0.00,100000.00,1736779500000000000,2025-01-13 14:45:00+00:00,1736780220000000000,2025-01-13 14:57:00+00:00,720000000000.0,1.020440000001,1.0208599999990002,['4.08 USD'],-0.00041,-46.08 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250113-150100-001-MA_CROSS-399,O-20250113-150100-001-MA_CROSS-400,BUY,FLAT,0.00,100000.00,1736780460000000000,2025-01-13 15:01:00+00:00,1736781060000000000,2025-01-13 15:11:00+00:00,600000000000.0,1.020739999999,1.020320000001,['4.08 USD'],-0.00041,-46.08 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250113-151600-001-MA_CROSS-402,O-20250113-151600-001-MA_CROSS-403,SELL,FLAT,0.00,100000.00,1736781360000000000,2025-01-13 15:16:00+00:00,1736781540000000000,2025-01-13 15:19:00+00:00,180000000000.0,1.0199800000010002,1.020399999999,['4.08 USD'],-0.00041,-46.08 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250113-163100-001-MA_CROSS-405,O-20250113-163100-001-MA_CROSS-407,BUY,FLAT,0.00,100000.00,1736785860000000000,2025-01-13 16:31:00+00:00,1736791020000000000,2025-01-13 17:57:00+00:00,5160000000000.0,1.0209199999990002,1.02181,['4.08 USD'],0.00087,84.92 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250113-191500-001-MA_CROSS-408,O-20250113-193100-001-MA_CROSS-411,SELL,FLAT,0.00,100000.00,1736795700000000000,2025-01-13 19:15:00+00:00,1736796660000000000,2025-01-13 19:31:00+00:00,960000000000.0,1.021210000001,1.021409999999,['4.08 USD'],-0.0002,-24.08 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250113-194600-001-MA_CROSS-412,O-20250113-194600-001-MA_CROSS-413,SELL,FLAT,0.00,100000.00,1736797560000000000,2025-01-13 19:46:00+00:00,1736799480000000000,2025-01-13 20:18:00+00:00,1920000000000.0,1.021050000001,1.0214699999990002,['4.08 USD'],-0.00041,-46.08 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250113-221600-001-MA_CROSS-415,O-20250113-221600-001-MA_CROSS-417,BUY,FLAT,0.00,100000.00,1736806560000000000,2025-01-13 22:16:00+00:00,1736808600000000000,2025-01-13 22:50:00+00:00,2040000000000.0,1.025579999999,1.02647,['4.10 USD'],0.00087,84.90 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250114-001600-001-MA_CROSS-418,O-20250114-001600-001-MA_CROSS-420,SELL,FLAT,0.00,100000.00,1736813760000000000,2025-01-14 00:16:00+00:00,1736818260000000000,2025-01-14 01:31:00+00:00,4500000000000.0,1.0251600000010002,1.02427,['4.10 USD'],0.00087,84.90 USD,True
