client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,account_id,trade_id,position_id,order_side,order_type,last_qty,last_px,currency,commission,liquidity_side,event_id,ts_event,ts_init,info,reconciliation
O-20251014-143000-001-V2-3927,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3927,IDEALPRO-001,IDEALPRO-1-754523,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.15906,USD,2.32 USD,MAKER,3bee0ba2-a7cd-4c2e-89ee-744c4efdbe8a,2025-10-14 14:38:00+00:00,2025-10-14 14:38:00+00:00,{},False
O-20251014-144500-001-V2-3928,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3928,IDEALPRO-001,IDEALPRO-1-754538,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.15891,USD,2.32 USD,TAKER,0f3afeea-7373-4d11-8ed4-b3c83bd3fae6,2025-10-14 14:45:00+00:00,2025-10-14 14:45:00+00:00,{},False
O-20251014-144500-001-V2-3930,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3930,IDEALPRO-001,IDEALPRO-1-754565,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.15975,USD,2.32 USD,MAKER,03905a0f-be84-4851-9553-6eee739a5c8d,2025-10-14 14:58:00+00:00,2025-10-14 14:58:00+00:00,{},False
O-20251014-163000-001-V2-3931,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3931,IDEALPRO-001,IDEALPRO-1-754750,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.16085,USD,2.32 USD,TAKER,d87469f8-a796-4845-9e32-2bf7a9a7331d,2025-10-14 16:30:00+00:00,2025-10-14 16:30:00+00:00,{},False
O-20251014-163000-001-V2-3933,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3933,IDEALPRO-001,IDEALPRO-1-755233,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.16003,USD,2.32 USD,MAKER,a6f97cb0-98d8-4b12-8010-618f0378c02f,2025-10-14 20:31:00+00:00,2025-10-14 20:31:00+00:00,{},False
O-20251015-020000-001-V2-3934,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3934,IDEALPRO-001,IDEALPRO-1-755862,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.16191,USD,2.32 USD,TAKER,cb57117b-a97e-4066-9720-f66db8ffb3c5,2025-10-15 02:00:00+00:00,2025-10-15 02:00:00+00:00,{},False
O-20251015-020000-001-V2-3935,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3935,IDEALPRO-001,IDEALPRO-1-755941,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.16244,USD,2.32 USD,TAKER,e9b1198a-17ed-4407-9a42-9e954d06e878,2025-10-15 02:39:00+00:00,2025-10-15 02:39:00+00:00,{},False
O-20251015-024500-001-V2-3937,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3937,IDEALPRO-001,IDEALPRO-1-755954,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.16226,USD,2.32 USD,TAKER,0fa53ef0-1baf-42c0-ba5d-9e4599a6e751,2025-10-15 02:45:00+00:00,2025-10-15 02:45:00+00:00,{},False
O-20251015-024500-001-V2-3939,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3939,IDEALPRO-001,IDEALPRO-1-756039,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.16186,USD,2.32 USD,MAKER,d0abaf0e-7c46-4d1c-80bb-d8dbb3837dd6,2025-10-15 03:27:00+00:00,2025-10-15 03:27:00+00:00,{},False
O-20251015-033000-001-V2-3940,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3940,IDEALPRO-001,IDEALPRO-1-756046,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.16206,USD,2.32 USD,TAKER,6f8673ca-41cc-46f9-b1f8-6b5838c492e6,2025-10-15 03:30:00+00:00,2025-10-15 03:30:00+00:00,{},False
O-20251015-033000-001-V2-3942,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3942,IDEALPRO-001,IDEALPRO-1-756187,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.16172,USD,2.32 USD,MAKER,186ee096-1d08-4121-b0d1-91c4d9bce71f,2025-10-15 04:40:00+00:00,2025-10-15 04:40:00+00:00,{},False
O-20251015-080000-001-V2-3943,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3943,IDEALPRO-001,IDEALPRO-1-756589,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.16356,USD,2.33 USD,TAKER,94b3880a-01ec-4406-99ee-384f707a279b,2025-10-15 08:00:00+00:00,2025-10-15 08:00:00+00:00,{},False
O-20251015-080000-001-V2-3945,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3945,IDEALPRO-001,IDEALPRO-1-756685,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.16423,USD,2.33 USD,MAKER,082df2fa-1e59-417c-bf3b-7ba5684c310d,2025-10-15 08:48:00+00:00,2025-10-15 08:48:00+00:00,{},False
O-20251015-161500-001-V2-3946,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3946,IDEALPRO-001,IDEALPRO-1-757580,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.16311,USD,2.33 USD,TAKER,e5d8a2d3-fc64-4a8a-8341-a375f6d6ba0b,2025-10-15 16:15:00+00:00,2025-10-15 16:15:00+00:00,{},False
O-20251015-161500-001-V2-3948,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3948,IDEALPRO-001,IDEALPRO-1-757625,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.16389,USD,2.33 USD,MAKER,09374054-043e-4f56-9d27-599138caf347,2025-10-15 16:37:00+00:00,2025-10-15 16:37:00+00:00,{},False
O-20251015-164500-001-V2-3949,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3949,IDEALPRO-001,IDEALPRO-1-757643,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.16359,USD,2.33 USD,TAKER,c10ce71d-e2bf-458d-8237-f0ab52de1488,2025-10-15 16:45:00+00:00,2025-10-15 16:45:00+00:00,{},False
O-20251015-164500-001-V2-3950,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3950,IDEALPRO-001,IDEALPRO-1-757759,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.16269,USD,2.33 USD,TAKER,c6c16d55-dfdf-49c3-a440-c77db0c3a233,2025-10-15 17:43:00+00:00,2025-10-15 17:43:00+00:00,{},False
O-20251016-033000-001-V2-3952,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3952,IDEALPRO-001,IDEALPRO-1-758905,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.16634,USD,2.33 USD,TAKER,1eb1c13c-4a95-43e3-8475-31d069f8d667,2025-10-16 03:30:00+00:00,2025-10-16 03:30:00+00:00,{},False
O-20251016-033000-001-V2-3954,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3954,IDEALPRO-001,IDEALPRO-1-759011,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.16589,USD,2.33 USD,MAKER,be8afe91-5626-4738-a13c-d289fb1a33aa,2025-10-16 04:23:00+00:00,2025-10-16 04:23:00+00:00,{},False
O-20251016-121500-001-V2-3955,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3955,IDEALPRO-001,IDEALPRO-1-759957,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.16516,USD,2.33 USD,TAKER,c248a7f7-9dd2-4333-9195-0ea3cc3df82d,2025-10-16 12:15:00+00:00,2025-10-16 12:15:00+00:00,{},False
O-20251016-121500-001-V2-3956,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3956,IDEALPRO-001,IDEALPRO-1-760005,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.16584,USD,2.33 USD,TAKER,d5ed404a-87be-4146-9656-c3b658531963,2025-10-16 12:39:00+00:00,2025-10-16 12:39:00+00:00,{},False
O-20251016-143000-001-V2-3958,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3958,IDEALPRO-001,IDEALPRO-1-760228,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.16710,USD,2.33 USD,TAKER,0a5fbbc7-5a4d-4479-bc37-01880376df0d,2025-10-16 14:30:00+00:00,2025-10-16 14:30:00+00:00,{},False
O-20251016-143000-001-V2-3960,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3960,IDEALPRO-001,IDEALPRO-1-760277,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.16779,USD,2.34 USD,MAKER,7527feca-8a5c-405c-8f37-e0622f979815,2025-10-16 14:54:00+00:00,2025-10-16 14:54:00+00:00,{},False
O-20251016-153000-001-V2-3961,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3961,IDEALPRO-001,IDEALPRO-1-760351,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.16719,USD,2.33 USD,TAKER,4242a9f7-135e-48c4-8366-2051511f7225,2025-10-16 15:30:00+00:00,2025-10-16 15:30:00+00:00,{},False
O-20251016-153000-001-V2-3962,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3962,IDEALPRO-001,IDEALPRO-1-760389,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.16642,USD,2.33 USD,TAKER,c0f97a4f-d068-4c38-8d18-7461818cd316,2025-10-16 15:49:00+00:00,2025-10-16 15:49:00+00:00,{},False
O-20251016-184500-001-V2-3964,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3964,IDEALPRO-001,IDEALPRO-1-760743,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.16869,USD,2.34 USD,TAKER,08aa1726-4df2-48f9-b646-6ae07276c6d5,2025-10-16 18:45:00+00:00,2025-10-16 18:45:00+00:00,{},False
O-20251016-184500-001-V2-3966,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3966,IDEALPRO-001,IDEALPRO-1-760821,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.16939,USD,2.34 USD,MAKER,2c3cc0d7-a3a6-4276-9487-138f33d7dd0d,2025-10-16 19:24:00+00:00,2025-10-16 19:24:00+00:00,{},False
O-20251016-230000-001-V2-3967,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3967,IDEALPRO-001,IDEALPRO-1-761224,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.16945,USD,2.34 USD,TAKER,568c8acd-bf40-4b31-a843-ada476897b64,2025-10-16 23:00:00+00:00,2025-10-16 23:00:00+00:00,{},False
O-20251016-230000-001-V2-3969,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3969,IDEALPRO-001,IDEALPRO-1-761247,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.16977,USD,2.34 USD,MAKER,8351e605-0df3-4058-a835-1cab33458c23,2025-10-16 23:11:00+00:00,2025-10-16 23:11:00+00:00,{},False
O-20251016-231500-001-V2-3970,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3970,IDEALPRO-001,IDEALPRO-1-761256,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.16954,USD,2.34 USD,TAKER,74337c11-bee1-4253-ac70-9925301f9180,2025-10-16 23:15:00+00:00,2025-10-16 23:15:00+00:00,{},False
O-20251016-231500-001-V2-3972,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3972,IDEALPRO-001,IDEALPRO-1-761297,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.16984,USD,2.34 USD,MAKER,e321604d-1b1e-4553-a2aa-0d9cb708a289,2025-10-16 23:35:00+00:00,2025-10-16 23:35:00+00:00,{},False
O-20251017-020000-001-V2-3973,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3973,IDEALPRO-001,IDEALPRO-1-761589,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.17010,USD,2.34 USD,TAKER,893572b8-6eac-45e4-b62c-fa0590f2ec77,2025-10-17 02:00:00+00:00,2025-10-17 02:00:00+00:00,{},False
O-20251017-020000-001-V2-3975,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3975,IDEALPRO-001,IDEALPRO-1-761599,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.16967,USD,2.34 USD,MAKER,08a2a051-8441-4157-81a7-de7e8a1b0033,2025-10-17 02:05:00+00:00,2025-10-17 02:05:00+00:00,{},False
O-20251017-090000-001-V2-3976,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3976,IDEALPRO-001,IDEALPRO-1-762431,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.16974,USD,2.34 USD,TAKER,b3c45c6d-2d5d-45d8-ac65-f0530c0b7f86,2025-10-17 09:00:00+00:00,2025-10-17 09:00:00+00:00,{},False
O-20251017-090000-001-V2-3978,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3978,IDEALPRO-001,IDEALPRO-1-762471,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.17054,USD,2.34 USD,MAKER,46b65a1e-b8c7-493d-98b6-6738a4797b00,2025-10-17 09:20:00+00:00,2025-10-17 09:20:00+00:00,{},False
O-20251017-101500-001-V2-3979,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3979,IDEALPRO-001,IDEALPRO-1-762582,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.16964,USD,2.34 USD,TAKER,09bf53cf-6cc6-4faa-8401-a0da506fd211,2025-10-17 10:15:00+00:00,2025-10-17 10:15:00+00:00,{},False
O-20251017-101500-001-V2-3980,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3980,IDEALPRO-001,IDEALPRO-1-762671,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.16874,USD,2.34 USD,TAKER,d76ca111-d94f-48c9-b870-9549bb5e1f4a,2025-10-17 10:59:00+00:00,2025-10-17 10:59:00+00:00,{},False
O-20251017-160000-001-V2-3982,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3982,IDEALPRO-001,IDEALPRO-1-763274,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.16735,USD,2.33 USD,TAKER,5032b8f2-fe44-4524-a45c-8809624410b7,2025-10-17 16:00:00+00:00,2025-10-17 16:00:00+00:00,{},False
O-20251017-160000-001-V2-3984,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3984,IDEALPRO-001,IDEALPRO-1-763517,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.16639,USD,2.33 USD,MAKER,cd2f0e65-4aca-42b6-a889-895d44809ba6,2025-10-17 18:01:00+00:00,2025-10-17 18:01:00+00:00,{},False
O-20251017-200000-001-V2-3985,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3985,IDEALPRO-001,IDEALPRO-1-763756,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.16707,USD,2.33 USD,TAKER,beb12868-a5a1-4837-9b33-858f7481cf44,2025-10-17 20:00:00+00:00,2025-10-17 20:00:00+00:00,{},False
O-20251017-200000-001-V2-3986,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3986,IDEALPRO-001,IDEALPRO-1-763783,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.16610,USD,2.33 USD,TAKER,6af51731-c8d7-4975-8826-720dc2cdb07f,2025-10-17 20:13:00+00:00,2025-10-17 20:13:00+00:00,{},False
O-20251017-201500-001-V2-3988,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3988,IDEALPRO-001,IDEALPRO-1-763789,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.16667,USD,2.33 USD,TAKER,867c65b1-dbf8-4db8-b6ec-1d5c7feab141,2025-10-17 20:15:00+00:00,2025-10-17 20:15:00+00:00,{},False
O-20251017-201500-001-V2-3989,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3989,IDEALPRO-001,IDEALPRO-1-763831,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.16603,USD,2.33 USD,TAKER,768ba89d-7e2a-4c56-9b2d-c3358ea85207,2025-10-17 20:36:00+00:00,2025-10-17 20:36:00+00:00,{},False
O-20251017-204500-001-V2-3991,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3991,IDEALPRO-001,IDEALPRO-1-763850,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.16589,USD,2.33 USD,TAKER,5ab2a01e-4ea0-4181-84b3-cfe946cbaf19,2025-10-17 20:45:00+00:00,2025-10-17 20:45:00+00:00,{},False
O-20251017-204500-001-V2-3992,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3992,IDEALPRO-001,IDEALPRO-1-763865,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.16506,USD,2.33 USD,TAKER,008ad39b-319b-4f8c-9ba0-ca8de5de8cf2,2025-10-17 20:52:00+00:00,2025-10-17 20:52:00+00:00,{},False
O-20251019-213000-001-V2-3994,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3994,IDEALPRO-001,IDEALPRO-1-763912,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.16623,USD,2.33 USD,TAKER,cfff389e-963a-4f55-b746-7c9bb20f35dd,2025-10-19 21:30:00+00:00,2025-10-19 21:30:00+00:00,{},False
O-20251019-213000-001-V2-3995,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3995,IDEALPRO-001,IDEALPRO-1-763977,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.16542,USD,2.33 USD,TAKER,9ff2de32-9ce0-4cb7-bada-4c54e8e33ce0,2025-10-19 22:02:00+00:00,2025-10-19 22:02:00+00:00,{},False
O-20251019-221500-001-V2-3997,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3997,IDEALPRO-001,IDEALPRO-1-764003,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.16543,USD,2.33 USD,TAKER,4b7d07ae-ecb7-435b-bc20-e5eef3819ac8,2025-10-19 22:15:00+00:00,2025-10-19 22:15:00+00:00,{},False
O-20251019-221500-001-V2-3999,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3999,IDEALPRO-001,IDEALPRO-1-764145,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.16588,USD,2.33 USD,MAKER,db063542-ac11-4254-a87d-79148df095b0,2025-10-19 23:25:00+00:00,2025-10-19 23:25:00+00:00,{},False
O-20251019-233000-001-V2-4000,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4000,IDEALPRO-001,IDEALPRO-1-764156,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.16592,USD,2.33 USD,TAKER,f46934d4-b2b3-4819-8ce8-ce666d893a0e,2025-10-19 23:30:00+00:00,2025-10-19 23:30:00+00:00,{},False
O-20251019-233000-001-V2-4002,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4002,IDEALPRO-001,IDEALPRO-1-764239,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.16630,USD,2.33 USD,MAKER,1cff0293-135e-4236-8a73-635695c960d8,2025-10-20 00:11:00+00:00,2025-10-20 00:11:00+00:00,{},False
O-20251020-020000-001-V2-4003,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4003,IDEALPRO-001,IDEALPRO-1-764458,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.16600,USD,2.33 USD,TAKER,9842655a-5cef-444a-8641-0bc2c25d4b62,2025-10-20 02:00:00+00:00,2025-10-20 02:00:00+00:00,{},False
O-20251020-020000-001-V2-4004,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4004,IDEALPRO-001,IDEALPRO-1-764471,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.16649,USD,2.33 USD,TAKER,d1b5bc81-4545-40a1-94d3-cb545fec4336,2025-10-20 02:06:00+00:00,2025-10-20 02:06:00+00:00,{},False
O-20251020-080000-001-V2-4006,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4006,IDEALPRO-001,IDEALPRO-1-765181,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.16625,USD,2.33 USD,TAKER,061a9ff2-4b46-493b-8019-0bf325662b37,2025-10-20 08:00:00+00:00,2025-10-20 08:00:00+00:00,{},False
O-20251020-080000-001-V2-4008,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4008,IDEALPRO-001,IDEALPRO-1-765309,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.16674,USD,2.33 USD,MAKER,bdb448e3-5f30-43ae-aefa-0fcb2f8d7bdf,2025-10-20 09:04:00+00:00,2025-10-20 09:04:00+00:00,{},False
O-20251020-103000-001-V2-4009,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4009,IDEALPRO-001,IDEALPRO-1-765482,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.16542,USD,2.33 USD,TAKER,c82d90ca-1af4-4209-bbc5-63272899bbc0,2025-10-20 10:30:00+00:00,2025-10-20 10:30:00+00:00,{},False
O-20251020-103000-001-V2-4010,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4010,IDEALPRO-001,IDEALPRO-1-765609,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.16472,USD,2.33 USD,TAKER,d9971f25-7a71-4786-aeae-6e961aace303,2025-10-20 11:33:00+00:00,2025-10-20 11:33:00+00:00,{},False
O-20251020-121500-001-V2-4012,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4012,IDEALPRO-001,IDEALPRO-1-765694,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.16581,USD,2.33 USD,TAKER,853d0dc8-9c31-4651-9e97-4b337484bd20,2025-10-20 12:15:00+00:00,2025-10-20 12:15:00+00:00,{},False
O-20251020-121500-001-V2-4014,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4014,IDEALPRO-001,IDEALPRO-1-765727,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.16532,USD,2.33 USD,MAKER,dbdc3428-423e-4143-9fe5-8b89df83d05b,2025-10-20 12:31:00+00:00,2025-10-20 12:31:00+00:00,{},False
O-20251020-124500-001-V2-4015,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4015,IDEALPRO-001,IDEALPRO-1-765755,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.16528,USD,2.33 USD,TAKER,d64b51db-1c89-4167-8b48-dbc0568e4a17,2025-10-20 12:45:00+00:00,2025-10-20 12:45:00+00:00,{},False
O-20251020-124500-001-V2-4017,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4017,IDEALPRO-001,IDEALPRO-1-765782,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.16505,USD,2.33 USD,MAKER,6833a84d-9edd-4c48-a048-b2a9ea71ae65,2025-10-20 12:57:00+00:00,2025-10-20 12:57:00+00:00,{},False
O-20251020-174500-001-V2-4018,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4018,IDEALPRO-001,IDEALPRO-1-766358,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.16431,USD,2.33 USD,TAKER,7b6e6f0f-d3d3-4008-a87c-134713d53b14,2025-10-20 17:45:00+00:00,2025-10-20 17:45:00+00:00,{},False
