client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,account_id,trade_id,position_id,order_side,order_type,last_qty,last_px,currency,commission,liquidity_side,event_id,ts_event,ts_init,info,reconciliation
O-20250707-084500-001-V2-4082,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4082,IDEALPRO-001,IDEALPRO-1-379791,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.17232,USD,2.34 USD,TAKER,57798bfc-579f-46e1-899b-6c12b29c90f3,2025-07-07 09:00:00+00:00,2025-07-07 09:00:00+00:00,{},False
O-20250707-100000-001-V2-4084,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4084,IDEALPRO-001,IDEALPRO-1-379912,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.17340,USD,2.35 USD,TAKER,2d108b4b-441c-4b5a-8e24-a3bbaf4bd8f4,2025-07-07 10:00:00+00:00,2025-07-07 10:00:00+00:00,{},False
O-20250707-100000-001-V2-4086,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4086,IDEALPRO-001,IDEALPRO-1-379969,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.17275,USD,2.35 USD,MAKER,b0704137-a9bf-41d2-9fdc-1f637909f63f,2025-07-07 10:28:00+00:00,2025-07-07 10:28:00+00:00,{},False
O-20250707-110000-001-V2-4087,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4087,IDEALPRO-001,IDEALPRO-1-380034,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.17277,USD,2.35 USD,TAKER,3e040e6d-59d4-4445-b986-c45a814b0dfe,2025-07-07 11:00:00+00:00,2025-07-07 11:00:00+00:00,{},False
O-20250707-110000-001-V2-4089,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4089,IDEALPRO-001,IDEALPRO-1-380209,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.17223,USD,2.34 USD,MAKER,0eae48b1-fd88-4529-9439-c0f4dc1f8c95,2025-07-07 12:27:00+00:00,2025-07-07 12:27:00+00:00,{},False
O-20250707-124500-001-V2-4090,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4090,IDEALPRO-001,IDEALPRO-1-380246,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.17228,USD,2.34 USD,TAKER,a4495f5d-959e-4a9c-833d-10edf5aeea69,2025-07-07 12:45:00+00:00,2025-07-07 12:45:00+00:00,{},False
O-20250707-124500-001-V2-4091,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4091,IDEALPRO-001,IDEALPRO-1-380313,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.17313,USD,2.35 USD,TAKER,79c14ac9-ec3b-434d-af29-5a6173ba638b,2025-07-07 13:18:00+00:00,2025-07-07 13:18:00+00:00,{},False
O-20250707-133000-001-V2-4093,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4093,IDEALPRO-001,IDEALPRO-1-380338,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.17369,USD,2.35 USD,TAKER,40eb3b09-9528-4473-a953-ab4166f426fb,2025-07-07 13:30:00+00:00,2025-07-07 13:30:00+00:00,{},False
O-20250707-133000-001-V2-4094,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4094,IDEALPRO-001,IDEALPRO-1-380493,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.17455,USD,2.35 USD,TAKER,1efadd3a-02b8-48ce-919a-f6055093ebc2,2025-07-07 14:47:00+00:00,2025-07-07 14:47:00+00:00,{},False
O-20250707-170000-001-V2-4096,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4096,IDEALPRO-001,IDEALPRO-1-380760,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.16943,USD,2.34 USD,TAKER,5056e337-7ff7-4f6f-b7f6-2c2e670e28ba,2025-07-07 17:00:00+00:00,2025-07-07 17:00:00+00:00,{},False
O-20250707-170000-001-V2-4098,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4098,IDEALPRO-001,IDEALPRO-1-380823,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.17087,USD,2.34 USD,MAKER,ed8c1be1-6c27-45a2-a29d-5dc390f72156,2025-07-07 17:31:00+00:00,2025-07-07 17:31:00+00:00,{},False
O-20250707-221500-001-V2-4099,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4099,IDEALPRO-001,IDEALPRO-1-381362,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.17177,USD,2.34 USD,TAKER,e3e83517-f919-45c8-9cf3-3e87efc155e3,2025-07-07 22:15:00+00:00,2025-07-07 22:15:00+00:00,{},False
O-20250707-221500-001-V2-4101,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4101,IDEALPRO-001,IDEALPRO-1-381407,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.17219,USD,2.34 USD,MAKER,28c4ee43-5159-4aa7-bc37-b3fd711325cc,2025-07-07 22:37:00+00:00,2025-07-07 22:37:00+00:00,{},False
O-20250707-224500-001-V2-4102,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4102,IDEALPRO-001,IDEALPRO-1-381424,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.17345,USD,2.35 USD,TAKER,16ed4d79-554d-4a8c-86b5-15a53a06b991,2025-07-07 22:45:00+00:00,2025-07-07 22:45:00+00:00,{},False
O-20250707-224500-001-V2-4104,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4104,IDEALPRO-001,IDEALPRO-1-381579,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.17410,USD,2.35 USD,MAKER,fd52959a-9d00-4851-ab00-9eb607f4e0b3,2025-07-08 00:02:00+00:00,2025-07-08 00:02:00+00:00,{},False
O-20250708-001500-001-V2-4105,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4105,IDEALPRO-001,IDEALPRO-1-381606,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.17468,USD,2.35 USD,TAKER,6c526081-e0d3-4a5a-ad66-bbad6a111db5,2025-07-08 00:15:00+00:00,2025-07-08 00:15:00+00:00,{},False
O-20250708-001500-001-V2-4107,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4107,IDEALPRO-001,IDEALPRO-1-381633,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.17404,USD,2.35 USD,MAKER,0da31e51-f376-4814-bb58-a1366a17ef1b,2025-07-08 00:28:00+00:00,2025-07-08 00:28:00+00:00,{},False
O-20250708-004500-001-V2-4108,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4108,IDEALPRO-001,IDEALPRO-1-381668,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.17460,USD,2.35 USD,TAKER,eeebd162-ecd1-4d6a-85cb-e6f8ebe7655f,2025-07-08 00:45:00+00:00,2025-07-08 00:45:00+00:00,{},False
O-20250708-004500-001-V2-4109,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4109,IDEALPRO-001,IDEALPRO-1-381723,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.17352,USD,2.35 USD,TAKER,3634382b-91e4-4d50-a868-71bb94e2926d,2025-07-08 01:12:00+00:00,2025-07-08 01:12:00+00:00,{},False
O-20250708-011500-001-V2-4111,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4111,IDEALPRO-001,IDEALPRO-1-381730,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.17352,USD,2.35 USD,TAKER,097c8b7e-5b44-4b40-9111-8072c76985ea,2025-07-08 01:15:00+00:00,2025-07-08 01:15:00+00:00,{},False
O-20250708-011500-001-V2-4113,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4113,IDEALPRO-001,IDEALPRO-1-381777,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.17423,USD,2.35 USD,MAKER,95226ca0-03b3-4e75-8bcd-381b3ab85080,2025-07-08 01:38:00+00:00,2025-07-08 01:38:00+00:00,{},False
O-20250708-023000-001-V2-4114,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4114,IDEALPRO-001,IDEALPRO-1-381883,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.17476,USD,2.35 USD,TAKER,ef5ffc47-1a95-4180-9734-511e5e0bebb3,2025-07-08 02:30:00+00:00,2025-07-08 02:30:00+00:00,{},False
O-20250708-023000-001-V2-4115,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4115,IDEALPRO-001,IDEALPRO-1-381939,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.17372,USD,2.35 USD,TAKER,7f014876-7fec-4a69-a8b9-15b7a6ba6c58,2025-07-08 02:58:00+00:00,2025-07-08 02:58:00+00:00,{},False
O-20250708-070000-001-V2-4117,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4117,IDEALPRO-001,IDEALPRO-1-382424,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.17417,USD,2.35 USD,TAKER,15020eeb-2153-44a4-81da-24dfec302ce8,2025-07-08 07:00:00+00:00,2025-07-08 07:00:00+00:00,{},False
O-20250708-070000-001-V2-4119,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4119,IDEALPRO-001,IDEALPRO-1-382427,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.17469,USD,2.35 USD,MAKER,d488d855-237f-4d69-a159-cc03210dde2b,2025-07-08 07:01:00+00:00,2025-07-08 07:01:00+00:00,{},False
O-20250708-084500-001-V2-4120,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4120,IDEALPRO-001,IDEALPRO-1-382636,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.17498,USD,2.35 USD,TAKER,0f405955-67f8-4bbf-9250-6cfd4e0d4f21,2025-07-08 08:45:00+00:00,2025-07-08 08:45:00+00:00,{},False
O-20250708-084500-001-V2-4121,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4121,IDEALPRO-001,IDEALPRO-1-382759,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.17403,USD,2.35 USD,TAKER,f41c20e5-5a9d-4197-bfc1-dfc59769a32a,2025-07-08 09:46:00+00:00,2025-07-08 09:46:00+00:00,{},False
O-20250708-101500-001-V2-4123,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4123,IDEALPRO-001,IDEALPRO-1-382819,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.17379,USD,2.35 USD,TAKER,c4ea3c73-0e6b-4c67-a7cf-b215231359d8,2025-07-08 10:15:00+00:00,2025-07-08 10:15:00+00:00,{},False
O-20250708-101500-001-V2-4125,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4125,IDEALPRO-001,IDEALPRO-1-382845,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.17329,USD,2.35 USD,MAKER,40e3c503-d1f7-4bbd-99cf-df7f8e892c24,2025-07-08 10:28:00+00:00,2025-07-08 10:28:00+00:00,{},False
O-20250708-103000-001-V2-4126,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4126,IDEALPRO-001,IDEALPRO-1-382850,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.17311,USD,2.35 USD,TAKER,bd29d92e-5ee0-4910-ba18-de80210726b6,2025-07-08 10:30:00+00:00,2025-07-08 10:30:00+00:00,{},False
O-20250708-103000-001-V2-4128,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4128,IDEALPRO-001,IDEALPRO-1-382879,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.17264,USD,2.35 USD,MAKER,76d18162-53d7-4a2f-96dc-ce3b4baa349a,2025-07-08 10:44:00+00:00,2025-07-08 10:44:00+00:00,{},False
O-20250708-104500-001-V2-4129,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4129,IDEALPRO-001,IDEALPRO-1-382882,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.17267,USD,2.35 USD,TAKER,44246486-229c-4d00-9c95-92b0c9d0441a,2025-07-08 10:45:00+00:00,2025-07-08 10:45:00+00:00,{},False
O-20250708-104500-001-V2-4130,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4130,IDEALPRO-001,IDEALPRO-1-382947,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.17345,USD,2.35 USD,TAKER,cfc71adc-2051-4a13-812e-a7db78113ee5,2025-07-08 11:17:00+00:00,2025-07-08 11:17:00+00:00,{},False
O-20250708-114500-001-V2-4132,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4132,IDEALPRO-001,IDEALPRO-1-383005,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.17300,USD,2.35 USD,TAKER,041cf245-10d1-4e62-99c9-5f12ae46d1b3,2025-07-08 11:45:00+00:00,2025-07-08 11:45:00+00:00,{},False
O-20250708-114500-001-V2-4134,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4134,IDEALPRO-001,IDEALPRO-1-383023,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.17252,USD,2.35 USD,MAKER,db4fda7b-bc73-4677-825f-9429c34ecc74,2025-07-08 11:54:00+00:00,2025-07-08 11:54:00+00:00,{},False
O-20250708-120000-001-V2-4135,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4135,IDEALPRO-001,IDEALPRO-1-383036,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.17217,USD,2.34 USD,TAKER,73dec84f-b75d-4845-8cb5-4275d1462ba5,2025-07-08 12:00:00+00:00,2025-07-08 12:00:00+00:00,{},False
O-20250708-120000-001-V2-4137,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4137,IDEALPRO-001,IDEALPRO-1-383045,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.17163,USD,2.34 USD,MAKER,cce3f819-f0e6-48b1-92ac-4af7f524c403,2025-07-08 12:04:00+00:00,2025-07-08 12:04:00+00:00,{},False
O-20250708-141500-001-V2-4138,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4138,IDEALPRO-001,IDEALPRO-1-383308,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.16894,USD,2.34 USD,TAKER,2847b44d-2e29-4706-bdf1-ea954fe19786,2025-07-08 14:15:00+00:00,2025-07-08 14:15:00+00:00,{},False
O-20250708-141500-001-V2-4140,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4140,IDEALPRO-001,IDEALPRO-1-383347,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.16971,USD,2.34 USD,MAKER,3aa5f87b-80a2-4667-8ce5-65b7f76d7285,2025-07-08 14:34:00+00:00,2025-07-08 14:34:00+00:00,{},False
O-20250708-144500-001-V2-4141,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4141,IDEALPRO-001,IDEALPRO-1-383370,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.16933,USD,2.34 USD,TAKER,1a8840fc-6bcb-4084-94cd-969e68e93e42,2025-07-08 14:45:00+00:00,2025-07-08 14:45:00+00:00,{},False
O-20250708-144500-001-V2-4143,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4143,IDEALPRO-001,IDEALPRO-1-383431,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.17029,USD,2.34 USD,MAKER,59210436-6f9a-4f8e-b392-d972cb3d08ae,2025-07-08 15:15:00+00:00,2025-07-08 15:15:00+00:00,{},False
O-20250708-161500-001-V2-4144,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4144,IDEALPRO-001,IDEALPRO-1-383553,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.17095,USD,2.34 USD,TAKER,b6fdf2be-1f91-400e-8136-68c781052a86,2025-07-08 16:15:00+00:00,2025-07-08 16:15:00+00:00,{},False
O-20250708-161500-001-V2-4145,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4145,IDEALPRO-001,IDEALPRO-1-383595,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.16981,USD,2.34 USD,TAKER,786e33cf-7bfb-42a1-9986-aad85b405f36,2025-07-08 16:36:00+00:00,2025-07-08 16:36:00+00:00,{},False
O-20250708-164500-001-V2-4147,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4147,IDEALPRO-001,IDEALPRO-1-383614,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.17027,USD,2.34 USD,TAKER,22d5f584-70ad-47a1-8715-da81aa6b82c1,2025-07-08 16:45:00+00:00,2025-07-08 16:45:00+00:00,{},False
O-20250708-164500-001-V2-4149,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4149,IDEALPRO-001,IDEALPRO-1-383647,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.17103,USD,2.34 USD,MAKER,29631c93-0f40-4a3f-829d-711e6acac96a,2025-07-08 17:01:00+00:00,2025-07-08 17:01:00+00:00,{},False
O-20250709-024500-001-V2-4150,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4150,IDEALPRO-001,IDEALPRO-1-384786,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.17072,USD,2.34 USD,TAKER,5e6af437-126f-44ff-b0f3-a85635460921,2025-07-09 02:45:00+00:00,2025-07-09 02:45:00+00:00,{},False
O-20250709-024500-001-V2-4152,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4152,IDEALPRO-001,IDEALPRO-1-384815,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.17119,USD,2.34 USD,MAKER,f4f155bb-45e4-4bfe-92d7-54f5c9f0b3b2,2025-07-09 02:59:00+00:00,2025-07-09 02:59:00+00:00,{},False
O-20250709-031500-001-V2-4153,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4153,IDEALPRO-001,IDEALPRO-1-384848,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.17064,USD,2.34 USD,TAKER,34c97066-b7c8-4605-991d-3e132b281578,2025-07-09 03:15:00+00:00,2025-07-09 03:15:00+00:00,{},False
O-20250709-031500-001-V2-4155,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4155,IDEALPRO-001,IDEALPRO-1-385039,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.17114,USD,2.34 USD,MAKER,8facbcdc-4332-4721-ad84-16a8fc6af021,2025-07-09 04:50:00+00:00,2025-07-09 04:50:00+00:00,{},False
O-20250709-110000-001-V2-4156,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4156,IDEALPRO-001,IDEALPRO-1-385781,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.17023,USD,2.34 USD,TAKER,4e12a5fa-302b-4c22-a662-4102a73def08,2025-07-09 11:00:00+00:00,2025-07-09 11:00:00+00:00,{},False
O-20250709-110000-001-V2-4157,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4157,IDEALPRO-001,IDEALPRO-1-385895,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.16922,USD,2.34 USD,TAKER,4c8bc28b-1376-4c3d-8fc5-93ea8711542d,2025-07-09 11:57:00+00:00,2025-07-09 11:57:00+00:00,{},False
O-20250709-201500-001-V2-4159,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4159,IDEALPRO-001,IDEALPRO-1-386893,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.17175,USD,2.34 USD,TAKER,39239297-f4ff-4b28-a9dd-37e692c36b72,2025-07-09 20:15:00+00:00,2025-07-09 20:15:00+00:00,{},False
O-20250709-201500-001-V2-4161,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4161,IDEALPRO-001,IDEALPRO-1-386971,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.17223,USD,2.34 USD,MAKER,bfb06622-d6c0-4519-83a5-bfd93f7de988,2025-07-09 20:54:00+00:00,2025-07-09 20:54:00+00:00,{},False
O-20250709-210000-001-V2-4162,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4162,IDEALPRO-001,IDEALPRO-1-386984,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.17205,USD,2.34 USD,TAKER,383a914b-9bf7-44f8-ad8b-5cfd9d3ae3ca,2025-07-09 21:00:00+00:00,2025-07-09 21:00:00+00:00,{},False
O-20250709-210000-001-V2-4164,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4164,IDEALPRO-001,IDEALPRO-1-387087,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.17250,USD,2.35 USD,MAKER,5490039d-0edb-48e1-8160-6ad706fd1ef4,2025-07-09 22:06:00+00:00,2025-07-09 22:06:00+00:00,{},False
O-20250709-221500-001-V2-4165,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4165,IDEALPRO-001,IDEALPRO-1-387106,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.17240,USD,2.34 USD,TAKER,354aacde-7699-43df-b6c7-4282b6b8db8e,2025-07-09 22:15:00+00:00,2025-07-09 22:15:00+00:00,{},False
O-20250709-221500-001-V2-4167,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4167,IDEALPRO-001,IDEALPRO-1-387253,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.17280,USD,2.35 USD,MAKER,31851451-e6e2-4ff2-a3b8-edab615d1880,2025-07-09 23:28:00+00:00,2025-07-09 23:28:00+00:00,{},False
O-20250710-000000-001-V2-4168,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4168,IDEALPRO-001,IDEALPRO-1-387318,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.17380,USD,2.35 USD,TAKER,043e6985-6911-46ce-86e7-1fab129acc13,2025-07-10 00:00:00+00:00,2025-07-10 00:00:00+00:00,{},False
O-20250710-000000-001-V2-4169,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4169,IDEALPRO-001,IDEALPRO-1-387335,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.17434,USD,2.35 USD,TAKER,1ccc34dc-f0c8-4612-87ec-244f0adad00f,2025-07-10 00:08:00+00:00,2025-07-10 00:08:00+00:00,{},False
O-20250710-003000-001-V2-4171,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4171,IDEALPRO-001,IDEALPRO-1-387381,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.17458,USD,2.35 USD,TAKER,cdc1e43d-ddc0-487b-8e30-d0eae0197537,2025-07-10 00:30:00+00:00,2025-07-10 00:30:00+00:00,{},False
O-20250710-003000-001-V2-4173,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4173,IDEALPRO-001,IDEALPRO-1-387461,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.17406,USD,2.35 USD,MAKER,c0f82c3e-d88f-47f1-918e-654b837f6060,2025-07-10 01:10:00+00:00,2025-07-10 01:10:00+00:00,{},False
O-20250710-030000-001-V2-4174,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4174,IDEALPRO-001,IDEALPRO-1-387682,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.17392,USD,2.35 USD,TAKER,cc8a061f-85c5-4158-8ec5-4bf8a89d4659,2025-07-10 03:00:00+00:00,2025-07-10 03:00:00+00:00,{},False
