timestamp,bar_close_time,signal_type,action,reason,fast_sma,slow_sma
2025-09-09 15:15:00+00:00,2025-09-09 15:20:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=15 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1735926190476187,1.1759669999999998
2025-09-09 15:20:00+00:00,2025-09-09 15:25:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=15 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1735292857142854,1.1759448
2025-09-09 15:25:00+00:00,2025-09-09 15:30:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=15 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1734871428571425,1.1759256999999999
2025-09-09 15:30:00+00:00,2025-09-09 15:35:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=15 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1734442857142853,1.1759054999999998
2025-09-09 15:35:00+00:00,2025-09-09 15:40:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=15 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1733969047619044,1.1758863
2025-09-09 15:40:00+00:00,2025-09-09 15:45:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=15 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1733511904761902,1.17586625
2025-09-09 15:45:00+00:00,2025-09-09 15:50:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=15 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.173301428571428,1.17584535
2025-09-09 15:50:00+00:00,2025-09-09 15:55:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=15 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1732633333333329,1.17582375
2025-09-09 15:55:00+00:00,2025-09-09 16:00:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=15 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1732249999999995,1.1758003999999997
2025-09-09 16:00:00+00:00,2025-09-09 16:05:00+00:00,SELL,rejected,"stochastic_crossing_direction_mismatch (last crossing was BULLISH, need BEARISH)",1.1732076190476186,1.1757756000000001
2025-09-09 16:05:00+00:00,2025-09-09 16:10:00+00:00,SELL,rejected,"stochastic_crossing_direction_mismatch (last crossing was BULLISH, need BEARISH)",1.173193809523809,1.1757511
2025-09-09 16:10:00+00:00,2025-09-09 16:15:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=5.14 <= +DI=15.40, bullish trend)",1.1731823809523805,1.17572765
2025-09-09 16:15:00+00:00,2025-09-09 16:20:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=10.44 <= +DI=10.79, bullish trend)",1.1731640476190472,1.17570445
2025-09-09 16:20:00+00:00,2025-09-09 16:25:00+00:00,SELL,rejected,"stochastic_crossing_direction_mismatch (last crossing was BULLISH, need BEARISH)",1.1731411904761901,1.17568225
2025-09-09 16:25:00+00:00,2025-09-09 16:30:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=11.48 <= +DI=13.26, bullish trend)",1.1731095238095237,1.1756598999999999
2025-09-09 16:30:00+00:00,2025-09-09 16:35:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=8.91 <= +DI=15.59, bullish trend)",1.1730811904761904,1.1756381999999999
2025-09-09 16:35:00+00:00,2025-09-09 16:40:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=6.35 <= +DI=17.42, bullish trend)",1.1730588095238095,1.1756182
2025-09-09 16:40:00+00:00,2025-09-09 16:45:00+00:00,SELL,rejected,Position already open (LONG) - signals ignored until TP/SL closes position,1.1730204761904761,1.1755955999999999
2025-09-09 16:45:00+00:00,2025-09-09 16:50:00+00:00,SELL,rejected,"stochastic_crossing_direction_mismatch (last crossing was BULLISH, need BEARISH)",1.1729742857142857,1.17557345
2025-09-09 16:50:00+00:00,2025-09-09 16:55:00+00:00,SELL,rejected,"stochastic_crossing_direction_mismatch (last crossing was BULLISH, need BEARISH)",1.172927380952381,1.1755503999999999
2025-09-09 16:55:00+00:00,2025-09-09 17:00:00+00:00,SELL,rejected,"stochastic_crossing_direction_mismatch (last crossing was BULLISH, need BEARISH)",1.1728740476190478,1.1755251999999998
2025-09-09 17:00:00+00:00,2025-09-09 17:05:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=11.30 <= +DI=16.19, bullish trend)",1.1728307142857144,1.17549965
2025-09-09 17:05:00+00:00,2025-09-09 17:10:00+00:00,SELL,rejected,Position already open (LONG) - signals ignored until TP/SL closes position,1.172764761904762,1.1754734999999998
2025-09-09 17:10:00+00:00,2025-09-09 17:15:00+00:00,SELL,rejected,"stochastic_crossing_direction_mismatch (last crossing was BULLISH, need BEARISH)",1.1727061904761906,1.1754464499999997
2025-09-09 17:15:00+00:00,2025-09-09 17:20:00+00:00,SELL,rejected,"stochastic_crossing_direction_mismatch (last crossing was BULLISH, need BEARISH)",1.172637619047619,1.1754194999999998
2025-09-09 17:20:00+00:00,2025-09-09 17:25:00+00:00,SELL,rejected,"stochastic_crossing_direction_mismatch (last crossing was BULLISH, need BEARISH)",1.1725871428571428,1.1753940999999999
2025-09-09 17:25:00+00:00,2025-09-09 17:30:00+00:00,SELL,rejected,"stochastic_crossing_direction_mismatch (last crossing was BULLISH, need BEARISH)",1.1725266666666667,1.17536655
2025-09-09 17:30:00+00:00,2025-09-09 17:35:00+00:00,SELL,rejected,stochastic_unfavorable,1.1724852380952382,1.1753396499999997
2025-09-09 17:35:00+00:00,2025-09-09 17:40:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=10.60 <= +DI=12.67, bullish trend)",1.172449761904762,1.1753139499999998
2025-09-09 17:40:00+00:00,2025-09-09 17:45:00+00:00,SELL,rejected,"stochastic_crossing_direction_mismatch (last crossing was BULLISH, need BEARISH)",1.1723980952380952,1.1752852999999996
2025-09-09 17:45:00+00:00,2025-09-09 17:50:00+00:00,SELL,rejected,"stochastic_crossing_direction_mismatch (last crossing was BULLISH, need BEARISH)",1.1723542857142857,1.1752572499999998
2025-09-09 17:50:00+00:00,2025-09-09 17:55:00+00:00,SELL,rejected,"stochastic_crossing_direction_mismatch (last crossing was BULLISH, need BEARISH)",1.1723076190476192,1.17523
2025-09-10 06:40:00+00:00,2025-09-10 06:45:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.07 pips < 0.35 pips threshold),1.1711385714285716,1.1711312999999999
2025-09-10 06:45:00+00:00,2025-09-10 06:50:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=6 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1711538095238097,1.1711180999999997
2025-09-10 06:50:00+00:00,2025-09-10 06:55:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=6 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1711576190476192,1.1711021499999996
2025-09-10 06:55:00+00:00,2025-09-10 07:00:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=6 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1711338095238095,1.1710830999999997
2025-09-10 07:00:00+00:00,2025-09-10 07:05:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=0.98 <= -DI=22.45, bearish trend)",1.171109047619048,1.1710642499999997
2025-09-10 07:05:00+00:00,2025-09-10 07:10:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.33 pips < 0.35 pips threshold),1.1710759523809526,1.1710428499999994
2025-09-10 07:10:00+00:00,2025-09-10 07:15:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.28 pips < 0.35 pips threshold),1.1710540476190479,1.1710258499999997
2025-09-10 07:15:00+00:00,2025-09-10 07:20:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.16 pips < 0.35 pips threshold),1.1710209523809527,1.1710051499999994
2025-09-10 07:20:00+00:00,2025-09-10 07:25:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.09 pips < 0.35 pips threshold),1.1709950000000005,1.1709864999999995
2025-09-10 07:25:00+00:00,2025-09-10 07:30:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.10 pips < 0.35 pips threshold),1.1709847619047626,1.1709748999999996
2025-09-10 07:30:00+00:00,2025-09-10 07:35:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.06 pips < 0.35 pips threshold),1.1709688095238098,1.1709627499999995
2025-09-10 07:35:00+00:00,2025-09-10 07:40:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.13 pips < 0.35 pips threshold),1.1709609523809528,1.1709478499999997
2025-09-10 07:40:00+00:00,2025-09-10 07:45:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.14 pips < 0.35 pips threshold),1.1709504761904768,1.1709359999999998
2025-09-10 07:45:00+00:00,2025-09-10 07:50:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.16 pips < 0.35 pips threshold),1.1709400000000003,1.1709242999999996
2025-09-10 07:50:00+00:00,2025-09-10 07:55:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.18 pips < 0.35 pips threshold),1.1709304761904764,1.1709120999999996
2025-09-10 07:55:00+00:00,2025-09-10 08:00:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.08 pips < 0.35 pips threshold),1.1709111904761909,1.1709026999999994
2025-09-10 14:00:00+00:00,2025-09-10 14:05:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.15 pips < 0.35 pips threshold),1.1705895238095236,1.1705742000000001
2025-09-10 14:05:00+00:00,2025-09-10 14:10:00+00:00,BUY,rejected,"stochastic_crossing_direction_mismatch (last crossing was BEARISH, need BULLISH)",1.1706483333333333,1.1705823000000002
2025-09-10 14:10:00+00:00,2025-09-10 14:15:00+00:00,BUY,rejected,stochastic_unfavorable,1.1707085714285714,1.1705912000000003
2025-09-10 14:15:00+00:00,2025-09-10 14:20:00+00:00,BUY,rejected,stochastic_unfavorable,1.1707609523809523,1.1705996500000002
2025-09-10 14:20:00+00:00,2025-09-10 14:25:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=5.82 <= -DI=16.91, bearish trend)",1.170789761904762,1.1706025000000004
2025-09-10 14:25:00+00:00,2025-09-10 14:30:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=8.95 <= -DI=14.00, bearish trend)",1.1708347619047619,1.1706070500000003
2025-09-10 14:30:00+00:00,2025-09-10 14:35:00+00:00,BUY,rejected,"stochastic_crossing_direction_mismatch (last crossing was BEARISH, need BULLISH)",1.170897619047619,1.1706143000000004
2025-09-10 14:35:00+00:00,2025-09-10 14:40:00+00:00,BUY,rejected,"stochastic_crossing_direction_mismatch (last crossing was BEARISH, need BULLISH)",1.1709573809523812,1.1706207500000005
2025-09-10 14:40:00+00:00,2025-09-10 14:45:00+00:00,BUY,rejected,Position already open (SHORT) - signals ignored until TP/SL closes position,1.1710178571428573,1.1706273000000005
2025-09-10 14:45:00+00:00,2025-09-10 14:50:00+00:00,BUY,rejected,"stochastic_crossing_direction_mismatch (last crossing was BEARISH, need BULLISH)",1.1710761904761906,1.1706343000000006
2025-09-10 14:50:00+00:00,2025-09-10 14:55:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=9.19 <= -DI=15.67, bearish trend)",1.171127142857143,1.1706401000000008
2025-09-10 14:55:00+00:00,2025-09-10 15:00:00+00:00,BUY,rejected,"stochastic_crossing_direction_mismatch (last crossing was BEARISH, need BULLISH)",1.1711940476190479,1.1706494000000007
2025-09-10 15:00:00+00:00,2025-09-10 15:05:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=15 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1712626190476192,1.1706582000000005
2025-09-10 15:05:00+00:00,2025-09-10 15:10:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=15 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1713338095238097,1.170667200000001
2025-09-10 15:10:00+00:00,2025-09-10 15:15:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=15 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1714026190476194,1.1706751500000008
2025-09-10 15:15:00+00:00,2025-09-10 15:20:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=15 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1714514285714288,1.1706804000000006
2025-09-10 15:20:00+00:00,2025-09-10 15:25:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=15 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1714854761904765,1.1706844000000007
2025-09-10 15:25:00+00:00,2025-09-10 15:30:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=15 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1715240476190476,1.1706880000000006
2025-09-10 15:30:00+00:00,2025-09-10 15:35:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=15 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1715652380952382,1.1706937500000008
2025-09-10 15:35:00+00:00,2025-09-10 15:40:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=15 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1716033333333333,1.1706990500000007
2025-09-10 15:40:00+00:00,2025-09-10 15:45:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=15 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1716564285714288,1.1707027000000008
2025-09-10 15:45:00+00:00,2025-09-10 15:50:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=15 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1717057142857144,1.1707067000000007
2025-09-10 15:50:00+00:00,2025-09-10 15:55:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=15 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1717600000000001,1.1707112000000008
2025-09-10 15:55:00+00:00,2025-09-10 16:00:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=15 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1718080952380954,1.1707164000000008
2025-09-10 16:00:00+00:00,2025-09-10 16:05:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=2.34 <= -DI=14.60, bearish trend)",1.1717961904761907,1.1707220500000008
2025-09-10 16:05:00+00:00,2025-09-10 16:10:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=3.87 <= -DI=15.95, bearish trend)",1.1718054761904764,1.1707279000000008
2025-09-10 16:10:00+00:00,2025-09-10 16:15:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=3.07 <= -DI=15.59, bearish trend)",1.1718126190476192,1.1707335000000008
2025-09-10 16:15:00+00:00,2025-09-10 16:20:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=6.25 <= -DI=12.92, bearish trend)",1.1718383333333335,1.1707402000000007
2025-09-10 16:20:00+00:00,2025-09-10 16:25:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=8.33 <= -DI=12.04, bearish trend)",1.1718728571428572,1.1707464000000005
2025-09-10 16:25:00+00:00,2025-09-10 16:30:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=7.73 <= -DI=14.90, bearish trend)",1.171894523809524,1.1707504000000004
2025-09-10 16:30:00+00:00,2025-09-10 16:35:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=4.67 <= -DI=20.44, bearish trend)",1.171912619047619,1.1707536000000003
2025-09-10 16:35:00+00:00,2025-09-10 16:40:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=6.86 <= -DI=12.47, bearish trend)",1.1719104761904764,1.1707558500000002
2025-09-10 16:40:00+00:00,2025-09-10 16:45:00+00:00,BUY,rejected,stochastic_unfavorable,1.171919285714286,1.1707596000000002
2025-09-10 16:45:00+00:00,2025-09-10 16:50:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=6.58 <= -DI=10.85, bearish trend)",1.171912380952381,1.1707651500000003
2025-09-10 16:50:00+00:00,2025-09-10 16:55:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=4.10 <= -DI=15.97, bearish trend)",1.171887380952381,1.1707671500000003
2025-09-10 16:55:00+00:00,2025-09-10 17:00:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=2.31 <= -DI=21.02, bearish trend)",1.1718642857142858,1.1707709500000003
2025-09-10 17:00:00+00:00,2025-09-10 17:05:00+00:00,BUY,rejected,stochastic_unfavorable,1.171834285714286,1.1707764500000004
2025-09-10 17:05:00+00:00,2025-09-10 17:10:00+00:00,BUY,rejected,stochastic_unfavorable,1.1718088095238095,1.1707814
2025-09-10 17:10:00+00:00,2025-09-10 17:15:00+00:00,BUY,rejected,stochastic_crossing_too_old (crossing was 11 bars ago (max=9)),1.1717797619047619,1.1707865000000002
2025-09-10 17:15:00+00:00,2025-09-10 17:20:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=6.81 <= -DI=13.28, bearish trend)",1.1717457142857142,1.17079025
2025-09-10 17:20:00+00:00,2025-09-10 17:25:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=3.96 <= -DI=15.46, bearish trend)",1.1717083333333331,1.1707935
2025-09-10 17:25:00+00:00,2025-09-10 17:30:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=2.50 <= -DI=17.18, bearish trend)",1.1716666666666666,1.1707957500000001
2025-09-10 17:30:00+00:00,2025-09-10 17:35:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=1.87 <= -DI=14.33, bearish trend)",1.1716199999999999,1.1707980500000004
2025-09-10 17:35:00+00:00,2025-09-10 17:40:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=5.44 <= -DI=10.55, bearish trend)",1.1715735714285713,1.1708020500000003
2025-09-10 17:40:00+00:00,2025-09-10 17:45:00+00:00,BUY,rejected,stochastic_unfavorable,1.1715204761904763,1.1708076500000004
2025-09-10 17:45:00+00:00,2025-09-10 17:50:00+00:00,BUY,rejected,stochastic_unfavorable,1.1714716666666665,1.1708121000000005
2025-09-10 17:50:00+00:00,2025-09-10 17:55:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=8.58 <= -DI=11.55, bearish trend)",1.1714442857142857,1.1708163500000006
2025-09-10 17:55:00+00:00,2025-09-10 18:00:00+00:00,BUY,rejected,Position already open (SHORT) - signals ignored until TP/SL closes position,1.171412857142857,1.1708214000000006
2025-09-10 18:00:00+00:00,2025-09-10 18:05:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=18 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.171367857142857,1.1708283500000005
2025-09-10 18:05:00+00:00,2025-09-10 18:10:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=18 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1713269047619046,1.1708365500000004
2025-09-10 18:10:00+00:00,2025-09-10 18:15:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=18 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.171282380952381,1.1708439500000005
2025-09-10 18:15:00+00:00,2025-09-10 18:20:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=18 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1712416666666665,1.1708500000000006
2025-09-10 18:20:00+00:00,2025-09-10 18:25:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=18 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1712164285714286,1.1708573500000004
2025-09-10 18:25:00+00:00,2025-09-10 18:30:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=18 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.171175476190476,1.1708637500000005
2025-09-10 18:30:00+00:00,2025-09-10 18:35:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=18 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1711345238095237,1.1708681500000002
2025-09-10 18:35:00+00:00,2025-09-10 18:40:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=18 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.171088095238095,1.1708724500000003
2025-09-10 18:40:00+00:00,2025-09-10 18:45:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=18 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.171040476190476,1.1708742000000003
2025-09-10 18:45:00+00:00,2025-09-10 18:50:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=18 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1709961904761903,1.1708728500000003
2025-09-10 18:50:00+00:00,2025-09-10 18:55:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=18 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1709576190476187,1.1708718000000002
2025-09-10 18:55:00+00:00,2025-09-10 19:00:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=18 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1709190476190474,1.1708704500000002
2025-09-10 19:00:00+00:00,2025-09-10 19:05:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.03 pips < 0.35 pips threshold),1.1708714285714283,1.1708688000000003
2025-09-11 13:35:00+00:00,2025-09-11 13:40:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.27 pips < 0.35 pips threshold),1.1696195238095237,1.1695929999999999
2025-09-11 13:40:00+00:00,2025-09-11 13:45:00+00:00,BUY,rejected,stochastic_unfavorable,1.169730714285714,1.1696122999999998
2025-09-11 13:45:00+00:00,2025-09-11 13:50:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=8.48 <= -DI=12.29, bearish trend)",1.1698347619047615,1.1696301
2025-09-11 13:50:00+00:00,2025-09-11 13:55:00+00:00,BUY,rejected,stochastic_unfavorable,1.1699492857142855,1.1696501
2025-09-11 13:55:00+00:00,2025-09-11 14:00:00+00:00,BUY,rejected,"stochastic_crossing_direction_mismatch (last crossing was BEARISH, need BULLISH)",1.170075238095238,1.16967145
2025-09-11 14:00:00+00:00,2025-09-11 14:05:00+00:00,BUY,rejected,"stochastic_crossing_direction_mismatch (last crossing was BEARISH, need BULLISH)",1.1702059523809523,1.1696924500000003
2025-09-11 14:05:00+00:00,2025-09-11 14:10:00+00:00,BUY,rejected,"stochastic_crossing_direction_mismatch (last crossing was BEARISH, need BULLISH)",1.1703290476190475,1.1697127000000003
2025-09-11 14:10:00+00:00,2025-09-11 14:15:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=7.17 <= -DI=10.85, bearish trend)",1.1704538095238095,1.1697326500000003
2025-09-11 14:15:00+00:00,2025-09-11 14:20:00+00:00,BUY,rejected,"stochastic_crossing_direction_mismatch (last crossing was BEARISH, need BULLISH)",1.1705976190476188,1.1697557
2025-09-11 14:20:00+00:00,2025-09-11 14:25:00+00:00,BUY,rejected,"stochastic_crossing_direction_mismatch (last crossing was BEARISH, need BULLISH)",1.1707238095238093,1.16977465
2025-09-11 14:25:00+00:00,2025-09-11 14:30:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=5.26 <= -DI=19.84, bearish trend)",1.170839761904762,1.1697916499999998
2025-09-11 14:30:00+00:00,2025-09-11 14:35:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=11.26 <= -DI=12.02, bearish trend)",1.1709552380952377,1.1698092
2025-09-11 14:35:00+00:00,2025-09-11 14:40:00+00:00,BUY,rejected,"stochastic_crossing_direction_mismatch (last crossing was BEARISH, need BULLISH)",1.1710730952380952,1.1698276
2025-09-11 14:40:00+00:00,2025-09-11 14:45:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=6.47 <= -DI=10.90, bearish trend)",1.171183095238095,1.16984415
2025-09-11 14:45:00+00:00,2025-09-11 14:50:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=4.66 <= -DI=7.31, bearish trend)",1.1712945238095234,1.16986095
2025-09-11 14:50:00+00:00,2025-09-11 14:55:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=2.79 <= -DI=15.77, bearish trend)",1.1713957142857139,1.16987415
2025-09-11 14:55:00+00:00,2025-09-11 15:00:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=4.93 <= -DI=16.35, bearish trend)",1.1714980952380951,1.1698878000000001
2025-09-11 15:00:00+00:00,2025-09-11 15:05:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=15 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1715999999999998,1.1699004500000003
2025-09-11 15:05:00+00:00,2025-09-11 15:10:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=15 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1717214285714284,1.1699153000000002
2025-09-11 15:10:00+00:00,2025-09-11 15:15:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=15 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.171852857142857,1.1699326500000005
2025-09-11 15:15:00+00:00,2025-09-11 15:20:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=15 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.171985714285714,1.1699514000000004
2025-09-11 15:20:00+00:00,2025-09-11 15:25:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=15 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1721164285714283,1.1699720000000002
2025-09-11 15:25:00+00:00,2025-09-11 15:30:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=15 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.172245476190476,1.1699896000000003
2025-09-11 15:30:00+00:00,2025-09-11 15:35:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=15 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.172368095238095,1.1700076000000001
2025-09-11 15:35:00+00:00,2025-09-11 15:40:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=15 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1724909523809521,1.1700243000000001
2025-09-11 15:40:00+00:00,2025-09-11 15:45:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=15 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1726078571428569,1.1700402
