client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
O-20250619-180000-001-V2-4430,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4430,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250619-180000-001-V2-1477,['O-20250619-180000-001-V2-4431'],O-20250619-180000-001-V2-4429,,,,['V2_POS1_SL'],1f51406a-0a46-49fe-8853-12cd6d8f4cb2,1750356000000000000,1750356660000000000,1.14729,DEFAULT,,,,,
O-20250619-180000-001-V2-4431,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4431,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-346925,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.14854,-2.999999999997449e-05,['2.30 USD'],NO_TRIGGER,FILLED,OUO,OL-20250619-180000-001-V2-1477,['O-20250619-180000-001-V2-4430'],O-20250619-180000-001-V2-4429,,,,['V2_POS1_TP'],e1293580-da5b-495b-a85c-f8ce93acc3bb,1750356000000000000,1750356660000000000,,,,,1.14851,False,
O-20250619-181500-001-V2-4432,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4432,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-346934,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.14849,0.0,['2.30 USD'],NO_TRIGGER,FILLED,OTO,OL-20250619-181500-001-V2-1478,"['O-20250619-181500-001-V2-4433', 'O-20250619-181500-001-V2-4434']",,,,,['V2_POS1'],8c6e0273-69cc-4bbb-8940-b61bcc2fa67d,1750356900000000000,1750356900000000000,,,,,,,
O-20250619-181500-001-V2-4433,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4433,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250619-181500-001-V2-1478,['O-20250619-181500-001-V2-4434'],O-20250619-181500-001-V2-4432,,,,['V2_POS1_SL'],cd38a7d9-7bb0-4c1c-b787-a231e2fcbc67,1750356900000000000,1750360320000000000,1.14785,DEFAULT,,,,,
O-20250619-181500-001-V2-4434,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4434,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-347049,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.14916,-4.999999999988347e-05,['2.30 USD'],NO_TRIGGER,FILLED,OUO,OL-20250619-181500-001-V2-1478,['O-20250619-181500-001-V2-4433'],O-20250619-181500-001-V2-4432,,,,['V2_POS1_TP'],b9890d2d-1c19-4957-9c27-666308290f59,1750356900000000000,1750360320000000000,,,,,1.14911,False,
O-20250619-194500-001-V2-4435,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4435,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-347116,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.14967,0.0,['2.30 USD'],NO_TRIGGER,FILLED,OTO,OL-20250619-194500-001-V2-1479,"['O-20250619-194500-001-V2-4436', 'O-20250619-194500-001-V2-4437']",,,,,['V2_POS1'],36975e04-2c54-4159-b95d-15667bc87549,1750362300000000000,1750362300000000000,,,,,,,
O-20250619-194500-001-V2-4436,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4436,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-347511,STOP_MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.15045,0.00022999999999995246,['2.30 USD'],NO_TRIGGER,FILLED,OUO,OL-20250619-194500-001-V2-1479,['O-20250619-194500-001-V2-4437'],O-20250619-194500-001-V2-4435,,,,['V2_POS1_SL'],2d9b9af2-09f0-4e50-8054-0534addd0beb,1750362300000000000,1750375020000000000,1.15022,DEFAULT,,,,,
O-20250619-194500-001-V2-4437,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4437,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250619-194500-001-V2-1479,['O-20250619-194500-001-V2-4436'],O-20250619-194500-001-V2-4435,,,,['V2_POS1_TP'],d95e7dc2-d23a-4454-9065-549aee2277f7,1750362300000000000,1750375020000000000,,,,,1.14914,False,
O-20250620-030000-001-V2-4438,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4438,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-347958,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.15183,0.0,['2.30 USD'],NO_TRIGGER,FILLED,OTO,OL-20250620-030000-001-V2-1480,"['O-20250620-030000-001-V2-4439', 'O-20250620-030000-001-V2-4440']",,,,,['V2_POS1'],1f4f1f3f-0386-4135-a92c-b6b39efa58a8,1750388400000000000,1750388400000000000,,,,,,,
O-20250620-030000-001-V2-4439,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4439,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250620-030000-001-V2-1480,['O-20250620-030000-001-V2-4440'],O-20250620-030000-001-V2-4438,,,,['V2_POS1_SL'],8678b7ad-0822-4787-bdd4-d39fc5a0a155,1750388400000000000,1750389060000000000,1.15128,DEFAULT,,,,,
O-20250620-030000-001-V2-4440,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4440,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-347981,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.15235,1.0000000000065512e-05,['2.30 USD'],NO_TRIGGER,FILLED,OUO,OL-20250620-030000-001-V2-1480,['O-20250620-030000-001-V2-4439'],O-20250620-030000-001-V2-4438,,,,['V2_POS1_TP'],73569de7-d89e-403e-bb08-c040912a95e6,1750388400000000000,1750389060000000000,,,,,1.15236,False,
O-20250620-054500-001-V2-4441,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4441,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-348290,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.15235,0.0,['2.30 USD'],NO_TRIGGER,FILLED,OTO,OL-20250620-054500-001-V2-1481,"['O-20250620-054500-001-V2-4442', 'O-20250620-054500-001-V2-4443']",,,,,['V2_POS1'],ed5792ce-4a66-4f25-a439-4759a1a70b65,1750398300000000000,1750398300000000000,,,,,,,
O-20250620-054500-001-V2-4442,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4442,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-348313,STOP_MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.15284,6.000000000017103e-05,['2.31 USD'],NO_TRIGGER,FILLED,OUO,OL-20250620-054500-001-V2-1481,['O-20250620-054500-001-V2-4443'],O-20250620-054500-001-V2-4441,,,,['V2_POS1_SL'],57ad2fcb-6f89-4674-a68b-e911e764f755,1750398300000000000,1750398960000000000,1.15278,DEFAULT,,,,,
O-20250620-054500-001-V2-4443,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4443,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250620-054500-001-V2-1481,['O-20250620-054500-001-V2-4442'],O-20250620-054500-001-V2-4441,,,,['V2_POS1_TP'],73640b1d-b463-4835-a144-05514038db49,1750398300000000000,1750398960000000000,,,,,1.15194,False,
O-20250620-074500-001-V2-4444,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4444,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-348532,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.15131,0.0,['2.30 USD'],NO_TRIGGER,FILLED,OTO,OL-20250620-074500-001-V2-1482,"['O-20250620-074500-001-V2-4445', 'O-20250620-074500-001-V2-4446']",,,,,['V2_POS1'],6c20a51e-17b2-4be7-873d-8b3039c20d0c,1750405500000000000,1750405500000000000,,,,,,,
O-20250620-074500-001-V2-4445,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4445,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-348567,STOP_MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.15185,4.0000000000040004e-05,['2.30 USD'],NO_TRIGGER,FILLED,OUO,OL-20250620-074500-001-V2-1482,['O-20250620-074500-001-V2-4446'],O-20250620-074500-001-V2-4444,,,,['V2_POS1_SL'],2fb59cfb-979c-4942-aef2-ee239f26df86,1750405500000000000,1750406520000000000,1.15181,DEFAULT,,,,,
O-20250620-074500-001-V2-4446,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4446,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250620-074500-001-V2-1482,['O-20250620-074500-001-V2-4445'],O-20250620-074500-001-V2-4444,,,,['V2_POS1_TP'],9e44357c-1eca-490d-a12a-236646cd4cc2,1750405500000000000,1750406520000000000,,,,,1.15081,False,
O-20250620-153000-001-V2-4447,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4447,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-349464,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.15227,0.0,['2.30 USD'],NO_TRIGGER,FILLED,OTO,OL-20250620-153000-001-V2-1483,"['O-20250620-153000-001-V2-4448', 'O-20250620-153000-001-V2-4449']",,,,,['V2_POS1'],5f4eb9f3-6ad1-46f1-99d6-edca235dceff,1750433400000000000,1750433400000000000,,,,,,,
O-20250620-153000-001-V2-4448,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4448,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250620-153000-001-V2-1483,['O-20250620-153000-001-V2-4449'],O-20250620-153000-001-V2-4447,,,,['V2_POS1_SL'],09a95f52-6479-4dbb-ab23-5059b7907305,1750433400000000000,1750436820000000000,1.15132,DEFAULT,,,,,
O-20250620-153000-001-V2-4449,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4449,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-349579,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.15324,-2.0000000000131024e-05,['2.31 USD'],NO_TRIGGER,FILLED,OUO,OL-20250620-153000-001-V2-1483,['O-20250620-153000-001-V2-4448'],O-20250620-153000-001-V2-4447,,,,['V2_POS1_TP'],90463868-337d-408f-87a6-c2c3a42138a3,1750433400000000000,1750436820000000000,,,,,1.15322,False,
O-20250622-213000-001-V2-4450,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4450,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-350156,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.1472,0.0,['2.29 USD'],NO_TRIGGER,FILLED,OTO,OL-20250622-213000-001-V2-1484,"['O-20250622-213000-001-V2-4451', 'O-20250622-213000-001-V2-4452']",,,,,['V2_POS1'],d06c7e31-a2b0-4aca-ae17-9eefc6a642be,1750627800000000000,1750627800000000000,,,,,,,
O-20250622-213000-001-V2-4451,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4451,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250622-213000-001-V2-1484,['O-20250622-213000-001-V2-4452'],O-20250622-213000-001-V2-4450,,,,['V2_POS1_SL'],41b2cdb0-f3bb-4b98-9a73-14594eeeb363,1750627800000000000,1750629720000000000,1.14640,DEFAULT,,,,,
O-20250622-213000-001-V2-4452,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4452,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-350221,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.14889,-0.0008900000000000574,['2.30 USD'],NO_TRIGGER,FILLED,OUO,OL-20250622-213000-001-V2-1484,['O-20250622-213000-001-V2-4451'],O-20250622-213000-001-V2-4450,,,,['V2_POS1_TP'],679fd11d-73b6-4b22-a84b-e1e3e6b2d111,1750627800000000000,1750629720000000000,,,,,1.14800,False,
O-20250622-221500-001-V2-4453,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4453,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-350248,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.14868,0.0,['2.30 USD'],NO_TRIGGER,FILLED,OTO,OL-20250622-221500-001-V2-1485,"['O-20250622-221500-001-V2-4454', 'O-20250622-221500-001-V2-4455']",,,,,['V2_POS1'],844b2235-d8e9-431e-91c1-7ebc8e03fe78,1750630500000000000,1750630500000000000,,,,,,,
O-20250622-221500-001-V2-4454,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4454,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250622-221500-001-V2-1485,['O-20250622-221500-001-V2-4455'],O-20250622-221500-001-V2-4453,,,,['V2_POS1_SL'],86c48cd4-7765-42f1-970a-75d759e6be78,1750630500000000000,1750631040000000000,1.14791,DEFAULT,,,,,
O-20250622-221500-001-V2-4455,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4455,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-350267,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.14945,0.0,['2.30 USD'],NO_TRIGGER,FILLED,OUO,OL-20250622-221500-001-V2-1485,['O-20250622-221500-001-V2-4454'],O-20250622-221500-001-V2-4453,,,,['V2_POS1_TP'],8987d9dc-b587-47ba-91f7-dfdc24bdb61f,1750630500000000000,1750631040000000000,,,,,1.14945,False,
O-20250622-223000-001-V2-4456,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4456,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-350280,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.14887,0.0,['2.30 USD'],NO_TRIGGER,FILLED,OTO,OL-20250622-223000-001-V2-1486,"['O-20250622-223000-001-V2-4457', 'O-20250622-223000-001-V2-4458']",,,,,['V2_POS1'],241d08a1-fd70-4701-8207-9f9113e75f9c,1750631400000000000,1750631400000000000,,,,,,,
O-20250622-223000-001-V2-4457,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4457,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250622-223000-001-V2-1486,['O-20250622-223000-001-V2-4458'],O-20250622-223000-001-V2-4456,,,,['V2_POS1_SL'],af17e04d-f2b1-4cda-922e-e0f930b4ceef,1750631400000000000,1750634400000000000,1.14802,DEFAULT,,,,,
O-20250622-223000-001-V2-4458,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4458,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-350381,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.14984,-0.00011999999999989797,['2.30 USD'],NO_TRIGGER,FILLED,OUO,OL-20250622-223000-001-V2-1486,['O-20250622-223000-001-V2-4457'],O-20250622-223000-001-V2-4456,,,,['V2_POS1_TP'],17526982-8d01-445c-a6b0-e3ac89356fb1,1750631400000000000,1750634400000000000,,,,,1.14972,False,
O-20250622-233000-001-V2-4459,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4459,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-350402,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.14986,0.0,['2.30 USD'],NO_TRIGGER,FILLED,OTO,OL-20250622-233000-001-V2-1487,"['O-20250622-233000-001-V2-4460', 'O-20250622-233000-001-V2-4461']",,,,,['V2_POS1'],b090df05-be82-4a1e-98e7-e1bf05046496,1750635000000000000,1750635000000000000,,,,,,,
O-20250622-233000-001-V2-4460,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4460,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250622-233000-001-V2-1487,['O-20250622-233000-001-V2-4461'],O-20250622-233000-001-V2-4459,,,,['V2_POS1_SL'],e66c1e00-067b-4bb5-b0a1-5f09383817c3,1750635000000000000,1750635240000000000,1.14907,DEFAULT,,,,,
O-20250622-233000-001-V2-4461,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4461,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-350411,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.15064,-1.0000000000065512e-05,['2.30 USD'],NO_TRIGGER,FILLED,OUO,OL-20250622-233000-001-V2-1487,['O-20250622-233000-001-V2-4460'],O-20250622-233000-001-V2-4459,,,,['V2_POS1_TP'],b21f4434-bfca-495c-9eb6-2e3781cfdf20,1750635000000000000,1750635240000000000,,,,,1.15063,False,
O-20250622-234500-001-V2-4462,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4462,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-350434,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.15031,0.0,['2.30 USD'],NO_TRIGGER,FILLED,OTO,OL-20250622-234500-001-V2-1488,"['O-20250622-234500-001-V2-4463', 'O-20250622-234500-001-V2-4464']",,,,,['V2_POS1'],af3070bf-7eb5-4ba7-9ab1-19d37bd3c558,1750635900000000000,1750635900000000000,,,,,,,
O-20250622-234500-001-V2-4463,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4463,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-350479,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.14929,0.000260000000000149,['2.30 USD'],NO_TRIGGER,FILLED,OUO,OL-20250622-234500-001-V2-1488,['O-20250622-234500-001-V2-4464'],O-20250622-234500-001-V2-4462,,,,['V2_POS1_SL'],71be99cc-ddfe-4a65-ad6d-4a19ea76c6bb,1750635900000000000,1750637220000000000,1.14955,DEFAULT,,,,,
O-20250622-234500-001-V2-4464,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4464,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250622-234500-001-V2-1488,['O-20250622-234500-001-V2-4463'],O-20250622-234500-001-V2-4462,,,,['V2_POS1_TP'],e760304b-05e4-4a37-b1a9-770ccd2678ed,1750635900000000000,1750637220000000000,,,,,1.15107,False,
O-20250623-050000-001-V2-4465,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4465,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-351066,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.14908,0.0,['2.30 USD'],NO_TRIGGER,FILLED,OTO,OL-20250623-050000-001-V2-1489,"['O-20250623-050000-001-V2-4466', 'O-20250623-050000-001-V2-4467']",,,,,['V2_POS1'],4776bf9f-4feb-4e4e-bc97-711763e997af,1750654800000000000,1750654800000000000,,,,,,,
O-20250623-050000-001-V2-4466,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4466,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250623-050000-001-V2-1489,['O-20250623-050000-001-V2-4467'],O-20250623-050000-001-V2-4465,,,,['V2_POS1_SL'],0154330f-6526-4758-b8a1-b8168c859645,1750654800000000000,1750655220000000000,1.14847,DEFAULT,,,,,
O-20250623-050000-001-V2-4467,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4467,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-351081,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.14974,-7.00000000000145e-05,['2.30 USD'],NO_TRIGGER,FILLED,OUO,OL-20250623-050000-001-V2-1489,['O-20250623-050000-001-V2-4466'],O-20250623-050000-001-V2-4465,,,,['V2_POS1_TP'],25f5531c-3c48-4549-a119-6b330c6ccb72,1750654800000000000,1750655220000000000,,,,,1.14967,False,
O-20250623-051500-001-V2-4468,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4468,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-351098,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.14957,0.0,['2.30 USD'],NO_TRIGGER,FILLED,OTO,OL-20250623-051500-001-V2-1490,"['O-20250623-051500-001-V2-4469', 'O-20250623-051500-001-V2-4470']",,,,,['V2_POS1'],f1aec7c4-5b0c-4aaa-ad59-e40ca49f3adc,1750655700000000000,1750655700000000000,,,,,,,
O-20250623-051500-001-V2-4469,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4469,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250623-051500-001-V2-1490,['O-20250623-051500-001-V2-4470'],O-20250623-051500-001-V2-4468,,,,['V2_POS1_SL'],aebc21d7-4a6d-49e1-a254-d11d5179e42a,1750655700000000000,1750656060000000000,1.14898,DEFAULT,,,,,
O-20250623-051500-001-V2-4470,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4470,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-351111,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.15016,0.0,['2.30 USD'],NO_TRIGGER,FILLED,OUO,OL-20250623-051500-001-V2-1490,['O-20250623-051500-001-V2-4469'],O-20250623-051500-001-V2-4468,,,,['V2_POS1_TP'],adf97fd7-ca74-4f45-a347-96b7c30bd5d0,1750655700000000000,1750656060000000000,,,,,1.15016,False,
O-20250623-060000-001-V2-4471,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4471,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-351191,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.15132,0.0,['2.30 USD'],NO_TRIGGER,FILLED,OTO,OL-20250623-060000-001-V2-1491,"['O-20250623-060000-001-V2-4472', 'O-20250623-060000-001-V2-4473']",,,,,['V2_POS1'],7a0598d0-31b0-4cc2-92a7-65e4810ed918,1750658400000000000,1750658400000000000,,,,,,,
O-20250623-060000-001-V2-4472,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4472,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250623-060000-001-V2-1491,['O-20250623-060000-001-V2-4473'],O-20250623-060000-001-V2-4471,,,,['V2_POS1_SL'],a1e55f54-f31c-42ab-aab2-dd4d920986e4,1750658400000000000,1750658520000000000,1.15074,DEFAULT,,,,,
