client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
O-20250618-203000-001-V2-2766,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2766,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250618-203000-001-V2-922,['O-20250618-203000-001-V2-2765'],O-20250618-203000-001-V2-2764,,,,['V2_POS1_TP'],8fa33f1f-68a3-4ff4-8808-bec4df2a0bcb,1750278600000000000,1750298280000000000,,,,,1.14902,False,
O-20250619-040000-001-V2-2767,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2767,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-344115,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.14658,0.0,['2.29 USD'],NO_TRIGGER,FILLED,OTO,OL-20250619-040000-001-V2-923,"['O-20250619-040000-001-V2-2768', 'O-20250619-040000-001-V2-2769']",,,,,['V2_POS1'],7b1beb73-33df-4ec7-9b29-caeed55e513c,1750305600000000000,1750305600000000000,,,,,,,
O-20250619-040000-001-V2-2768,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2768,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250619-040000-001-V2-923,['O-20250619-040000-001-V2-2769'],O-20250619-040000-001-V2-2767,,,,['V2_POS1_SL'],936c2ab1-7ac7-4aa0-be47-08f5f8965db5,1750305600000000000,1750311060000000000,1.14738,DEFAULT,,,,,
O-20250619-040000-001-V2-2769,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2769,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-344297,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.14602,-4.0000000000040004e-05,['2.29 USD'],NO_TRIGGER,FILLED,OUO,OL-20250619-040000-001-V2-923,['O-20250619-040000-001-V2-2768'],O-20250619-040000-001-V2-2767,,,,['V2_POS1_TP'],d1982908-092e-4cb8-b03b-c174524300b0,1750305600000000000,1750311060000000000,,,,,1.14606,False,
O-20250619-060000-001-V2-2770,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2770,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-344356,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.14566,0.0,['2.29 USD'],NO_TRIGGER,FILLED,OTO,OL-20250619-060000-001-V2-924,"['O-20250619-060000-001-V2-2771', 'O-20250619-060000-001-V2-2772']",,,,,['V2_POS1'],cfd3074e-fcbe-4110-8215-b14151cab6f2,1750312800000000000,1750312800000000000,,,,,,,
O-20250619-060000-001-V2-2771,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2771,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-344423,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.14464,0.00029999999999996696,['2.29 USD'],NO_TRIGGER,FILLED,OUO,OL-20250619-060000-001-V2-924,['O-20250619-060000-001-V2-2772'],O-20250619-060000-001-V2-2770,,,,['V2_POS1_SL'],3ceeb46b-fe8c-4371-9ba2-b20b27cc0829,1750312800000000000,1750314780000000000,1.14494,DEFAULT,,,,,
O-20250619-060000-001-V2-2772,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2772,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250619-060000-001-V2-924,['O-20250619-060000-001-V2-2771'],O-20250619-060000-001-V2-2770,,,,['V2_POS1_TP'],bdcfe9f8-4294-44ae-af77-50918205e078,1750312800000000000,1750314780000000000,,,,,1.14614,False,
O-20250619-064500-001-V2-2773,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2773,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-344448,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.1457,0.0,['2.29 USD'],NO_TRIGGER,FILLED,OTO,OL-20250619-064500-001-V2-925,"['O-20250619-064500-001-V2-2774', 'O-20250619-064500-001-V2-2775']",,,,,['V2_POS1'],d6ee42c8-65f9-48de-80eb-35ed508f275d,1750315500000000000,1750315500000000000,,,,,,,
O-20250619-064500-001-V2-2774,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2774,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250619-064500-001-V2-925,['O-20250619-064500-001-V2-2775'],O-20250619-064500-001-V2-2773,,,,['V2_POS1_SL'],95878f43-4fc0-4969-a722-df9a9bcc685b,1750315500000000000,1750315800000000000,1.14486,DEFAULT,,,,,
O-20250619-064500-001-V2-2775,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2775,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-344459,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.14641,-0.00015999999999993797,['2.29 USD'],NO_TRIGGER,FILLED,OUO,OL-20250619-064500-001-V2-925,['O-20250619-064500-001-V2-2774'],O-20250619-064500-001-V2-2773,,,,['V2_POS1_TP'],611a259d-4175-4057-83bb-325d079ff896,1750315500000000000,1750315800000000000,,,,,1.14625,False,
O-20250619-133000-001-V2-2776,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2776,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-345260,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.14799,0.0,['2.30 USD'],NO_TRIGGER,FILLED,OTO,OL-20250619-133000-001-V2-926,"['O-20250619-133000-001-V2-2777', 'O-20250619-133000-001-V2-2778']",,,,,['V2_POS1'],98309893-a965-479e-8a44-e71d9f7543f9,1750339800000000000,1750339800000000000,,,,,,,
O-20250619-133000-001-V2-2777,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2777,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-345379,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.14683,0.00019999999999997797,['2.29 USD'],NO_TRIGGER,FILLED,OUO,OL-20250619-133000-001-V2-926,['O-20250619-133000-001-V2-2778'],O-20250619-133000-001-V2-2776,,,,['V2_POS1_SL'],2a84913c-810b-4097-bfb6-a3991a493b45,1750339800000000000,1750343340000000000,1.14703,DEFAULT,,,,,
O-20250619-133000-001-V2-2778,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2778,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250619-133000-001-V2-926,['O-20250619-133000-001-V2-2777'],O-20250619-133000-001-V2-2776,,,,['V2_POS1_TP'],aad5adfb-5c3f-4b6b-bf5b-df063bac16f4,1750339800000000000,1750343340000000000,,,,,1.14863,False,
O-20250619-180000-001-V2-2779,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2779,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-345802,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.14791,0.0,['2.30 USD'],NO_TRIGGER,FILLED,OTO,OL-20250619-180000-001-V2-927,"['O-20250619-180000-001-V2-2780', 'O-20250619-180000-001-V2-2781']",,,,,['V2_POS1'],8843948d-098c-4fa4-9daa-59f276b0b567,1750356000000000000,1750356000000000000,,,,,,,
O-20250619-180000-001-V2-2780,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2780,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250619-180000-001-V2-927,['O-20250619-180000-001-V2-2781'],O-20250619-180000-001-V2-2779,,,,['V2_POS1_SL'],cb28c4ec-5216-4cf9-b228-10e6155294e4,1750356000000000000,1750356660000000000,1.14699,DEFAULT,,,,,
O-20250619-180000-001-V2-2781,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2781,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-345825,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.14854,-2.999999999997449e-05,['2.30 USD'],NO_TRIGGER,FILLED,OUO,OL-20250619-180000-001-V2-927,['O-20250619-180000-001-V2-2780'],O-20250619-180000-001-V2-2779,,,,['V2_POS1_TP'],9062c267-e4e9-4aaf-957f-052a7bb51fbc,1750356000000000000,1750356660000000000,,,,,1.14851,False,
O-20250619-181500-001-V2-2782,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2782,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-345834,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.14849,0.0,['2.30 USD'],NO_TRIGGER,FILLED,OTO,OL-20250619-181500-001-V2-928,"['O-20250619-181500-001-V2-2783', 'O-20250619-181500-001-V2-2784']",,,,,['V2_POS1'],a6a8a771-836f-440c-86ee-6d5863032bd3,1750356900000000000,1750356900000000000,,,,,,,
O-20250619-181500-001-V2-2783,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2783,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250619-181500-001-V2-928,['O-20250619-181500-001-V2-2784'],O-20250619-181500-001-V2-2782,,,,['V2_POS1_SL'],30212df3-9246-41f7-a5cf-5a3995971da0,1750356900000000000,1750360320000000000,1.14753,DEFAULT,,,,,
O-20250619-181500-001-V2-2784,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2784,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-345949,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.14917,-5.999999999994898e-05,['2.30 USD'],NO_TRIGGER,FILLED,OUO,OL-20250619-181500-001-V2-928,['O-20250619-181500-001-V2-2783'],O-20250619-181500-001-V2-2782,,,,['V2_POS1_TP'],76d3e1d3-fd21-4cb3-b8ac-be2018dda217,1750356900000000000,1750360320000000000,,,,,1.14911,False,
O-20250620-030000-001-V2-2785,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2785,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-346856,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.15182,0.0,['2.30 USD'],NO_TRIGGER,FILLED,OTO,OL-20250620-030000-001-V2-929,"['O-20250620-030000-001-V2-2786', 'O-20250620-030000-001-V2-2787']",,,,,['V2_POS1'],b638479a-04b6-4743-b270-f895d041977c,1750388400000000000,1750388400000000000,,,,,,,
O-20250620-030000-001-V2-2786,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2786,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250620-030000-001-V2-929,['O-20250620-030000-001-V2-2787'],O-20250620-030000-001-V2-2785,,,,['V2_POS1_SL'],1134355f-76a9-4974-a847-a6b2850c104d,1750388400000000000,1750389060000000000,1.15101,DEFAULT,,,,,
O-20250620-030000-001-V2-2787,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2787,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-346879,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.15236,0.0,['2.30 USD'],NO_TRIGGER,FILLED,OUO,OL-20250620-030000-001-V2-929,['O-20250620-030000-001-V2-2786'],O-20250620-030000-001-V2-2785,,,,['V2_POS1_TP'],600bf9e1-6d1f-4963-b2a7-c7893ecff204,1750388400000000000,1750389060000000000,,,,,1.15236,False,
O-20250620-160000-001-V2-2788,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2788,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-348418,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.15197,0.0,['2.30 USD'],NO_TRIGGER,FILLED,OTO,OL-20250620-160000-001-V2-930,"['O-20250620-160000-001-V2-2789', 'O-20250620-160000-001-V2-2790']",,,,,['V2_POS1'],2283f615-2445-4b63-8f5f-35b01328a254,1750435200000000000,1750435200000000000,,,,,,,
O-20250620-160000-001-V2-2789,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2789,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250620-160000-001-V2-930,['O-20250620-160000-001-V2-2790'],O-20250620-160000-001-V2-2788,,,,['V2_POS1_SL'],892f0171-6b39-48b3-95a8-c1c77d71a091,1750435200000000000,1750435680000000000,1.15067,DEFAULT,,,,,
O-20250620-160000-001-V2-2790,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2790,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-348435,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.15287,-2.999999999997449e-05,['2.31 USD'],NO_TRIGGER,FILLED,OUO,OL-20250620-160000-001-V2-930,['O-20250620-160000-001-V2-2789'],O-20250620-160000-001-V2-2788,,,,['V2_POS1_TP'],289d8a91-9e09-404c-8587-92d692ca107a,1750435200000000000,1750435680000000000,,,,,1.15284,False,
O-20250620-161500-001-V2-2791,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2791,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-348450,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.15249,0.0,['2.30 USD'],NO_TRIGGER,FILLED,OTO,OL-20250620-161500-001-V2-931,"['O-20250620-161500-001-V2-2792', 'O-20250620-161500-001-V2-2793']",,,,,['V2_POS1'],2b65acba-ceb5-4915-b440-379ce6c39102,1750436100000000000,1750436100000000000,,,,,,,
O-20250620-161500-001-V2-2792,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2792,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250620-161500-001-V2-931,['O-20250620-161500-001-V2-2793'],O-20250620-161500-001-V2-2791,,,,['V2_POS1_SL'],8ea9ca50-db32-4274-887a-0426613a108b,1750436100000000000,1750437120000000000,1.15123,DEFAULT,,,,,
O-20250620-161500-001-V2-2793,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2793,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-348485,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.15353,-0.00019999999999997797,['2.31 USD'],NO_TRIGGER,FILLED,OUO,OL-20250620-161500-001-V2-931,['O-20250620-161500-001-V2-2792'],O-20250620-161500-001-V2-2791,,,,['V2_POS1_TP'],6f956010-6bae-4d72-8df7-3dce334024de,1750436100000000000,1750437120000000000,,,,,1.15333,False,
O-20250622-213000-001-V2-2794,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2794,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-349052,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.1472,0.0,['2.29 USD'],NO_TRIGGER,FILLED,OTO,OL-20250622-213000-001-V2-932,"['O-20250622-213000-001-V2-2795', 'O-20250622-213000-001-V2-2796']",,,,,['V2_POS1'],fb04c394-5d1d-44bf-a70a-07693198934a,1750627800000000000,1750627800000000000,,,,,,,
O-20250622-213000-001-V2-2795,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2795,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250622-213000-001-V2-932,['O-20250622-213000-001-V2-2796'],O-20250622-213000-001-V2-2794,,,,['V2_POS1_SL'],1b934ce1-2d8c-4ade-8d6a-3be9dca246a1,1750627800000000000,1750629720000000000,1.14601,DEFAULT,,,,,
O-20250622-213000-001-V2-2796,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2796,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-349117,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.14889,-0.0008900000000000574,['2.30 USD'],NO_TRIGGER,FILLED,OUO,OL-20250622-213000-001-V2-932,['O-20250622-213000-001-V2-2795'],O-20250622-213000-001-V2-2794,,,,['V2_POS1_TP'],604e91c1-9842-42b5-981c-2b82265f6f13,1750627800000000000,1750629720000000000,,,,,1.14800,False,
O-20250622-221500-001-V2-2797,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2797,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-349144,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.14868,0.0,['2.30 USD'],NO_TRIGGER,FILLED,OTO,OL-20250622-221500-001-V2-933,"['O-20250622-221500-001-V2-2798', 'O-20250622-221500-001-V2-2799']",,,,,['V2_POS1'],25112221-4ee0-4ed7-9ecc-97d85d42532e,1750630500000000000,1750630500000000000,,,,,,,
O-20250622-221500-001-V2-2798,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2798,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250622-221500-001-V2-933,['O-20250622-221500-001-V2-2799'],O-20250622-221500-001-V2-2797,,,,['V2_POS1_SL'],6c2d7cc6-aec3-48a8-a725-9cf7c95010e0,1750630500000000000,1750631040000000000,1.14752,DEFAULT,,,,,
O-20250622-221500-001-V2-2799,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2799,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-349163,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.14946,-9.999999999843467e-06,['2.30 USD'],NO_TRIGGER,FILLED,OUO,OL-20250622-221500-001-V2-933,['O-20250622-221500-001-V2-2798'],O-20250622-221500-001-V2-2797,,,,['V2_POS1_TP'],cd4ef8e3-b9da-41a4-9370-ccfb52a497a5,1750630500000000000,1750631040000000000,,,,,1.14945,False,
O-20250622-223000-001-V2-2800,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2800,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-349176,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.14887,0.0,['2.30 USD'],NO_TRIGGER,FILLED,OTO,OL-20250622-223000-001-V2-934,"['O-20250622-223000-001-V2-2801', 'O-20250622-223000-001-V2-2802']",,,,,['V2_POS1'],ba5d7ab5-b9e4-45e2-b33e-e09f3a18fe30,1750631400000000000,1750631400000000000,,,,,,,
O-20250622-223000-001-V2-2801,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2801,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250622-223000-001-V2-934,['O-20250622-223000-001-V2-2802'],O-20250622-223000-001-V2-2800,,,,['V2_POS1_SL'],917f92ea-aed8-449d-ab17-32fc31e99761,1750631400000000000,1750634400000000000,1.14759,DEFAULT,,,,,
O-20250622-223000-001-V2-2802,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2802,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-349277,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.14984,-0.00011999999999989797,['2.30 USD'],NO_TRIGGER,FILLED,OUO,OL-20250622-223000-001-V2-934,['O-20250622-223000-001-V2-2801'],O-20250622-223000-001-V2-2800,,,,['V2_POS1_TP'],8137170f-8c0d-4dff-8b9b-78c10c04904e,1750631400000000000,1750634400000000000,,,,,1.14972,False,
O-20250622-233000-001-V2-2803,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2803,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-349298,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.14986,0.0,['2.30 USD'],NO_TRIGGER,FILLED,OTO,OL-20250622-233000-001-V2-935,"['O-20250622-233000-001-V2-2804', 'O-20250622-233000-001-V2-2805']",,,,,['V2_POS1'],9fba557c-c2d3-4d0f-bb8a-5e39244ecb16,1750635000000000000,1750635000000000000,,,,,,,
O-20250622-233000-001-V2-2804,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2804,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250622-233000-001-V2-935,['O-20250622-233000-001-V2-2805'],O-20250622-233000-001-V2-2803,,,,['V2_POS1_SL'],4f6a4ddb-8550-4302-85ba-e2c50d6465b0,1750635000000000000,1750635240000000000,1.14868,DEFAULT,,,,,
O-20250622-233000-001-V2-2805,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2805,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-349307,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.15064,-1.0000000000065512e-05,['2.30 USD'],NO_TRIGGER,FILLED,OUO,OL-20250622-233000-001-V2-935,['O-20250622-233000-001-V2-2804'],O-20250622-233000-001-V2-2803,,,,['V2_POS1_TP'],d899f5c1-5eb6-452b-bd68-4da7314fe033,1750635000000000000,1750635240000000000,,,,,1.15063,False,
O-20250623-050000-001-V2-2806,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2806,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-349960,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.14907,0.0,['2.30 USD'],NO_TRIGGER,FILLED,OTO,OL-20250623-050000-001-V2-936,"['O-20250623-050000-001-V2-2807', 'O-20250623-050000-001-V2-2808']",,,,,['V2_POS1'],a2aac3c4-1431-4e5e-aaff-211aabcfad63,1750654800000000000,1750654800000000000,,,,,,,
O-20250623-050000-001-V2-2807,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2807,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250623-050000-001-V2-936,['O-20250623-050000-001-V2-2808'],O-20250623-050000-001-V2-2806,,,,['V2_POS1_SL'],5807073f-9669-497e-9213-8429a72925ed,1750654800000000000,1750655220000000000,1.14818,DEFAULT,,,,,
O-20250623-050000-001-V2-2808,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2808,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-349975,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.14975,-8.000000000008001e-05,['2.30 USD'],NO_TRIGGER,FILLED,OUO,OL-20250623-050000-001-V2-936,['O-20250623-050000-001-V2-2807'],O-20250623-050000-001-V2-2806,,,,['V2_POS1_TP'],a077f1b0-6020-4a3c-88cb-47a2dab7b02c,1750654800000000000,1750655220000000000,,,,,1.14967,False,
