client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
O-20250730-203000-001-V2-2585,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2585,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250730-203000-001-V2-862,['O-20250730-203000-001-V2-2586'],O-20250730-203000-001-V2-2584,,,,['V2_POS1_SL'],54873f53-90d6-42b8-b8c5-1eb4c4f44e00,1753907400000000000,1753919160000000000,1.13876,DEFAULT,,,,,
O-20250730-203000-001-V2-2586,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2586,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-428985,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.14294,-2.999999999997449e-05,['2.29 USD'],NO_TRIGGER,FILLED,OUO,OL-20250730-203000-001-V2-862,['O-20250730-203000-001-V2-2585'],O-20250730-203000-001-V2-2584,,,,['V2_POS1_TP'],e58863d6-4962-4b9b-b80e-e45e5f00ea2d,1753907400000000000,1753919160000000000,,,,,1.14291,False,
O-20250731-000000-001-V2-2587,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2587,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-429014,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.14281,0.0,['2.29 USD'],NO_TRIGGER,FILLED,OTO,OL-20250731-000000-001-V2-863,"['O-20250731-000000-001-V2-2588', 'O-20250731-000000-001-V2-2589']",,,,,['V2_POS1'],f4567ed1-f3d3-4347-9892-cbc06786846e,1753920000000000000,1753920000000000000,,,,,,,
O-20250731-000000-001-V2-2588,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2588,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-429423,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.14186,0.00013999999999980695,['2.28 USD'],NO_TRIGGER,FILLED,OUO,OL-20250731-000000-001-V2-863,['O-20250731-000000-001-V2-2589'],O-20250731-000000-001-V2-2587,,,,['V2_POS1_SL'],7ee6da03-a441-4259-8aa3-32b5f163bffb,1753920000000000000,1753932240000000000,1.14200,DEFAULT,,,,,
O-20250731-000000-001-V2-2589,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2589,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250731-000000-001-V2-863,['O-20250731-000000-001-V2-2588'],O-20250731-000000-001-V2-2587,,,,['V2_POS1_TP'],dc5d8340-e421-4aec-87be-23ade9c34edc,1753920000000000000,1753932240000000000,,,,,1.14382,False,
O-20250731-034500-001-V2-2590,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2590,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-429466,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.14206,0.0,['2.28 USD'],NO_TRIGGER,FILLED,OTO,OL-20250731-034500-001-V2-864,"['O-20250731-034500-001-V2-2591', 'O-20250731-034500-001-V2-2592']",,,,,['V2_POS1'],1ebf9296-7643-4eaa-bc98-730c1012a540,1753933500000000000,1753933500000000000,,,,,,,
O-20250731-034500-001-V2-2591,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2591,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250731-034500-001-V2-864,['O-20250731-034500-001-V2-2592'],O-20250731-034500-001-V2-2590,,,,['V2_POS1_SL'],7da35731-60f8-4640-bb72-dfed1d6a5bab,1753933500000000000,1753938000000000000,1.14090,DEFAULT,,,,,
O-20250731-034500-001-V2-2592,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2592,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-429617,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.14364,-0.00012999999999996348,['2.29 USD'],NO_TRIGGER,FILLED,OUO,OL-20250731-034500-001-V2-864,['O-20250731-034500-001-V2-2591'],O-20250731-034500-001-V2-2590,,,,['V2_POS1_TP'],a6a3c20f-7c49-4c18-baaa-886bb041a9ab,1753933500000000000,1753938000000000000,,,,,1.14351,False,
O-20250731-131500-001-V2-2593,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2593,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-430608,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.1417,0.0,['2.28 USD'],NO_TRIGGER,FILLED,OTO,OL-20250731-131500-001-V2-865,"['O-20250731-131500-001-V2-2594', 'O-20250731-131500-001-V2-2595']",,,,,['V2_POS1'],5eb435a4-ba89-4d43-ac5b-4781c2fcae21,1753967700000000000,1753967700000000000,,,,,,,
O-20250731-131500-001-V2-2594,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2594,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250731-131500-001-V2-865,['O-20250731-131500-001-V2-2595'],O-20250731-131500-001-V2-2593,,,,['V2_POS1_SL'],cd71e9c3-f414-43d6-b50a-6b8c90f76408,1753967700000000000,1753972320000000000,1.14036,DEFAULT,,,,,
O-20250731-131500-001-V2-2595,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2595,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-430763,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.14339,-3.999999999981796e-05,['2.29 USD'],NO_TRIGGER,FILLED,OUO,OL-20250731-131500-001-V2-865,['O-20250731-131500-001-V2-2594'],O-20250731-131500-001-V2-2593,,,,['V2_POS1_TP'],ceed4af2-8666-45ef-b897-06615cbcbc73,1753967700000000000,1753972320000000000,,,,,1.14335,False,
O-20250731-184500-001-V2-2596,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2596,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-431271,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.14293,0.0,['2.29 USD'],NO_TRIGGER,FILLED,OTO,OL-20250731-184500-001-V2-866,"['O-20250731-184500-001-V2-2597', 'O-20250731-184500-001-V2-2598']",,,,,['V2_POS1'],752f6271-7354-4d94-92f6-5b14c3c0ff42,1753987500000000000,1753987500000000000,,,,,,,
O-20250731-184500-001-V2-2597,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2597,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-431411,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.14183,0.00017000000000000348,['2.28 USD'],NO_TRIGGER,FILLED,OUO,OL-20250731-184500-001-V2-866,['O-20250731-184500-001-V2-2598'],O-20250731-184500-001-V2-2596,,,,['V2_POS1_SL'],925e9997-fb94-4706-9d5f-a629c5262d65,1753987500000000000,1753991700000000000,1.14200,DEFAULT,,,,,
O-20250731-184500-001-V2-2598,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2598,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250731-184500-001-V2-866,['O-20250731-184500-001-V2-2597'],O-20250731-184500-001-V2-2596,,,,['V2_POS1_TP'],46f6569f-6b77-43ba-ac33-2536b2ede63a,1753987500000000000,1753991700000000000,,,,,1.14407,False,
O-20250731-210000-001-V2-2599,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2599,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-431542,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.1415,0.0,['2.28 USD'],NO_TRIGGER,FILLED,OTO,OL-20250731-210000-001-V2-867,"['O-20250731-210000-001-V2-2600', 'O-20250731-210000-001-V2-2601']",,,,,['V2_POS1'],0571f03c-1453-4119-aac8-3d23fd04bc2e,1753995600000000000,1753995600000000000,,,,,,,
O-20250731-210000-001-V2-2600,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2600,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-431775,STOP_MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.14241,4.999999999988347e-05,['2.28 USD'],NO_TRIGGER,FILLED,OUO,OL-20250731-210000-001-V2-867,['O-20250731-210000-001-V2-2601'],O-20250731-210000-001-V2-2599,,,,['V2_POS1_SL'],e2fed920-f4a5-4668-9455-d5d422367e34,1753995600000000000,1754003460000000000,1.14236,DEFAULT,,,,,
O-20250731-210000-001-V2-2601,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2601,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250731-210000-001-V2-867,['O-20250731-210000-001-V2-2600'],O-20250731-210000-001-V2-2599,,,,['V2_POS1_TP'],4cdb0d98-3595-43ec-9eec-6826b633fe16,1753995600000000000,1754003460000000000,,,,,1.14044,False,
O-20250801-020000-001-V2-2602,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2602,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-432114,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.14072,0.0,['2.28 USD'],NO_TRIGGER,FILLED,OTO,OL-20250801-020000-001-V2-868,"['O-20250801-020000-001-V2-2603', 'O-20250801-020000-001-V2-2604']",,,,,['V2_POS1'],e45d1f12-0099-44f0-9404-16805c6d0d6d,1754013600000000000,1754013600000000000,,,,,,,
O-20250801-020000-001-V2-2603,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2603,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250801-020000-001-V2-868,['O-20250801-020000-001-V2-2604'],O-20250801-020000-001-V2-2602,,,,['V2_POS1_SL'],47067f0c-5e36-41a1-94f8-35fedc738bc7,1754013600000000000,1754017620000000000,1.13976,DEFAULT,,,,,
O-20250801-020000-001-V2-2604,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2604,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-432249,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.14213,-0.0002300000000001745,['2.28 USD'],NO_TRIGGER,FILLED,OUO,OL-20250801-020000-001-V2-868,['O-20250801-020000-001-V2-2603'],O-20250801-020000-001-V2-2602,,,,['V2_POS1_TP'],28974bd0-1bb3-48ad-8e41-5d03dda2a59d,1754013600000000000,1754017620000000000,,,,,1.14190,False,
O-20250801-131500-001-V2-2605,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2605,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-433466,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.15648,0.0,['2.31 USD'],NO_TRIGGER,FILLED,OTO,OL-20250801-131500-001-V2-869,"['O-20250801-131500-001-V2-2606', 'O-20250801-131500-001-V2-2607']",,,,,['V2_POS1'],9e97bbc6-e57e-4868-9c5f-b480a099c676,1754054100000000000,1754054100000000000,,,,,,,
O-20250801-131500-001-V2-2606,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2606,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250801-131500-001-V2-869,['O-20250801-131500-001-V2-2607'],O-20250801-131500-001-V2-2605,,,,['V2_POS1_SL'],d3b6e8b3-bbfe-45d3-b392-72983ff4161e,1754054100000000000,1754068620000000000,1.15982,DEFAULT,,,,,
O-20250801-131500-001-V2-2607,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2607,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-433951,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.15208,-0.000220000000000109,['2.30 USD'],NO_TRIGGER,FILLED,OUO,OL-20250801-131500-001-V2-869,['O-20250801-131500-001-V2-2606'],O-20250801-131500-001-V2-2605,,,,['V2_POS1_TP'],92e8c917-12e3-4b96-a5f7-0468a7012223,1754054100000000000,1754068620000000000,,,,,1.15230,False,
O-20250801-200000-001-V2-2608,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2608,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-434278,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.1569,0.0,['2.31 USD'],NO_TRIGGER,FILLED,OTO,OL-20250801-200000-001-V2-870,"['O-20250801-200000-001-V2-2609', 'O-20250801-200000-001-V2-2610']",,,,,['V2_POS1'],d9a532d6-97bd-4662-b03a-189b2c9047b4,1754078400000000000,1754078400000000000,,,,,,,
O-20250801-200000-001-V2-2609,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2609,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-434339,STOP_MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.15899,7.00000000000145e-05,['2.32 USD'],NO_TRIGGER,FILLED,OUO,OL-20250801-200000-001-V2-870,['O-20250801-200000-001-V2-2610'],O-20250801-200000-001-V2-2608,,,,['V2_POS1_SL'],b6d95404-8e5e-4c73-b7c9-914089bc3a49,1754078400000000000,1754080200000000000,1.15892,DEFAULT,,,,,
O-20250801-200000-001-V2-2610,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2610,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250801-200000-001-V2-870,['O-20250801-200000-001-V2-2609'],O-20250801-200000-001-V2-2608,,,,['V2_POS1_TP'],73ce8fa2-af40-4146-8d0f-2cb3b7f07ab8,1754078400000000000,1754080200000000000,,,,,1.15440,False,
O-20250801-203000-001-V2-2611,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2611,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-434340,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.15892,0.0,['2.32 USD'],NO_TRIGGER,FILLED,OTO,OL-20250801-203000-001-V2-871,"['O-20250801-203000-001-V2-2612', 'O-20250801-203000-001-V2-2613']",,,,,['V2_POS1'],3b74b3b4-0d70-43c5-a16d-8dad33cefd83,1754080200000000000,1754080200000000000,,,,,,,
O-20250801-203000-001-V2-2612,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2612,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250801-203000-001-V2-871,['O-20250801-203000-001-V2-2613'],O-20250801-203000-001-V2-2611,,,,['V2_POS1_SL'],af3ee64c-e080-401e-b5c3-4c12fbd0519e,1754080200000000000,1754267100000000000,1.16080,DEFAULT,,,,,
O-20250801-203000-001-V2-2613,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2613,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-434781,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.15653,-4.0000000000040004e-05,['2.31 USD'],NO_TRIGGER,FILLED,OUO,OL-20250801-203000-001-V2-871,['O-20250801-203000-001-V2-2612'],O-20250801-203000-001-V2-2611,,,,['V2_POS1_TP'],e3c07986-5374-4cdf-8cc1-ad62ca946909,1754080200000000000,1754267100000000000,,,,,1.15657,False,
O-20250804-020000-001-V2-2614,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2614,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-434972,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.15712,0.0,['2.31 USD'],NO_TRIGGER,FILLED,OTO,OL-20250804-020000-001-V2-872,"['O-20250804-020000-001-V2-2615', 'O-20250804-020000-001-V2-2616']",,,,,['V2_POS1'],24a6e23d-c03d-4d48-a00a-46a5327d94eb,1754272800000000000,1754272800000000000,,,,,,,
O-20250804-020000-001-V2-2615,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2615,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250804-020000-001-V2-872,['O-20250804-020000-001-V2-2616'],O-20250804-020000-001-V2-2614,,,,['V2_POS1_SL'],b5300c78-9d57-40fb-ac72-7f141d5d9897,1754272800000000000,1754276700000000000,1.15597,DEFAULT,,,,,
O-20250804-020000-001-V2-2616,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2616,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-435103,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.15858,-1.999999999990898e-05,['2.32 USD'],NO_TRIGGER,FILLED,OUO,OL-20250804-020000-001-V2-872,['O-20250804-020000-001-V2-2615'],O-20250804-020000-001-V2-2614,,,,['V2_POS1_TP'],24b4a0d1-6a16-4c7a-9ca0-c6934290ee1e,1754272800000000000,1754276700000000000,,,,,1.15856,False,
O-20250804-080000-001-V2-2617,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2617,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-435695,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.15638,0.0,['2.31 USD'],NO_TRIGGER,FILLED,OTO,OL-20250804-080000-001-V2-873,"['O-20250804-080000-001-V2-2618', 'O-20250804-080000-001-V2-2619']",,,,,['V2_POS1'],bb461d2a-329a-4755-891b-d7079e9d8d90,1754294400000000000,1754294400000000000,,,,,,,
O-20250804-080000-001-V2-2618,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2618,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-435771,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.15496,0.00015999999999993797,['2.31 USD'],NO_TRIGGER,FILLED,OUO,OL-20250804-080000-001-V2-873,['O-20250804-080000-001-V2-2619'],O-20250804-080000-001-V2-2617,,,,['V2_POS1_SL'],715bdda2-5252-46e9-a2b8-1f75386e5a56,1754294400000000000,1754296680000000000,1.15512,DEFAULT,,,,,
O-20250804-080000-001-V2-2619,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2619,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250804-080000-001-V2-873,['O-20250804-080000-001-V2-2618'],O-20250804-080000-001-V2-2617,,,,['V2_POS1_TP'],a43e89f2-060a-4c3e-a52a-841b17d2c54b,1754294400000000000,1754296680000000000,,,,,1.15796,False,
O-20250804-110000-001-V2-2620,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2620,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-436057,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.15739,0.0,['2.31 USD'],NO_TRIGGER,FILLED,OTO,OL-20250804-110000-001-V2-874,"['O-20250804-110000-001-V2-2621', 'O-20250804-110000-001-V2-2622']",,,,,['V2_POS1'],1fb93b6f-da3c-41d6-b89c-97c8374c85bc,1754305200000000000,1754305200000000000,,,,,,,
O-20250804-110000-001-V2-2621,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2621,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-436095,STOP_MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.15864,4.999999999988347e-05,['2.32 USD'],NO_TRIGGER,FILLED,OUO,OL-20250804-110000-001-V2-874,['O-20250804-110000-001-V2-2622'],O-20250804-110000-001-V2-2620,,,,['V2_POS1_SL'],f53d4f40-afeb-43b1-97cc-684c6f2ca218,1754305200000000000,1754306340000000000,1.15859,DEFAULT,,,,,
O-20250804-110000-001-V2-2622,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2622,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250804-110000-001-V2-874,['O-20250804-110000-001-V2-2621'],O-20250804-110000-001-V2-2620,,,,['V2_POS1_TP'],12130493-ca56-427b-990a-e8fb4a57f9e8,1754305200000000000,1754306340000000000,,,,,1.15588,False,
O-20250804-144500-001-V2-2623,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2623,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-436509,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.15744,0.0,['2.31 USD'],NO_TRIGGER,FILLED,OTO,OL-20250804-144500-001-V2-875,"['O-20250804-144500-001-V2-2624', 'O-20250804-144500-001-V2-2625']",,,,,['V2_POS1'],d4d62842-1cd9-43fc-a294-4dd5cc9fc6ee,1754318700000000000,1754318700000000000,,,,,,,
O-20250804-144500-001-V2-2624,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2624,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250804-144500-001-V2-875,['O-20250804-144500-001-V2-2625'],O-20250804-144500-001-V2-2623,,,,['V2_POS1_SL'],bccb1d2b-e057-4700-8ad0-40091f1d0025,1754318700000000000,1754364120000000000,1.15895,DEFAULT,,,,,
O-20250804-144500-001-V2-2625,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2625,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-437993,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.15555,-2.999999999997449e-05,['2.31 USD'],NO_TRIGGER,FILLED,OUO,OL-20250804-144500-001-V2-875,['O-20250804-144500-001-V2-2624'],O-20250804-144500-001-V2-2623,,,,['V2_POS1_TP'],1f544a80-c358-44d7-9c02-da5d55f4cdd1,1754318700000000000,1754364120000000000,,,,,1.15558,False,
O-20250805-044500-001-V2-2626,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2626,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-438160,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.15585,0.0,['2.31 USD'],NO_TRIGGER,FILLED,OTO,OL-20250805-044500-001-V2-876,"['O-20250805-044500-001-V2-2627', 'O-20250805-044500-001-V2-2628']",,,,,['V2_POS1'],6451a4ea-1f7c-448f-b5b5-d9541231ea30,1754369100000000000,1754369100000000000,,,,,,,
O-20250805-044500-001-V2-2627,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2627,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250805-044500-001-V2-876,['O-20250805-044500-001-V2-2628'],O-20250805-044500-001-V2-2626,,,,['V2_POS1_SL'],4c064b8f-7727-4bb1-ade6-6abbc67b14c1,1754369100000000000,1754372100000000000,1.15648,DEFAULT,,,,,
