client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
O-20251020-200000-001-V2-4332,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4332,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-766847,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.16444,0.0,['2.33 USD'],NO_TRIGGER,FILLED,OUO,OL-20251020-200000-001-V2-1444,['O-20251020-200000-001-V2-4331'],O-20251020-200000-001-V2-4330,,,,['V2_POS1_TP'],d68b9be6-d470-424f-bf2d-b69cc4d36985,1760990400000000000,1760990700000000000,,,,,1.16444,False,
O-20251020-201500-001-V2-4333,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4333,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-766867,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.16415,0.0,['2.33 USD'],NO_TRIGGER,FILLED,OTO,OL-20251020-201500-001-V2-1445,"['O-20251020-201500-001-V2-4334', 'O-20251020-201500-001-V2-4335']",,,,,['V2_POS1'],de1a7b74-dcd7-495b-95c2-0af83847ef89,1760991300000000000,1760991300000000000,,,,,,,
O-20251020-201500-001-V2-4334,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4334,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251020-201500-001-V2-1445,['O-20251020-201500-001-V2-4335'],O-20251020-201500-001-V2-4333,,,,['V2_POS1_SL'],5b2db2cf-f7c7-4726-bcc5-1466b81e3be4,1760991300000000000,1760992080000000000,1.16373,DEFAULT,,,,,
O-20251020-201500-001-V2-4335,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4335,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-766895,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.16439,0.0,['2.33 USD'],NO_TRIGGER,FILLED,OUO,OL-20251020-201500-001-V2-1445,['O-20251020-201500-001-V2-4334'],O-20251020-201500-001-V2-4333,,,,['V2_POS1_TP'],f168aed9-71ee-454e-9066-39a2ae05ab64,1760991300000000000,1760992080000000000,,,,,1.16439,False,
O-20251020-204500-001-V2-4336,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4336,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-766930,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.16435,0.0,['2.33 USD'],NO_TRIGGER,FILLED,OTO,OL-20251020-204500-001-V2-1446,"['O-20251020-204500-001-V2-4337', 'O-20251020-204500-001-V2-4338']",,,,,['V2_POS1'],b6fc9a2e-efdd-476b-afc3-e0ffdb292217,1760993100000000000,1760993100000000000,,,,,,,
O-20251020-204500-001-V2-4337,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4337,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251020-204500-001-V2-1446,['O-20251020-204500-001-V2-4338'],O-20251020-204500-001-V2-4336,,,,['V2_POS1_SL'],8c6a7ebe-4aa6-4874-9f58-76eefa4f3a64,1760993100000000000,1761004920000000000,1.16403,DEFAULT,,,,,
O-20251020-204500-001-V2-4338,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4338,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-767295,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.16465,0.0,['2.33 USD'],NO_TRIGGER,FILLED,OUO,OL-20251020-204500-001-V2-1446,['O-20251020-204500-001-V2-4337'],O-20251020-204500-001-V2-4336,,,,['V2_POS1_TP'],75bd5b64-ac3b-452f-9806-68704ebb9ef9,1760993100000000000,1761004920000000000,,,,,1.16465,False,
O-20251021-013000-001-V2-4339,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4339,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-767473,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.16468,0.0,['2.33 USD'],NO_TRIGGER,FILLED,OTO,OL-20251021-013000-001-V2-1447,"['O-20251021-013000-001-V2-4340', 'O-20251021-013000-001-V2-4341']",,,,,['V2_POS1'],ee1cd31c-59f1-4979-b933-0dbbbec0be92,1761010200000000000,1761010200000000000,,,,,,,
O-20251021-013000-001-V2-4340,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4340,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251021-013000-001-V2-1447,['O-20251021-013000-001-V2-4341'],O-20251021-013000-001-V2-4339,,,,['V2_POS1_SL'],b59f46c5-519a-44b4-87fd-e4b3349ac1d4,1761010200000000000,1761010740000000000,1.16497,DEFAULT,,,,,
O-20251021-013000-001-V2-4341,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4341,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-767491,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.16442,1.0000000000065512e-05,['2.33 USD'],NO_TRIGGER,FILLED,OUO,OL-20251021-013000-001-V2-1447,['O-20251021-013000-001-V2-4340'],O-20251021-013000-001-V2-4339,,,,['V2_POS1_TP'],8d958157-1e97-447b-b0f6-ea3f73226e4c,1761010200000000000,1761010740000000000,,,,,1.16441,False,
O-20251021-023000-001-V2-4342,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4342,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-767595,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.16431,0.0,['2.33 USD'],NO_TRIGGER,FILLED,OTO,OL-20251021-023000-001-V2-1448,"['O-20251021-023000-001-V2-4343', 'O-20251021-023000-001-V2-4344']",,,,,['V2_POS1'],a0dde9e9-a64f-4d11-aa3e-77c6974da48e,1761013800000000000,1761013800000000000,,,,,,,
O-20251021-023000-001-V2-4343,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4343,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251021-023000-001-V2-1448,['O-20251021-023000-001-V2-4344'],O-20251021-023000-001-V2-4342,,,,['V2_POS1_SL'],374e4a3e-539b-44b4-b651-f28ceb367d25,1761013800000000000,1761013980000000000,1.16465,DEFAULT,,,,,
O-20251021-023000-001-V2-4344,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4344,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-767601,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.16396,-9.999999999843467e-06,['2.33 USD'],NO_TRIGGER,FILLED,OUO,OL-20251021-023000-001-V2-1448,['O-20251021-023000-001-V2-4343'],O-20251021-023000-001-V2-4342,,,,['V2_POS1_TP'],65350003-51f9-4eb7-bc5a-0ef3362273e7,1761013800000000000,1761013980000000000,,,,,1.16397,False,
O-20251021-024500-001-V2-4345,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4345,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-767626,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.16361,0.0,['2.33 USD'],NO_TRIGGER,FILLED,OTO,OL-20251021-024500-001-V2-1449,"['O-20251021-024500-001-V2-4346', 'O-20251021-024500-001-V2-4347']",,,,,['V2_POS1'],387b7aa2-2d7e-4000-9d2d-3d33f957ced5,1761014700000000000,1761014700000000000,,,,,,,
O-20251021-024500-001-V2-4346,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4346,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251021-024500-001-V2-1449,['O-20251021-024500-001-V2-4347'],O-20251021-024500-001-V2-4345,,,,['V2_POS1_SL'],d40dcf8c-484a-4ac0-8d33-86432fa181a5,1761014700000000000,1761019620000000000,1.16397,DEFAULT,,,,,
O-20251021-024500-001-V2-4347,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4347,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-767791,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.16322,-2.999999999997449e-05,['2.33 USD'],NO_TRIGGER,FILLED,OUO,OL-20251021-024500-001-V2-1449,['O-20251021-024500-001-V2-4346'],O-20251021-024500-001-V2-4345,,,,['V2_POS1_TP'],87bbd8f9-2eff-48a4-801f-67a722df423a,1761014700000000000,1761019620000000000,,,,,1.16325,False,
O-20251021-104500-001-V2-4348,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4348,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-768588,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.16092,0.0,['2.32 USD'],NO_TRIGGER,FILLED,OTO,OL-20251021-104500-001-V2-1450,"['O-20251021-104500-001-V2-4349', 'O-20251021-104500-001-V2-4350']",,,,,['V2_POS1'],450c37cd-9390-4731-b07e-2ca7a9b46493,1761043500000000000,1761043500000000000,,,,,,,
O-20251021-104500-001-V2-4349,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4349,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251021-104500-001-V2-1450,['O-20251021-104500-001-V2-4350'],O-20251021-104500-001-V2-4348,,,,['V2_POS1_SL'],b08a7392-025c-4a5a-85db-407b4959def3,1761043500000000000,1761044160000000000,1.16032,DEFAULT,,,,,
O-20251021-104500-001-V2-4350,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4350,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-768611,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.16162,-0.00012000000000012001,['2.32 USD'],NO_TRIGGER,FILLED,OUO,OL-20251021-104500-001-V2-1450,['O-20251021-104500-001-V2-4349'],O-20251021-104500-001-V2-4348,,,,['V2_POS1_TP'],65ef8885-61c5-42ef-aa96-6edd9e914dd7,1761043500000000000,1761044160000000000,,,,,1.16150,False,
O-20251021-161500-001-V2-4351,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4351,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-769250,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.16177,0.0,['2.32 USD'],NO_TRIGGER,FILLED,OTO,OL-20251021-161500-001-V2-1451,"['O-20251021-161500-001-V2-4352', 'O-20251021-161500-001-V2-4353']",,,,,['V2_POS1'],b311d365-d86e-4676-9033-6e1cd99015eb,1761063300000000000,1761063300000000000,,,,,,,
O-20251021-161500-001-V2-4352,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4352,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-769301,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.16109,0.0,['2.32 USD'],NO_TRIGGER,FILLED,OUO,OL-20251021-161500-001-V2-1451,['O-20251021-161500-001-V2-4353'],O-20251021-161500-001-V2-4351,,,,['V2_POS1_SL'],7bc9900e-ed31-402e-8d99-3405b05ccb16,1761063300000000000,1761064800000000000,1.16109,DEFAULT,,,,,
O-20251021-161500-001-V2-4353,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4353,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251021-161500-001-V2-1451,['O-20251021-161500-001-V2-4352'],O-20251021-161500-001-V2-4351,,,,['V2_POS1_TP'],e721399d-62ed-45b4-b2bf-b867adb4ebf9,1761063300000000000,1761064800000000000,,,,,1.16243,False,
O-20251021-200000-001-V2-4354,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4354,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-769703,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.16006,0.0,['2.32 USD'],NO_TRIGGER,FILLED,OTO,OL-20251021-200000-001-V2-1452,"['O-20251021-200000-001-V2-4355', 'O-20251021-200000-001-V2-4356']",,,,,['V2_POS1'],f8d4b203-2aaa-4400-a472-e8d05b55efea,1761076800000000000,1761076800000000000,,,,,,,
O-20251021-200000-001-V2-4355,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4355,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251021-200000-001-V2-1452,['O-20251021-200000-001-V2-4356'],O-20251021-200000-001-V2-4354,,,,['V2_POS1_SL'],e5234e21-3684-44f8-b2f4-99da48f15484,1761076800000000000,1761081780000000000,1.15970,DEFAULT,,,,,
O-20251021-200000-001-V2-4356,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4356,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-769839,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.16046,-4.0000000000040004e-05,['2.32 USD'],NO_TRIGGER,FILLED,OUO,OL-20251021-200000-001-V2-1452,['O-20251021-200000-001-V2-4355'],O-20251021-200000-001-V2-4354,,,,['V2_POS1_TP'],7e3a0743-9d31-4db8-8fb6-07eb36d8996a,1761076800000000000,1761081780000000000,,,,,1.16042,False,
O-20251022-081500-001-V2-4357,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4357,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-771144,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.15915,0.0,['2.32 USD'],NO_TRIGGER,FILLED,OTO,OL-20251022-081500-001-V2-1453,"['O-20251022-081500-001-V2-4358', 'O-20251022-081500-001-V2-4359']",,,,,['V2_POS1'],4556603f-a0a8-4760-b8f0-bbed338688a6,1761120900000000000,1761120900000000000,,,,,,,
O-20251022-081500-001-V2-4358,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4358,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251022-081500-001-V2-1453,['O-20251022-081500-001-V2-4359'],O-20251022-081500-001-V2-4357,,,,['V2_POS1_SL'],1b098215-9408-4490-9d45-b587c8dc5b3f,1761120900000000000,1761121380000000000,1.15865,DEFAULT,,,,,
O-20251022-081500-001-V2-4359,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4359,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-771161,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.15975,-9.999999999998899e-05,['2.32 USD'],NO_TRIGGER,FILLED,OUO,OL-20251022-081500-001-V2-1453,['O-20251022-081500-001-V2-4358'],O-20251022-081500-001-V2-4357,,,,['V2_POS1_TP'],bb5eb1e6-55a5-4bf1-9879-eef116c31ff3,1761120900000000000,1761121380000000000,,,,,1.15965,False,
O-20251022-101500-001-V2-4360,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4360,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-771386,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.15916,0.0,['2.32 USD'],NO_TRIGGER,FILLED,OTO,OL-20251022-101500-001-V2-1454,"['O-20251022-101500-001-V2-4361', 'O-20251022-101500-001-V2-4362']",,,,,['V2_POS1'],ebe18e81-3264-4118-abe0-1cd62440eefa,1761128100000000000,1761128100000000000,,,,,,,
O-20251022-101500-001-V2-4361,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4361,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-771403,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.15867,9.999999999843467e-06,['2.32 USD'],NO_TRIGGER,FILLED,OUO,OL-20251022-101500-001-V2-1454,['O-20251022-101500-001-V2-4362'],O-20251022-101500-001-V2-4360,,,,['V2_POS1_SL'],d79c3290-9500-4d39-a660-639105f265d2,1761128100000000000,1761128580000000000,1.15868,DEFAULT,,,,,
O-20251022-101500-001-V2-4362,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4362,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251022-101500-001-V2-1454,['O-20251022-101500-001-V2-4361'],O-20251022-101500-001-V2-4360,,,,['V2_POS1_TP'],b9c743d1-edb4-401a-8398-2daa5dd3ad61,1761128100000000000,1761128580000000000,,,,,1.15962,False,
O-20251022-111500-001-V2-4363,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4363,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-771508,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.1587,0.0,['2.32 USD'],NO_TRIGGER,FILLED,OTO,OL-20251022-111500-001-V2-1455,"['O-20251022-111500-001-V2-4364', 'O-20251022-111500-001-V2-4365']",,,,,['V2_POS1'],8d6b7d8b-d4b0-4142-941c-15787607948b,1761131700000000000,1761131700000000000,,,,,,,
O-20251022-111500-001-V2-4364,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4364,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251022-111500-001-V2-1455,['O-20251022-111500-001-V2-4365'],O-20251022-111500-001-V2-4363,,,,['V2_POS1_SL'],4ed71c6f-90e6-49ff-b065-0556e03cc536,1761131700000000000,1761133320000000000,1.15915,DEFAULT,,,,,
O-20251022-111500-001-V2-4365,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4365,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-771563,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.15827,0.0,['2.32 USD'],NO_TRIGGER,FILLED,OUO,OL-20251022-111500-001-V2-1455,['O-20251022-111500-001-V2-4364'],O-20251022-111500-001-V2-4363,,,,['V2_POS1_TP'],8ea677dd-db86-4645-bf82-466a798d2401,1761131700000000000,1761133320000000000,,,,,1.15827,False,
O-20251022-200000-001-V2-4366,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4366,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-772561,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.1606,0.0,['2.32 USD'],NO_TRIGGER,FILLED,OTO,OL-20251022-200000-001-V2-1456,"['O-20251022-200000-001-V2-4367', 'O-20251022-200000-001-V2-4368']",,,,,['V2_POS1'],716ebc6c-5bf5-4316-ac33-3d56aaa7debe,1761163200000000000,1761163200000000000,,,,,,,
O-20251022-200000-001-V2-4367,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4367,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251022-200000-001-V2-1456,['O-20251022-200000-001-V2-4368'],O-20251022-200000-001-V2-4366,,,,['V2_POS1_SL'],ec93b8a2-54cb-4867-ba73-9caa02118659,1761163200000000000,1761163560000000000,1.16028,DEFAULT,,,,,
O-20251022-200000-001-V2-4368,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4368,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-772573,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.16103,-0.00012999999999996348,['2.32 USD'],NO_TRIGGER,FILLED,OUO,OL-20251022-200000-001-V2-1456,['O-20251022-200000-001-V2-4367'],O-20251022-200000-001-V2-4366,,,,['V2_POS1_TP'],e35e18cf-1a6e-4c81-be1c-f0a1d1602892,1761163200000000000,1761163560000000000,,,,,1.16090,False,
O-20251022-201500-001-V2-4369,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4369,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-772592,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.16105,0.0,['2.32 USD'],NO_TRIGGER,FILLED,OTO,OL-20251022-201500-001-V2-1457,"['O-20251022-201500-001-V2-4370', 'O-20251022-201500-001-V2-4371']",,,,,['V2_POS1'],75ac6c32-daaa-4f35-bae3-dca398fc1552,1761164100000000000,1761164100000000000,,,,,,,
O-20251022-201500-001-V2-4370,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4370,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251022-201500-001-V2-1457,['O-20251022-201500-001-V2-4371'],O-20251022-201500-001-V2-4369,,,,['V2_POS1_SL'],df748c7e-6cef-403f-a93d-8e38382134fd,1761164100000000000,1761170580000000000,1.16073,DEFAULT,,,,,
O-20251022-201500-001-V2-4371,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4371,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-772779,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.16135,0.0,['2.32 USD'],NO_TRIGGER,FILLED,OUO,OL-20251022-201500-001-V2-1457,['O-20251022-201500-001-V2-4370'],O-20251022-201500-001-V2-4369,,,,['V2_POS1_TP'],5773251f-9aae-42a1-a157-49a289e88df2,1761164100000000000,1761170580000000000,,,,,1.16135,False,
O-20251023-184500-001-V2-4372,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4372,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-775264,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.16173,0.0,['2.32 USD'],NO_TRIGGER,FILLED,OTO,OL-20251023-184500-001-V2-1458,"['O-20251023-184500-001-V2-4373', 'O-20251023-184500-001-V2-4374']",,,,,['V2_POS1'],3b4fba37-3c97-4665-adfa-f4045ea327c8,1761245100000000000,1761245100000000000,,,,,,,
O-20251023-184500-001-V2-4373,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4373,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-775431,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.16137,1.0000000000065512e-05,['2.32 USD'],NO_TRIGGER,FILLED,OUO,OL-20251023-184500-001-V2-1458,['O-20251023-184500-001-V2-4374'],O-20251023-184500-001-V2-4372,,,,['V2_POS1_SL'],47145c16-671f-40b6-8889-5a54de40a93f,1761245100000000000,1761250080000000000,1.16138,DEFAULT,,,,,
O-20251023-184500-001-V2-4374,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4374,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251023-184500-001-V2-1458,['O-20251023-184500-001-V2-4373'],O-20251023-184500-001-V2-4372,,,,['V2_POS1_TP'],a650e7c9-52d5-4c63-a93a-ec919c9a4e33,1761245100000000000,1761250080000000000,,,,,1.16208,False,
