client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,account_id,trade_id,position_id,order_side,order_type,last_qty,last_px,currency,commission,liquidity_side,event_id,ts_event,ts_init,info,reconciliation
O-20250731-184500-001-V2-4982,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4982,IDEALPRO-001,IDEALPRO-1-432999,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.14201,USD,2.28 USD,TAKER,457c6a37-5d57-48cb-aed8-2de0dccdd541,2025-07-31 19:54:00+00:00,2025-07-31 19:54:00+00:00,{},False
O-20250731-210000-001-V2-4984,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4984,IDEALPRO-001,IDEALPRO-1-433132,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.14151,USD,2.28 USD,TAKER,04ba7e6e-9a5a-48de-b64a-511038ef7d16,2025-07-31 21:00:00+00:00,2025-07-31 21:00:00+00:00,{},False
O-20250731-210000-001-V2-4985,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4985,IDEALPRO-001,IDEALPRO-1-433291,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.14225,USD,2.28 USD,TAKER,f6d6a965-1202-4453-9114-5457612f3827,2025-07-31 22:34:00+00:00,2025-07-31 22:34:00+00:00,{},False
O-20250731-230000-001-V2-4987,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4987,IDEALPRO-001,IDEALPRO-1-433344,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.14180,USD,2.28 USD,TAKER,053e09d1-c359-488c-8c15-343389f501be,2025-07-31 23:00:00+00:00,2025-07-31 23:00:00+00:00,{},False
O-20250731-230000-001-V2-4989,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4989,IDEALPRO-001,IDEALPRO-1-433355,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.14222,USD,2.28 USD,MAKER,146b7716-54eb-41c5-a29e-3078d7918194,2025-07-31 23:05:00+00:00,2025-07-31 23:05:00+00:00,{},False
O-20250801-020000-001-V2-4990,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4990,IDEALPRO-001,IDEALPRO-1-433706,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.14071,USD,2.28 USD,TAKER,a2bf6b97-3879-49af-ae4a-1c255c862afb,2025-08-01 02:00:00+00:00,2025-08-01 02:00:00+00:00,{},False
O-20250801-020000-001-V2-4992,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4992,IDEALPRO-001,IDEALPRO-1-433715,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.14138,USD,2.28 USD,MAKER,4eea3962-16ba-425f-9eff-ae66c00c894e,2025-08-01 02:04:00+00:00,2025-08-01 02:04:00+00:00,{},False
O-20250801-024500-001-V2-4993,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4993,IDEALPRO-001,IDEALPRO-1-433798,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.14081,USD,2.28 USD,TAKER,5f8e09bd-d12a-407e-8e2d-f01a9e897824,2025-08-01 02:45:00+00:00,2025-08-01 02:45:00+00:00,{},False
O-20250801-024500-001-V2-4994,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4994,IDEALPRO-001,IDEALPRO-1-433837,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.14156,USD,2.28 USD,TAKER,324c90c3-4330-44fd-8c56-69fa0f32df78,2025-08-01 03:04:00+00:00,2025-08-01 03:04:00+00:00,{},False
O-20250801-031500-001-V2-4996,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4996,IDEALPRO-001,IDEALPRO-1-433860,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.14218,USD,2.28 USD,TAKER,4a663001-a444-48bb-ae0f-1838a9058c9a,2025-08-01 03:15:00+00:00,2025-08-01 03:15:00+00:00,{},False
O-20250801-031500-001-V2-4997,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4997,IDEALPRO-001,IDEALPRO-1-433897,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.14137,USD,2.28 USD,TAKER,b04690e7-aa7a-4148-aa8d-14f131add884,2025-08-01 03:33:00+00:00,2025-08-01 03:33:00+00:00,{},False
O-20250801-094500-001-V2-4999,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4999,IDEALPRO-001,IDEALPRO-1-434643,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.14007,USD,2.28 USD,TAKER,fb8371cd-d7c5-4846-8e09-02ec31ae3a0a,2025-08-01 09:45:00+00:00,2025-08-01 09:45:00+00:00,{},False
O-20250801-094500-001-V2-5001,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-5001,IDEALPRO-001,IDEALPRO-1-434679,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.14074,USD,2.28 USD,MAKER,a066f851-adef-4a14-ba15-3ef759bc0e67,2025-08-01 10:03:00+00:00,2025-08-01 10:03:00+00:00,{},False
O-20250801-103000-001-V2-5002,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-5002,IDEALPRO-001,IDEALPRO-1-434734,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.14069,USD,2.28 USD,TAKER,a8685631-ee69-47f4-9326-c2b29b0804be,2025-08-01 10:30:00+00:00,2025-08-01 10:30:00+00:00,{},False
O-20250801-103000-001-V2-5004,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-5004,IDEALPRO-001,IDEALPRO-1-434741,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.14134,USD,2.28 USD,MAKER,b1bc6bef-287c-4216-a29e-45a8025e239a,2025-08-01 10:33:00+00:00,2025-08-01 10:33:00+00:00,{},False
O-20250801-130000-001-V2-5005,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-5005,IDEALPRO-001,IDEALPRO-1-435036,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.15453,USD,2.31 USD,TAKER,fb1694d1-6f9b-49b8-a94b-4cb2c2563dfe,2025-08-01 13:00:00+00:00,2025-08-01 13:00:00+00:00,{},False
O-20250801-130000-001-V2-5006,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-5006,IDEALPRO-001,IDEALPRO-1-435101,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.15749,USD,2.31 USD,TAKER,c57c1b4f-6ad0-415a-a81c-73eb62eac659,2025-08-01 13:32:00+00:00,2025-08-01 13:32:00+00:00,{},False
O-20250801-134500-001-V2-5008,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-5008,IDEALPRO-001,IDEALPRO-1-435128,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.15687,USD,2.31 USD,TAKER,925d4718-bb5b-4912-8e7c-4af076d24c1c,2025-08-01 13:45:00+00:00,2025-08-01 13:45:00+00:00,{},False
O-20250801-134500-001-V2-5010,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-5010,IDEALPRO-001,IDEALPRO-1-435319,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.15468,USD,2.31 USD,MAKER,1ceed116-eb8f-43b2-847b-a19a4435f686,2025-08-01 15:20:00+00:00,2025-08-01 15:20:00+00:00,{},False
O-20250801-153000-001-V2-5011,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-5011,IDEALPRO-001,IDEALPRO-1-435340,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.15371,USD,2.31 USD,TAKER,0b7dd94d-d099-4a30-94bc-ddbaf9e340bc,2025-08-01 15:30:00+00:00,2025-08-01 15:30:00+00:00,{},False
O-20250801-153000-001-V2-5012,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-5012,IDEALPRO-001,IDEALPRO-1-435379,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.15598,USD,2.31 USD,TAKER,63c4ee9a-8ac6-44c0-b907-6ab565a6eb93,2025-08-01 15:49:00+00:00,2025-08-01 15:49:00+00:00,{},False
O-20250801-160000-001-V2-5014,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-5014,IDEALPRO-001,IDEALPRO-1-435402,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.15543,USD,2.31 USD,TAKER,9023edd0-77b6-4de8-b9ab-2e0bbf6fe5c9,2025-08-01 16:00:00+00:00,2025-08-01 16:00:00+00:00,{},False
O-20250801-160000-001-V2-5016,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-5016,IDEALPRO-001,IDEALPRO-1-435525,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.15372,USD,2.31 USD,MAKER,f68714a2-4389-4f90-88ee-52423c9c565c,2025-08-01 17:01:00+00:00,2025-08-01 17:01:00+00:00,{},False
O-20250801-200000-001-V2-5017,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-5017,IDEALPRO-001,IDEALPRO-1-435884,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.15690,USD,2.31 USD,TAKER,3eeb02fb-77cb-4fa4-9bf0-bea92c14d378,2025-08-01 20:00:00+00:00,2025-08-01 20:00:00+00:00,{},False
O-20250801-200000-001-V2-5018,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-5018,IDEALPRO-001,IDEALPRO-1-435935,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.15861,USD,2.32 USD,TAKER,55bb2116-5366-4706-9b13-871fbede92c9,2025-08-01 20:25:00+00:00,2025-08-01 20:25:00+00:00,{},False
O-20250801-203000-001-V2-5020,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-5020,IDEALPRO-001,IDEALPRO-1-435946,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.15892,USD,2.32 USD,TAKER,dfdb7aeb-99b7-41d1-a31a-434abd1ed54a,2025-08-01 20:30:00+00:00,2025-08-01 20:30:00+00:00,{},False
O-20250801-203000-001-V2-5022,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-5022,IDEALPRO-001,IDEALPRO-1-436363,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.15752,USD,2.32 USD,MAKER,65f96d38-7d7a-42bd-9e57-10027db28d13,2025-08-04 00:13:00+00:00,2025-08-04 00:13:00+00:00,{},False
O-20250804-020000-001-V2-5023,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-5023,IDEALPRO-001,IDEALPRO-1-436578,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.15712,USD,2.31 USD,TAKER,cc8b23e2-be2c-4efe-93da-4dd58c453893,2025-08-04 02:00:00+00:00,2025-08-04 02:00:00+00:00,{},False
O-20250804-020000-001-V2-5025,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-5025,IDEALPRO-001,IDEALPRO-1-436703,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.15825,USD,2.32 USD,MAKER,e6737b93-0e82-421f-a7e7-0edfc1860417,2025-08-04 03:02:00+00:00,2025-08-04 03:02:00+00:00,{},False
O-20250804-071500-001-V2-5026,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-5026,IDEALPRO-001,IDEALPRO-1-437210,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.15662,USD,2.31 USD,TAKER,3aa69581-a61a-4583-8165-e3a6ca59a6c4,2025-08-04 07:15:00+00:00,2025-08-04 07:15:00+00:00,{},False
O-20250804-071500-001-V2-5027,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-5027,IDEALPRO-001,IDEALPRO-1-437233,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.15561,USD,2.31 USD,TAKER,6f618926-126f-43c9-90cb-0dea3a361b22,2025-08-04 07:26:00+00:00,2025-08-04 07:26:00+00:00,{},False
O-20250804-073000-001-V2-5029,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-5029,IDEALPRO-001,IDEALPRO-1-437243,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.15585,USD,2.31 USD,TAKER,d29877f3-af6a-44de-825c-9fa64098f967,2025-08-04 07:30:00+00:00,2025-08-04 07:30:00+00:00,{},False
O-20250804-073000-001-V2-5031,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-5031,IDEALPRO-001,IDEALPRO-1-437379,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.15497,USD,2.31 USD,MAKER,a77c6bcf-57e5-4f97-b1a6-fc6f157633ff,2025-08-04 08:38:00+00:00,2025-08-04 08:38:00+00:00,{},False
O-20250804-110000-001-V2-5032,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-5032,IDEALPRO-001,IDEALPRO-1-437665,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.15739,USD,2.31 USD,TAKER,a3b66278-126b-42aa-8f91-279b32ca7089,2025-08-04 11:00:00+00:00,2025-08-04 11:00:00+00:00,{},False
O-20250804-110000-001-V2-5033,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-5033,IDEALPRO-001,IDEALPRO-1-437697,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.15843,USD,2.32 USD,TAKER,72f5d273-605a-44e4-aefc-98276d304a1a,2025-08-04 11:16:00+00:00,2025-08-04 11:16:00+00:00,{},False
O-20250804-144500-001-V2-5035,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-5035,IDEALPRO-001,IDEALPRO-1-438117,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.15744,USD,2.31 USD,TAKER,865b183c-18e9-409f-a994-6b74c196820a,2025-08-04 14:45:00+00:00,2025-08-04 14:45:00+00:00,{},False
O-20250804-144500-001-V2-5037,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-5037,IDEALPRO-001,IDEALPRO-1-438133,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.15644,USD,2.31 USD,MAKER,960a79e5-1de6-4d5d-9d02-2c290f16c561,2025-08-04 14:53:00+00:00,2025-08-04 14:53:00+00:00,{},False
O-20250804-190000-001-V2-5038,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-5038,IDEALPRO-001,IDEALPRO-1-438629,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.15655,USD,2.31 USD,TAKER,96aaac08-e440-4cea-a18a-d4f9d9a28454,2025-08-04 19:00:00+00:00,2025-08-04 19:00:00+00:00,{},False
O-20250804-190000-001-V2-5040,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-5040,IDEALPRO-001,IDEALPRO-1-438667,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.15722,USD,2.31 USD,MAKER,cd787649-51e9-436e-a427-7517143d3e8c,2025-08-04 19:19:00+00:00,2025-08-04 19:19:00+00:00,{},False
O-20250804-204500-001-V2-5041,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-5041,IDEALPRO-001,IDEALPRO-1-438841,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.15724,USD,2.31 USD,TAKER,f63ebe86-227b-47cd-b3dd-476e9549ffc2,2025-08-04 20:45:00+00:00,2025-08-04 20:45:00+00:00,{},False
O-20250804-204500-001-V2-5043,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-5043,IDEALPRO-001,IDEALPRO-1-438985,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.15778,USD,2.32 USD,MAKER,755887d9-8015-4361-b93f-1eb2d5269245,2025-08-04 22:12:00+00:00,2025-08-04 22:12:00+00:00,{},False
O-20250804-221500-001-V2-5044,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-5044,IDEALPRO-001,IDEALPRO-1-438992,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.15759,USD,2.32 USD,TAKER,8fae78bd-b2bf-4d29-91bb-6ed84d6590a9,2025-08-04 22:15:00+00:00,2025-08-04 22:15:00+00:00,{},False
O-20250804-221500-001-V2-5046,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-5046,IDEALPRO-001,IDEALPRO-1-439025,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.15808,USD,2.32 USD,MAKER,f6a1392a-f81c-44e9-bb6a-b7e86880e1e2,2025-08-04 22:31:00+00:00,2025-08-04 22:31:00+00:00,{},False
O-20250804-233000-001-V2-5047,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-5047,IDEALPRO-001,IDEALPRO-1-439144,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.15848,USD,2.32 USD,TAKER,7a99ed8c-5577-43d5-bdb8-c74e3df6f2d5,2025-08-04 23:30:00+00:00,2025-08-04 23:30:00+00:00,{},False
O-20250804-233000-001-V2-5049,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-5049,IDEALPRO-001,IDEALPRO-1-439257,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.15799,USD,2.32 USD,MAKER,b4180125-2c46-43bb-b06f-81a8e4b01292,2025-08-05 00:26:00+00:00,2025-08-05 00:26:00+00:00,{},False
O-20250805-004500-001-V2-5050,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-5050,IDEALPRO-001,IDEALPRO-1-439296,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.15756,USD,2.32 USD,TAKER,b87d6ae6-16db-4e4f-a134-141f884fec59,2025-08-05 00:45:00+00:00,2025-08-05 00:45:00+00:00,{},False
O-20250805-004500-001-V2-5052,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-5052,IDEALPRO-001,IDEALPRO-1-439319,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.15712,USD,2.31 USD,MAKER,51fb2f94-e8e0-4da0-a484-01602b23a382,2025-08-05 00:56:00+00:00,2025-08-05 00:56:00+00:00,{},False
O-20250805-010000-001-V2-5053,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-5053,IDEALPRO-001,IDEALPRO-1-439328,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.15721,USD,2.31 USD,TAKER,6b867621-2c87-4bcc-bff6-85719830484e,2025-08-05 01:00:00+00:00,2025-08-05 01:00:00+00:00,{},False
O-20250805-010000-001-V2-5055,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-5055,IDEALPRO-001,IDEALPRO-1-439339,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.15664,USD,2.31 USD,MAKER,cd4638e8-96e1-4247-ab3f-9d514f7a5953,2025-08-05 01:05:00+00:00,2025-08-05 01:05:00+00:00,{},False
O-20250805-013000-001-V2-5056,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-5056,IDEALPRO-001,IDEALPRO-1-439390,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.15675,USD,2.31 USD,TAKER,e89e4732-e54e-4f66-bdb0-fb7919a8b4b5,2025-08-05 01:30:00+00:00,2025-08-05 01:30:00+00:00,{},False
O-20250805-013000-001-V2-5058,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-5058,IDEALPRO-001,IDEALPRO-1-439425,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.15738,USD,2.31 USD,MAKER,111aaf7a-3970-4942-bba8-e3bb842ec996,2025-08-05 01:47:00+00:00,2025-08-05 01:47:00+00:00,{},False
O-20250805-021500-001-V2-5059,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-5059,IDEALPRO-001,IDEALPRO-1-439482,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.15608,USD,2.31 USD,TAKER,45304b65-561b-4c26-b1b4-ec0eaaf28d58,2025-08-05 02:15:00+00:00,2025-08-05 02:15:00+00:00,{},False
O-20250805-021500-001-V2-5060,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-5060,IDEALPRO-001,IDEALPRO-1-439849,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.15535,USD,2.31 USD,TAKER,54860ed6-8dc8-4422-853d-2174125a530f,2025-08-05 05:18:00+00:00,2025-08-05 05:18:00+00:00,{},False
O-20250805-070000-001-V2-5062,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-5062,IDEALPRO-001,IDEALPRO-1-440054,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.15509,USD,2.31 USD,TAKER,f2ed093a-6b87-405b-9524-b61e76e6d26f,2025-08-05 07:00:00+00:00,2025-08-05 07:00:00+00:00,{},False
O-20250805-070000-001-V2-5063,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-5063,IDEALPRO-001,IDEALPRO-1-440087,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.15596,USD,2.31 USD,TAKER,14b9a93b-4f51-4351-9f82-309c8f72129f,2025-08-05 07:16:00+00:00,2025-08-05 07:16:00+00:00,{},False
O-20250805-080000-001-V2-5065,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-5065,IDEALPRO-001,IDEALPRO-1-440176,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.15463,USD,2.31 USD,TAKER,460521b0-40a6-4b24-8e54-cfca270960f4,2025-08-05 08:00:00+00:00,2025-08-05 08:00:00+00:00,{},False
O-20250805-080000-001-V2-5066,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-5066,IDEALPRO-001,IDEALPRO-1-440211,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.15377,USD,2.31 USD,TAKER,cd3fa904-5e98-4495-ac7c-9fcd5192a8a7,2025-08-05 08:17:00+00:00,2025-08-05 08:17:00+00:00,{},False
O-20250805-220000-001-V2-5068,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-5068,IDEALPRO-001,IDEALPRO-1-441828,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.15744,USD,2.31 USD,TAKER,705c2c47-16e5-4c71-bbd1-7848a4fa9bc5,2025-08-05 22:00:00+00:00,2025-08-05 22:00:00+00:00,{},False
O-20250805-220000-001-V2-5070,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-5070,IDEALPRO-001,IDEALPRO-1-441831,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.15775,USD,2.32 USD,MAKER,6b5cbfd0-9726-47e9-bd91-c81605b8b152,2025-08-05 22:01:00+00:00,2025-08-05 22:01:00+00:00,{},False
O-20250806-020000-001-V2-5071,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-5071,IDEALPRO-001,IDEALPRO-1-442310,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.15672,USD,2.31 USD,TAKER,c5e483a7-e020-4569-91f4-c8cc8f48c1c3,2025-08-06 02:00:00+00:00,2025-08-06 02:00:00+00:00,{},False
O-20250806-020000-001-V2-5072,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-5072,IDEALPRO-001,IDEALPRO-1-442355,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.15721,USD,2.31 USD,TAKER,7744fca7-3ca2-487f-9c32-46981c564aee,2025-08-06 02:22:00+00:00,2025-08-06 02:22:00+00:00,{},False
O-20250806-030000-001-V2-5074,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-5074,IDEALPRO-001,IDEALPRO-1-442433,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.15691,USD,2.31 USD,TAKER,9b6a3877-aef4-4c48-b76f-a33712c9f176,2025-08-06 03:00:00+00:00,2025-08-06 03:00:00+00:00,{},False
