client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,account_id,trade_id,position_id,order_side,order_type,last_qty,last_px,currency,commission,liquidity_side,event_id,ts_event,ts_init,info,reconciliation
O-20250707-124500-001-V2-3253,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3253,IDEALPRO-001,IDEALPRO-1-379689,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.17227,USD,2.34 USD,TAKER,00998f87-1d39-4833-9fea-5ae4d535f05f,2025-07-07 12:45:00+00:00,2025-07-07 12:45:00+00:00,{},False
O-20250707-124500-001-V2-3254,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3254,IDEALPRO-001,IDEALPRO-1-379733,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.17284,USD,2.35 USD,TAKER,4a399e52-0b66-4cf0-a5bd-d5177b48b590,2025-07-07 13:07:00+00:00,2025-07-07 13:07:00+00:00,{},False
O-20250707-131500-001-V2-3256,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3256,IDEALPRO-001,IDEALPRO-1-379750,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.17267,USD,2.35 USD,TAKER,bbf00ced-5481-470d-a06c-bb85e69a4b44,2025-07-07 13:15:00+00:00,2025-07-07 13:15:00+00:00,{},False
O-20250707-131500-001-V2-3257,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3257,IDEALPRO-001,IDEALPRO-1-379767,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.17340,USD,2.35 USD,TAKER,776df376-fe97-413f-962c-5c228eb459c3,2025-07-07 13:23:00+00:00,2025-07-07 13:23:00+00:00,{},False
O-20250707-133000-001-V2-3259,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3259,IDEALPRO-001,IDEALPRO-1-379782,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.17368,USD,2.35 USD,TAKER,bab30068-5626-407d-b2d7-119e37c267f7,2025-07-07 13:30:00+00:00,2025-07-07 13:30:00+00:00,{},False
O-20250707-133000-001-V2-3260,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3260,IDEALPRO-001,IDEALPRO-1-379921,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.17425,USD,2.35 USD,TAKER,1d2316cc-46d2-4386-ae63-c96bdcbf28bf,2025-07-07 14:39:00+00:00,2025-07-07 14:39:00+00:00,{},False
O-20250707-170000-001-V2-3262,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3262,IDEALPRO-001,IDEALPRO-1-380204,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.16944,USD,2.34 USD,TAKER,652c00f4-6a62-4f24-86eb-5478a766bc5d,2025-07-07 17:00:00+00:00,2025-07-07 17:00:00+00:00,{},False
O-20250707-170000-001-V2-3264,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3264,IDEALPRO-001,IDEALPRO-1-380267,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.17087,USD,2.34 USD,MAKER,703d6b4b-6788-4701-9f67-2fc5a655d591,2025-07-07 17:31:00+00:00,2025-07-07 17:31:00+00:00,{},False
O-20250707-230000-001-V2-3265,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3265,IDEALPRO-001,IDEALPRO-1-380896,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.17357,USD,2.35 USD,TAKER,36c90c04-4910-48aa-8b22-077d9e090b9c,2025-07-07 23:00:00+00:00,2025-07-07 23:00:00+00:00,{},False
O-20250707-230000-001-V2-3267,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3267,IDEALPRO-001,IDEALPRO-1-381031,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.17433,USD,2.35 USD,MAKER,db36c28c-def3-40c5-9476-150ff609f75c,2025-07-08 00:07:00+00:00,2025-07-08 00:07:00+00:00,{},False
O-20250708-001500-001-V2-3268,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3268,IDEALPRO-001,IDEALPRO-1-381048,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.17468,USD,2.35 USD,TAKER,f2182a39-cae4-4d1a-afe9-23e33b4d5872,2025-07-08 00:15:00+00:00,2025-07-08 00:15:00+00:00,{},False
O-20250708-001500-001-V2-3270,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3270,IDEALPRO-001,IDEALPRO-1-381075,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.17403,USD,2.35 USD,MAKER,c4efcfed-8874-4700-ba44-104cdb895211,2025-07-08 00:28:00+00:00,2025-07-08 00:28:00+00:00,{},False
O-20250708-004500-001-V2-3271,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3271,IDEALPRO-001,IDEALPRO-1-381110,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.17460,USD,2.35 USD,TAKER,aef0550f-ff30-4e41-9ebd-0978b5670374,2025-07-08 00:45:00+00:00,2025-07-08 00:45:00+00:00,{},False
O-20250708-004500-001-V2-3272,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3272,IDEALPRO-001,IDEALPRO-1-381159,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.17401,USD,2.35 USD,TAKER,7dffef48-da60-485f-9716-6e7ef6835912,2025-07-08 01:09:00+00:00,2025-07-08 01:09:00+00:00,{},False
O-20250708-011500-001-V2-3274,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3274,IDEALPRO-001,IDEALPRO-1-381172,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.17353,USD,2.35 USD,TAKER,5ed2df7c-557a-49c8-b80e-ff284896f1c4,2025-07-08 01:15:00+00:00,2025-07-08 01:15:00+00:00,{},False
O-20250708-011500-001-V2-3276,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3276,IDEALPRO-001,IDEALPRO-1-381221,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.17435,USD,2.35 USD,MAKER,c06b0630-21d2-48c2-9800-2f5db9a2cad2,2025-07-08 01:39:00+00:00,2025-07-08 01:39:00+00:00,{},False
O-20250708-024500-001-V2-3277,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3277,IDEALPRO-001,IDEALPRO-1-381354,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.17421,USD,2.35 USD,TAKER,be339e2e-a0e6-4a51-8779-aee87262a0b5,2025-07-08 02:45:00+00:00,2025-07-08 02:45:00+00:00,{},False
O-20250708-024500-001-V2-3279,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3279,IDEALPRO-001,IDEALPRO-1-381519,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.17495,USD,2.35 USD,MAKER,d3968223-15bd-4469-837c-55f6d9ba3fa6,2025-07-08 04:07:00+00:00,2025-07-08 04:07:00+00:00,{},False
O-20250708-093000-001-V2-3280,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3280,IDEALPRO-001,IDEALPRO-1-382167,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.17487,USD,2.35 USD,TAKER,8e271aba-3caa-46eb-bf2c-8e2fd97b81ca,2025-07-08 09:30:00+00:00,2025-07-08 09:30:00+00:00,{},False
O-20250708-093000-001-V2-3282,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3282,IDEALPRO-001,IDEALPRO-1-382197,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.17412,USD,2.35 USD,MAKER,993c8c15-db64-442b-a535-1f3758ea3650,2025-07-08 09:45:00+00:00,2025-07-08 09:45:00+00:00,{},False
O-20250708-101500-001-V2-3283,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3283,IDEALPRO-001,IDEALPRO-1-382259,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.17379,USD,2.35 USD,TAKER,fc4b749d-8397-4944-85fd-097f7ea83da8,2025-07-08 10:15:00+00:00,2025-07-08 10:15:00+00:00,{},False
O-20250708-101500-001-V2-3285,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3285,IDEALPRO-001,IDEALPRO-1-382289,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.17305,USD,2.35 USD,MAKER,761294ed-b271-4382-97c3-91335650abd1,2025-07-08 10:30:00+00:00,2025-07-08 10:30:00+00:00,{},False
O-20250708-103000-001-V2-3286,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3286,IDEALPRO-001,IDEALPRO-1-382290,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.17310,USD,2.35 USD,TAKER,cea5f80f-a6b9-42d5-aeef-23a161ba8403,2025-07-08 10:30:00+00:00,2025-07-08 10:30:00+00:00,{},False
O-20250708-103000-001-V2-3288,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3288,IDEALPRO-001,IDEALPRO-1-382327,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.17234,USD,2.34 USD,MAKER,0f588fd5-3557-487b-8264-9a9c588d56f2,2025-07-08 10:48:00+00:00,2025-07-08 10:48:00+00:00,{},False
O-20250708-114500-001-V2-3289,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3289,IDEALPRO-001,IDEALPRO-1-382443,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.17300,USD,2.35 USD,TAKER,e7a30dfd-94fd-4039-81e7-89356b319335,2025-07-08 11:45:00+00:00,2025-07-08 11:45:00+00:00,{},False
O-20250708-114500-001-V2-3291,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3291,IDEALPRO-001,IDEALPRO-1-382463,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.17240,USD,2.34 USD,MAKER,65dff83f-a160-4362-82bc-9e82137f757a,2025-07-08 11:55:00+00:00,2025-07-08 11:55:00+00:00,{},False
O-20250708-141500-001-V2-3292,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3292,IDEALPRO-001,IDEALPRO-1-382744,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.16895,USD,2.34 USD,TAKER,00dd3e38-cc66-4d44-94c3-fcdb92077fa8,2025-07-08 14:15:00+00:00,2025-07-08 14:15:00+00:00,{},False
O-20250708-141500-001-V2-3294,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3294,IDEALPRO-001,IDEALPRO-1-382811,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.17006,USD,2.34 USD,MAKER,5c93af18-3f59-444f-b2d9-be4577d0a026,2025-07-08 14:48:00+00:00,2025-07-08 14:48:00+00:00,{},False
O-20250708-161500-001-V2-3295,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3295,IDEALPRO-001,IDEALPRO-1-382987,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.17096,USD,2.34 USD,TAKER,e77eac54-02dc-4fae-9ac3-0f8b2b572f07,2025-07-08 16:15:00+00:00,2025-07-08 16:15:00+00:00,{},False
O-20250708-161500-001-V2-3296,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3296,IDEALPRO-001,IDEALPRO-1-383025,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.17022,USD,2.34 USD,TAKER,28c1cc70-06ca-4068-9dc0-618dfcacc316,2025-07-08 16:34:00+00:00,2025-07-08 16:34:00+00:00,{},False
O-20250708-164500-001-V2-3298,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3298,IDEALPRO-001,IDEALPRO-1-383048,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.17028,USD,2.34 USD,TAKER,2ad15493-d19f-4abf-bc6a-fe085fc2e32f,2025-07-08 16:45:00+00:00,2025-07-08 16:45:00+00:00,{},False
O-20250708-164500-001-V2-3300,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3300,IDEALPRO-001,IDEALPRO-1-383085,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.17135,USD,2.34 USD,MAKER,cd55fa47-549c-482a-9753-f4af08be31c6,2025-07-08 17:03:00+00:00,2025-07-08 17:03:00+00:00,{},False
O-20250709-024500-001-V2-3301,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3301,IDEALPRO-001,IDEALPRO-1-384220,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.17071,USD,2.34 USD,TAKER,68740b6f-f6ce-456b-b12f-c2f791a3117f,2025-07-09 02:45:00+00:00,2025-07-09 02:45:00+00:00,{},False
O-20250709-024500-001-V2-3302,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3302,IDEALPRO-001,IDEALPRO-1-384377,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.17015,USD,2.34 USD,TAKER,c6d2e284-acbe-4694-9c59-bc03abe31ffa,2025-07-09 04:03:00+00:00,2025-07-09 04:03:00+00:00,{},False
O-20250709-114500-001-V2-3304,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3304,IDEALPRO-001,IDEALPRO-1-385302,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.17047,USD,2.34 USD,TAKER,85aa171a-2827-4157-8829-af56b3646cc8,2025-07-09 11:45:00+00:00,2025-07-09 11:45:00+00:00,{},False
O-20250709-114500-001-V2-3306,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3306,IDEALPRO-001,IDEALPRO-1-385321,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.16974,USD,2.34 USD,MAKER,8a43e4ce-1e03-4614-abed-078e78ee0882,2025-07-09 11:54:00+00:00,2025-07-09 11:54:00+00:00,{},False
O-20250709-204500-001-V2-3307,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3307,IDEALPRO-001,IDEALPRO-1-386385,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.17173,USD,2.34 USD,TAKER,f11eeb00-cde3-4330-bc3c-d5200e0995f7,2025-07-09 20:45:00+00:00,2025-07-09 20:45:00+00:00,{},False
O-20250709-204500-001-V2-3309,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3309,IDEALPRO-001,IDEALPRO-1-386407,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.17234,USD,2.34 USD,MAKER,e0bcc838-191d-4910-8202-80cd231ce411,2025-07-09 20:56:00+00:00,2025-07-09 20:56:00+00:00,{},False
O-20250709-210000-001-V2-3310,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3310,IDEALPRO-001,IDEALPRO-1-386416,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.17206,USD,2.34 USD,TAKER,06a768b6-b76c-4a18-882a-db394f90dcff,2025-07-09 21:00:00+00:00,2025-07-09 21:00:00+00:00,{},False
O-20250709-210000-001-V2-3311,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3311,IDEALPRO-001,IDEALPRO-1-386419,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.17147,USD,2.34 USD,TAKER,c8892d61-e83e-415d-91c5-7a1435f1b680,2025-07-09 21:16:00+00:00,2025-07-09 21:16:00+00:00,{},False
O-20250709-220000-001-V2-3313,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3313,IDEALPRO-001,IDEALPRO-1-386509,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.17226,USD,2.34 USD,TAKER,05c74d25-c1e3-40e2-8d32-216f3b82b3b1,2025-07-09 22:00:00+00:00,2025-07-09 22:00:00+00:00,{},False
O-20250709-220000-001-V2-3315,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3315,IDEALPRO-001,IDEALPRO-1-386685,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.17279,USD,2.35 USD,MAKER,88785b36-a8e2-45a5-a928-5eca4e9786b9,2025-07-09 23:28:00+00:00,2025-07-09 23:28:00+00:00,{},False
O-20250710-000000-001-V2-3316,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3316,IDEALPRO-001,IDEALPRO-1-386750,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.17380,USD,2.35 USD,TAKER,6b072177-b06f-4d9d-9f58-7e75f986fa7b,2025-07-10 00:00:00+00:00,2025-07-10 00:00:00+00:00,{},False
O-20250710-000000-001-V2-3317,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3317,IDEALPRO-001,IDEALPRO-1-386757,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.17423,USD,2.35 USD,TAKER,695d17c9-39bf-4fbb-ac04-b2ad457e3ce3,2025-07-10 00:03:00+00:00,2025-07-10 00:03:00+00:00,{},False
O-20250710-003000-001-V2-3319,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3319,IDEALPRO-001,IDEALPRO-1-386813,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.17458,USD,2.35 USD,TAKER,063df560-d7f4-4b06-aeb8-c5245779c877,2025-07-10 00:30:00+00:00,2025-07-10 00:30:00+00:00,{},False
O-20250710-003000-001-V2-3321,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3321,IDEALPRO-001,IDEALPRO-1-386901,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.17389,USD,2.35 USD,MAKER,50c5b21d-8ede-4abb-bd4c-f3862ed0601a,2025-07-10 01:14:00+00:00,2025-07-10 01:14:00+00:00,{},False
O-20250710-120000-001-V2-3322,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3322,IDEALPRO-001,IDEALPRO-1-388194,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.17119,USD,2.34 USD,TAKER,216a9276-373e-42f7-b9f9-8039bb3c5f04,2025-07-10 12:00:00+00:00,2025-07-10 12:00:00+00:00,{},False
O-20250710-120000-001-V2-3324,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3324,IDEALPRO-001,IDEALPRO-1-388255,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.17054,USD,2.34 USD,MAKER,7b39f505-b629-43e8-b274-528bb210dc09,2025-07-10 12:30:00+00:00,2025-07-10 12:30:00+00:00,{},False
O-20250710-124500-001-V2-3325,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3325,IDEALPRO-001,IDEALPRO-1-388287,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.17041,USD,2.34 USD,TAKER,6ae97425-2996-45ba-a79e-5a62a0459d73,2025-07-10 12:45:00+00:00,2025-07-10 12:45:00+00:00,{},False
O-20250710-124500-001-V2-3327,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3327,IDEALPRO-001,IDEALPRO-1-388321,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.17106,USD,2.34 USD,MAKER,9efa8760-63b8-4232-8a8a-93ba1a788846,2025-07-10 13:02:00+00:00,2025-07-10 13:02:00+00:00,{},False
O-20250710-131500-001-V2-3328,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3328,IDEALPRO-001,IDEALPRO-1-388348,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.17099,USD,2.34 USD,TAKER,44bc19fb-7a2f-45f9-9df9-73f32c55d526,2025-07-10 13:15:00+00:00,2025-07-10 13:15:00+00:00,{},False
O-20250710-131500-001-V2-3330,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3330,IDEALPRO-001,IDEALPRO-1-388369,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.17036,USD,2.34 USD,MAKER,05e7acd2-e2c6-404f-b278-266de5cd936a,2025-07-10 13:25:00+00:00,2025-07-10 13:25:00+00:00,{},False
O-20250710-143000-001-V2-3331,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3331,IDEALPRO-001,IDEALPRO-1-388500,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.16681,USD,2.33 USD,TAKER,b598eb11-43e9-404d-bca4-6d15e87da4a8,2025-07-10 14:30:00+00:00,2025-07-10 14:30:00+00:00,{},False
O-20250710-143000-001-V2-3333,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3333,IDEALPRO-001,IDEALPRO-1-388539,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.16798,USD,2.34 USD,MAKER,e7aca419-6136-4fe5-81db-88c353c6b83b,2025-07-10 14:49:00+00:00,2025-07-10 14:49:00+00:00,{},False
O-20250710-150000-001-V2-3334,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3334,IDEALPRO-001,IDEALPRO-1-388562,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.16799,USD,2.34 USD,TAKER,e1a96a77-83fc-459d-a3c3-45dcacf5d7ca,2025-07-10 15:00:00+00:00,2025-07-10 15:00:00+00:00,{},False
O-20250710-150000-001-V2-3336,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3336,IDEALPRO-001,IDEALPRO-1-388907,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.16914,USD,2.34 USD,MAKER,6c2644be-7ba4-4518-8b0c-9c4b1f875d4d,2025-07-10 17:52:00+00:00,2025-07-10 17:52:00+00:00,{},False
O-20250710-183000-001-V2-3337,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3337,IDEALPRO-001,IDEALPRO-1-388984,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.16923,USD,2.34 USD,TAKER,82ebf1d7-ef54-43cc-8651-be0729894869,2025-07-10 18:30:00+00:00,2025-07-10 18:30:00+00:00,{},False
O-20250710-183000-001-V2-3339,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3339,IDEALPRO-001,IDEALPRO-1-389147,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.16992,USD,2.34 USD,MAKER,67bd686e-7b4a-4a72-aae3-6652a45da5b2,2025-07-10 19:51:00+00:00,2025-07-10 19:51:00+00:00,{},False
O-20250710-213000-001-V2-3340,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3340,IDEALPRO-001,IDEALPRO-1-389316,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.16995,USD,2.34 USD,TAKER,8677cacd-0d89-4f46-91a8-f2969a459672,2025-07-10 21:30:00+00:00,2025-07-10 21:30:00+00:00,{},False
O-20250710-213000-001-V2-3342,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3342,IDEALPRO-001,IDEALPRO-1-389379,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.17039,USD,2.34 USD,MAKER,4a253196-d85c-4f4a-9335-9d4a4ce92f57,2025-07-10 22:01:00+00:00,2025-07-10 22:01:00+00:00,{},False
O-20250711-010000-001-V2-3343,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3343,IDEALPRO-001,IDEALPRO-1-389738,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.16749,USD,2.33 USD,TAKER,b463fb6f-b4d3-4ddd-b632-e831639fa35c,2025-07-11 01:00:00+00:00,2025-07-11 01:00:00+00:00,{},False
O-20250711-010000-001-V2-3345,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3345,IDEALPRO-001,IDEALPRO-1-389823,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.16838,USD,2.34 USD,MAKER,0866f633-74ec-47ac-baf4-78340cb3c2c4,2025-07-11 01:42:00+00:00,2025-07-11 01:42:00+00:00,{},False
