client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,account_id,trade_id,position_id,order_side,order_type,last_qty,last_px,currency,commission,liquidity_side,event_id,ts_event,ts_init,info,reconciliation
O-20251106-220000-001-V2-4393,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4393,IDEALPRO-001,IDEALPRO-1-822565,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.15471,USD,2.31 USD,TAKER,963583e7-45fe-422b-ad86-7aa2b86af40f,2025-11-06 22:00:00+00:00,2025-11-06 22:00:00+00:00,{},False
O-20251106-220000-001-V2-4395,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4395,IDEALPRO-001,IDEALPRO-1-822695,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.15506,USD,2.31 USD,MAKER,00d29714-418d-49de-a59f-4dd5ffd8cd59,2025-11-06 23:20:00+00:00,2025-11-06 23:20:00+00:00,{},False
O-20251107-020000-001-V2-4396,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4396,IDEALPRO-001,IDEALPRO-1-823016,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.15379,USD,2.31 USD,TAKER,5d9adef4-2712-40bc-97c8-9e2b48985686,2025-11-07 02:00:00+00:00,2025-11-07 02:00:00+00:00,{},False
O-20251107-020000-001-V2-4397,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4397,IDEALPRO-001,IDEALPRO-1-823025,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.15409,USD,2.31 USD,TAKER,547a10d1-3e7e-44d9-a076-9bd8b4f0cac4,2025-11-07 02:04:00+00:00,2025-11-07 02:04:00+00:00,{},False
O-20251107-081500-001-V2-4399,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4399,IDEALPRO-001,IDEALPRO-1-823768,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.15384,USD,2.31 USD,TAKER,a8d8bea1-84cc-4109-9212-12f1a0d883a3,2025-11-07 08:15:00+00:00,2025-11-07 08:15:00+00:00,{},False
O-20251107-081500-001-V2-4400,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4400,IDEALPRO-001,IDEALPRO-1-823773,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.15348,USD,2.31 USD,TAKER,c53a8723-9189-44f9-9b49-34bd92f4576e,2025-11-07 08:17:00+00:00,2025-11-07 08:17:00+00:00,{},False
O-20251107-101500-001-V2-4402,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4402,IDEALPRO-001,IDEALPRO-1-824011,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.15438,USD,2.31 USD,TAKER,1d753a40-aa3d-4292-a8bc-8982f867ad53,2025-11-07 10:15:00+00:00,2025-11-07 10:15:00+00:00,{},False
O-20251107-101500-001-V2-4404,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4404,IDEALPRO-001,IDEALPRO-1-824029,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.15475,USD,2.31 USD,MAKER,8186b949-b22d-4f87-8cf5-bc3b9abfc1fd,2025-11-07 10:24:00+00:00,2025-11-07 10:24:00+00:00,{},False
O-20251107-113000-001-V2-4405,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4405,IDEALPRO-001,IDEALPRO-1-824162,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.15576,USD,2.31 USD,TAKER,75bbef31-25c2-498c-9901-caeb354f4b5c,2025-11-07 11:30:00+00:00,2025-11-07 11:30:00+00:00,{},False
O-20251107-113000-001-V2-4406,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4406,IDEALPRO-001,IDEALPRO-1-824251,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.15619,USD,2.31 USD,TAKER,2051dc05-110d-4b92-bbd9-757b4bef8e49,2025-11-07 12:14:00+00:00,2025-11-07 12:14:00+00:00,{},False
O-20251109-223000-001-V2-4408,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4408,IDEALPRO-001,IDEALPRO-1-825455,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.15571,USD,2.31 USD,TAKER,4416f6ca-084a-4820-ab72-9f132f0d8be5,2025-11-09 22:30:00+00:00,2025-11-09 22:30:00+00:00,{},False
O-20251109-223000-001-V2-4409,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4409,IDEALPRO-001,IDEALPRO-1-825525,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.15524,USD,2.31 USD,TAKER,c50393dc-1c0e-481a-a2f8-df6502c71388,2025-11-09 23:05:00+00:00,2025-11-09 23:05:00+00:00,{},False
O-20251109-231500-001-V2-4411,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4411,IDEALPRO-001,IDEALPRO-1-825546,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.15492,USD,2.31 USD,TAKER,72177c22-b793-4526-ad43-383ebbb0699d,2025-11-09 23:15:00+00:00,2025-11-09 23:15:00+00:00,{},False
O-20251109-231500-001-V2-4412,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4412,IDEALPRO-001,IDEALPRO-1-825607,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.15432,USD,2.31 USD,TAKER,231a0291-958e-49f0-829c-7ec425700d06,2025-11-09 23:45:00+00:00,2025-11-09 23:45:00+00:00,{},False
O-20251109-234500-001-V2-4414,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4414,IDEALPRO-001,IDEALPRO-1-825608,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.15438,USD,2.31 USD,TAKER,cbfa6817-9117-47bf-8330-ca8c8dd41d4d,2025-11-09 23:45:00+00:00,2025-11-09 23:45:00+00:00,{},False
O-20251109-234500-001-V2-4416,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4416,IDEALPRO-001,IDEALPRO-1-825641,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.15599,USD,2.31 USD,MAKER,0485d999-65a0-48cf-a04b-054ab43d9be1,2025-11-10 00:01:00+00:00,2025-11-10 00:01:00+00:00,{},False
O-20251110-003000-001-V2-4417,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4417,IDEALPRO-001,IDEALPRO-1-825701,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.15521,USD,2.31 USD,TAKER,a659b27d-e02c-461f-a905-7b95de6137eb,2025-11-10 00:30:00+00:00,2025-11-10 00:30:00+00:00,{},False
O-20251110-003000-001-V2-4419,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4419,IDEALPRO-001,IDEALPRO-1-825769,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.15466,USD,2.31 USD,MAKER,fb5e2345-0abc-414d-97d3-51bd817f2e1e,2025-11-10 01:04:00+00:00,2025-11-10 01:04:00+00:00,{},False
O-20251110-033000-001-V2-4420,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4420,IDEALPRO-001,IDEALPRO-1-826062,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.15545,USD,2.31 USD,TAKER,15ed7bcc-3101-4be9-a37b-c10d0c2aba20,2025-11-10 03:30:00+00:00,2025-11-10 03:30:00+00:00,{},False
O-20251110-033000-001-V2-4421,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4421,IDEALPRO-001,IDEALPRO-1-826127,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.15583,USD,2.31 USD,TAKER,bc21ad04-5dc1-4e3a-a8e5-37e5e52dcaa3,2025-11-10 04:02:00+00:00,2025-11-10 04:02:00+00:00,{},False
O-20251110-084500-001-V2-4423,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4423,IDEALPRO-001,IDEALPRO-1-826694,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.15784,USD,2.32 USD,TAKER,4cd503fa-fcfb-415e-af6d-39dd8828bf3d,2025-11-10 08:45:00+00:00,2025-11-10 08:45:00+00:00,{},False
O-20251110-084500-001-V2-4425,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4425,IDEALPRO-001,IDEALPRO-1-826723,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.15732,USD,2.31 USD,MAKER,2f4d93b7-7766-4020-9bc1-9bb85001d9ca,2025-11-10 08:59:00+00:00,2025-11-10 08:59:00+00:00,{},False
O-20251110-201500-001-V2-4426,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4426,IDEALPRO-001,IDEALPRO-1-828077,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.15626,USD,2.31 USD,TAKER,2a4b9b0a-759f-41ec-bf33-9c3e655cbfe3,2025-11-10 20:15:00+00:00,2025-11-10 20:15:00+00:00,{},False
O-20251110-201500-001-V2-4428,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4428,IDEALPRO-001,IDEALPRO-1-828229,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.15594,USD,2.31 USD,MAKER,e256885b-3803-45ef-96df-539eebe2a055,2025-11-10 21:31:00+00:00,2025-11-10 21:31:00+00:00,{},False
O-20251111-013000-001-V2-4429,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4429,IDEALPRO-001,IDEALPRO-1-828679,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.15495,USD,2.31 USD,TAKER,076e73ab-f1b1-41ca-886b-5d97951f7348,2025-11-11 01:30:00+00:00,2025-11-11 01:30:00+00:00,{},False
O-20251111-013000-001-V2-4430,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4430,IDEALPRO-001,IDEALPRO-1-828689,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.15527,USD,2.31 USD,TAKER,09f02536-b585-4709-b6f6-3997914c718a,2025-11-11 01:35:00+00:00,2025-11-11 01:35:00+00:00,{},False
O-20251111-210000-001-V2-4432,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4432,IDEALPRO-001,IDEALPRO-1-831020,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.15835,USD,2.32 USD,TAKER,7ece3e65-159a-4cad-a1bd-6af85c374817,2025-11-11 21:00:00+00:00,2025-11-11 21:00:00+00:00,{},False
O-20251111-210000-001-V2-4434,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4434,IDEALPRO-001,IDEALPRO-1-831233,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.15868,USD,2.32 USD,MAKER,64205dee-062a-4adc-8bb8-34a8ab7882bd,2025-11-11 23:01:00+00:00,2025-11-11 23:01:00+00:00,{},False
O-20251112-111500-001-V2-4435,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4435,IDEALPRO-001,IDEALPRO-1-832703,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.15693,USD,2.31 USD,TAKER,a6a8861e-196e-4b86-9e7f-868994702ac4,2025-11-12 11:15:00+00:00,2025-11-12 11:15:00+00:00,{},False
O-20251112-111500-001-V2-4437,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4437,IDEALPRO-001,IDEALPRO-1-832737,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.15734,USD,2.31 USD,MAKER,1566226a-a6a7-44e7-820a-98c119117015,2025-11-12 11:32:00+00:00,2025-11-12 11:32:00+00:00,{},False
O-20251112-154500-001-V2-4438,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4438,IDEALPRO-001,IDEALPRO-1-833245,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.15845,USD,2.32 USD,TAKER,04f72d1d-1885-47d3-a2b9-d84716914799,2025-11-12 15:45:00+00:00,2025-11-12 15:45:00+00:00,{},False
O-20251112-154500-001-V2-4440,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4440,IDEALPRO-001,IDEALPRO-1-833263,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.15897,USD,2.32 USD,MAKER,3f6790ab-0916-4e04-bfc6-3e8865dbc049,2025-11-12 15:54:00+00:00,2025-11-12 15:54:00+00:00,{},False
O-20251112-220000-001-V2-4441,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4441,IDEALPRO-001,IDEALPRO-1-833996,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.15933,USD,2.32 USD,TAKER,c0026110-9892-4dc6-b815-4bf11da4fee0,2025-11-12 22:00:00+00:00,2025-11-12 22:00:00+00:00,{},False
O-20251112-220000-001-V2-4442,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4442,IDEALPRO-001,IDEALPRO-1-834083,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.15901,USD,2.32 USD,TAKER,096ef813-a2af-4647-a76f-662283d5f2f4,2025-11-12 22:58:00+00:00,2025-11-12 22:58:00+00:00,{},False
O-20251113-004500-001-V2-4444,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4444,IDEALPRO-001,IDEALPRO-1-834299,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.15825,USD,2.32 USD,TAKER,b5ee34a4-5df7-4fd4-8577-688ff2d606b9,2025-11-13 00:45:00+00:00,2025-11-13 00:45:00+00:00,{},False
O-20251113-004500-001-V2-4445,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4445,IDEALPRO-001,IDEALPRO-1-834365,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.15789,USD,2.32 USD,TAKER,cb529597-0493-48fa-9f2a-26731944b049,2025-11-13 01:18:00+00:00,2025-11-13 01:18:00+00:00,{},False
O-20251113-101500-001-V2-4447,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4447,IDEALPRO-001,IDEALPRO-1-835440,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.16160,USD,2.32 USD,TAKER,792c40cc-e421-417a-a559-605e80e735eb,2025-11-13 10:15:00+00:00,2025-11-13 10:15:00+00:00,{},False
O-20251113-101500-001-V2-4448,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4448,IDEALPRO-001,IDEALPRO-1-835457,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.16235,USD,2.32 USD,TAKER,8d0be576-f6b5-429e-8446-523b985a1b82,2025-11-13 10:23:00+00:00,2025-11-13 10:23:00+00:00,{},False
O-20251113-153000-001-V2-4450,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4450,IDEALPRO-001,IDEALPRO-1-836072,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.16309,USD,2.33 USD,TAKER,72f0f596-2e2a-409e-ba13-8f9db32d2ee8,2025-11-13 15:30:00+00:00,2025-11-13 15:30:00+00:00,{},False
O-20251113-153000-001-V2-4452,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4452,IDEALPRO-001,IDEALPRO-1-836085,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.16367,USD,2.33 USD,MAKER,27ae26e0-c69a-4321-b5b6-ab7804569e08,2025-11-13 15:36:00+00:00,2025-11-13 15:36:00+00:00,{},False
O-20251113-163000-001-V2-4453,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4453,IDEALPRO-001,IDEALPRO-1-836195,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.16439,USD,2.33 USD,TAKER,7b5e6841-9ff2-4cfa-bd53-546a9d6e95b2,2025-11-13 16:30:00+00:00,2025-11-13 16:30:00+00:00,{},False
O-20251113-163000-001-V2-4455,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4455,IDEALPRO-001,IDEALPRO-1-836271,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.16501,USD,2.33 USD,MAKER,24e5bf78-8744-4cf7-a101-321ad6abcf25,2025-11-13 17:08:00+00:00,2025-11-13 17:08:00+00:00,{},False
O-20251113-200000-001-V2-4456,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4456,IDEALPRO-001,IDEALPRO-1-836616,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.16357,USD,2.33 USD,TAKER,be5a96fc-f5cf-4070-83bb-84c40765b713,2025-11-13 20:00:00+00:00,2025-11-13 20:00:00+00:00,{},False
O-20251113-200000-001-V2-4458,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4458,IDEALPRO-001,IDEALPRO-1-836749,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.16308,USD,2.33 USD,MAKER,4fbfafab-4925-4d6f-b5ed-9e7a875e1149,2025-11-13 21:06:00+00:00,2025-11-13 21:06:00+00:00,{},False
O-20251113-223000-001-V2-4459,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4459,IDEALPRO-001,IDEALPRO-1-836889,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.16366,USD,2.33 USD,TAKER,1026ed5e-afe7-4bd7-8e82-bcabf1df98f8,2025-11-13 22:30:00+00:00,2025-11-13 22:30:00+00:00,{},False
O-20251113-223000-001-V2-4460,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4460,IDEALPRO-001,IDEALPRO-1-836951,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.16317,USD,2.33 USD,TAKER,7c25dac2-b660-45f6-bdfb-25327900ea91,2025-11-13 23:01:00+00:00,2025-11-13 23:01:00+00:00,{},False
O-20251114-114500-001-V2-4462,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4462,IDEALPRO-001,IDEALPRO-1-838480,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.16144,USD,2.32 USD,TAKER,ca063bef-745a-4852-b9e3-a446d1b457e3,2025-11-14 11:45:00+00:00,2025-11-14 11:45:00+00:00,{},False
O-20251114-114500-001-V2-4463,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4463,IDEALPRO-001,IDEALPRO-1-838499,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.16192,USD,2.32 USD,TAKER,3a147369-9907-4a57-9b69-8b7bd9f23477,2025-11-14 11:54:00+00:00,2025-11-14 11:54:00+00:00,{},False
O-20251116-223000-001-V2-4465,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4465,IDEALPRO-001,IDEALPRO-1-839742,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.16245,USD,2.32 USD,TAKER,f1c4b9a6-4b0b-4f18-8c2f-533df0418b01,2025-11-16 22:30:00+00:00,2025-11-16 22:30:00+00:00,{},False
O-20251116-223000-001-V2-4466,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4466,IDEALPRO-001,IDEALPRO-1-839751,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.16210,USD,2.32 USD,TAKER,544fab3c-cd9f-4b36-b5f2-b711db1d8ea9,2025-11-16 22:34:00+00:00,2025-11-16 22:34:00+00:00,{},False
O-20251116-224500-001-V2-4468,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4468,IDEALPRO-001,IDEALPRO-1-839774,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.16220,USD,2.32 USD,TAKER,4dde3a58-70f8-4c7f-b30b-f365da807cbb,2025-11-16 22:45:00+00:00,2025-11-16 22:45:00+00:00,{},False
O-20251116-224500-001-V2-4469,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4469,IDEALPRO-001,IDEALPRO-1-839883,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.16186,USD,2.32 USD,TAKER,9e89c82e-08e7-4e48-8b0b-ec09103c1f65,2025-11-16 23:39:00+00:00,2025-11-16 23:39:00+00:00,{},False
O-20251116-234500-001-V2-4471,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4471,IDEALPRO-001,IDEALPRO-1-839896,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.16190,USD,2.32 USD,TAKER,7ac21336-31df-46b1-b01d-486c79e1b053,2025-11-16 23:45:00+00:00,2025-11-16 23:45:00+00:00,{},False
O-20251116-234500-001-V2-4472,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4472,IDEALPRO-001,IDEALPRO-1-839911,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.16158,USD,2.32 USD,TAKER,96098fa0-a470-415e-bd97-ac70984ed644,2025-11-16 23:52:00+00:00,2025-11-16 23:52:00+00:00,{},False
O-20251117-090000-001-V2-4474,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4474,IDEALPRO-001,IDEALPRO-1-841009,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.16033,USD,2.32 USD,TAKER,8f077910-63f3-43ab-8191-774d91bd3c29,2025-11-17 09:00:00+00:00,2025-11-17 09:00:00+00:00,{},False
O-20251117-090000-001-V2-4476,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4476,IDEALPRO-001,IDEALPRO-1-841017,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.15989,USD,2.32 USD,MAKER,081416ad-900e-4a2b-bca0-fe5fe25b5edd,2025-11-17 09:04:00+00:00,2025-11-17 09:04:00+00:00,{},False
O-20251117-093000-001-V2-4477,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4477,IDEALPRO-001,IDEALPRO-1-841070,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.15981,USD,2.32 USD,TAKER,3376b388-d9f5-4494-a13e-2151514f2456,2025-11-17 09:30:00+00:00,2025-11-17 09:30:00+00:00,{},False
O-20251117-093000-001-V2-4478,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4478,IDEALPRO-001,IDEALPRO-1-841077,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.16027,USD,2.32 USD,TAKER,3342fbbd-3c1d-4ab3-9f60-7b62125c794a,2025-11-17 09:33:00+00:00,2025-11-17 09:33:00+00:00,{},False
O-20251117-141500-001-V2-4480,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4480,IDEALPRO-001,IDEALPRO-1-841643,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.15936,USD,2.32 USD,TAKER,919535af-d093-44bb-ad95-2bee3960e244,2025-11-17 14:15:00+00:00,2025-11-17 14:15:00+00:00,{},False
O-20251117-141500-001-V2-4482,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4482,IDEALPRO-001,IDEALPRO-1-841687,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.15891,USD,2.32 USD,MAKER,1bf34193-947d-4b66-9788-fc8f912862b5,2025-11-17 14:37:00+00:00,2025-11-17 14:37:00+00:00,{},False
O-20251117-160000-001-V2-4483,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4483,IDEALPRO-001,IDEALPRO-1-841854,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.15977,USD,2.32 USD,TAKER,f756a09f-a6b3-4566-af62-9215d859e843,2025-11-17 16:00:00+00:00,2025-11-17 16:00:00+00:00,{},False
O-20251117-160000-001-V2-4485,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4485,IDEALPRO-001,IDEALPRO-1-842069,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.15926,USD,2.32 USD,MAKER,114cca70-6b82-4978-9783-90112b1f4809,2025-11-17 17:47:00+00:00,2025-11-17 17:47:00+00:00,{},False
