client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,account_id,trade_id,position_id,order_side,order_type,last_qty,last_px,currency,commission,liquidity_side,event_id,ts_event,ts_init,info,reconciliation
O-20250713-220000-001-V2-4512,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4512,IDEALPRO-001,IDEALPRO-1-393013,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.16796,USD,2.34 USD,MAKER,bf5cb5ee-b3a5-4e92-94ca-9ceacb1cefb4,2025-07-13 22:03:00+00:00,2025-07-13 22:03:00+00:00,{},False
O-20250713-221500-001-V2-4513,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4513,IDEALPRO-001,IDEALPRO-1-393038,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.16704,USD,2.33 USD,TAKER,6780c0e4-f894-469c-9949-4ca90b0497fc,2025-07-13 22:15:00+00:00,2025-07-13 22:15:00+00:00,{},False
O-20250713-221500-001-V2-4514,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4514,IDEALPRO-001,IDEALPRO-1-393040,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.16633,USD,2.33 USD,TAKER,4e600742-adb2-4f6c-b3df-21848aac07a1,2025-07-13 22:15:00+00:00,2025-07-13 22:15:00+00:00,{},False
O-20250713-221500-001-V2-4516,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4516,IDEALPRO-001,IDEALPRO-1-393041,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.16704,USD,2.33 USD,TAKER,96ec0d05-a6d9-4a3e-bd8c-7c5ca87ef579,2025-07-13 22:15:00+00:00,2025-07-13 22:15:00+00:00,{},False
O-20250713-221500-001-V2-4518,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4518,IDEALPRO-001,IDEALPRO-1-393217,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.16802,USD,2.34 USD,MAKER,9e175698-12c1-48f8-b17c-9f2338d30416,2025-07-13 23:43:00+00:00,2025-07-13 23:43:00+00:00,{},False
O-20250713-234500-001-V2-4519,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4519,IDEALPRO-001,IDEALPRO-1-393222,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.16790,USD,2.34 USD,TAKER,9f48d540-b650-46fb-8836-ce34ecd7960c,2025-07-13 23:45:00+00:00,2025-07-13 23:45:00+00:00,{},False
O-20250713-234500-001-V2-4521,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4521,IDEALPRO-001,IDEALPRO-1-393265,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.16875,USD,2.34 USD,MAKER,7dc77d72-1b91-495d-83a0-69f2ac3446ee,2025-07-14 00:06:00+00:00,2025-07-14 00:06:00+00:00,{},False
O-20250714-064500-001-V2-4522,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4522,IDEALPRO-001,IDEALPRO-1-394064,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.16643,USD,2.33 USD,TAKER,a5b56f4f-13d8-4b03-9d02-0a35a3d1bf2a,2025-07-14 06:45:00+00:00,2025-07-14 06:45:00+00:00,{},False
O-20250714-064500-001-V2-4523,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4523,IDEALPRO-001,IDEALPRO-1-394117,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.16716,USD,2.33 USD,TAKER,66c46206-d4f5-4572-8435-54841259f786,2025-07-14 07:11:00+00:00,2025-07-14 07:11:00+00:00,{},False
O-20250714-071500-001-V2-4525,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4525,IDEALPRO-001,IDEALPRO-1-394126,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.16724,USD,2.33 USD,TAKER,5093c889-84b3-42c3-867c-227288471d11,2025-07-14 07:15:00+00:00,2025-07-14 07:15:00+00:00,{},False
O-20250714-071500-001-V2-4526,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4526,IDEALPRO-001,IDEALPRO-1-394157,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.16792,USD,2.34 USD,TAKER,94f12941-bb41-445b-a761-5b30a2fef58c,2025-07-14 07:30:00+00:00,2025-07-14 07:30:00+00:00,{},False
O-20250714-101500-001-V2-4528,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4528,IDEALPRO-001,IDEALPRO-1-394488,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.16937,USD,2.34 USD,TAKER,41932ecb-1200-4e64-b0bb-2a2f76a1b4b9,2025-07-14 10:15:00+00:00,2025-07-14 10:15:00+00:00,{},False
O-20250714-101500-001-V2-4530,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4530,IDEALPRO-001,IDEALPRO-1-394683,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.16874,USD,2.34 USD,MAKER,ab611925-931f-47a4-a57e-2ef01b8342f5,2025-07-14 11:52:00+00:00,2025-07-14 11:52:00+00:00,{},False
O-20250714-131500-001-V2-4531,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4531,IDEALPRO-001,IDEALPRO-1-394851,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.16800,USD,2.34 USD,TAKER,2b53ba97-ef18-4a13-9382-141f46ed1a7f,2025-07-14 13:15:00+00:00,2025-07-14 13:15:00+00:00,{},False
O-20250714-131500-001-V2-4532,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4532,IDEALPRO-001,IDEALPRO-1-394885,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.16749,USD,2.33 USD,TAKER,427db8be-becb-42ff-9f45-505e7e96a841,2025-07-14 13:32:00+00:00,2025-07-14 13:32:00+00:00,{},False
O-20250714-191500-001-V2-4534,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4534,IDEALPRO-001,IDEALPRO-1-395572,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.16698,USD,2.33 USD,TAKER,e290b696-d910-4d8a-aa94-66524f57f827,2025-07-14 19:15:00+00:00,2025-07-14 19:15:00+00:00,{},False
O-20250714-191500-001-V2-4536,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4536,IDEALPRO-001,IDEALPRO-1-395765,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.16637,USD,2.33 USD,MAKER,568ad28e-1e33-41a5-89f9-f5163f395bd1,2025-07-14 20:51:00+00:00,2025-07-14 20:51:00+00:00,{},False
O-20250715-020000-001-V2-4537,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4537,IDEALPRO-001,IDEALPRO-1-396354,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.16690,USD,2.33 USD,TAKER,e1d5c482-c6dc-4f1f-b286-eeb0b55a6818,2025-07-15 02:00:00+00:00,2025-07-15 02:00:00+00:00,{},False
O-20250715-020000-001-V2-4538,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4538,IDEALPRO-001,IDEALPRO-1-396403,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.16731,USD,2.33 USD,TAKER,cf06f333-cfec-45e1-a1b8-d2f0c31648c2,2025-07-15 02:24:00+00:00,2025-07-15 02:24:00+00:00,{},False
O-20250715-070000-001-V2-4540,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4540,IDEALPRO-001,IDEALPRO-1-396956,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.16779,USD,2.34 USD,TAKER,acc8266a-1fe7-48b7-a572-74f7b95df0ca,2025-07-15 07:00:00+00:00,2025-07-15 07:00:00+00:00,{},False
O-20250715-070000-001-V2-4542,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4542,IDEALPRO-001,IDEALPRO-1-396969,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.16724,USD,2.33 USD,MAKER,ffaeee62-8f36-479c-a499-2b1067d1140e,2025-07-15 07:06:00+00:00,2025-07-15 07:06:00+00:00,{},False
O-20250715-084500-001-V2-4543,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4543,IDEALPRO-001,IDEALPRO-1-397169,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.16841,USD,2.34 USD,TAKER,d64f47e8-c9f0-4c55-9039-be0406ed27a2,2025-07-15 08:45:00+00:00,2025-07-15 08:45:00+00:00,{},False
O-20250715-084500-001-V2-4545,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4545,IDEALPRO-001,IDEALPRO-1-397215,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.16910,USD,2.34 USD,MAKER,2d69bb80-d094-48db-ae9d-23e93172022d,2025-07-15 09:08:00+00:00,2025-07-15 09:08:00+00:00,{},False
O-20250715-104500-001-V2-4546,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4546,IDEALPRO-001,IDEALPRO-1-397411,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.16813,USD,2.34 USD,TAKER,8e0e1cd0-9623-4bae-8f8b-0bfdd2b991ac,2025-07-15 10:45:00+00:00,2025-07-15 10:45:00+00:00,{},False
O-20250715-104500-001-V2-4547,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4547,IDEALPRO-001,IDEALPRO-1-397467,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.16764,USD,2.34 USD,TAKER,ad121d11-0471-4bd4-9a5c-6acac1f81087,2025-07-15 11:13:00+00:00,2025-07-15 11:13:00+00:00,{},False
O-20250715-111500-001-V2-4549,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4549,IDEALPRO-001,IDEALPRO-1-397473,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.16776,USD,2.34 USD,TAKER,7fb392a7-c9e4-4dbc-acf6-78255602d701,2025-07-15 11:15:00+00:00,2025-07-15 11:15:00+00:00,{},False
O-20250715-111500-001-V2-4550,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4550,IDEALPRO-001,IDEALPRO-1-397489,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.16724,USD,2.33 USD,TAKER,c9057204-0eb9-46a8-a4eb-e6ff43beace0,2025-07-15 11:23:00+00:00,2025-07-15 11:23:00+00:00,{},False
O-20250715-113000-001-V2-4552,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4552,IDEALPRO-001,IDEALPRO-1-397504,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.16723,USD,2.33 USD,TAKER,c9cb53a9-3230-4b9e-8950-6c914823f150,2025-07-15 11:30:00+00:00,2025-07-15 11:30:00+00:00,{},False
O-20250715-113000-001-V2-4553,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4553,IDEALPRO-001,IDEALPRO-1-397567,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.16674,USD,2.33 USD,TAKER,e413a6a0-88db-44bb-b0aa-3a9384fab5b4,2025-07-15 12:01:00+00:00,2025-07-15 12:01:00+00:00,{},False
O-20250715-121500-001-V2-4555,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4555,IDEALPRO-001,IDEALPRO-1-397596,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.16680,USD,2.33 USD,TAKER,704b9526-1810-4e28-9780-0cadc211c49e,2025-07-15 12:15:00+00:00,2025-07-15 12:15:00+00:00,{},False
O-20250715-121500-001-V2-4556,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4556,IDEALPRO-001,IDEALPRO-1-397629,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.16864,USD,2.34 USD,TAKER,4924d46d-f619-48d5-bbd6-4865479d91de,2025-07-15 12:31:00+00:00,2025-07-15 12:31:00+00:00,{},False
O-20250715-124500-001-V2-4558,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4558,IDEALPRO-001,IDEALPRO-1-397658,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.16695,USD,2.33 USD,TAKER,cccf64e7-ffed-4e2f-ad00-951b68f28946,2025-07-15 12:45:00+00:00,2025-07-15 12:45:00+00:00,{},False
O-20250715-124500-001-V2-4559,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4559,IDEALPRO-001,IDEALPRO-1-397675,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.16762,USD,2.34 USD,TAKER,f227b64c-3d65-4ded-bfcc-459abdb21b0a,2025-07-15 12:53:00+00:00,2025-07-15 12:53:00+00:00,{},False
O-20250715-140000-001-V2-4561,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4561,IDEALPRO-001,IDEALPRO-1-397810,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.16431,USD,2.33 USD,TAKER,752cecb1-49f3-4e56-9700-98edd0dd9b07,2025-07-15 14:00:00+00:00,2025-07-15 14:00:00+00:00,{},False
O-20250715-140000-001-V2-4562,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4562,IDEALPRO-001,IDEALPRO-1-397815,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.16314,USD,2.33 USD,TAKER,269ee604-21b6-44b0-9fbc-6f6eb4901f3f,2025-07-15 14:02:00+00:00,2025-07-15 14:02:00+00:00,{},False
O-20250715-141500-001-V2-4564,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4564,IDEALPRO-001,IDEALPRO-1-397842,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.16359,USD,2.33 USD,TAKER,6a814025-838e-4370-8f6b-32b943f3a489,2025-07-15 14:15:00+00:00,2025-07-15 14:15:00+00:00,{},False
O-20250715-141500-001-V2-4565,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4565,IDEALPRO-001,IDEALPRO-1-397861,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.16230,USD,2.32 USD,TAKER,f5d00bbe-5aef-464a-a138-2a38acc71b2e,2025-07-15 14:24:00+00:00,2025-07-15 14:24:00+00:00,{},False
O-20250715-143000-001-V2-4567,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4567,IDEALPRO-001,IDEALPRO-1-397874,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.16219,USD,2.32 USD,TAKER,f854b15a-d25d-4ea3-a807-46be3d16c3c3,2025-07-15 14:30:00+00:00,2025-07-15 14:30:00+00:00,{},False
O-20250715-143000-001-V2-4568,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4568,IDEALPRO-001,IDEALPRO-1-397973,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.16109,USD,2.32 USD,TAKER,9a8b317f-6c9d-4b84-9855-9b59e97c3dba,2025-07-15 15:19:00+00:00,2025-07-15 15:19:00+00:00,{},False
O-20250715-160000-001-V2-4570,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4570,IDEALPRO-001,IDEALPRO-1-398056,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.16180,USD,2.32 USD,TAKER,e337fb8e-b86b-4fb9-9cfc-d7ea72b3421b,2025-07-15 16:00:00+00:00,2025-07-15 16:00:00+00:00,{},False
O-20250715-160000-001-V2-4571,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4571,IDEALPRO-001,IDEALPRO-1-398073,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.16093,USD,2.32 USD,TAKER,7a6b4a76-37fd-4cd6-a9da-a11fb0d535d6,2025-07-15 16:08:00+00:00,2025-07-15 16:08:00+00:00,{},False
O-20250715-161500-001-V2-4573,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4573,IDEALPRO-001,IDEALPRO-1-398088,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.16076,USD,2.32 USD,TAKER,10bf36de-aad4-41a5-9817-b47ab362db7c,2025-07-15 16:15:00+00:00,2025-07-15 16:15:00+00:00,{},False
O-20250715-161500-001-V2-4574,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4574,IDEALPRO-001,IDEALPRO-1-398135,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.15980,USD,2.32 USD,TAKER,c57e0641-ff74-4327-80a6-8ad8672e803b,2025-07-15 16:38:00+00:00,2025-07-15 16:38:00+00:00,{},False
O-20250715-164500-001-V2-4576,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4576,IDEALPRO-001,IDEALPRO-1-398150,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.15985,USD,2.32 USD,TAKER,8998cdab-4213-407b-b3c8-3af55bcecc9c,2025-07-15 16:45:00+00:00,2025-07-15 16:45:00+00:00,{},False
O-20250715-164500-001-V2-4578,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4578,IDEALPRO-001,IDEALPRO-1-399069,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.16096,USD,2.32 USD,MAKER,8ac2760e-2290-4272-87af-8a3c2e2f6f3e,2025-07-16 00:39:00+00:00,2025-07-16 00:39:00+00:00,{},False
O-20250716-020000-001-V2-4579,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4579,IDEALPRO-001,IDEALPRO-1-399232,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.16138,USD,2.32 USD,TAKER,26769e07-c224-49b1-98dd-025524ab68d0,2025-07-16 02:00:00+00:00,2025-07-16 02:00:00+00:00,{},False
O-20250716-020000-001-V2-4581,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4581,IDEALPRO-001,IDEALPRO-1-399281,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.16096,USD,2.32 USD,MAKER,a700713c-24db-4cc8-aa11-2bc9aeeffcd4,2025-07-16 02:24:00+00:00,2025-07-16 02:24:00+00:00,{},False
O-20250716-050000-001-V2-4582,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4582,IDEALPRO-001,IDEALPRO-1-399594,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.16196,USD,2.32 USD,TAKER,4b5b152b-ae45-42bb-8042-1e04cdf12b1c,2025-07-16 05:00:00+00:00,2025-07-16 05:00:00+00:00,{},False
O-20250716-050000-001-V2-4583,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4583,IDEALPRO-001,IDEALPRO-1-399623,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.16162,USD,2.32 USD,TAKER,62ef1528-abfb-4e1a-80f0-c10873169325,2025-07-16 05:14:00+00:00,2025-07-16 05:14:00+00:00,{},False
O-20250716-051500-001-V2-4585,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4585,IDEALPRO-001,IDEALPRO-1-399626,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.16170,USD,2.32 USD,TAKER,ea8b1606-4d8d-4304-a591-14f48a4a9997,2025-07-16 05:15:00+00:00,2025-07-16 05:15:00+00:00,{},False
O-20250716-051500-001-V2-4587,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4587,IDEALPRO-001,IDEALPRO-1-399717,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.16207,USD,2.32 USD,MAKER,917c856a-dbe8-430f-9a30-68e6ace3c8f0,2025-07-16 06:00:00+00:00,2025-07-16 06:00:00+00:00,{},False
O-20250716-101500-001-V2-4588,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4588,IDEALPRO-001,IDEALPRO-1-400228,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.16135,USD,2.32 USD,TAKER,c49e0be7-8cc9-4482-ba71-ce8dce5acec7,2025-07-16 10:15:00+00:00,2025-07-16 10:15:00+00:00,{},False
O-20250716-101500-001-V2-4589,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4589,IDEALPRO-001,IDEALPRO-1-400271,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.16179,USD,2.32 USD,TAKER,1fc9c7b9-5293-411c-87fa-340580114473,2025-07-16 10:36:00+00:00,2025-07-16 10:36:00+00:00,{},False
O-20250716-140000-001-V2-4591,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4591,IDEALPRO-001,IDEALPRO-1-400680,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.15726,USD,2.31 USD,TAKER,a8b4ba22-e7d0-4582-844b-60519c0c4a59,2025-07-16 14:00:00+00:00,2025-07-16 14:00:00+00:00,{},False
O-20250716-140000-001-V2-4592,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4592,IDEALPRO-001,IDEALPRO-1-400761,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.15623,USD,2.31 USD,TAKER,4c8c1e3c-d75a-4697-9a53-9aca8b6a6838,2025-07-16 14:40:00+00:00,2025-07-16 14:40:00+00:00,{},False
O-20250716-144500-001-V2-4594,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4594,IDEALPRO-001,IDEALPRO-1-400772,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.15689,USD,2.31 USD,TAKER,5e107ce7-75e2-4cc0-bef6-8b4495cc2463,2025-07-16 14:45:00+00:00,2025-07-16 14:45:00+00:00,{},False
O-20250716-144500-001-V2-4596,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4596,IDEALPRO-001,IDEALPRO-1-400793,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.15982,USD,2.32 USD,MAKER,a8c319c1-4fd5-4d44-8d9b-27a5a14ef1f6,2025-07-16 14:55:00+00:00,2025-07-16 14:55:00+00:00,{},False
O-20250716-160000-001-V2-4597,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4597,IDEALPRO-001,IDEALPRO-1-400924,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.16287,USD,2.33 USD,TAKER,a45a7e76-f047-4837-a36c-861dde93a8bf,2025-07-16 16:00:00+00:00,2025-07-16 16:00:00+00:00,{},False
O-20250716-160000-001-V2-4598,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4598,IDEALPRO-001,IDEALPRO-1-400951,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.16562,USD,2.33 USD,TAKER,ac4b9326-bf24-4f27-bdb2-21284847bb79,2025-07-16 16:13:00+00:00,2025-07-16 16:13:00+00:00,{},False
O-20250716-161500-001-V2-4600,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4600,IDEALPRO-001,IDEALPRO-1-400956,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.16467,USD,2.33 USD,TAKER,98f7a4cb-6a20-4530-bd0d-c465e827774f,2025-07-16 16:15:00+00:00,2025-07-16 16:15:00+00:00,{},False
O-20250716-161500-001-V2-4602,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4602,IDEALPRO-001,IDEALPRO-1-402605,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.16106,USD,2.32 USD,MAKER,ce607cb0-1685-4b37-82ab-b9745f9be9d2,2025-07-17 06:14:00+00:00,2025-07-17 06:14:00+00:00,{},False
O-20250717-061500-001-V2-4603,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4603,IDEALPRO-001,IDEALPRO-1-402608,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.16087,USD,2.32 USD,TAKER,fd034e9f-6b7c-4c31-b755-9154be2e172b,2025-07-17 06:15:00+00:00,2025-07-17 06:15:00+00:00,{},False
