timestamp,bar_close_time,signal_type,action,reason,fast_sma,slow_sma
2025-01-14 00:30:00+00:00,2025-01-14 00:31:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.09 pips < 0.1 pips threshold),1.0258804000000004,1.0258893333333328
2025-01-14 03:16:00+00:00,2025-01-14 03:17:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.00 pips < 0.1 pips threshold),1.0245417999999997,1.0245414
2025-01-14 03:17:00+00:00,2025-01-14 03:18:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.09 pips < 0.1 pips threshold),1.0245521999999996,1.0245431999999999
2025-01-14 05:27:00+00:00,2025-01-14 05:28:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.09 pips < 0.1 pips threshold),1.0249438,1.0249532666666665
2025-01-14 06:58:00+00:00,2025-01-14 06:59:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.04 pips < 0.1 pips threshold),1.0248672,1.0248631333333325
2025-01-14 09:37:00+00:00,2025-01-14 09:38:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.06 pips < 0.1 pips threshold),1.0260539999999998,1.0260599333333331
2025-01-14 11:51:00+00:00,2025-01-14 11:52:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.00 pips < 0.1 pips threshold),1.0258752000000002,1.0258751333333336
2025-01-14 13:52:00+00:00,2025-01-14 13:53:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.01 pips < 0.1 pips threshold),1.0252960000000002,1.025295333333333
2025-01-14 17:44:00+00:00,2025-01-14 17:45:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.07 pips < 0.1 pips threshold),1.0286296,1.0286365999999998
2025-01-14 18:32:00+00:00,2025-01-14 18:33:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.00 pips < 0.1 pips threshold),1.0289038,1.0289034666666668
2025-01-14 23:46:00+00:00,2025-01-14 23:47:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.05 pips < 0.1 pips threshold),1.0306186000000004,1.0306239333333327
2025-01-15 03:46:00+00:00,2025-01-15 03:47:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.04 pips < 0.1 pips threshold),1.0299879999999997,1.0299835333333336
2025-01-15 06:03:00+00:00,2025-01-15 06:04:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.05 pips < 0.1 pips threshold),1.0300342,1.0300392
2025-01-15 07:57:00+00:00,2025-01-15 07:58:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.02 pips < 0.1 pips threshold),1.0297295999999998,1.029727466666667
2025-01-15 11:42:00+00:00,2025-01-15 11:43:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.04 pips < 0.1 pips threshold),1.0307453999999998,1.0307498666666666
2025-01-15 13:35:00+00:00,2025-01-15 13:36:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.00 pips < 0.1 pips threshold),1.0304647999999998,1.0304643999999994
2025-01-15 18:19:00+00:00,2025-01-15 18:20:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.05 pips < 0.1 pips threshold),1.0287884,1.0287830666666666
2025-01-15 21:37:00+00:00,2025-01-15 21:38:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.03 pips < 0.1 pips threshold),1.0293473999999996,1.0293504000000002
2025-01-15 23:25:00+00:00,2025-01-15 23:26:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.02 pips < 0.1 pips threshold),1.0292444,1.029242533333333
2025-01-15 23:26:00+00:00,2025-01-15 23:27:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.08 pips < 0.1 pips threshold),1.0292488000000004,1.0292409999999996
2025-01-16 01:56:00+00:00,2025-01-16 01:57:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.09 pips < 0.1 pips threshold),1.0294643999999997,1.0294735999999998
2025-01-16 04:16:00+00:00,2025-01-16 04:17:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.03 pips < 0.1 pips threshold),1.0288458000000005,1.0288432666666667
2025-01-16 04:17:00+00:00,2025-01-16 04:18:00+00:00,BUY,close_only,Closed existing short position,1.0288620000000006,1.0288412666666669
2025-01-16 05:11:00+00:00,2025-01-16 05:12:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.06 pips < 0.1 pips threshold),1.0288143999999997,1.0288207333333328
2025-01-16 06:53:00+00:00,2025-01-16 06:54:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.08 pips < 0.1 pips threshold),1.0285863999999998,1.0285785999999997
2025-01-16 06:54:00+00:00,2025-01-16 06:55:00+00:00,BUY,close_only,Closed existing short position,1.0285967999999996,1.0285767999999997
2025-01-16 09:11:00+00:00,2025-01-16 09:12:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.02 pips < 0.1 pips threshold),1.0294303999999999,1.0294323333333335
2025-01-16 11:59:00+00:00,2025-01-16 12:00:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.03 pips < 0.1 pips threshold),1.0288541999999998,1.0288512666666667
2025-01-16 12:00:00+00:00,2025-01-16 12:01:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.09 pips < 0.1 pips threshold),1.0288563999999996,1.028847866666667
2025-01-16 12:01:00+00:00,2025-01-16 12:02:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.10 pips < 0.1 pips threshold),1.0288521999999998,1.0288422666666668
2025-01-16 12:02:00+00:00,2025-01-16 12:03:00+00:00,BUY,close_only,Closed existing short position,1.0288484,1.0288358666666666
2025-01-16 12:15:00+00:00,2025-01-16 12:16:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.06 pips < 0.1 pips threshold),1.0288008000000002,1.0288063999999997
2025-01-16 14:20:00+00:00,2025-01-16 14:21:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.07 pips < 0.1 pips threshold),1.0276162,1.0276090666666666
2025-01-16 14:21:00+00:00,2025-01-16 14:22:00+00:00,BUY,close_only,Closed existing short position,1.027645,1.0275998666666668
2025-01-16 19:38:00+00:00,2025-01-16 19:39:00+00:00,BUY,close_only,Closed existing short position,1.0301998,1.030189
2025-01-16 20:39:00+00:00,2025-01-16 20:40:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.01 pips < 0.1 pips threshold),1.0300773999999997,1.0300780666666671
2025-01-16 20:40:00+00:00,2025-01-16 20:41:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.02 pips < 0.1 pips threshold),1.0300769999999997,1.0300786666666673
2025-01-16 20:41:00+00:00,2025-01-16 20:42:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.02 pips < 0.1 pips threshold),1.0300771999999996,1.0300794000000006
2025-01-16 20:42:00+00:00,2025-01-16 20:43:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.04 pips < 0.1 pips threshold),1.0300753999999996,1.0300794000000004
2025-01-16 20:43:00+00:00,2025-01-16 20:44:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.07 pips < 0.1 pips threshold),1.0300713999999995,1.0300781333333338
2025-01-16 20:44:00+00:00,2025-01-16 20:45:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.10 pips < 0.1 pips threshold),1.0300661999999996,1.0300759333333338
2025-01-16 22:15:00+00:00,2025-01-16 22:16:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.06 pips < 0.1 pips threshold),1.0300818,1.0300762
2025-01-16 22:16:00+00:00,2025-01-16 22:17:00+00:00,BUY,close_only,Closed existing short position,1.0300894,1.0300775333333339
2025-01-17 00:05:00+00:00,2025-01-17 00:06:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.06 pips < 0.1 pips threshold),1.0301774000000004,1.0301830666666678
2025-01-17 00:50:00+00:00,2025-01-17 00:51:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.01 pips < 0.1 pips threshold),1.0302066,1.0302059333333329
2025-01-17 00:51:00+00:00,2025-01-17 00:52:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.10 pips < 0.1 pips threshold),1.0302174000000002,1.030207533333333
2025-01-17 00:52:00+00:00,2025-01-17 00:53:00+00:00,BUY,close_only,Closed existing short position,1.0302266,1.0302091999999996
2025-01-17 03:14:00+00:00,2025-01-17 03:15:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.05 pips < 0.1 pips threshold),1.0305373999999998,1.0305420666666671
2025-01-17 08:27:00+00:00,2025-01-17 08:28:00+00:00,BUY,close_only,Closed existing short position,1.0287450000000002,1.0287171333333331
2025-01-19 22:44:00+00:00,2025-01-19 22:45:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.01 pips < 0.1 pips threshold),1.0274781999999998,1.0274773333333322
2025-01-19 22:45:00+00:00,2025-01-19 22:46:00+00:00,BUY,close_only,Closed existing short position,1.0274875999999997,1.0274771333333323
2025-01-19 23:29:00+00:00,2025-01-19 23:30:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.03 pips < 0.1 pips threshold),1.0273536000000003,1.0273564
2025-01-20 00:07:00+00:00,2025-01-20 00:08:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.02 pips < 0.1 pips threshold),1.0274210000000004,1.0274185999999998
2025-01-20 06:13:00+00:00,2025-01-20 06:14:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.03 pips < 0.1 pips threshold),1.030335,1.0303375333333322
2025-01-20 06:14:00+00:00,2025-01-20 06:15:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.09 pips < 0.1 pips threshold),1.0303318,1.0303404666666656
2025-01-20 06:15:00+00:00,2025-01-20 06:16:00+00:00,SELL,close_only,Closed existing long position,1.0303264,1.0303415333333323
2025-01-20 06:52:00+00:00,2025-01-20 06:53:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.05 pips < 0.1 pips threshold),1.0303567999999996,1.0303513999999998
2025-01-20 09:06:00+00:00,2025-01-20 09:07:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.05 pips < 0.1 pips threshold),1.0310674000000002,1.0310725999999995
2025-01-20 09:07:00+00:00,2025-01-20 09:08:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.08 pips < 0.1 pips threshold),1.0310708000000002,1.0310791333333327
2025-01-20 10:27:00+00:00,2025-01-20 10:28:00+00:00,BUY,close_only,Closed existing short position,1.031147,1.0311312000000004
2025-01-20 12:58:00+00:00,2025-01-20 12:59:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.09 pips < 0.1 pips threshold),1.0320118,1.0320204000000004
2025-01-20 16:08:00+00:00,2025-01-20 16:09:00+00:00,SELL,close_only,Closed existing long position,1.0402002000000001,1.0402315999999998
2025-01-20 19:04:00+00:00,2025-01-20 19:05:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.02 pips < 0.1 pips threshold),1.0388459999999997,1.0388442666666662
2025-01-20 21:57:00+00:00,2025-01-20 21:58:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.04 pips < 0.1 pips threshold),1.0414450000000002,1.041449333333334
2025-01-20 21:58:00+00:00,2025-01-20 21:59:00+00:00,SELL,close_only,Closed existing long position,1.0414510000000003,1.0414644000000006
2025-01-20 23:09:00+00:00,2025-01-20 23:10:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.09 pips < 0.1 pips threshold),1.0415443999999998,1.0415350000000012
2025-01-21 07:53:00+00:00,2025-01-21 07:54:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.07 pips < 0.1 pips threshold),1.0377532000000003,1.0377465333333333
2025-01-21 07:54:00+00:00,2025-01-21 07:55:00+00:00,BUY,close_only,Closed existing short position,1.0377768000000003,1.0377417999999998
2025-01-21 08:21:00+00:00,2025-01-21 08:22:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.06 pips < 0.1 pips threshold),1.0375027999999995,1.037509
2025-01-21 12:25:00+00:00,2025-01-21 12:26:00+00:00,BUY,close_only,Closed existing short position,1.0351198000000001,1.0351086000000003
2025-01-21 21:28:00+00:00,2025-01-21 21:29:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.01 pips < 0.1 pips threshold),1.0420956,1.0420942666666666
2025-01-21 23:14:00+00:00,2025-01-21 23:15:00+00:00,SELL,close_only,Closed existing long position,1.0422602,1.0422849333333337
2025-01-22 00:42:00+00:00,2025-01-22 00:43:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.03 pips < 0.1 pips threshold),1.0416426,1.0416392666666667
2025-01-22 01:58:00+00:00,2025-01-22 01:59:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.09 pips < 0.1 pips threshold),1.0414886000000003,1.041497666666667
2025-01-22 03:36:00+00:00,2025-01-22 03:37:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.03 pips < 0.1 pips threshold),1.0413068,1.0413035333333336
2025-01-22 05:39:00+00:00,2025-01-22 05:40:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.10 pips < 0.1 pips threshold),1.0414772,1.041487066666667
2025-01-22 12:01:00+00:00,2025-01-22 12:02:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.05 pips < 0.1 pips threshold),1.0446256000000005,1.0446301333333325
2025-01-22 18:39:00+00:00,2025-01-22 18:40:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.03 pips < 0.1 pips threshold),1.0416877999999998,1.041684533333333
2025-01-22 20:49:00+00:00,2025-01-22 20:50:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.06 pips < 0.1 pips threshold),1.0419458,1.0419513333333337
2025-01-22 20:50:00+00:00,2025-01-22 20:51:00+00:00,SELL,close_only,Closed existing long position,1.0419364,1.0419502666666667
2025-01-23 00:29:00+00:00,2025-01-23 00:30:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.03 pips < 0.1 pips threshold),1.0408720000000002,1.0408686666666662
2025-01-23 00:30:00+00:00,2025-01-23 00:31:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.07 pips < 0.1 pips threshold),1.0408760000000001,1.0408691333333329
2025-01-23 00:31:00+00:00,2025-01-23 00:32:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.10 pips < 0.1 pips threshold),1.0408794000000001,1.0408695999999995
2025-01-23 02:01:00+00:00,2025-01-23 02:02:00+00:00,SELL,close_only,Closed existing long position,1.0408822,1.040896533333333
2025-01-23 03:41:00+00:00,2025-01-23 03:42:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.00 pips < 0.1 pips threshold),1.0405856,1.0405855333333336
2025-01-23 05:41:00+00:00,2025-01-23 05:42:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.00 pips < 0.1 pips threshold),1.0409037999999997,1.0409040666666665
2025-01-23 05:42:00+00:00,2025-01-23 05:43:00+00:00,SELL,close_only,Closed existing long position,1.0408919999999997,1.040904133333333
2025-01-23 11:43:00+00:00,2025-01-23 11:44:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.01 pips < 0.1 pips threshold),1.0411432,1.0411444000000003
2025-01-23 11:44:00+00:00,2025-01-23 11:45:00+00:00,SELL,close_only,Closed existing long position,1.0411392000000002,1.0411494000000001
2025-01-23 15:13:00+00:00,2025-01-23 15:14:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.05 pips < 0.1 pips threshold),1.0407720000000003,1.0407774666666672
2025-01-24 00:23:00+00:00,2025-01-24 00:24:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.02 pips < 0.1 pips threshold),1.0416504000000004,1.041648866666667
2025-01-24 00:24:00+00:00,2025-01-24 00:25:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.06 pips < 0.1 pips threshold),1.0416566000000003,1.0416503333333338
2025-01-24 01:44:00+00:00,2025-01-24 01:45:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.03 pips < 0.1 pips threshold),1.041742,1.0417446666666663
2025-01-24 01:45:00+00:00,2025-01-24 01:46:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.07 pips < 0.1 pips threshold),1.0417386000000002,1.0417455999999998
2025-01-24 07:44:00+00:00,2025-01-24 07:45:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.06 pips < 0.1 pips threshold),1.0453128000000003,1.0453186000000003
2025-01-24 07:59:00+00:00,2025-01-24 08:00:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.10 pips < 0.1 pips threshold),1.0454391999999997,1.0454294000000002
2025-01-24 14:47:00+00:00,2025-01-24 14:48:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.06 pips < 0.1 pips threshold),1.04751,1.0475037999999994
2025-01-24 14:48:00+00:00,2025-01-24 14:49:00+00:00,BUY,close_only,Closed existing short position,1.0475492,1.047506933333333
2025-01-24 21:29:00+00:00,2025-01-24 21:30:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.03 pips < 0.1 pips threshold),1.0494217999999995,1.0494186
2025-01-24 21:30:00+00:00,2025-01-24 21:31:00+00:00,BUY,close_only,Closed existing short position,1.0494315999999997,1.0494180666666668
2025-01-26 22:20:00+00:00,2025-01-26 22:21:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.03 pips < 0.1 pips threshold),1.0493791999999997,1.0493824666666671
2025-01-27 01:08:00+00:00,2025-01-27 01:09:00+00:00,BUY,close_only,Closed existing short position,1.0474058000000002,1.0473920000000003
2025-01-27 03:30:00+00:00,2025-01-27 03:31:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.08 pips < 0.1 pips threshold),1.0467200000000003,1.046712466666667
2025-01-27 04:40:00+00:00,2025-01-27 04:41:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.02 pips < 0.1 pips threshold),1.0465461999999994,1.046548533333333
2025-01-27 04:41:00+00:00,2025-01-27 04:42:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.09 pips < 0.1 pips threshold),1.0465403999999996,1.0465491999999998
2025-01-27 06:31:00+00:00,2025-01-27 06:32:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.08 pips < 0.1 pips threshold),1.0462282,1.046220266666666
2025-01-27 06:32:00+00:00,2025-01-27 06:33:00+00:00,BUY,close_only,Closed existing short position,1.0462322,1.0462168666666658
2025-01-27 06:55:00+00:00,2025-01-27 06:56:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.03 pips < 0.1 pips threshold),1.0461137999999999,1.0461172000000005
2025-01-27 06:56:00+00:00,2025-01-27 06:57:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.01 pips < 0.1 pips threshold),1.0461123999999997,1.0461138000000003
2025-01-27 07:06:00+00:00,2025-01-27 07:07:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.05 pips < 0.1 pips threshold),1.0460948,1.0461000666666669
2025-01-27 07:45:00+00:00,2025-01-27 07:46:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.07 pips < 0.1 pips threshold),1.0460938,1.0460870666666668
2025-01-27 14:44:00+00:00,2025-01-27 14:45:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.05 pips < 0.1 pips threshold),1.0518198000000003,1.0518250666666666
2025-01-27 19:57:00+00:00,2025-01-27 19:58:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.06 pips < 0.1 pips threshold),1.0487380000000004,1.0487321333333333
2025-01-27 19:58:00+00:00,2025-01-27 19:59:00+00:00,BUY,close_only,Closed existing short position,1.0487564000000003,1.0487339333333332
2025-01-27 21:39:00+00:00,2025-01-27 21:40:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.02 pips < 0.1 pips threshold),1.0489402000000003,1.0489426666666675
2025-01-27 21:40:00+00:00,2025-01-27 21:41:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.09 pips < 0.1 pips threshold),1.0489392000000002,1.048947933333334
2025-01-27 22:16:00+00:00,2025-01-27 22:17:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.01 pips < 0.1 pips threshold),1.0490367999999999,1.0490357999999995
2025-01-27 22:17:00+00:00,2025-01-27 22:18:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.05 pips < 0.1 pips threshold),1.0490435999999999,1.0490381333333332
2025-01-27 22:18:00+00:00,2025-01-27 22:19:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.09 pips < 0.1 pips threshold),1.0490507999999998,1.049041333333333
2025-01-27 22:19:00+00:00,2025-01-27 22:20:00+00:00,BUY,close_only,Closed existing short position,1.0490575999999998,1.0490442666666662
2025-01-28 05:25:00+00:00,2025-01-28 05:26:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.04 pips < 0.1 pips threshold),1.0433008,1.0432969999999995
2025-01-28 07:24:00+00:00,2025-01-28 07:25:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.00 pips < 0.1 pips threshold),1.0438311999999996,1.0438313333333338
2025-01-28 07:25:00+00:00,2025-01-28 07:26:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.10 pips < 0.1 pips threshold),1.0438255999999995,1.0438353333333337
2025-01-28 09:40:00+00:00,2025-01-28 09:41:00+00:00,BUY,close_only,Closed existing short position,1.0433504,1.0433300666666667
