trader_id,strategy_id,instrument_id,account_id,opening_order_id,closing_order_id,entry,side,quantity,peak_qty,ts_init,ts_opened,ts_last,ts_closed,duration_ns,avg_px_open,avg_px_close,commissions,realized_return,realized_pnl,is_snapshot
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250908-223500-001-MA_CROSS-1025,O-20250909-031300-001-MA_CROSS-1028,BUY,FLAT,0.00,100000.00,1757370900000000000,2025-09-08 22:35:00+00:00,1757387580000000000,2025-09-09 03:13:00+00:00,16680000000000,1.176379999999,1.1767700000010002,['4.70 USD'],0.00033,34.30 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250909-031300-001-MA_CROSS-1029,O-20250909-045300-001-MA_CROSS-1032,SELL,FLAT,0.00,100000.00,1757387580000000000,2025-09-09 03:13:00+00:00,1757393580000000000,2025-09-09 04:53:00+00:00,6000000000000,1.1767700000010002,1.1774799999990002,['4.70 USD'],-0.0006,-75.70 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250909-045300-001-MA_CROSS-1033,O-20250909-064500-001-MA_CROSS-1036,BUY,FLAT,0.00,100000.00,1757393580000000000,2025-09-09 04:53:00+00:00,1757400300000000000,2025-09-09 06:45:00+00:00,6720000000000,1.1774799999990002,1.176280000001,['4.70 USD'],-0.00102,-124.70 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250909-064500-001-MA_CROSS-1037,O-20250909-091600-001-MA_CROSS-1040,SELL,FLAT,0.00,100000.00,1757400300000000000,2025-09-09 06:45:00+00:00,1757409360000000000,2025-09-09 09:16:00+00:00,9060000000000,1.176280000001,1.176619999999,['4.70 USD'],-0.00029,-38.70 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250909-091600-001-MA_CROSS-1041,O-20250909-105400-001-MA_CROSS-1044,BUY,FLAT,0.00,100000.00,1757409360000000000,2025-09-09 09:16:00+00:00,1757415240000000000,2025-09-09 10:54:00+00:00,5880000000000,1.176619999999,1.175350000001,['4.70 USD'],-0.00108,-131.70 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250909-105400-001-MA_CROSS-1045,O-20250909-105400-001-MA_CROSS-1046,SELL,FLAT,0.00,100000.00,1757415240000000000,2025-09-09 10:54:00+00:00,1757424840000000000,2025-09-09 13:34:00+00:00,9600000000000,1.175350000001,1.1742999999989998,['4.70 USD'],0.00089,100.30 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250909-135300-001-MA_CROSS-1048,O-20250909-143900-001-MA_CROSS-1051,BUY,FLAT,0.00,100000.00,1757425980000000000,2025-09-09 13:53:00+00:00,1757428740000000000,2025-09-09 14:39:00+00:00,2760000000000,1.1745999999990002,1.1725700000009998,['4.70 USD'],-0.00173,-207.70 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250909-143900-001-MA_CROSS-1052,O-20250909-205000-001-MA_CROSS-1055,SELL,FLAT,0.00,100000.00,1757428740000000000,2025-09-09 14:39:00+00:00,1757451000000000000,2025-09-09 20:50:00+00:00,22260000000000,1.1725700000009998,1.1710099999990002,['4.69 USD'],0.00133,151.31 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250909-205000-001-MA_CROSS-1056,O-20250909-233100-001-MA_CROSS-1059,BUY,FLAT,0.00,100000.00,1757451000000000000,2025-09-09 20:50:00+00:00,1757460660000000000,2025-09-09 23:31:00+00:00,9660000000000,1.1710099999990002,1.170040000001,['4.68 USD'],-0.00083,-101.68 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250909-233100-001-MA_CROSS-1060,O-20250910-021600-001-MA_CROSS-1063,SELL,FLAT,0.00,100000.00,1757460660000000000,2025-09-09 23:31:00+00:00,1757470560000000000,2025-09-10 02:16:00+00:00,9900000000000,1.170040000001,1.170739999999,['4.68 USD'],-0.0006,-74.68 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250910-021600-001-MA_CROSS-1064,O-20250910-063500-001-MA_CROSS-1067,BUY,FLAT,0.00,100000.00,1757470560000000000,2025-09-10 02:16:00+00:00,1757486100000000000,2025-09-10 06:35:00+00:00,15540000000000,1.170739999999,1.170980000001,['4.68 USD'],0.0002,19.32 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250910-063500-001-MA_CROSS-1068,O-20250910-063500-001-MA_CROSS-1069,SELL,FLAT,0.00,100000.00,1757486100000000000,2025-09-10 06:35:00+00:00,1757489160000000000,2025-09-10 07:26:00+00:00,3060000000000,1.170980000001,1.1702299999990002,['4.68 USD'],0.00064,70.32 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250910-092800-001-MA_CROSS-1071,O-20250910-105700-001-MA_CROSS-1074,BUY,FLAT,0.00,100000.00,1757496480000000000,2025-09-10 09:28:00+00:00,1757501820000000000,2025-09-10 10:57:00+00:00,5340000000000,1.1710099999990002,1.169980000001,['4.68 USD'],-0.00088,-107.68 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250910-105700-001-MA_CROSS-1075,O-20250910-105700-001-MA_CROSS-1076,SELL,FLAT,0.00,100000.00,1757501820000000000,2025-09-10 10:57:00+00:00,1757507460000000000,2025-09-10 12:31:00+00:00,5640000000000,1.169980000001,1.1724999999990002,['4.68 USD'],-0.00215,-256.68 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250910-123500-001-MA_CROSS-1078,O-20250910-123500-001-MA_CROSS-1079,BUY,FLAT,0.00,100000.00,1757507700000000000,2025-09-10 12:35:00+00:00,1757508840000000000,2025-09-10 12:54:00+00:00,1140000000000,1.171899999999,1.1693800000010002,['4.68 USD'],-0.00215,-256.68 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250910-155800-001-MA_CROSS-1081,O-20250910-184400-001-MA_CROSS-1084,SELL,FLAT,0.00,100000.00,1757519880000000000,2025-09-10 15:58:00+00:00,1757529840000000000,2025-09-10 18:44:00+00:00,9960000000000,1.171560000001,1.1707299999990002,['4.68 USD'],0.00071,78.32 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250910-184400-001-MA_CROSS-1085,O-20250910-191600-001-MA_CROSS-1088,BUY,FLAT,0.00,100000.00,1757529840000000000,2025-09-10 18:44:00+00:00,1757531760000000000,2025-09-10 19:16:00+00:00,1920000000000,1.1707299999990002,1.169910000001,['4.68 USD'],-0.0007,-86.68 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250910-191600-001-MA_CROSS-1089,O-20250910-215600-001-MA_CROSS-1092,SELL,FLAT,0.00,100000.00,1757531760000000000,2025-09-10 19:16:00+00:00,1757541360000000000,2025-09-10 21:56:00+00:00,9600000000000,1.169910000001,1.1700899999990002,['4.68 USD'],-0.00015,-22.68 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250910-215600-001-MA_CROSS-1093,O-20250911-000800-001-MA_CROSS-1096,BUY,FLAT,0.00,100000.00,1757541360000000000,2025-09-10 21:56:00+00:00,1757549280000000000,2025-09-11 00:08:00+00:00,7920000000000,1.1700899999990002,1.170040000001,['4.68 USD'],-4e-05,-9.68 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250911-000800-001-MA_CROSS-1097,O-20250911-013900-001-MA_CROSS-1100,SELL,FLAT,0.00,100000.00,1757549280000000000,2025-09-11 00:08:00+00:00,1757554740000000000,2025-09-11 01:39:00+00:00,5460000000000,1.170040000001,1.170069999999,['4.68 USD'],-3e-05,-7.68 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250911-013900-001-MA_CROSS-1101,O-20250911-022300-001-MA_CROSS-1104,BUY,FLAT,0.00,100000.00,1757554740000000000,2025-09-11 01:39:00+00:00,1757557380000000000,2025-09-11 02:23:00+00:00,2640000000000,1.170069999999,1.169370000001,['4.68 USD'],-0.0006,-74.68 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250911-022300-001-MA_CROSS-1105,O-20250911-031000-001-MA_CROSS-1108,SELL,FLAT,0.00,100000.00,1757557380000000000,2025-09-11 02:23:00+00:00,1757560200000000000,2025-09-11 03:10:00+00:00,2820000000000,1.169370000001,1.169939999999,['4.68 USD'],-0.00049,-61.68 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250911-031000-001-MA_CROSS-1109,O-20250911-035700-001-MA_CROSS-1112,BUY,FLAT,0.00,100000.00,1757560200000000000,2025-09-11 03:10:00+00:00,1757563020000000000,2025-09-11 03:57:00+00:00,2820000000000,1.169939999999,1.1695400000010001,['4.68 USD'],-0.00034,-44.68 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250911-035700-001-MA_CROSS-1113,O-20250911-071500-001-MA_CROSS-1116,SELL,FLAT,0.00,100000.00,1757563020000000000,2025-09-11 03:57:00+00:00,1757574900000000000,2025-09-11 07:15:00+00:00,11880000000000,1.1695400000010001,1.169339999999,['4.68 USD'],0.00017,15.32 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250911-071500-001-MA_CROSS-1117,O-20250911-073800-001-MA_CROSS-1120,BUY,FLAT,0.00,100000.00,1757574900000000000,2025-09-11 07:15:00+00:00,1757576280000000000,2025-09-11 07:38:00+00:00,1380000000000,1.169339999999,1.1691000000010001,['4.68 USD'],-0.00021,-28.68 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250911-073800-001-MA_CROSS-1121,O-20250911-080100-001-MA_CROSS-1124,SELL,FLAT,0.00,100000.00,1757576280000000000,2025-09-11 07:38:00+00:00,1757577660000000000,2025-09-11 08:01:00+00:00,1380000000000,1.1691000000010001,1.1693199999989998,['4.68 USD'],-0.00019,-26.68 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250911-080100-001-MA_CROSS-1125,O-20250911-091100-001-MA_CROSS-1128,BUY,FLAT,0.00,100000.00,1757577660000000000,2025-09-11 08:01:00+00:00,1757581860000000000,2025-09-11 09:11:00+00:00,4200000000000,1.1693199999989998,1.1688000000010002,['4.68 USD'],-0.00044,-56.68 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250911-091100-001-MA_CROSS-1129,O-20250911-112000-001-MA_CROSS-1132,SELL,FLAT,0.00,100000.00,1757581860000000000,2025-09-11 09:11:00+00:00,1757589600000000000,2025-09-11 11:20:00+00:00,7740000000000,1.1688000000010002,1.168779999999,['4.68 USD'],2e-05,-2.68 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250911-112000-001-MA_CROSS-1133,O-20250911-114500-001-MA_CROSS-1136,BUY,FLAT,0.00,100000.00,1757589600000000000,2025-09-11 11:20:00+00:00,1757591100000000000,2025-09-11 11:45:00+00:00,1500000000000,1.168779999999,1.168130000001,['4.68 USD'],-0.00056,-69.68 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250911-114500-001-MA_CROSS-1137,O-20250911-114500-001-MA_CROSS-1138,SELL,FLAT,0.00,100000.00,1757591100000000000,2025-09-11 11:45:00+00:00,1757593860000000000,2025-09-11 12:31:00+00:00,2760000000000,1.168130000001,1.170649999999,['4.68 USD'],-0.00216,-256.68 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250911-123600-001-MA_CROSS-1140,O-20250911-123600-001-MA_CROSS-1141,BUY,FLAT,0.00,100000.00,1757594160000000000,2025-09-11 12:36:00+00:00,1757594880000000000,2025-09-11 12:48:00+00:00,720000000000,1.171999999999,1.169480000001,['4.68 USD'],-0.00215,-256.68 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250911-144900-001-MA_CROSS-1143,O-20250911-152700-001-MA_CROSS-1146,SELL,FLAT,0.00,100000.00,1757602140000000000,2025-09-11 14:49:00+00:00,1757604420000000000,2025-09-11 15:27:00+00:00,2280000000000,1.173500000001,1.174039999999,['4.70 USD'],-0.00046,-58.70 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250911-152700-001-MA_CROSS-1147,O-20250911-160000-001-MA_CROSS-1150,BUY,FLAT,0.00,100000.00,1757604420000000000,2025-09-11 15:27:00+00:00,1757606400000000000,2025-09-11 16:00:00+00:00,1980000000000,1.174039999999,1.1731400000010002,['4.70 USD'],-0.00077,-94.70 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250911-160000-001-MA_CROSS-1151,O-20250911-165800-001-MA_CROSS-1154,SELL,FLAT,0.00,100000.00,1757606400000000000,2025-09-11 16:00:00+00:00,1757609880000000000,2025-09-11 16:58:00+00:00,3480000000000,1.1731400000010002,1.1736799999990002,['4.70 USD'],-0.00046,-58.70 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250911-165800-001-MA_CROSS-1155,O-20250911-174900-001-MA_CROSS-1158,BUY,FLAT,0.00,100000.00,1757609880000000000,2025-09-11 16:58:00+00:00,1757612940000000000,2025-09-11 17:49:00+00:00,3060000000000,1.1736799999990002,1.1729000000010001,['4.70 USD'],-0.00066,-82.70 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250911-174900-001-MA_CROSS-1159,O-20250911-185200-001-MA_CROSS-1162,SELL,FLAT,0.00,100000.00,1757612940000000000,2025-09-11 17:49:00+00:00,1757616720000000000,2025-09-11 18:52:00+00:00,3780000000000,1.1729000000010001,1.1736699999990001,['4.70 USD'],-0.00066,-81.70 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250911-185200-001-MA_CROSS-1163,O-20250911-212100-001-MA_CROSS-1166,BUY,FLAT,0.00,100000.00,1757616720000000000,2025-09-11 18:52:00+00:00,1757625660000000000,2025-09-11 21:21:00+00:00,8940000000000,1.1736699999990001,1.173390000001,['4.70 USD'],-0.00024,-32.70 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250911-212100-001-MA_CROSS-1167,O-20250911-221100-001-MA_CROSS-1170,SELL,FLAT,0.00,100000.00,1757625660000000000,2025-09-11 21:21:00+00:00,1757628660000000000,2025-09-11 22:11:00+00:00,3000000000000,1.173390000001,1.173759999999,['4.70 USD'],-0.00032,-41.70 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250911-221100-001-MA_CROSS-1171,O-20250911-235000-001-MA_CROSS-1174,BUY,FLAT,0.00,100000.00,1757628660000000000,2025-09-11 22:11:00+00:00,1757634600000000000,2025-09-11 23:50:00+00:00,5940000000000,1.173759999999,1.1734400000010001,['4.70 USD'],-0.00027,-36.70 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250911-235000-001-MA_CROSS-1175,O-20250912-045600-001-MA_CROSS-1178,SELL,FLAT,0.00,100000.00,1757634600000000000,2025-09-11 23:50:00+00:00,1757652960000000000,2025-09-12 04:56:00+00:00,18360000000000,1.1734400000010001,1.1725499999990001,['4.70 USD'],0.00076,84.30 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250912-045600-001-MA_CROSS-1179,O-20250912-062100-001-MA_CROSS-1182,BUY,FLAT,0.00,100000.00,1757652960000000000,2025-09-12 04:56:00+00:00,1757658060000000000,2025-09-12 06:21:00+00:00,5100000000000,1.1725499999990001,1.172810000001,['4.70 USD'],0.00022,21.30 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250912-062100-001-MA_CROSS-1183,O-20250912-065600-001-MA_CROSS-1186,SELL,FLAT,0.00,100000.00,1757658060000000000,2025-09-12 06:21:00+00:00,1757660160000000000,2025-09-12 06:56:00+00:00,2100000000000,1.172810000001,1.173789999999,['4.70 USD'],-0.00084,-102.70 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250912-065600-001-MA_CROSS-1187,O-20250912-075600-001-MA_CROSS-1190,BUY,FLAT,0.00,100000.00,1757660160000000000,2025-09-12 06:56:00+00:00,1757663760000000000,2025-09-12 07:56:00+00:00,3600000000000,1.173789999999,1.1741200000010001,['4.70 USD'],0.00028,28.30 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250912-075600-001-MA_CROSS-1191,O-20250912-094900-001-MA_CROSS-1194,SELL,FLAT,0.00,100000.00,1757663760000000000,2025-09-12 07:56:00+00:00,1757670540000000000,2025-09-12 09:49:00+00:00,6780000000000,1.1741200000010001,1.171899999999,['4.69 USD'],0.00189,217.31 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250912-094900-001-MA_CROSS-1195,O-20250912-113000-001-MA_CROSS-1198,BUY,FLAT,0.00,100000.00,1757670540000000000,2025-09-12 09:49:00+00:00,1757676600000000000,2025-09-12 11:30:00+00:00,6060000000000,1.171899999999,1.172720000001,['4.69 USD'],0.0007,77.31 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250912-113000-001-MA_CROSS-1199,O-20250912-132100-001-MA_CROSS-1202,SELL,FLAT,0.00,100000.00,1757676600000000000,2025-09-12 11:30:00+00:00,1757683260000000000,2025-09-12 13:21:00+00:00,6660000000000,1.172720000001,1.1714499999990002,['4.69 USD'],0.00108,122.31 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250912-132100-001-MA_CROSS-1203,O-20250912-135000-001-MA_CROSS-1206,BUY,FLAT,0.00,100000.00,1757683260000000000,2025-09-12 13:21:00+00:00,1757685000000000000,2025-09-12 13:50:00+00:00,1740000000000,1.1714499999990002,1.1710700000010001,['4.68 USD'],-0.00032,-42.68 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250912-135000-001-MA_CROSS-1207,O-20250912-140600-001-MA_CROSS-1210,SELL,FLAT,0.00,100000.00,1757685000000000000,2025-09-12 13:50:00+00:00,1757685960000000000,2025-09-12 14:06:00+00:00,960000000000,1.1710700000010001,1.1723499999990001,['4.68 USD'],-0.00109,-132.68 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250912-140600-001-MA_CROSS-1211,O-20250912-153400-001-MA_CROSS-1214,BUY,FLAT,0.00,100000.00,1757685960000000000,2025-09-12 14:06:00+00:00,1757691240000000000,2025-09-12 15:34:00+00:00,5280000000000,1.1723499999990001,1.1716500000010002,['4.68 USD'],-0.0006,-74.68 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250912-153400-001-MA_CROSS-1215,O-20250912-163800-001-MA_CROSS-1218,SELL,FLAT,0.00,100000.00,1757691240000000000,2025-09-12 15:34:00+00:00,1757695080000000000,2025-09-12 16:38:00+00:00,3840000000000,1.1716500000010002,1.172339999999,['4.68 USD'],-0.00059,-73.68 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250912-163800-001-MA_CROSS-1219,O-20250912-193700-001-MA_CROSS-1222,BUY,FLAT,0.00,100000.00,1757695080000000000,2025-09-12 16:38:00+00:00,1757705820000000000,2025-09-12 19:37:00+00:00,10740000000000,1.172339999999,1.173510000001,['4.69 USD'],0.001,112.31 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250912-193700-001-MA_CROSS-1223,O-20250914-222900-001-MA_CROSS-1226,SELL,FLAT,0.00,100000.00,1757705820000000000,2025-09-12 19:37:00+00:00,1757888940000000000,2025-09-14 22:29:00+00:00,183120000000000,1.173510000001,1.1732699999990002,['4.70 USD'],0.0002,19.30 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250914-222900-001-MA_CROSS-1227,O-20250914-231200-001-MA_CROSS-1230,BUY,FLAT,0.00,100000.00,1757888940000000000,2025-09-14 22:29:00+00:00,1757891520000000000,2025-09-14 23:12:00+00:00,2580000000000,1.1732699999990002,1.1727700000010002,['4.70 USD'],-0.00043,-54.70 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250914-231200-001-MA_CROSS-1231,O-20250915-014500-001-MA_CROSS-1234,SELL,FLAT,0.00,100000.00,1757891520000000000,2025-09-14 23:12:00+00:00,1757900700000000000,2025-09-15 01:45:00+00:00,9180000000000,1.1727700000010002,1.1727199999990001,['4.70 USD'],4e-05,0.30 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250915-014500-001-MA_CROSS-1235,O-20250915-054800-001-MA_CROSS-1238,BUY,FLAT,0.00,100000.00,1757900700000000000,2025-09-15 01:45:00+00:00,1757915280000000000,2025-09-15 05:48:00+00:00,14580000000000,1.1727199999990001,1.172810000001,['4.70 USD'],8e-05,4.30 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250915-054800-001-MA_CROSS-1239,O-20250915-072900-001-MA_CROSS-1242,SELL,FLAT,0.00,100000.00,1757915280000000000,2025-09-15 05:48:00+00:00,1757921340000000000,2025-09-15 07:29:00+00:00,6060000000000,1.172810000001,1.173699999999,['4.70 USD'],-0.00076,-93.70 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250915-072900-001-MA_CROSS-1243,O-20250915-135300-001-MA_CROSS-1246,BUY,FLAT,0.00,100000.00,1757921340000000000,2025-09-15 07:29:00+00:00,1757944380000000000,2025-09-15 13:53:00+00:00,23040000000000,1.173699999999,1.176130000001,['4.70 USD'],0.00207,238.30 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250915-135300-001-MA_CROSS-1247,O-20250915-135300-001-MA_CROSS-1248,SELL,FLAT,0.00,100000.00,1757944380000000000,2025-09-15 13:53:00+00:00,1757950320000000000,2025-09-15 15:32:00+00:00,5940000000000,1.176130000001,1.1766499999989999,['4.70 USD'],-0.00044,-56.70 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250915-153500-001-MA_CROSS-1250,O-20250915-170100-001-MA_CROSS-1253,BUY,FLAT,0.00,100000.00,1757950500000000000,2025-09-15 15:35:00+00:00,1757955660000000000,2025-09-15 17:01:00+00:00,5160000000000,1.176539999999,1.175900000001,['4.70 USD'],-0.00054,-68.70 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250915-170100-001-MA_CROSS-1254,O-20250915-175900-001-MA_CROSS-1257,SELL,FLAT,0.00,100000.00,1757955660000000000,2025-09-15 17:01:00+00:00,1757959140000000000,2025-09-15 17:59:00+00:00,3480000000000,1.175900000001,1.177079999999,['4.70 USD'],-0.001,-122.70 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250915-175900-001-MA_CROSS-1258,O-20250915-201200-001-MA_CROSS-1261,BUY,FLAT,0.00,100000.00,1757959140000000000,2025-09-15 17:59:00+00:00,1757967120000000000,2025-09-15 20:12:00+00:00,7980000000000,1.177079999999,1.1767600000010001,['4.70 USD'],-0.00027,-36.70 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250915-201200-001-MA_CROSS-1262,O-20250916-020300-001-MA_CROSS-1265,SELL,FLAT,0.00,100000.00,1757967120000000000,2025-09-15 20:12:00+00:00,1757988180000000000,2025-09-16 02:03:00+00:00,21060000000000,1.1767600000010001,1.176949999999,['4.70 USD'],-0.00016,-23.70 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250916-020300-001-MA_CROSS-1266,O-20250916-045900-001-MA_CROSS-1269,BUY,FLAT,0.00,100000.00,1757988180000000000,2025-09-16 02:03:00+00:00,1757998740000000000,2025-09-16 04:59:00+00:00,10560000000000,1.176949999999,1.177670000001,['4.71 USD'],0.00061,67.29 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250916-045900-001-MA_CROSS-1270,O-20250916-061800-001-MA_CROSS-1273,SELL,FLAT,0.00,100000.00,1757998740000000000,2025-09-16 04:59:00+00:00,1758003480000000000,2025-09-16 06:18:00+00:00,4740000000000,1.177670000001,1.178679999999,['4.72 USD'],-0.00086,-105.72 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250916-061800-001-MA_CROSS-1274,O-20250916-061800-001-MA_CROSS-1275,BUY,FLAT,0.00,100000.00,1758003480000000000,2025-09-16 06:18:00+00:00,1758020760000000000,2025-09-16 11:06:00+00:00,17280000000000,1.178679999999,1.180270000001,['4.72 USD'],0.00135,154.28 USD,True
