trader_id,strategy_id,instrument_id,account_id,opening_order_id,closing_order_id,entry,side,quantity,peak_qty,ts_init,ts_opened,ts_last,ts_closed,duration_ns,avg_px_open,avg_px_close,commissions,realized_return,realized_pnl,is_snapshot
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250113-163000-001-MA_CROSS-254,O-20250113-191600-001-MA_CROSS-257,BUY,FLAT,0.00,100000.00,1736785800000000000,2025-01-13 16:30:00+00:00,1736795760000000000,2025-01-13 19:16:00+00:00,9960000000000.0,1.020709999999,1.021240000001,['4.08 USD'],0.00052,48.92 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250113-210000-001-MA_CROSS-258,O-20250113-210000-001-MA_CROSS-260,BUY,FLAT,0.00,100000.00,1736802000000000000,2025-01-13 21:00:00+00:00,1736808600000000000,2025-01-13 22:50:00+00:00,6600000000000.0,1.021679999999,1.02667,['4.09 USD'],0.00488,494.91 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250114-001600-001-MA_CROSS-261,O-20250114-030200-001-MA_CROSS-264,SELL,FLAT,0.00,100000.00,1736813760000000000,2025-01-14 00:16:00+00:00,1736823720000000000,2025-01-14 03:02:00+00:00,9960000000000.0,1.0251600000010002,1.024559999999,['4.10 USD'],0.00059,55.90 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250114-040000-001-MA_CROSS-265,O-20250114-043400-001-MA_CROSS-268,SELL,FLAT,0.00,100000.00,1736827200000000000,2025-01-14 04:00:00+00:00,1736829240000000000,2025-01-14 04:34:00+00:00,2040000000000.0,1.024850000001,1.0252999999990002,['4.10 USD'],-0.00044,-49.10 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250114-051600-001-MA_CROSS-269,O-20250114-054600-001-MA_CROSS-272,SELL,FLAT,0.00,100000.00,1736831760000000000,2025-01-14 05:16:00+00:00,1736833560000000000,2025-01-14 05:46:00+00:00,1800000000000.0,1.024650000001,1.024969999999,['4.10 USD'],-0.00031,-36.10 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250114-075000-001-MA_CROSS-273,O-20250114-081600-001-MA_CROSS-276,SELL,FLAT,0.00,100000.00,1736841000000000000,2025-01-14 07:50:00+00:00,1736842560000000000,2025-01-14 08:16:00+00:00,1560000000000.0,1.025620000001,1.0264799999990002,['4.10 USD'],-0.00084,-90.10 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250114-090000-001-MA_CROSS-277,O-20250114-095000-001-MA_CROSS-280,SELL,FLAT,0.00,100000.00,1736845200000000000,2025-01-14 09:00:00+00:00,1736848200000000000,2025-01-14 09:50:00+00:00,3000000000000.0,1.0261500000009998,1.026399999999,['4.10 USD'],-0.00024,-29.10 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250114-103400-001-MA_CROSS-281,O-20250114-111200-001-MA_CROSS-284,SELL,FLAT,0.00,100000.00,1736850840000000000,2025-01-14 10:34:00+00:00,1736853120000000000,2025-01-14 11:12:00+00:00,2280000000000.0,1.025800000001,1.0262099999990002,['4.10 USD'],-0.0004,-45.10 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250114-115800-001-MA_CROSS-285,O-20250114-132000-001-MA_CROSS-288,SELL,FLAT,0.00,100000.00,1736855880000000000,2025-01-14 11:58:00+00:00,1736860800000000000,2025-01-14 13:20:00+00:00,4920000000000.0,1.025410000001,1.025339999999,['4.10 USD'],7e-05,2.90 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250114-133000-001-MA_CROSS-289,O-20250114-133000-001-MA_CROSS-290,SELL,FLAT,0.00,100000.00,1736861400000000000,2025-01-14 13:30:00+00:00,1736861460000000000,2025-01-14 13:31:00+00:00,60000000000.0,1.024330000001,1.025849999999,['4.10 USD'],-0.00148,-156.10 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250114-134800-001-MA_CROSS-292,O-20250114-134800-001-MA_CROSS-293,BUY,FLAT,0.00,100000.00,1736862480000000000,2025-01-14 13:48:00+00:00,1736863440000000000,2025-01-14 14:04:00+00:00,960000000000.0,1.026119999999,1.024600000001,['4.10 USD'],-0.00148,-156.10 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250114-140400-001-MA_CROSS-295,O-20250114-140400-001-MA_CROSS-296,SELL,FLAT,0.00,100000.00,1736863440000000000,2025-01-14 14:04:00+00:00,1736864640000000000,2025-01-14 14:24:00+00:00,1200000000000.0,1.0245200000010002,1.0260399999990002,['4.10 USD'],-0.00148,-156.10 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250114-143000-001-MA_CROSS-298,O-20250114-164600-001-MA_CROSS-301,BUY,FLAT,0.00,100000.00,1736865000000000000,2025-01-14 14:30:00+00:00,1736873160000000000,2025-01-14 16:46:00+00:00,8160000000000.0,1.026529999999,1.028640000001,['4.11 USD'],0.00206,206.89 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250114-174600-001-MA_CROSS-302,O-20250115-003000-001-MA_CROSS-305,BUY,FLAT,0.00,100000.00,1736876760000000000,2025-01-14 17:46:00+00:00,1736901000000000000,2025-01-15 00:30:00+00:00,24240000000000.0,1.028709999999,1.0300800000010002,['4.12 USD'],0.00133,132.88 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250115-030200-001-MA_CROSS-306,O-20250115-031600-001-MA_CROSS-309,SELL,FLAT,0.00,100000.00,1736910120000000000,2025-01-15 03:02:00+00:00,1736910960000000000,2025-01-15 03:16:00+00:00,840000000000.0,1.0298100000009998,1.0300599999989999,['4.12 USD'],-0.00024,-29.12 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250115-041600-001-MA_CROSS-310,O-20250115-045000-001-MA_CROSS-313,SELL,FLAT,0.00,100000.00,1736914560000000000,2025-01-15 04:16:00+00:00,1736916600000000000,2025-01-15 04:50:00+00:00,2040000000000.0,1.0298100000009998,1.0301699999990002,['4.12 USD'],-0.00035,-40.12 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250115-054200-001-MA_CROSS-314,O-20250115-064000-001-MA_CROSS-317,SELL,FLAT,0.00,100000.00,1736919720000000000,2025-01-15 05:42:00+00:00,1736923200000000000,2025-01-15 06:40:00+00:00,3480000000000.0,1.029970000001,1.029849999999,['4.12 USD'],0.00012,7.88 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250115-070200-001-MA_CROSS-318,O-20250115-073600-001-MA_CROSS-321,SELL,FLAT,0.00,100000.00,1736924520000000000,2025-01-15 07:02:00+00:00,1736926560000000000,2025-01-15 07:36:00+00:00,2040000000000.0,1.0291900000010001,1.0295899999990001,['4.12 USD'],-0.00039,-44.12 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250115-083000-001-MA_CROSS-322,O-20250115-092000-001-MA_CROSS-325,SELL,FLAT,0.00,100000.00,1736929800000000000,2025-01-15 08:30:00+00:00,1736932800000000000,2025-01-15 09:20:00+00:00,3000000000000.0,1.030170000001,1.0305899999989998,['4.12 USD'],-0.00041,-46.12 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250115-102800-001-MA_CROSS-326,O-20250115-110600-001-MA_CROSS-329,SELL,FLAT,0.00,100000.00,1736936880000000000,2025-01-15 10:28:00+00:00,1736939160000000000,2025-01-15 11:06:00+00:00,2280000000000.0,1.0308200000010002,1.0311899999990002,['4.12 USD'],-0.00036,-41.12 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250115-114600-001-MA_CROSS-330,O-20250115-114600-001-MA_CROSS-331,SELL,FLAT,0.00,100000.00,1736941560000000000,2025-01-15 11:46:00+00:00,1736947860000000000,2025-01-15 13:31:00+00:00,6300000000000.0,1.0302100000010002,1.031729999999,['4.12 USD'],-0.00148,-156.12 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250115-133200-001-MA_CROSS-333,O-20250115-133200-001-MA_CROSS-334,BUY,FLAT,0.00,100000.00,1736947920000000000,2025-01-15 13:32:00+00:00,1736948640000000000,2025-01-15 13:44:00+00:00,720000000000.0,1.034489999999,1.032970000001,['4.14 USD'],-0.00147,-156.14 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250115-144600-001-MA_CROSS-336,O-20250115-153600-001-MA_CROSS-339,SELL,FLAT,0.00,100000.00,1736952360000000000,2025-01-15 14:46:00+00:00,1736955360000000000,2025-01-15 15:36:00+00:00,3000000000000.0,1.0331200000010001,1.032559999999,['4.14 USD'],0.00054,51.86 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250115-154600-001-MA_CROSS-340,O-20250115-154600-001-MA_CROSS-342,SELL,FLAT,0.00,100000.00,1736955960000000000,2025-01-15 15:46:00+00:00,1736958840000000000,2025-01-15 16:34:00+00:00,2880000000000.0,1.0314700000010002,1.02648,['4.11 USD'],0.00484,494.89 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250115-171600-001-MA_CROSS-343,O-20250115-180000-001-MA_CROSS-346,BUY,FLAT,0.00,100000.00,1736961360000000000,2025-01-15 17:16:00+00:00,1736964000000000000,2025-01-15 18:00:00+00:00,2640000000000.0,1.0285499999990002,1.0285500000010002,['4.12 USD'],0.0,-4.12 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250115-203000-001-MA_CROSS-347,O-20250116-002000-001-MA_CROSS-350,BUY,FLAT,0.00,100000.00,1736973000000000000,2025-01-15 20:30:00+00:00,1736986800000000000,2025-01-16 00:20:00+00:00,13800000000000.0,1.0297399999990002,1.0291600000010002,['4.12 USD'],-0.00056,-62.12 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250116-003600-001-MA_CROSS-351,O-20250116-030200-001-MA_CROSS-354,BUY,FLAT,0.00,100000.00,1736987760000000000,2025-01-16 00:36:00+00:00,1736996520000000000,2025-01-16 03:02:00+00:00,8760000000000.0,1.0299599999990001,1.028590000001,['4.12 USD'],-0.00133,-141.12 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250116-041600-001-MA_CROSS-355,O-20250116-044200-001-MA_CROSS-358,BUY,FLAT,0.00,100000.00,1737000960000000000,2025-01-16 04:16:00+00:00,1737002520000000000,2025-01-16 04:42:00+00:00,1560000000000.0,1.029309999999,1.0285800000010001,['4.12 USD'],-0.00071,-77.12 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250116-063000-001-MA_CROSS-359,O-20250116-081600-001-MA_CROSS-362,BUY,FLAT,0.00,100000.00,1737009000000000000,2025-01-16 06:30:00+00:00,1737015360000000000,2025-01-16 08:16:00+00:00,6360000000000.0,1.0288599999990002,1.029370000001,['4.12 USD'],0.0005,46.88 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250116-101800-001-MA_CROSS-363,O-20250116-105200-001-MA_CROSS-366,BUY,FLAT,0.00,100000.00,1737022680000000000,2025-01-16 10:18:00+00:00,1737024720000000000,2025-01-16 10:52:00+00:00,2040000000000.0,1.028909999999,1.0286600000009998,['4.12 USD'],-0.00024,-29.12 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250116-115000-001-MA_CROSS-367,O-20250116-115000-001-MA_CROSS-368,BUY,FLAT,0.00,100000.00,1737028200000000000,2025-01-16 11:50:00+00:00,1737030540000000000,2025-01-16 12:29:00+00:00,2340000000000.0,1.028969999999,1.027450000001,['4.11 USD'],-0.00148,-156.11 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250116-133000-001-MA_CROSS-370,O-20250116-133000-001-MA_CROSS-371,SELL,FLAT,0.00,100000.00,1737034200000000000,2025-01-16 13:30:00+00:00,1737034260000000000,2025-01-16 13:31:00+00:00,60000000000.0,1.0266900000010002,1.0282099999990002,['4.11 USD'],-0.00148,-156.11 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250116-134600-001-MA_CROSS-373,O-20250116-141600-001-MA_CROSS-376,BUY,FLAT,0.00,100000.00,1737035160000000000,2025-01-16 13:46:00+00:00,1737036960000000000,2025-01-16 14:16:00+00:00,1800000000000.0,1.027679999999,1.0271900000010001,['4.11 USD'],-0.00048,-53.11 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250116-144800-001-MA_CROSS-377,O-20250116-161800-001-MA_CROSS-380,BUY,FLAT,0.00,100000.00,1737038880000000000,2025-01-16 14:48:00+00:00,1737044280000000000,2025-01-16 16:18:00+00:00,5400000000000.0,1.028089999999,1.028760000001,['4.12 USD'],0.00065,62.88 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250116-163400-001-MA_CROSS-381,O-20250116-180000-001-MA_CROSS-384,BUY,FLAT,0.00,100000.00,1737045240000000000,2025-01-16 16:34:00+00:00,1737050400000000000,2025-01-16 18:00:00+00:00,5160000000000.0,1.030829999999,1.029650000001,['4.12 USD'],-0.00114,-122.12 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250116-191600-001-MA_CROSS-385,O-20250116-200400-001-MA_CROSS-388,BUY,FLAT,0.00,100000.00,1737054960000000000,2025-01-16 19:16:00+00:00,1737057840000000000,2025-01-16 20:04:00+00:00,2880000000000.0,1.0306199999990002,1.029800000001,['4.12 USD'],-0.0008,-86.12 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250116-203600-001-MA_CROSS-389,O-20250117-001400-001-MA_CROSS-392,BUY,FLAT,0.00,100000.00,1737059760000000000,2025-01-16 20:36:00+00:00,1737072840000000000,2025-01-17 00:14:00+00:00,13080000000000.0,1.0303899999989998,1.029930000001,['4.12 USD'],-0.00045,-50.12 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250117-003400-001-MA_CROSS-393,O-20250117-030200-001-MA_CROSS-396,BUY,FLAT,0.00,100000.00,1737074040000000000,2025-01-17 00:34:00+00:00,1737082920000000000,2025-01-17 03:02:00+00:00,8880000000000.0,1.030399999999,1.0303600000009998,['4.12 USD'],-4e-05,-8.12 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250117-070000-001-MA_CROSS-397,O-20250117-071600-001-MA_CROSS-400,BUY,FLAT,0.00,100000.00,1737097200000000000,2025-01-17 07:00:00+00:00,1737098160000000000,2025-01-17 07:16:00+00:00,960000000000.0,1.0290599999990002,1.0281800000010002,['4.12 USD'],-0.00086,-92.12 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250117-080000-001-MA_CROSS-401,O-20250117-094600-001-MA_CROSS-404,BUY,FLAT,0.00,100000.00,1737100800000000000,2025-01-17 08:00:00+00:00,1737107160000000000,2025-01-17 09:46:00+00:00,6360000000000.0,1.0284599999989998,1.0291300000010002,['4.12 USD'],0.00065,62.88 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250117-100600-001-MA_CROSS-405,O-20250117-114600-001-MA_CROSS-408,BUY,FLAT,0.00,100000.00,1737108360000000000,2025-01-17 10:06:00+00:00,1737114360000000000,2025-01-17 11:46:00+00:00,6000000000000.0,1.029979999999,1.0300800000010002,['4.12 USD'],0.0001,5.88 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250117-144600-001-MA_CROSS-409,O-20250117-154600-001-MA_CROSS-412,BUY,FLAT,0.00,100000.00,1737125160000000000,2025-01-17 14:46:00+00:00,1737128760000000000,2025-01-17 15:46:00+00:00,3600000000000.0,1.028229999999,1.030530000001,['4.12 USD'],0.00224,225.88 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250117-163600-001-MA_CROSS-413,O-20250117-163600-001-MA_CROSS-414,BUY,FLAT,0.00,100000.00,1737131760000000000,2025-01-17 16:36:00+00:00,1737133080000000000,2025-01-17 16:58:00+00:00,1320000000000.0,1.029979999999,1.0284600000009998,['4.12 USD'],-0.00148,-156.12 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250117-170000-001-MA_CROSS-416,O-20250120-000200-001-MA_CROSS-419,SELL,FLAT,0.00,100000.00,1737133200000000000,2025-01-17 17:00:00+00:00,1737331320000000000,2025-01-20 00:02:00+00:00,198120000000000.0,1.0286200000010002,1.028229999999,['4.12 USD'],0.00038,34.88 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250120-061600-001-MA_CROSS-420,O-20250120-063200-001-MA_CROSS-423,SELL,FLAT,0.00,100000.00,1737353760000000000,2025-01-20 06:16:00+00:00,1737354720000000000,2025-01-20 06:32:00+00:00,960000000000.0,1.030060000001,1.0306899999990002,['4.12 USD'],-0.00061,-67.12 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250120-083000-001-MA_CROSS-424,O-20250120-091600-001-MA_CROSS-427,SELL,FLAT,0.00,100000.00,1737361800000000000,2025-01-20 08:30:00+00:00,1737364560000000000,2025-01-20 09:16:00+00:00,2760000000000.0,1.0309300000009998,1.031209999999,['4.12 USD'],-0.00027,-32.12 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250120-100000-001-MA_CROSS-428,O-20250120-101600-001-MA_CROSS-431,SELL,FLAT,0.00,100000.00,1737367200000000000,2025-01-20 10:00:00+00:00,1737368160000000000,2025-01-20 10:16:00+00:00,960000000000.0,1.0306100000010001,1.0315999999990002,['4.12 USD'],-0.00096,-103.12 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250120-110000-001-MA_CROSS-432,O-20250120-111600-001-MA_CROSS-435,SELL,FLAT,0.00,100000.00,1737370800000000000,2025-01-20 11:00:00+00:00,1737371760000000000,2025-01-20 11:16:00+00:00,960000000000.0,1.031500000001,1.032249999999,['4.12 USD'],-0.00073,-79.12 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250120-130200-001-MA_CROSS-436,O-20250120-130200-001-MA_CROSS-437,SELL,FLAT,0.00,100000.00,1737378120000000000,2025-01-20 13:02:00+00:00,1737379860000000000,2025-01-20 13:31:00+00:00,1740000000000.0,1.031750000001,1.0332699999989998,['4.13 USD'],-0.00147,-156.13 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250120-134600-001-MA_CROSS-439,O-20250120-154600-001-MA_CROSS-442,BUY,FLAT,0.00,100000.00,1737380760000000000,2025-01-20 13:46:00+00:00,1737387960000000000,2025-01-20 15:46:00+00:00,7200000000000.0,1.038209999999,1.0385200000010002,['4.16 USD'],0.0003,26.84 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250120-163000-001-MA_CROSS-443,O-20250120-170400-001-MA_CROSS-446,BUY,FLAT,0.00,100000.00,1737390600000000000,2025-01-20 16:30:00+00:00,1737392640000000000,2025-01-20 17:04:00+00:00,2040000000000.0,1.0402699999990002,1.039270000001,['4.16 USD'],-0.00096,-104.16 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250120-174600-001-MA_CROSS-447,O-20250121-004600-001-MA_CROSS-450,BUY,FLAT,0.00,100000.00,1737395160000000000,2025-01-20 17:46:00+00:00,1737420360000000000,2025-01-21 00:46:00+00:00,25200000000000.0,1.038899999999,1.042200000001,['4.16 USD'],0.00318,325.84 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250121-030200-001-MA_CROSS-451,O-20250121-040000-001-MA_CROSS-454,BUY,FLAT,0.00,100000.00,1737428520000000000,2025-01-21 03:02:00+00:00,1737432000000000000,2025-01-21 04:00:00+00:00,3480000000000.0,1.038999999999,1.0387500000010002,['4.16 USD'],-0.00024,-29.16 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250121-042200-001-MA_CROSS-455,O-20250121-051200-001-MA_CROSS-458,BUY,FLAT,0.00,100000.00,1737433320000000000,2025-01-21 04:22:00+00:00,1737436320000000000,2025-01-21 05:12:00+00:00,3000000000000.0,1.0395299999990002,1.038840000001,['4.16 USD'],-0.00066,-73.16 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250121-073000-001-MA_CROSS-459,O-20250121-080000-001-MA_CROSS-462,BUY,FLAT,0.00,100000.00,1737444600000000000,2025-01-21 07:30:00+00:00,1737446400000000000,2025-01-21 08:00:00+00:00,1800000000000.0,1.0377199999989999,1.037350000001,['4.15 USD'],-0.00036,-41.15 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250121-120000-001-MA_CROSS-463,O-20250121-120000-001-MA_CROSS-465,BUY,FLAT,0.00,100000.00,1737460800000000000,2025-01-21 12:00:00+00:00,1737473760000000000,2025-01-21 15:36:00+00:00,12960000000000.0,1.0353399999989998,1.04033,['4.15 USD'],0.00482,494.85 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250121-191800-001-MA_CROSS-466,O-20250121-224600-001-MA_CROSS-469,SELL,FLAT,0.00,100000.00,1737487080000000000,2025-01-21 19:18:00+00:00,1737499560000000000,2025-01-21 22:46:00+00:00,12480000000000.0,1.042640000001,1.042929999999,['4.18 USD'],-0.00028,-33.18 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250122-040200-001-MA_CROSS-470,O-20250122-041600-001-MA_CROSS-473,SELL,FLAT,0.00,100000.00,1737518520000000000,2025-01-22 04:02:00+00:00,1737519360000000000,2025-01-22 04:16:00+00:00,840000000000.0,1.0412200000010001,1.041689999999,['4.16 USD'],-0.00045,-51.16 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250122-050400-001-MA_CROSS-474,O-20250122-060000-001-MA_CROSS-477,SELL,FLAT,0.00,100000.00,1737522240000000000,2025-01-22 05:04:00+00:00,1737525600000000000,2025-01-22 06:00:00+00:00,3360000000000.0,1.0417000000010002,1.0415699999990002,['4.16 USD'],0.00012,8.84 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250122-061800-001-MA_CROSS-478,O-20250122-071600-001-MA_CROSS-481,SELL,FLAT,0.00,100000.00,1737526680000000000,2025-01-22 06:18:00+00:00,1737530160000000000,2025-01-22 07:16:00+00:00,3480000000000.0,1.0407900000010002,1.041279999999,['4.16 USD'],-0.00047,-53.16 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250122-080200-001-MA_CROSS-482,O-20250122-084600-001-MA_CROSS-485,SELL,FLAT,0.00,100000.00,1737532920000000000,2025-01-22 08:02:00+00:00,1737535560000000000,2025-01-22 08:46:00+00:00,2640000000000.0,1.041370000001,1.041989999999,['4.16 USD'],-0.0006,-66.16 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250122-114600-001-MA_CROSS-486,O-20250122-131600-001-MA_CROSS-489,SELL,FLAT,0.00,100000.00,1737546360000000000,2025-01-22 11:46:00+00:00,1737551760000000000,2025-01-22 13:16:00+00:00,5400000000000.0,1.044490000001,1.0443799999990002,['4.18 USD'],0.00011,6.82 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250122-133400-001-MA_CROSS-490,O-20250122-170000-001-MA_CROSS-493,SELL,FLAT,0.00,100000.00,1737552840000000000,2025-01-22 13:34:00+00:00,1737565200000000000,2025-01-22 17:00:00+00:00,12360000000000.0,1.0438000000010002,1.0419599999990001,['4.17 USD'],0.00176,179.83 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250122-171600-001-MA_CROSS-494,O-20250122-191800-001-MA_CROSS-497,SELL,FLAT,0.00,100000.00,1737566160000000000,2025-01-22 17:16:00+00:00,1737573480000000000,2025-01-22 19:18:00+00:00,7320000000000.0,1.041460000001,1.042119999999,['4.16 USD'],-0.00063,-70.16 USD,True
