client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
O-20250729-071500-001-V2-4414,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4414,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-425402,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.15308,0.0,['2.31 USD'],NO_TRIGGER,FILLED,OTO,OL-20250729-071500-001-V2-1472,"['O-20250729-071500-001-V2-4415', 'O-20250729-071500-001-V2-4416']",,,,,['V2_POS1'],0f77d6da-65b0-4d4b-ab6b-e04ee0f97c77,1753773300000000000,1753773300000000000,,,,,,,
O-20250729-071500-001-V2-4415,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4415,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250729-071500-001-V2-1472,['O-20250729-071500-001-V2-4416'],O-20250729-071500-001-V2-4414,,,,['V2_POS1_SL'],69f59673-5b80-49f2-8879-0801c9f81a22,1753773300000000000,1753773840000000000,1.15177,DEFAULT,,,,,
O-20250729-071500-001-V2-4416,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4416,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-425421,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.15447,-8.000000000008001e-05,['2.31 USD'],NO_TRIGGER,FILLED,OUO,OL-20250729-071500-001-V2-1472,['O-20250729-071500-001-V2-4415'],O-20250729-071500-001-V2-4414,,,,['V2_POS1_TP'],e0fee0f6-9fd7-4511-bf0b-95e4b4d97bd0,1753773300000000000,1753773840000000000,,,,,1.15439,False,
O-20250729-073000-001-V2-4417,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4417,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-425434,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.15365,0.0,['2.31 USD'],NO_TRIGGER,FILLED,OTO,OL-20250729-073000-001-V2-1473,"['O-20250729-073000-001-V2-4418', 'O-20250729-073000-001-V2-4419']",,,,,['V2_POS1'],1336854c-f3f0-4060-b0ff-d5ba6fb46849,1753774200000000000,1753774200000000000,,,,,,,
O-20250729-073000-001-V2-4418,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4418,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250729-073000-001-V2-1473,['O-20250729-073000-001-V2-4419'],O-20250729-073000-001-V2-4417,,,,['V2_POS1_SL'],cabf3bca-1c04-420a-aafd-4171905d37bd,1753774200000000000,1753775700000000000,1.15228,DEFAULT,,,,,
O-20250729-073000-001-V2-4419,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4419,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-425485,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.15514,-0.000140000000000029,['2.31 USD'],NO_TRIGGER,FILLED,OUO,OL-20250729-073000-001-V2-1473,['O-20250729-073000-001-V2-4418'],O-20250729-073000-001-V2-4417,,,,['V2_POS1_TP'],b8e80779-a8b4-483e-a88f-236c1d6cb79a,1753774200000000000,1753775700000000000,,,,,1.15500,False,
O-20250729-080000-001-V2-4420,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4420,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-425496,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.15549,0.0,['2.31 USD'],NO_TRIGGER,FILLED,OTO,OL-20250729-080000-001-V2-1474,"['O-20250729-080000-001-V2-4421', 'O-20250729-080000-001-V2-4422']",,,,,['V2_POS1'],658a1727-56ae-4f52-bc8b-3b654f6551ea,1753776000000000000,1753776000000000000,,,,,,,
O-20250729-080000-001-V2-4421,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4421,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250729-080000-001-V2-1474,['O-20250729-080000-001-V2-4422'],O-20250729-080000-001-V2-4420,,,,['V2_POS1_SL'],b28017af-14a5-4b7d-9c4a-b41a57880d10,1753776000000000000,1753777020000000000,1.15414,DEFAULT,,,,,
O-20250729-080000-001-V2-4422,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4422,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-425531,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.15682,0.0,['2.31 USD'],NO_TRIGGER,FILLED,OUO,OL-20250729-080000-001-V2-1474,['O-20250729-080000-001-V2-4421'],O-20250729-080000-001-V2-4420,,,,['V2_POS1_TP'],f8c50434-6803-422b-a144-fee5d8ead0bc,1753776000000000000,1753777020000000000,,,,,1.15682,False,
O-20250729-083000-001-V2-4423,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4423,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-425558,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.1565,0.0,['2.31 USD'],NO_TRIGGER,FILLED,OTO,OL-20250729-083000-001-V2-1475,"['O-20250729-083000-001-V2-4424', 'O-20250729-083000-001-V2-4425']",,,,,['V2_POS1'],13d6b468-ec4d-4fe6-bd3b-c25cc9519391,1753777800000000000,1753777800000000000,,,,,,,
O-20250729-083000-001-V2-4424,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4424,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250729-083000-001-V2-1475,['O-20250729-083000-001-V2-4425'],O-20250729-083000-001-V2-4423,,,,['V2_POS1_SL'],8a3c852b-fdb1-46c1-aa14-80cde1d60c44,1753777800000000000,1753780980000000000,1.15517,DEFAULT,,,,,
O-20250729-083000-001-V2-4425,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4425,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-425665,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.15787,-5.999999999994898e-05,['2.32 USD'],NO_TRIGGER,FILLED,OUO,OL-20250729-083000-001-V2-1475,['O-20250729-083000-001-V2-4424'],O-20250729-083000-001-V2-4423,,,,['V2_POS1_TP'],d49cc0a9-9bb2-48d2-9bb3-a8ceb4504bc5,1753777800000000000,1753780980000000000,,,,,1.15781,False,
O-20250729-100000-001-V2-4426,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4426,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-425740,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.15768,0.0,['2.32 USD'],NO_TRIGGER,FILLED,OTO,OL-20250729-100000-001-V2-1476,"['O-20250729-100000-001-V2-4427', 'O-20250729-100000-001-V2-4428']",,,,,['V2_POS1'],902b134f-c5f4-4267-aa77-d566c48409d5,1753783200000000000,1753783200000000000,,,,,,,
O-20250729-100000-001-V2-4427,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4427,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-425801,STOP_MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.15877,1.0000000000065512e-05,['2.32 USD'],NO_TRIGGER,FILLED,OUO,OL-20250729-100000-001-V2-1476,['O-20250729-100000-001-V2-4428'],O-20250729-100000-001-V2-4426,,,,['V2_POS1_SL'],0e15e718-d825-4427-9b5c-1e946a65832a,1753783200000000000,1753785000000000000,1.15876,DEFAULT,,,,,
O-20250729-100000-001-V2-4428,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4428,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250729-100000-001-V2-1476,['O-20250729-100000-001-V2-4427'],O-20250729-100000-001-V2-4426,,,,['V2_POS1_TP'],081a0d06-58e0-4931-8429-73f03858ddcd,1753783200000000000,1753785000000000000,,,,,1.15660,False,
O-20250729-114500-001-V2-4429,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4429,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-425952,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.15451,0.0,['2.31 USD'],NO_TRIGGER,FILLED,OTO,OL-20250729-114500-001-V2-1477,"['O-20250729-114500-001-V2-4430', 'O-20250729-114500-001-V2-4431']",,,,,['V2_POS1'],5474c724-1441-47e8-85a6-a0b8f5c32046,1753789500000000000,1753789500000000000,,,,,,,
O-20250729-114500-001-V2-4430,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4430,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-426001,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.15338,7.00000000000145e-05,['2.31 USD'],NO_TRIGGER,FILLED,OUO,OL-20250729-114500-001-V2-1477,['O-20250729-114500-001-V2-4431'],O-20250729-114500-001-V2-4429,,,,['V2_POS1_SL'],a192c70f-d5f4-4054-8aeb-7fa684ecce49,1753789500000000000,1753790940000000000,1.15345,DEFAULT,,,,,
O-20250729-114500-001-V2-4431,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4431,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250729-114500-001-V2-1477,['O-20250729-114500-001-V2-4430'],O-20250729-114500-001-V2-4429,,,,['V2_POS1_TP'],c8e8301e-36c5-4865-b230-1feae02b7daa,1753789500000000000,1753790940000000000,,,,,1.15555,False,
O-20250729-121500-001-V2-4432,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4432,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-426015,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.15349,0.0,['2.31 USD'],NO_TRIGGER,FILLED,OTO,OL-20250729-121500-001-V2-1478,"['O-20250729-121500-001-V2-4433', 'O-20250729-121500-001-V2-4434']",,,,,['V2_POS1'],cb2c0316-3099-46fc-923f-1e6d4f74367e,1753791300000000000,1753791300000000000,,,,,,,
O-20250729-121500-001-V2-4433,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4433,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-426107,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.15221,0.000140000000000029,['2.30 USD'],NO_TRIGGER,FILLED,OUO,OL-20250729-121500-001-V2-1478,['O-20250729-121500-001-V2-4434'],O-20250729-121500-001-V2-4432,,,,['V2_POS1_SL'],f12992d0-68cf-4a0a-a3f5-c7a94d0a46c3,1753791300000000000,1753794060000000000,1.15235,DEFAULT,,,,,
O-20250729-121500-001-V2-4434,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4434,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250729-121500-001-V2-1478,['O-20250729-121500-001-V2-4433'],O-20250729-121500-001-V2-4432,,,,['V2_POS1_TP'],81e8e47d-554f-4dbf-9fb5-300efbaefd3d,1753791300000000000,1753794060000000000,,,,,1.15461,False,
O-20250729-163000-001-V2-4435,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4435,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-426526,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.15443,0.0,['2.31 USD'],NO_TRIGGER,FILLED,OTO,OL-20250729-163000-001-V2-1479,"['O-20250729-163000-001-V2-4436', 'O-20250729-163000-001-V2-4437']",,,,,['V2_POS1'],cb7e396a-bf39-4f20-8cd7-54f56ed9f4b3,1753806600000000000,1753806600000000000,,,,,,,
O-20250729-163000-001-V2-4436,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4436,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250729-163000-001-V2-1479,['O-20250729-163000-001-V2-4437'],O-20250729-163000-001-V2-4435,,,,['V2_POS1_SL'],25b8ae55-601e-4ee6-9f33-d422aebbfb0c,1753806600000000000,1753809480000000000,1.15327,DEFAULT,,,,,
O-20250729-163000-001-V2-4437,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4437,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-426623,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.15589,-0.000320000000000098,['2.31 USD'],NO_TRIGGER,FILLED,OUO,OL-20250729-163000-001-V2-1479,['O-20250729-163000-001-V2-4436'],O-20250729-163000-001-V2-4435,,,,['V2_POS1_TP'],eb5b406d-9c43-474e-9358-0f0b2ba7191f,1753806600000000000,1753809480000000000,,,,,1.15557,False,
O-20250729-201500-001-V2-4438,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4438,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-426979,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.15516,0.0,['2.31 USD'],NO_TRIGGER,FILLED,OTO,OL-20250729-201500-001-V2-1480,"['O-20250729-201500-001-V2-4439', 'O-20250729-201500-001-V2-4440']",,,,,['V2_POS1'],83f5efe2-5c03-4753-8afa-58d2bb3d4b1b,1753820100000000000,1753820100000000000,,,,,,,
O-20250729-201500-001-V2-4439,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4439,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-427041,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.15451,5.0000000000105516e-05,['2.31 USD'],NO_TRIGGER,FILLED,OUO,OL-20250729-201500-001-V2-1480,['O-20250729-201500-001-V2-4440'],O-20250729-201500-001-V2-4438,,,,['V2_POS1_SL'],3e0177c7-5b9a-4b25-a8f0-22719237f7d5,1753820100000000000,1753821960000000000,1.15456,DEFAULT,,,,,
O-20250729-201500-001-V2-4440,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4440,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250729-201500-001-V2-1480,['O-20250729-201500-001-V2-4439'],O-20250729-201500-001-V2-4438,,,,['V2_POS1_TP'],2bf74cf6-e060-4124-a75d-51947a5623e3,1753820100000000000,1753821960000000000,,,,,1.15574,False,
O-20250730-020000-001-V2-4441,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4441,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-427641,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.15641,0.0,['2.31 USD'],NO_TRIGGER,FILLED,OTO,OL-20250730-020000-001-V2-1481,"['O-20250730-020000-001-V2-4442', 'O-20250730-020000-001-V2-4443']",,,,,['V2_POS1'],57df07c0-9858-4f8e-9b50-98cd2203e509,1753840800000000000,1753840800000000000,,,,,,,
O-20250730-020000-001-V2-4442,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4442,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-427783,STOP_MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.15696,1.999999999990898e-05,['2.31 USD'],NO_TRIGGER,FILLED,OUO,OL-20250730-020000-001-V2-1481,['O-20250730-020000-001-V2-4443'],O-20250730-020000-001-V2-4441,,,,['V2_POS1_SL'],e6d00ec8-71b0-4ade-a97b-4ca0cb86e32c,1753840800000000000,1753845060000000000,1.15694,DEFAULT,,,,,
O-20250730-020000-001-V2-4443,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4443,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250730-020000-001-V2-1481,['O-20250730-020000-001-V2-4442'],O-20250730-020000-001-V2-4441,,,,['V2_POS1_TP'],da95bfb6-ae2d-42ce-becf-2a8bab2ea804,1753840800000000000,1753845060000000000,,,,,1.15590,False,
O-20250730-033000-001-V2-4444,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4444,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-427823,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.15652,0.0,['2.31 USD'],NO_TRIGGER,FILLED,OTO,OL-20250730-033000-001-V2-1482,"['O-20250730-033000-001-V2-4445', 'O-20250730-033000-001-V2-4446']",,,,,['V2_POS1'],8411d6c3-418b-46f6-be6c-db64b20cbbe2,1753846200000000000,1753846200000000000,,,,,,,
O-20250730-033000-001-V2-4445,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4445,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250730-033000-001-V2-1482,['O-20250730-033000-001-V2-4446'],O-20250730-033000-001-V2-4444,,,,['V2_POS1_SL'],719914f1-1d6e-41fc-a01e-8195cbc48177,1753846200000000000,1753846620000000000,1.15704,DEFAULT,,,,,
O-20250730-033000-001-V2-4446,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4446,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-427837,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.156,-2.0000000000131024e-05,['2.31 USD'],NO_TRIGGER,FILLED,OUO,OL-20250730-033000-001-V2-1482,['O-20250730-033000-001-V2-4445'],O-20250730-033000-001-V2-4444,,,,['V2_POS1_TP'],53dda22e-5d8d-4d61-b8cd-3f3320185e9c,1753846200000000000,1753846620000000000,,,,,1.15602,False,
O-20250730-040000-001-V2-4447,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4447,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-427884,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.15617,0.0,['2.31 USD'],NO_TRIGGER,FILLED,OTO,OL-20250730-040000-001-V2-1483,"['O-20250730-040000-001-V2-4448', 'O-20250730-040000-001-V2-4449']",,,,,['V2_POS1'],d5957947-bdf0-43bc-ae5e-eaa4b96421a2,1753848000000000000,1753848000000000000,,,,,,,
O-20250730-040000-001-V2-4448,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4448,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250730-040000-001-V2-1483,['O-20250730-040000-001-V2-4449'],O-20250730-040000-001-V2-4447,,,,['V2_POS1_SL'],653d017a-09cf-4f49-9ebd-4db93f0ee7bd,1753848000000000000,1753848240000000000,1.15669,DEFAULT,,,,,
O-20250730-040000-001-V2-4449,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4449,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-427893,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.15534,-0.00031000000000003247,['2.31 USD'],NO_TRIGGER,FILLED,OUO,OL-20250730-040000-001-V2-1483,['O-20250730-040000-001-V2-4448'],O-20250730-040000-001-V2-4447,,,,['V2_POS1_TP'],a007183c-a052-483d-8794-7ec58e7b4a3f,1753848000000000000,1753848240000000000,,,,,1.15565,False,
O-20250730-053000-001-V2-4450,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4450,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-428067,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.15541,0.0,['2.31 USD'],NO_TRIGGER,FILLED,OTO,OL-20250730-053000-001-V2-1484,"['O-20250730-053000-001-V2-4451', 'O-20250730-053000-001-V2-4452']",,,,,['V2_POS1'],4858148c-8a08-4b1a-ac5a-2a332048a51d,1753853400000000000,1753853400000000000,,,,,,,
O-20250730-053000-001-V2-4451,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4451,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-428079,STOP_MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.15596,2.0000000000131024e-05,['2.31 USD'],NO_TRIGGER,FILLED,OUO,OL-20250730-053000-001-V2-1484,['O-20250730-053000-001-V2-4452'],O-20250730-053000-001-V2-4450,,,,['V2_POS1_SL'],8a4d272d-7ca8-4b96-a9d3-1eac133b2875,1753853400000000000,1753853760000000000,1.15594,DEFAULT,,,,,
O-20250730-053000-001-V2-4452,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4452,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250730-053000-001-V2-1484,['O-20250730-053000-001-V2-4451'],O-20250730-053000-001-V2-4450,,,,['V2_POS1_TP'],d66af090-d19b-4a27-a7ea-0aaceaefe488,1753853400000000000,1753853760000000000,,,,,1.15490,False,
O-20250730-083000-001-V2-4453,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4453,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-428428,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.15551,0.0,['2.31 USD'],NO_TRIGGER,FILLED,OTO,OL-20250730-083000-001-V2-1485,"['O-20250730-083000-001-V2-4454', 'O-20250730-083000-001-V2-4455']",,,,,['V2_POS1'],b7c39bb3-0fc6-4233-9059-91c8822fac0b,1753864200000000000,1753864200000000000,,,,,,,
O-20250730-083000-001-V2-4454,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4454,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-428585,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.15461,0.000140000000000029,['2.31 USD'],NO_TRIGGER,FILLED,OUO,OL-20250730-083000-001-V2-1485,['O-20250730-083000-001-V2-4455'],O-20250730-083000-001-V2-4453,,,,['V2_POS1_SL'],67840bec-e42e-4449-a93a-18450edc7724,1753864200000000000,1753868880000000000,1.15475,DEFAULT,,,,,
O-20250730-083000-001-V2-4455,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4455,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250730-083000-001-V2-1485,['O-20250730-083000-001-V2-4454'],O-20250730-083000-001-V2-4453,,,,['V2_POS1_TP'],efd300c1-8bcb-425d-87cd-57603bee46ba,1753864200000000000,1753868880000000000,,,,,1.15627,False,
O-20250730-101500-001-V2-4456,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4456,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-428641,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.15515,0.0,['2.31 USD'],NO_TRIGGER,FILLED,OTO,OL-20250730-101500-001-V2-1486,"['O-20250730-101500-001-V2-4457', 'O-20250730-101500-001-V2-4458']",,,,,['V2_POS1'],7fe41735-5ca8-42ab-a854-a12bfcc51d7b,1753870500000000000,1753870500000000000,,,,,,,
