client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,account_id,trade_id,position_id,order_side,order_type,last_qty,last_px,currency,commission,liquidity_side,event_id,ts_event,ts_init,info,reconciliation
O-20250624-074500-001-V2-3670,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3670,IDEALPRO-001,IDEALPRO-1-353717,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.15978,USD,2.32 USD,TAKER,e7b50152-fc5d-40c3-a482-0fb6a55a314e,2025-06-24 07:45:00+00:00,2025-06-24 07:45:00+00:00,{},False
O-20250624-074500-001-V2-3671,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3671,IDEALPRO-001,IDEALPRO-1-353735,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.15801,USD,2.32 USD,TAKER,29d4442d-535a-4e57-95b0-9dec6cf7e4e1,2025-06-24 07:54:00+00:00,2025-06-24 07:54:00+00:00,{},False
O-20250624-080000-001-V2-3673,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3673,IDEALPRO-001,IDEALPRO-1-353748,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.15917,USD,2.32 USD,TAKER,aeb6605f-867c-4363-aa62-0a1272d47cf5,2025-06-24 08:00:00+00:00,2025-06-24 08:00:00+00:00,{},False
O-20250624-080000-001-V2-3675,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3675,IDEALPRO-001,IDEALPRO-1-353909,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.16081,USD,2.32 USD,MAKER,206ac3a5-4892-47d7-abb1-03edd3707843,2025-06-24 09:20:00+00:00,2025-06-24 09:20:00+00:00,{},False
O-20250624-171500-001-V2-3676,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3676,IDEALPRO-001,IDEALPRO-1-354860,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.16253,USD,2.33 USD,TAKER,57b95a4a-e9f3-440e-984c-cdb1359881d8,2025-06-24 17:15:00+00:00,2025-06-24 17:15:00+00:00,{},False
O-20250624-171500-001-V2-3678,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3678,IDEALPRO-001,IDEALPRO-1-355183,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.16143,USD,2.32 USD,MAKER,81ca32fe-2522-48c1-b6ee-d494d44a70fe,2025-06-24 19:56:00+00:00,2025-06-24 19:56:00+00:00,{},False
O-20250624-220000-001-V2-3679,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3679,IDEALPRO-001,IDEALPRO-1-355402,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.16104,USD,2.32 USD,TAKER,2a687ec9-deb8-4c17-b1c2-9564040a2079,2025-06-24 22:00:00+00:00,2025-06-24 22:00:00+00:00,{},False
O-20250624-220000-001-V2-3680,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3680,IDEALPRO-001,IDEALPRO-1-355647,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.16167,USD,2.32 USD,TAKER,04b7cd38-bc2e-47c6-9565-65bc49d9d5d0,2025-06-25 00:02:00+00:00,2025-06-25 00:02:00+00:00,{},False
O-20250625-023000-001-V2-3682,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3682,IDEALPRO-001,IDEALPRO-1-355944,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.16247,USD,2.32 USD,TAKER,fef1affb-ae2d-4eaf-975e-7ac7a1208a78,2025-06-25 02:30:00+00:00,2025-06-25 02:30:00+00:00,{},False
O-20250625-023000-001-V2-3684,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3684,IDEALPRO-001,IDEALPRO-1-355993,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.16178,USD,2.32 USD,MAKER,e93ad41d-fe96-45ad-abfe-100fccbcecf0,2025-06-25 02:54:00+00:00,2025-06-25 02:54:00+00:00,{},False
O-20250625-030000-001-V2-3685,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3685,IDEALPRO-001,IDEALPRO-1-356006,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.16206,USD,2.32 USD,TAKER,af98a00c-e783-40e4-9826-9ba9aa597048,2025-06-25 03:00:00+00:00,2025-06-25 03:00:00+00:00,{},False
O-20250625-030000-001-V2-3687,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3687,IDEALPRO-001,IDEALPRO-1-356111,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.16142,USD,2.32 USD,MAKER,48e89bba-f1fc-4932-a3ac-736ca2756530,2025-06-25 03:52:00+00:00,2025-06-25 03:52:00+00:00,{},False
O-20250625-044500-001-V2-3688,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3688,IDEALPRO-001,IDEALPRO-1-356219,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.16138,USD,2.32 USD,TAKER,956307eb-cdc2-4373-bce2-026df523d810,2025-06-25 04:45:00+00:00,2025-06-25 04:45:00+00:00,{},False
O-20250625-044500-001-V2-3689,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3689,IDEALPRO-001,IDEALPRO-1-356339,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.16190,USD,2.32 USD,TAKER,800e3e69-ce9e-41bc-9028-1a79b25a2f63,2025-06-25 05:45:00+00:00,2025-06-25 05:45:00+00:00,{},False
O-20250625-074500-001-V2-3691,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3691,IDEALPRO-001,IDEALPRO-1-356580,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.16078,USD,2.32 USD,TAKER,dfeaa78c-af15-4be6-b0a2-f68982b8fc27,2025-06-25 07:45:00+00:00,2025-06-25 07:45:00+00:00,{},False
O-20250625-074500-001-V2-3692,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3692,IDEALPRO-001,IDEALPRO-1-356595,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.15975,USD,2.32 USD,TAKER,2080cce5-3356-4139-89e8-f49034837280,2025-06-25 07:52:00+00:00,2025-06-25 07:52:00+00:00,{},False
O-20250625-080000-001-V2-3694,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3694,IDEALPRO-001,IDEALPRO-1-356612,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.15990,USD,2.32 USD,TAKER,64cea753-4b56-4d99-b754-bb1a373c123c,2025-06-25 08:00:00+00:00,2025-06-25 08:00:00+00:00,{},False
O-20250625-080000-001-V2-3696,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3696,IDEALPRO-001,IDEALPRO-1-356703,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.16073,USD,2.32 USD,MAKER,f0244ee0-7191-42d8-88a0-96f22fea5d79,2025-06-25 08:45:00+00:00,2025-06-25 08:45:00+00:00,{},False
O-20250625-101500-001-V2-3697,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3697,IDEALPRO-001,IDEALPRO-1-356884,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.16003,USD,2.32 USD,TAKER,6c85c43f-a7a9-4aaa-a8f0-c71678ff3b45,2025-06-25 10:15:00+00:00,2025-06-25 10:15:00+00:00,{},False
O-20250625-101500-001-V2-3698,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3698,IDEALPRO-001,IDEALPRO-1-356913,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.16078,USD,2.32 USD,TAKER,919a894a-2ef2-43d0-9f36-73d90481db8f,2025-06-25 10:29:00+00:00,2025-06-25 10:29:00+00:00,{},False
O-20250625-103000-001-V2-3700,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3700,IDEALPRO-001,IDEALPRO-1-356916,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.16076,USD,2.32 USD,TAKER,5d3bec51-a925-4023-a201-5c680517511f,2025-06-25 10:30:00+00:00,2025-06-25 10:30:00+00:00,{},False
O-20250625-103000-001-V2-3702,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3702,IDEALPRO-001,IDEALPRO-1-357057,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.15990,USD,2.32 USD,MAKER,675e284f-7cfc-457a-89dd-d3247012c891,2025-06-25 11:40:00+00:00,2025-06-25 11:40:00+00:00,{},False
O-20250625-141500-001-V2-3703,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3703,IDEALPRO-001,IDEALPRO-1-357369,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.16068,USD,2.32 USD,TAKER,6e9b8d65-63a6-4f87-90d5-359f685928a6,2025-06-25 14:15:00+00:00,2025-06-25 14:15:00+00:00,{},False
O-20250625-141500-001-V2-3705,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3705,IDEALPRO-001,IDEALPRO-1-357401,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.16168,USD,2.32 USD,MAKER,e6bb675f-dfda-4183-a72e-dd62c4847318,2025-06-25 14:31:00+00:00,2025-06-25 14:31:00+00:00,{},False
O-20250625-160000-001-V2-3706,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3706,IDEALPRO-001,IDEALPRO-1-357580,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.16200,USD,2.32 USD,TAKER,1e0490c2-dd6d-4631-a249-07cee6d3a6ce,2025-06-25 16:00:00+00:00,2025-06-25 16:00:00+00:00,{},False
O-20250625-160000-001-V2-3708,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3708,IDEALPRO-001,IDEALPRO-1-357587,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.16281,USD,2.33 USD,MAKER,15310ef3-50f4-45fd-bd9e-2b0a56353a3a,2025-06-25 16:03:00+00:00,2025-06-25 16:03:00+00:00,{},False
O-20250625-201500-001-V2-3709,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3709,IDEALPRO-001,IDEALPRO-1-358092,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.16559,USD,2.33 USD,TAKER,9624a0e9-6e89-4b3b-a777-3962494c34ae,2025-06-25 20:15:00+00:00,2025-06-25 20:15:00+00:00,{},False
O-20250625-201500-001-V2-3711,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3711,IDEALPRO-001,IDEALPRO-1-358395,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.16647,USD,2.33 USD,MAKER,0d4c8755-1e86-4762-b236-47d82b1f957b,2025-06-25 23:01:00+00:00,2025-06-25 23:01:00+00:00,{},False
O-20250625-234500-001-V2-3712,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3712,IDEALPRO-001,IDEALPRO-1-358485,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.16771,USD,2.34 USD,TAKER,a73edef3-e707-47ab-aedc-9c8b623691d4,2025-06-25 23:45:00+00:00,2025-06-25 23:45:00+00:00,{},False
O-20250625-234500-001-V2-3713,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3713,IDEALPRO-001,IDEALPRO-1-358501,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.16833,USD,2.34 USD,TAKER,f3e2ee4f-8e52-4f35-aaa4-d331ba093709,2025-06-25 23:53:00+00:00,2025-06-25 23:53:00+00:00,{},False
O-20250626-000000-001-V2-3715,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3715,IDEALPRO-001,IDEALPRO-1-358516,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.16833,USD,2.34 USD,TAKER,703de383-af13-44f9-9594-fc51f1a804c2,2025-06-26 00:00:00+00:00,2025-06-26 00:00:00+00:00,{},False
O-20250626-000000-001-V2-3717,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3717,IDEALPRO-001,IDEALPRO-1-358667,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.16760,USD,2.34 USD,MAKER,a81ce8f8-83f1-4a26-8d1d-6ce73ecfe05f,2025-06-26 01:15:00+00:00,2025-06-26 01:15:00+00:00,{},False
O-20250626-033000-001-V2-3718,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3718,IDEALPRO-001,IDEALPRO-1-358938,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.16950,USD,2.34 USD,TAKER,db2f8cb1-f5f5-40b0-9965-e95d0d12b2b4,2025-06-26 03:30:00+00:00,2025-06-26 03:30:00+00:00,{},False
O-20250626-033000-001-V2-3720,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3720,IDEALPRO-001,IDEALPRO-1-359023,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.16847,USD,2.34 USD,MAKER,39469c83-c70a-4357-8289-ecc4149610ff,2025-06-26 04:12:00+00:00,2025-06-26 04:12:00+00:00,{},False
O-20250626-044500-001-V2-3721,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3721,IDEALPRO-001,IDEALPRO-1-359090,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.16829,USD,2.34 USD,TAKER,a2bb97d5-a9fa-4ce7-a6ab-8b02b8dce607,2025-06-26 04:45:00+00:00,2025-06-26 04:45:00+00:00,{},False
O-20250626-044500-001-V2-3723,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3723,IDEALPRO-001,IDEALPRO-1-359253,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.16745,USD,2.33 USD,MAKER,01dc848b-6cf2-4a60-ac33-a80826d54b36,2025-06-26 06:06:00+00:00,2025-06-26 06:06:00+00:00,{},False
O-20250626-063000-001-V2-3724,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3724,IDEALPRO-001,IDEALPRO-1-359303,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.16776,USD,2.34 USD,TAKER,fb8a8ff2-f051-4666-b6f6-60ad6fa1152f,2025-06-26 06:30:00+00:00,2025-06-26 06:30:00+00:00,{},False
O-20250626-063000-001-V2-3725,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3725,IDEALPRO-001,IDEALPRO-1-359329,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.16868,USD,2.34 USD,TAKER,161148e4-59a3-4ab1-b614-99ef861c046f,2025-06-26 06:43:00+00:00,2025-06-26 06:43:00+00:00,{},False
O-20250626-090000-001-V2-3727,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3727,IDEALPRO-001,IDEALPRO-1-359604,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.17278,USD,2.35 USD,TAKER,38fa9f43-f9bc-4351-8aaa-064389fcfd6d,2025-06-26 09:00:00+00:00,2025-06-26 09:00:00+00:00,{},False
O-20250626-090000-001-V2-3729,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3729,IDEALPRO-001,IDEALPRO-1-359657,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.17143,USD,2.34 USD,MAKER,b7323846-cb5b-43c6-bbe0-1a13960d82f1,2025-06-26 09:26:00+00:00,2025-06-26 09:26:00+00:00,{},False
O-20250626-093000-001-V2-3730,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3730,IDEALPRO-001,IDEALPRO-1-359666,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.17192,USD,2.34 USD,TAKER,c80b16a2-54ba-4a84-9501-7185862c06fb,2025-06-26 09:30:00+00:00,2025-06-26 09:30:00+00:00,{},False
O-20250626-093000-001-V2-3732,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3732,IDEALPRO-001,IDEALPRO-1-359865,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.17066,USD,2.34 USD,MAKER,91831c76-7e02-41fb-8478-7956b01ea351,2025-06-26 11:09:00+00:00,2025-06-26 11:09:00+00:00,{},False
O-20250626-151500-001-V2-3733,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3733,IDEALPRO-001,IDEALPRO-1-360358,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.16991,USD,2.34 USD,TAKER,9683b342-22c4-47a1-9863-80f9faa00bba,2025-06-26 15:15:00+00:00,2025-06-26 15:15:00+00:00,{},False
O-20250626-151500-001-V2-3734,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3734,IDEALPRO-001,IDEALPRO-1-360411,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.17119,USD,2.34 USD,TAKER,100ea8ef-c193-45c9-9791-9365f1ad21d8,2025-06-26 15:41:00+00:00,2025-06-26 15:41:00+00:00,{},False
O-20250626-180000-001-V2-3736,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3736,IDEALPRO-001,IDEALPRO-1-360690,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.17248,USD,2.34 USD,TAKER,b7c936b2-b793-4a89-869a-ffadcb79af04,2025-06-26 18:00:00+00:00,2025-06-26 18:00:00+00:00,{},False
O-20250626-180000-001-V2-3738,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3738,IDEALPRO-001,IDEALPRO-1-360825,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.17132,USD,2.34 USD,MAKER,ef506889-1c34-4c04-98ae-6fd26ebb384b,2025-06-26 19:07:00+00:00,2025-06-26 19:07:00+00:00,{},False
O-20250626-213000-001-V2-3739,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3739,IDEALPRO-001,IDEALPRO-1-361082,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.16970,USD,2.34 USD,TAKER,b1987477-3028-41c6-a8e5-de955a8118c0,2025-06-26 21:30:00+00:00,2025-06-26 21:30:00+00:00,{},False
O-20250626-213000-001-V2-3740,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3740,IDEALPRO-001,IDEALPRO-1-361219,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.16834,USD,2.34 USD,TAKER,3d3630e1-4852-4549-9878-aa197a5036c0,2025-06-26 22:38:00+00:00,2025-06-26 22:38:00+00:00,{},False
O-20250626-230000-001-V2-3742,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3742,IDEALPRO-001,IDEALPRO-1-361264,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.16831,USD,2.34 USD,TAKER,5f0146f6-0de2-4c06-b209-9710b401e184,2025-06-26 23:00:00+00:00,2025-06-26 23:00:00+00:00,{},False
O-20250626-230000-001-V2-3744,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3744,IDEALPRO-001,IDEALPRO-1-361273,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.16915,USD,2.34 USD,MAKER,e4d7ddc4-018f-457f-ae6b-bb91cf98c61c,2025-06-26 23:04:00+00:00,2025-06-26 23:04:00+00:00,{},False
O-20250626-231500-001-V2-3745,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3745,IDEALPRO-001,IDEALPRO-1-361296,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.16926,USD,2.34 USD,TAKER,6d6a1917-2126-451c-bb87-43f8369e8a25,2025-06-26 23:15:00+00:00,2025-06-26 23:15:00+00:00,{},False
O-20250626-231500-001-V2-3747,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3747,IDEALPRO-001,IDEALPRO-1-361611,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.17021,USD,2.34 USD,MAKER,0a304fa2-4c27-4f80-bea1-b7b84875d3b2,2025-06-27 01:52:00+00:00,2025-06-27 01:52:00+00:00,{},False
O-20250627-034500-001-V2-3748,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3748,IDEALPRO-001,IDEALPRO-1-361838,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.17050,USD,2.34 USD,TAKER,493b42df-8a7d-4e8f-8f3a-24eaa0c25fdd,2025-06-27 03:45:00+00:00,2025-06-27 03:45:00+00:00,{},False
O-20250627-034500-001-V2-3750,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3750,IDEALPRO-001,IDEALPRO-1-361855,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.16962,USD,2.34 USD,MAKER,824f8ea9-6c9f-42b1-abc8-fbbbf9bf6166,2025-06-27 03:53:00+00:00,2025-06-27 03:53:00+00:00,{},False
O-20250627-040000-001-V2-3751,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3751,IDEALPRO-001,IDEALPRO-1-361870,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.16959,USD,2.34 USD,TAKER,cf5c1864-cf57-4a60-a8f9-aab56cb210d8,2025-06-27 04:00:00+00:00,2025-06-27 04:00:00+00:00,{},False
O-20250627-040000-001-V2-3752,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3752,IDEALPRO-001,IDEALPRO-1-361973,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.16878,USD,2.34 USD,TAKER,9096f7c3-75e3-4fb4-8360-b73bb7efdf67,2025-06-27 04:51:00+00:00,2025-06-27 04:51:00+00:00,{},False
O-20250627-050000-001-V2-3754,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3754,IDEALPRO-001,IDEALPRO-1-361993,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.16851,USD,2.34 USD,TAKER,dbfdd582-4c55-4957-a6ee-74a547883549,2025-06-27 05:00:00+00:00,2025-06-27 05:00:00+00:00,{},False
O-20250627-050000-001-V2-3756,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3756,IDEALPRO-001,IDEALPRO-1-362057,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.16917,USD,2.34 USD,MAKER,a527c24b-5284-4f26-902d-4aa00dda4800,2025-06-27 05:32:00+00:00,2025-06-27 05:32:00+00:00,{},False
O-20250627-073000-001-V2-3757,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3757,IDEALPRO-001,IDEALPRO-1-362294,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.17125,USD,2.34 USD,TAKER,c7b18874-c38a-4802-bbea-ff5084277924,2025-06-27 07:30:00+00:00,2025-06-27 07:30:00+00:00,{},False
O-20250627-073000-001-V2-3759,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3759,IDEALPRO-001,IDEALPRO-1-362371,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.17236,USD,2.34 USD,MAKER,f864cec2-8b4f-49e4-a99e-f5266f6fae4b,2025-06-27 08:08:00+00:00,2025-06-27 08:08:00+00:00,{},False
O-20250627-104500-001-V2-3760,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3760,IDEALPRO-001,IDEALPRO-1-362687,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.17043,USD,2.34 USD,TAKER,673a08cc-188c-4572-acf8-6f4d6e2c762a,2025-06-27 10:45:00+00:00,2025-06-27 10:45:00+00:00,{},False
O-20250627-104500-001-V2-3762,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3762,IDEALPRO-001,IDEALPRO-1-362711,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.17121,USD,2.34 USD,MAKER,031800fb-9b4b-4cd8-991b-a4d141efbbca,2025-06-27 10:57:00+00:00,2025-06-27 10:57:00+00:00,{},False
