trader_id,strategy_id,instrument_id,account_id,opening_order_id,closing_order_id,entry,side,quantity,peak_qty,ts_init,ts_opened,ts_last,ts_closed,duration_ns,avg_px_open,avg_px_close,commissions,realized_return,realized_pnl,is_snapshot
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250616-140000-001-MA_CROSS-592,O-20250616-140000-001-MA_CROSS-593,BUY,FLAT,0.00,100000.00,1750082400000000000,2025-06-16 14:00:00+00:00,1750093800000000000,2025-06-16 17:10:00+00:00,11400000000000,1.160149999999,1.1576300000009998,['4.64 USD'],-0.00217,-256.64 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250616-172000-001-MA_CROSS-595,O-20250616-172000-001-MA_CROSS-597,SELL,FLAT,0.00,100000.00,1750094400000000000,2025-06-16 17:20:00+00:00,1750170720000000000,2025-06-17 14:32:00+00:00,76320000000000,1.157900000001,1.15291,['4.63 USD'],0.00431,494.37 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250618-011500-001-MA_CROSS-598,O-20250618-011500-001-MA_CROSS-599,BUY,FLAT,0.00,100000.00,1750209300000000000,2025-06-18 01:15:00+00:00,1750273320000000000,2025-06-18 19:02:00+00:00,64020000000000,1.1494099999990002,1.146890000001,['4.59 USD'],-0.00219,-256.59 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250619-012500-001-MA_CROSS-601,O-20250619-012500-001-MA_CROSS-602,SELL,FLAT,0.00,100000.00,1750296300000000000,2025-06-19 01:25:00+00:00,1750360800000000000,2025-06-19 19:20:00+00:00,64500000000000,1.146790000001,1.1493099999990002,['4.59 USD'],-0.0022,-256.59 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250619-214500-001-MA_CROSS-604,O-20250619-214500-001-MA_CROSS-605,BUY,FLAT,0.00,100000.00,1750369500000000000,2025-06-19 21:45:00+00:00,1750627020000000000,2025-06-22 21:17:00+00:00,257520000000000,1.149559999999,1.1470400000010001,['4.59 USD'],-0.00219,-256.59 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250622-213000-001-MA_CROSS-607,O-20250622-213000-001-MA_CROSS-608,SELL,FLAT,0.00,100000.00,1750627800000000000,2025-06-22 21:30:00+00:00,1750634400000000000,2025-06-22 23:20:00+00:00,6600000000000,1.147190000001,1.149709999999,['4.59 USD'],-0.0022,-256.59 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250623-142000-001-MA_CROSS-610,O-20250623-142000-001-MA_CROSS-612,BUY,FLAT,0.00,100000.00,1750688400000000000,2025-06-23 14:20:00+00:00,1750701180000000000,2025-06-23 17:53:00+00:00,12780000000000,1.1519899999990002,1.15698,['4.61 USD'],0.00433,494.39 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250624-080000-001-MA_CROSS-613,O-20250624-080000-001-MA_CROSS-614,SELL,FLAT,0.00,100000.00,1750752000000000000,2025-06-24 08:00:00+00:00,1750758060000000000,2025-06-24 09:41:00+00:00,6060000000000,1.159150000001,1.161669999999,['4.64 USD'],-0.00217,-256.64 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250624-111500-001-MA_CROSS-616,O-20250624-111500-001-MA_CROSS-618,BUY,FLAT,0.00,100000.00,1750763700000000000,2025-06-24 11:15:00+00:00,1750876380000000000,2025-06-25 18:33:00+00:00,112680000000000,1.1604499999990001,1.1654400000000003,['4.65 USD'],0.0043,494.35 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250626-114500-001-MA_CROSS-619,O-20250626-114500-001-MA_CROSS-620,SELL,FLAT,0.00,100000.00,1750938300000000000,2025-06-26 11:45:00+00:00,1750955160000000000,2025-06-26 16:26:00+00:00,16860000000000,1.1698600000009998,1.1723799999989999,['4.68 USD'],-0.00215,-256.68 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250626-163000-001-MA_CROSS-622,O-20250626-163000-001-MA_CROSS-623,BUY,FLAT,0.00,100000.00,1750955400000000000,2025-06-26 16:30:00+00:00,1750968300000000000,2025-06-26 20:05:00+00:00,12900000000000,1.1726299999990002,1.170110000001,['4.69 USD'],-0.00215,-256.69 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250626-214000-001-MA_CROSS-625,O-20250626-214000-001-MA_CROSS-626,SELL,FLAT,0.00,100000.00,1750974000000000000,2025-06-26 21:40:00+00:00,1751007660000000000,2025-06-27 07:01:00+00:00,33660000000000,1.1695400000010001,1.1719499999990002,['4.68 USD'],-0.00206,-245.68 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250627-130500-001-MA_CROSS-628,O-20250627-130500-001-MA_CROSS-629,BUY,FLAT,0.00,100000.00,1751029500000000000,2025-06-27 13:05:00+00:00,1751035560000000000,2025-06-27 14:46:00+00:00,6060000000000,1.174269999999,1.1713700000010001,['4.69 USD'],-0.00247,-294.69 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250627-160500-001-MA_CROSS-631,O-20250627-160500-001-MA_CROSS-632,SELL,FLAT,0.00,100000.00,1751040300000000000,2025-06-27 16:05:00+00:00,1751266620000000000,2025-06-30 06:57:00+00:00,226320000000000,1.1721200000010001,1.174849999999,['4.69 USD'],-0.00233,-277.69 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250630-075000-001-MA_CROSS-634,O-20250630-075000-001-MA_CROSS-635,BUY,FLAT,0.00,100000.00,1751269800000000000,2025-06-30 07:50:00+00:00,1751287320000000000,2025-06-30 12:42:00+00:00,17520000000000,1.1732999999990001,1.170780000001,['4.69 USD'],-0.00215,-256.69 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250701-033000-001-MA_CROSS-637,O-20250701-033000-001-MA_CROSS-638,SELL,FLAT,0.00,100000.00,1751340600000000000,2025-07-01 03:30:00+00:00,1751360100000000000,2025-07-01 08:55:00+00:00,19500000000000,1.178960000001,1.1814799999990002,['4.72 USD'],-0.00214,-256.72 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250701-093000-001-MA_CROSS-640,O-20250701-093000-001-MA_CROSS-641,BUY,FLAT,0.00,100000.00,1751362200000000000,2025-07-01 09:30:00+00:00,1751378460000000000,2025-07-01 14:01:00+00:00,16260000000000,1.181489999999,1.1789700000010002,['4.72 USD'],-0.00213,-256.72 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250701-142000-001-MA_CROSS-643,O-20250701-142000-001-MA_CROSS-645,SELL,FLAT,0.00,100000.00,1751379600000000000,2025-07-01 14:20:00+00:00,1751545860000000000,2025-07-03 12:31:00+00:00,166260000000000,1.1791700000010001,1.17418,['4.71 USD'],0.00423,494.29 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250703-231000-001-MA_CROSS-646,O-20250703-231000-001-MA_CROSS-647,BUY,FLAT,0.00,100000.00,1751584200000000000,2025-07-03 23:10:00+00:00,1751877840000000000,2025-07-07 08:44:00+00:00,293640000000000,1.1759399999990001,1.173420000001,['4.70 USD'],-0.00214,-256.70 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250707-090500-001-MA_CROSS-649,O-20250707-090500-001-MA_CROSS-650,SELL,FLAT,0.00,100000.00,1751879100000000000,2025-07-07 09:05:00+00:00,1751958660000000000,2025-07-08 07:11:00+00:00,79560000000000,1.1725700000009998,1.175179999999,['4.70 USD'],-0.00223,-265.70 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250708-171000-001-MA_CROSS-652,O-20250708-171000-001-MA_CROSS-653,BUY,FLAT,0.00,100000.00,1751994600000000000,2025-07-08 17:10:00+00:00,1752062220000000000,2025-07-09 11:57:00+00:00,67620000000000,1.171829999999,1.1694500000010002,['4.68 USD'],-0.00203,-242.68 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250709-120000-001-MA_CROSS-655,O-20250709-120000-001-MA_CROSS-656,SELL,FLAT,0.00,100000.00,1752062400000000000,2025-07-09 12:00:00+00:00,1752065880000000000,2025-07-09 12:58:00+00:00,3480000000000,1.1691100000010002,1.171629999999,['4.68 USD'],-0.00216,-256.68 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250709-142000-001-MA_CROSS-658,O-20250709-142000-001-MA_CROSS-659,BUY,FLAT,0.00,100000.00,1752070800000000000,2025-07-09 14:20:00+00:00,1752154500000000000,2025-07-10 13:35:00+00:00,83700000000000,1.1720399999989999,1.1695200000009998,['4.68 USD'],-0.00215,-256.68 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250710-134000-001-MA_CROSS-661,O-20250710-134000-001-MA_CROSS-663,SELL,FLAT,0.00,100000.00,1752154800000000000,2025-07-10 13:40:00+00:00,1752586500000000000,2025-07-15 13:35:00+00:00,431700000000000,1.170310000001,1.16532,['4.67 USD'],0.00426,494.33 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250715-234500-001-MA_CROSS-664,O-20250715-234500-001-MA_CROSS-665,BUY,FLAT,0.00,100000.00,1752623100000000000,2025-07-15 23:45:00+00:00,1752672120000000000,2025-07-16 13:22:00+00:00,49020000000000,1.1607199999989999,1.158200000001,['4.64 USD'],-0.00217,-256.64 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250716-132500-001-MA_CROSS-667,O-20250716-132500-001-MA_CROSS-668,SELL,FLAT,0.00,100000.00,1752672300000000000,2025-07-16 13:25:00+00:00,1752678240000000000,2025-07-16 15:04:00+00:00,5940000000000,1.158650000001,1.1611699999990002,['4.64 USD'],-0.00217,-256.64 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250716-161500-001-MA_CROSS-670,O-20250716-161500-001-MA_CROSS-671,BUY,FLAT,0.00,100000.00,1752682500000000000,2025-07-16 16:15:00+00:00,1752693420000000000,2025-07-16 19:17:00+00:00,10920000000000,1.164679999999,1.1621600000010002,['4.65 USD'],-0.00216,-256.65 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250717-012500-001-MA_CROSS-673,O-20250717-012500-001-MA_CROSS-675,SELL,FLAT,0.00,100000.00,1752715500000000000,2025-07-17 01:25:00+00:00,1752755460000000000,2025-07-17 12:31:00+00:00,39960000000000,1.1620200000010001,1.1570300000000002,['4.63 USD'],0.00429,494.37 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250717-143000-001-MA_CROSS-676,O-20250717-143000-001-MA_CROSS-678,BUY,FLAT,0.00,100000.00,1752762600000000000,2025-07-17 14:30:00+00:00,1752827460000000000,2025-07-18 08:31:00+00:00,64860000000000,1.159119999999,1.1641100000000002,['4.65 USD'],0.0043,494.35 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250718-161500-001-MA_CROSS-679,O-20250718-161500-001-MA_CROSS-680,SELL,FLAT,0.00,100000.00,1752855300000000000,2025-07-18 16:15:00+00:00,1753098420000000000,2025-07-21 11:47:00+00:00,243120000000000,1.164100000001,1.1666199999990001,['4.66 USD'],-0.00216,-256.66 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250721-115000-001-MA_CROSS-682,O-20250721-115000-001-MA_CROSS-684,BUY,FLAT,0.00,100000.00,1753098600000000000,2025-07-21 11:50:00+00:00,1753196040000000000,2025-07-22 14:54:00+00:00,97440000000000,1.1667699999990002,1.17176,['4.67 USD'],0.00428,494.33 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250722-160500-001-MA_CROSS-685,O-20250722-160500-001-MA_CROSS-686,BUY,FLAT,0.00,100000.00,1753200300000000000,2025-07-22 16:05:00+00:00,1753273920000000000,2025-07-23 12:32:00+00:00,73620000000000,1.174809999999,1.172270000001,['4.69 USD'],-0.00216,-258.69 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250723-133000-001-MA_CROSS-688,O-20250723-133000-001-MA_CROSS-689,SELL,FLAT,0.00,100000.00,1753277400000000000,2025-07-23 13:30:00+00:00,1753286220000000000,2025-07-23 15:57:00+00:00,8820000000000,1.1722200000010001,1.174739999999,['4.69 USD'],-0.00215,-256.69 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250723-160500-001-MA_CROSS-691,O-20250723-160500-001-MA_CROSS-692,BUY,FLAT,0.00,100000.00,1753286700000000000,2025-07-23 16:05:00+00:00,1753362180000000000,2025-07-24 13:03:00+00:00,75480000000000,1.1756799999990002,1.173160000001,['4.70 USD'],-0.00214,-256.70 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250724-130500-001-MA_CROSS-694,O-20250724-130500-001-MA_CROSS-695,SELL,FLAT,0.00,100000.00,1753362300000000000,2025-07-24 13:05:00+00:00,1753362840000000000,2025-07-24 13:14:00+00:00,540000000000,1.173570000001,1.1760899999990002,['4.70 USD'],-0.00215,-256.70 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250724-134000-001-MA_CROSS-697,O-20250724-134000-001-MA_CROSS-698,BUY,FLAT,0.00,100000.00,1753364400000000000,2025-07-24 13:40:00+00:00,1753408380000000000,2025-07-25 01:53:00+00:00,43980000000000,1.176449999999,1.173930000001,['4.70 USD'],-0.00214,-256.70 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250725-023000-001-MA_CROSS-700,O-20250725-023000-001-MA_CROSS-701,SELL,FLAT,0.00,100000.00,1753410600000000000,2025-07-25 02:30:00+00:00,1753653720000000000,2025-07-27 22:02:00+00:00,243120000000000,1.1742300000010002,1.176749999999,['4.70 USD'],-0.00215,-256.70 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250727-230500-001-MA_CROSS-703,O-20250727-230500-001-MA_CROSS-704,BUY,FLAT,0.00,100000.00,1753657500000000000,2025-07-27 23:05:00+00:00,1753683600000000000,2025-07-28 06:20:00+00:00,26100000000000,1.1757099999990002,1.1732100000010002,['4.70 USD'],-0.00213,-254.70 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250728-072000-001-MA_CROSS-706,O-20250728-072000-001-MA_CROSS-708,SELL,FLAT,0.00,100000.00,1753687200000000000,2025-07-28 07:20:00+00:00,1753695360000000000,2025-07-28 09:36:00+00:00,8160000000000,1.171830000001,1.16684,['4.67 USD'],0.00426,494.33 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250728-235000-001-MA_CROSS-709,O-20250728-235000-001-MA_CROSS-710,BUY,FLAT,0.00,100000.00,1753746600000000000,2025-07-28 23:50:00+00:00,1753770840000000000,2025-07-29 06:34:00+00:00,24240000000000,1.159389999999,1.156870000001,['4.63 USD'],-0.00217,-256.63 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250729-070500-001-MA_CROSS-712,O-20250729-070500-001-MA_CROSS-713,SELL,FLAT,0.00,100000.00,1753772700000000000,2025-07-29 07:05:00+00:00,1753777200000000000,2025-07-29 08:20:00+00:00,4500000000000,1.1544000000010002,1.156919999999,['4.62 USD'],-0.00218,-256.62 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250729-103000-001-MA_CROSS-715,O-20250729-103000-001-MA_CROSS-716,BUY,FLAT,0.00,100000.00,1753785000000000000,2025-07-29 10:30:00+00:00,1753787940000000000,2025-07-29 11:19:00+00:00,2940000000000,1.1587699999990002,1.156250000001,['4.63 USD'],-0.00217,-256.63 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250729-130500-001-MA_CROSS-718,O-20250729-130500-001-MA_CROSS-719,SELL,FLAT,0.00,100000.00,1753794300000000000,2025-07-29 13:05:00+00:00,1753809480000000000,2025-07-29 17:18:00+00:00,15180000000000,1.1527700000010002,1.155289999999,['4.62 USD'],-0.00219,-256.62 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250729-172000-001-MA_CROSS-721,O-20250729-172000-001-MA_CROSS-722,BUY,FLAT,0.00,100000.00,1753809600000000000,2025-07-29 17:20:00+00:00,1753872000000000000,2025-07-30 10:40:00+00:00,62400000000000,1.155829999999,1.1533100000010001,['4.62 USD'],-0.00218,-256.62 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250730-104000-001-MA_CROSS-724,O-20250730-104000-001-MA_CROSS-726,SELL,FLAT,0.00,100000.00,1753872000000000000,2025-07-30 10:40:00+00:00,1753878960000000000,2025-07-30 12:36:00+00:00,6960000000000,1.153670000001,1.14868,['4.61 USD'],0.00433,494.39 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250730-165000-001-MA_CROSS-727,O-20250730-165000-001-MA_CROSS-728,BUY,FLAT,0.00,100000.00,1753894200000000000,2025-07-30 16:50:00+00:00,1753901400000000000,2025-07-30 18:50:00+00:00,7200000000000,1.1471799999990002,1.144660000001,['4.58 USD'],-0.0022,-256.58 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250731-032000-001-MA_CROSS-730,O-20250731-032000-001-MA_CROSS-731,SELL,FLAT,0.00,100000.00,1753932000000000000,2025-07-31 03:20:00+00:00,1753942860000000000,2025-07-31 06:21:00+00:00,10860000000000,1.142250000001,1.1447699999990002,['4.57 USD'],-0.00221,-256.57 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250731-080000-001-MA_CROSS-733,O-20250731-080000-001-MA_CROSS-734,BUY,FLAT,0.00,100000.00,1753948800000000000,2025-07-31 08:00:00+00:00,1753958040000000000,2025-07-31 10:34:00+00:00,9240000000000,1.144889999999,1.1423700000010002,['4.57 USD'],-0.0022,-256.57 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250731-103500-001-MA_CROSS-736,O-20250731-103500-001-MA_CROSS-737,SELL,FLAT,0.00,100000.00,1753958100000000000,2025-07-31 10:35:00+00:00,1753961820000000000,2025-07-31 11:37:00+00:00,3720000000000,1.142190000001,1.144709999999,['4.57 USD'],-0.00221,-256.57 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250731-235000-001-MA_CROSS-739,O-20250731-235000-001-MA_CROSS-740,BUY,FLAT,0.00,100000.00,1754005800000000000,2025-07-31 23:50:00+00:00,1754041500000000000,2025-08-01 09:45:00+00:00,35700000000000,1.142479999999,1.1399600000010002,['4.56 USD'],-0.00221,-256.56 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250801-094500-001-MA_CROSS-742,O-20250801-094500-001-MA_CROSS-743,SELL,FLAT,0.00,100000.00,1754041500000000000,2025-08-01 09:45:00+00:00,1754051460000000000,2025-08-01 12:31:00+00:00,9960000000000,1.140060000001,1.142579999999,['4.57 USD'],-0.00221,-256.57 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250801-132000-001-MA_CROSS-745,O-20250801-132000-001-MA_CROSS-746,BUY,FLAT,0.00,100000.00,1754054400000000000,2025-08-01 13:20:00+00:00,1754068440000000000,2025-08-01 17:14:00+00:00,14040000000000,1.1549399999990002,1.152420000001,['4.61 USD'],-0.00218,-256.61 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250801-171500-001-MA_CROSS-748,O-20250801-171500-001-MA_CROSS-749,SELL,FLAT,0.00,100000.00,1754068500000000000,2025-08-01 17:15:00+00:00,1754076660000000000,2025-08-01 19:31:00+00:00,8160000000000,1.152420000001,1.1549399999990002,['4.61 USD'],-0.00219,-256.61 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250804-040000-001-MA_CROSS-751,O-20250804-040000-001-MA_CROSS-752,BUY,FLAT,0.00,100000.00,1754280000000000000,2025-08-04 04:00:00+00:00,1754293200000000000,2025-08-04 07:40:00+00:00,13200000000000,1.157929999999,1.1554100000010001,['4.63 USD'],-0.00218,-256.63 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250804-074000-001-MA_CROSS-754,O-20250804-074000-001-MA_CROSS-755,SELL,FLAT,0.00,100000.00,1754293200000000000,2025-08-04 07:40:00+00:00,1754305500000000000,2025-08-04 11:05:00+00:00,12300000000000,1.1553500000010002,1.157869999999,['4.63 USD'],-0.00218,-256.63 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250804-110500-001-MA_CROSS-757,O-20250804-110500-001-MA_CROSS-758,BUY,FLAT,0.00,100000.00,1754305500000000000,2025-08-04 11:05:00+00:00,1754371080000000000,2025-08-05 05:18:00+00:00,65580000000000,1.157879999999,1.155360000001,['4.63 USD'],-0.00218,-256.63 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250805-080000-001-MA_CROSS-760,O-20250805-080000-001-MA_CROSS-761,SELL,FLAT,0.00,100000.00,1754380800000000000,2025-08-05 08:00:00+00:00,1754406360000000000,2025-08-05 15:06:00+00:00,25560000000000,1.1546100000009998,1.157129999999,['4.62 USD'],-0.00218,-256.62 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250805-170000-001-MA_CROSS-763,O-20250805-170000-001-MA_CROSS-765,BUY,FLAT,0.00,100000.00,1754413200000000000,2025-08-05 17:00:00+00:00,1754486100000000000,2025-08-06 13:15:00+00:00,72900000000000,1.1582999999990002,1.16329,['4.65 USD'],0.00431,494.35 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250807-013000-001-MA_CROSS-766,O-20250807-013000-001-MA_CROSS-767,SELL,FLAT,0.00,100000.00,1754530200000000000,2025-08-07 01:30:00+00:00,1754541240000000000,2025-08-07 04:34:00+00:00,11040000000000,1.165030000001,1.1675499999990002,['4.67 USD'],-0.00216,-256.67 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250807-073000-001-MA_CROSS-769,O-20250807-073000-001-MA_CROSS-770,BUY,FLAT,0.00,100000.00,1754551800000000000,2025-08-07 07:30:00+00:00,1754565240000000000,2025-08-07 11:14:00+00:00,13440000000000,1.167839999999,1.165320000001,['4.67 USD'],-0.00216,-256.67 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250807-111500-001-MA_CROSS-772,O-20250807-111500-001-MA_CROSS-774,SELL,FLAT,0.00,100000.00,1754565300000000000,2025-08-07 11:15:00+00:00,1754921100000000000,2025-08-11 14:05:00+00:00,355800000000000,1.165670000001,1.16068,['4.65 USD'],0.00428,494.35 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250811-214500-001-MA_CROSS-775,O-20250811-214500-001-MA_CROSS-777,BUY,FLAT,0.00,100000.00,1754948700000000000,2025-08-11 21:45:00+00:00,1755006360000000000,2025-08-12 13:46:00+00:00,57660000000000,1.161529999999,1.16652,['4.65 USD'],0.0043,494.35 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250813-180000-001-MA_CROSS-778,O-20250813-180000-001-MA_CROSS-780,SELL,FLAT,0.00,100000.00,1755108000000000000,2025-08-13 18:00:00+00:00,1755174660000000000,2025-08-14 12:31:00+00:00,66660000000000,1.1704000000010002,1.16541,['4.67 USD'],0.00426,494.33 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250814-234500-001-MA_CROSS-781,O-20250814-234500-001-MA_CROSS-783,BUY,FLAT,0.00,100000.00,1755215100000000000,2025-08-14 23:45:00+00:00,1755265800000000000,2025-08-15 13:50:00+00:00,50700000000000,1.165189999999,1.17018,['4.67 USD'],0.00428,494.33 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250818-011500-001-MA_CROSS-784,O-20250818-011500-001-MA_CROSS-786,SELL,FLAT,0.00,100000.00,1755479700000000000,2025-08-18 01:15:00+00:00,1755567000000000000,2025-08-19 01:30:00+00:00,87300000000000,1.169730000001,1.16474,['4.67 USD'],0.00427,494.33 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250819-074500-001-MA_CROSS-787,O-20250819-074500-001-MA_CROSS-788,BUY,FLAT,0.00,100000.00,1755589500000000000,2025-08-19 07:45:00+00:00,1755620940000000000,2025-08-19 16:29:00+00:00,31440000000000,1.168029999999,1.165510000001,['4.67 USD'],-0.00216,-256.67 USD,True
