trader_id,strategy_id,instrument_id,account_id,opening_order_id,closing_order_id,entry,side,quantity,peak_qty,ts_init,ts_opened,ts_last,ts_closed,duration_ns,avg_px_open,avg_px_close,commissions,realized_return,realized_pnl,is_snapshot
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250721-140000-001-MA_CROSS-790,O-20250721-140000-001-MA_CROSS-792,BUY,FLAT,0.00,100000.00,1753106400000000000,2025-07-21 14:00:00+00:00,1753111260000000000,2025-07-21 15:21:00+00:00,4860000000000,1.166489999999,1.17148,['4.67 USD'],0.00428,494.33 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250721-172400-001-MA_CROSS-793,O-20250721-172400-001-MA_CROSS-794,SELL,FLAT,0.00,100000.00,1753118640000000000,2025-07-21 17:24:00+00:00,1753195800000000000,2025-07-22 14:50:00+00:00,77160000000000,1.1690100000010002,1.171529999999,['4.68 USD'],-0.00216,-256.68 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250722-145000-001-MA_CROSS-796,O-20250722-145000-001-MA_CROSS-798,BUY,FLAT,0.00,100000.00,1753195800000000000,2025-07-22 14:50:00+00:00,1753291200000000000,2025-07-23 17:20:00+00:00,95400000000000,1.1714299999989999,1.17642,['4.69 USD'],0.00426,494.31 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250724-070200-001-MA_CROSS-799,O-20250724-070200-001-MA_CROSS-800,SELL,FLAT,0.00,100000.00,1753340520000000000,2025-07-24 07:02:00+00:00,1753365840000000000,2025-07-24 14:04:00+00:00,25320000000000,1.1758500000010002,1.178369999999,['4.71 USD'],-0.00214,-256.71 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250724-140400-001-MA_CROSS-802,O-20250724-140400-001-MA_CROSS-803,BUY,FLAT,0.00,100000.00,1753365840000000000,2025-07-24 14:04:00+00:00,1753370040000000000,2025-07-24 15:14:00+00:00,4200000000000,1.178469999999,1.1759500000010001,['4.71 USD'],-0.00214,-256.71 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250724-163000-001-MA_CROSS-805,O-20250724-163000-001-MA_CROSS-807,SELL,FLAT,0.00,100000.00,1753374600000000000,2025-07-24 16:30:00+00:00,1753448760000000000,2025-07-25 13:06:00+00:00,74160000000000,1.1759800000010001,1.1709900000000002,['4.69 USD'],0.00424,494.31 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250725-142000-001-MA_CROSS-808,O-20250725-142000-001-MA_CROSS-809,BUY,FLAT,0.00,100000.00,1753453200000000000,2025-07-25 14:20:00+00:00,1753687860000000000,2025-07-28 07:31:00+00:00,234660000000000,1.173229999999,1.170710000001,['4.69 USD'],-0.00215,-256.69 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250728-073200-001-MA_CROSS-811,O-20250728-073200-001-MA_CROSS-813,SELL,FLAT,0.00,100000.00,1753687920000000000,2025-07-28 07:32:00+00:00,1753701480000000000,2025-07-28 11:18:00+00:00,13560000000000,1.169910000001,1.16492,['4.67 USD'],0.00427,494.33 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250728-130800-001-MA_CROSS-814,O-20250728-130800-001-MA_CROSS-815,BUY,FLAT,0.00,100000.00,1753708080000000000,2025-07-28 13:08:00+00:00,1753710000000000000,2025-07-28 13:40:00+00:00,1920000000000,1.165829999999,1.1633100000010002,['4.66 USD'],-0.00216,-256.66 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250728-134000-001-MA_CROSS-817,O-20250728-134000-001-MA_CROSS-819,SELL,FLAT,0.00,100000.00,1753710000000000000,2025-07-28 13:40:00+00:00,1753760280000000000,2025-07-29 03:38:00+00:00,50280000000000,1.1632100000010002,1.15822,['4.65 USD'],0.00429,494.35 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250729-090200-001-MA_CROSS-820,O-20250729-090200-001-MA_CROSS-821,BUY,FLAT,0.00,100000.00,1753779720000000000,2025-07-29 09:02:00+00:00,1753789140000000000,2025-07-29 11:39:00+00:00,9420000000000,1.157359999999,1.1548400000010002,['4.62 USD'],-0.00218,-256.62 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250729-114000-001-MA_CROSS-823,O-20250729-114000-001-MA_CROSS-825,SELL,FLAT,0.00,100000.00,1753789200000000000,2025-07-29 11:40:00+00:00,1753878840000000000,2025-07-30 12:34:00+00:00,89640000000000,1.154790000001,1.14981,['4.61 USD'],0.00431,493.39 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250730-172400-001-MA_CROSS-826,O-20250730-172400-001-MA_CROSS-827,BUY,FLAT,0.00,100000.00,1753896240000000000,2025-07-30 17:24:00+00:00,1753901340000000000,2025-07-30 18:49:00+00:00,5100000000000,1.1478599999990002,1.1453400000010001,['4.59 USD'],-0.0022,-256.59 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250731-022600-001-MA_CROSS-829,O-20250731-022600-001-MA_CROSS-830,SELL,FLAT,0.00,100000.00,1753928760000000000,2025-07-31 02:26:00+00:00,1753943100000000000,2025-07-31 06:25:00+00:00,14340000000000,1.142580000001,1.145099999999,['4.58 USD'],-0.00221,-256.58 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250731-080000-001-MA_CROSS-832,O-20250731-080000-001-MA_CROSS-833,BUY,FLAT,0.00,100000.00,1753948800000000000,2025-07-31 08:00:00+00:00,1753958040000000000,2025-07-31 10:34:00+00:00,9240000000000,1.144889999999,1.1423700000010002,['4.57 USD'],-0.0022,-256.57 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250731-103400-001-MA_CROSS-835,O-20250731-103400-001-MA_CROSS-836,SELL,FLAT,0.00,100000.00,1753958040000000000,2025-07-31 10:34:00+00:00,1753963140000000000,2025-07-31 11:59:00+00:00,5100000000000,1.142410000001,1.144929999999,['4.57 USD'],-0.00221,-256.57 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250731-120000-001-MA_CROSS-838,O-20250731-120000-001-MA_CROSS-839,BUY,FLAT,0.00,100000.00,1753963200000000000,2025-07-31 12:00:00+00:00,1753967040000000000,2025-07-31 13:04:00+00:00,3840000000000,1.144929999999,1.142410000001,['4.57 USD'],-0.0022,-256.57 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250731-130400-001-MA_CROSS-841,O-20250731-130400-001-MA_CROSS-842,SELL,FLAT,0.00,100000.00,1753967040000000000,2025-07-31 13:04:00+00:00,1753973700000000000,2025-07-31 14:55:00+00:00,6660000000000,1.1424600000010001,1.1449799999990002,['4.57 USD'],-0.00221,-256.57 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250731-145600-001-MA_CROSS-844,O-20250731-145600-001-MA_CROSS-845,BUY,FLAT,0.00,100000.00,1753973760000000000,2025-07-31 14:56:00+00:00,1753982040000000000,2025-07-31 17:14:00+00:00,8280000000000,1.144549999999,1.1420300000010002,['4.57 USD'],-0.0022,-256.57 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250731-220000-001-MA_CROSS-847,O-20250731-220000-001-MA_CROSS-848,SELL,FLAT,0.00,100000.00,1753999200000000000,2025-07-31 22:00:00+00:00,1754051460000000000,2025-08-01 12:31:00+00:00,52260000000000,1.1416800000010001,1.1441999999990002,['4.57 USD'],-0.00221,-256.57 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250801-131600-001-MA_CROSS-850,O-20250801-131600-001-MA_CROSS-851,BUY,FLAT,0.00,100000.00,1754054160000000000,2025-08-01 13:16:00+00:00,1754067780000000000,2025-08-01 17:03:00+00:00,13620000000000,1.1559599999990002,1.153440000001,['4.62 USD'],-0.00218,-256.62 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250801-170400-001-MA_CROSS-853,O-20250801-170400-001-MA_CROSS-854,SELL,FLAT,0.00,100000.00,1754067840000000000,2025-08-01 17:04:00+00:00,1754076660000000000,2025-08-01 19:31:00+00:00,8820000000000,1.153400000001,1.1558499999990002,['4.62 USD'],-0.00212,-249.62 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250804-022200-001-MA_CROSS-856,O-20250804-022200-001-MA_CROSS-857,BUY,FLAT,0.00,100000.00,1754274120000000000,2025-08-04 02:22:00+00:00,1754296680000000000,2025-08-04 08:38:00+00:00,22560000000000,1.157569999999,1.155050000001,['4.63 USD'],-0.00218,-256.63 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250804-103800-001-MA_CROSS-859,O-20250804-103800-001-MA_CROSS-860,SELL,FLAT,0.00,100000.00,1754303880000000000,2025-08-04 10:38:00+00:00,1754306220000000000,2025-08-04 11:17:00+00:00,2340000000000,1.155950000001,1.1584699999990002,['4.63 USD'],-0.00218,-256.63 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250804-111800-001-MA_CROSS-862,O-20250804-111800-001-MA_CROSS-863,BUY,FLAT,0.00,100000.00,1754306280000000000,2025-08-04 11:18:00+00:00,1754319300000000000,2025-08-04 14:55:00+00:00,13020000000000,1.1585299999990002,1.156010000001,['4.63 USD'],-0.00218,-256.63 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250804-145800-001-MA_CROSS-865,O-20250804-145800-001-MA_CROSS-866,SELL,FLAT,0.00,100000.00,1754319480000000000,2025-08-04 14:58:00+00:00,1754352120000000000,2025-08-05 00:02:00+00:00,32640000000000,1.156070000001,1.1585899999990001,['4.63 USD'],-0.00218,-256.63 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250805-072800-001-MA_CROSS-868,O-20250805-072800-001-MA_CROSS-869,BUY,FLAT,0.00,100000.00,1754378880000000000,2025-08-05 07:28:00+00:00,1754380320000000000,2025-08-05 07:52:00+00:00,1440000000000,1.156139999999,1.1536200000010002,['4.62 USD'],-0.00218,-256.62 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250805-094600-001-MA_CROSS-871,O-20250805-094600-001-MA_CROSS-872,SELL,FLAT,0.00,100000.00,1754387160000000000,2025-08-05 09:46:00+00:00,1754406060000000000,2025-08-05 15:01:00+00:00,18900000000000,1.154150000001,1.1566699999990002,['4.62 USD'],-0.00218,-256.62 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250805-161600-001-MA_CROSS-874,O-20250805-161600-001-MA_CROSS-876,BUY,FLAT,0.00,100000.00,1754410560000000000,2025-08-05 16:16:00+00:00,1754486400000000000,2025-08-06 13:20:00+00:00,75840000000000,1.158409999999,1.1634,['4.65 USD'],0.00431,494.35 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250806-213000-001-MA_CROSS-877,O-20250806-213000-001-MA_CROSS-878,SELL,FLAT,0.00,100000.00,1754515800000000000,2025-08-06 21:30:00+00:00,1754552220000000000,2025-08-07 07:37:00+00:00,36420000000000,1.1655800000010001,1.168099999999,['4.67 USD'],-0.00216,-256.67 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250807-080000-001-MA_CROSS-880,O-20250807-080000-001-MA_CROSS-881,BUY,FLAT,0.00,100000.00,1754553600000000000,2025-08-07 08:00:00+00:00,1754561760000000000,2025-08-07 10:16:00+00:00,8160000000000,1.168979999999,1.166460000001,['4.67 USD'],-0.00216,-256.67 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250807-103000-001-MA_CROSS-883,O-20250807-103000-001-MA_CROSS-885,SELL,FLAT,0.00,100000.00,1754562600000000000,2025-08-07 10:30:00+00:00,1754579100000000000,2025-08-07 15:05:00+00:00,16500000000000,1.166250000001,1.1612600000000002,['4.65 USD'],0.00428,494.35 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250807-163000-001-MA_CROSS-886,O-20250807-163000-001-MA_CROSS-887,BUY,FLAT,0.00,100000.00,1754584200000000000,2025-08-07 16:30:00+00:00,1754914440000000000,2025-08-11 12:14:00+00:00,330240000000000,1.164339999999,1.1618200000010002,['4.65 USD'],-0.00216,-256.65 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250811-140000-001-MA_CROSS-889,O-20250811-140000-001-MA_CROSS-890,SELL,FLAT,0.00,100000.00,1754920800000000000,2025-08-11 14:00:00+00:00,1755001860000000000,2025-08-12 12:31:00+00:00,81060000000000,1.161940000001,1.1644599999990002,['4.65 USD'],-0.00217,-256.65 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250812-143000-001-MA_CROSS-892,O-20250812-143000-001-MA_CROSS-894,BUY,FLAT,0.00,100000.00,1755009000000000000,2025-08-12 14:30:00+00:00,1755069240000000000,2025-08-13 07:14:00+00:00,60240000000000,1.1653399999990002,1.17033,['4.67 USD'],0.00428,494.33 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250813-170000-001-MA_CROSS-895,O-20250813-170000-001-MA_CROSS-897,SELL,FLAT,0.00,100000.00,1755104400000000000,2025-08-13 17:00:00+00:00,1755174660000000000,2025-08-14 12:31:00+00:00,70260000000000,1.1706700000010002,1.16568,['4.67 USD'],0.00426,494.33 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250815-030000-001-MA_CROSS-898,O-20250815-030000-001-MA_CROSS-900,BUY,FLAT,0.00,100000.00,1755226800000000000,2025-08-15 03:00:00+00:00,1755265860000000000,2025-08-15 13:51:00+00:00,39060000000000,1.165699999999,1.17069,['4.67 USD'],0.00428,494.33 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250818-023000-001-MA_CROSS-901,O-20250818-023000-001-MA_CROSS-903,SELL,FLAT,0.00,100000.00,1755484200000000000,2025-08-18 02:30:00+00:00,1755567000000000000,2025-08-19 01:30:00+00:00,82800000000000,1.169940000001,1.16495,['4.67 USD'],0.00427,494.33 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250819-080000-001-MA_CROSS-904,O-20250819-080000-001-MA_CROSS-905,BUY,FLAT,0.00,100000.00,1755590400000000000,2025-08-19 08:00:00+00:00,1755619200000000000,2025-08-19 16:00:00+00:00,28800000000000,1.1683799999989999,1.1658600000009998,['4.67 USD'],-0.00216,-256.67 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250819-163000-001-MA_CROSS-907,O-20250819-163000-001-MA_CROSS-909,SELL,FLAT,0.00,100000.00,1755621000000000000,2025-08-19 16:30:00+00:00,1755789120000000000,2025-08-21 15:12:00+00:00,168120000000000,1.165510000001,1.16052,['4.65 USD'],0.00428,494.35 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250822-120000-001-MA_CROSS-910,O-20250822-120000-001-MA_CROSS-912,BUY,FLAT,0.00,100000.00,1755864000000000000,2025-08-22 12:00:00+00:00,1755871260000000000,2025-08-22 14:01:00+00:00,7260000000000,1.1604599999990002,1.16545,['4.65 USD'],0.0043,494.35 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250824-233000-001-MA_CROSS-913,O-20250824-233000-001-MA_CROSS-915,SELL,FLAT,0.00,100000.00,1756078200000000000,2025-08-24 23:30:00+00:00,1756139880000000000,2025-08-25 16:38:00+00:00,61680000000000,1.1708000000010002,1.1658100000000002,['4.67 USD'],0.00426,494.33 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250825-220000-001-MA_CROSS-916,O-20250825-220000-001-MA_CROSS-917,BUY,FLAT,0.00,100000.00,1756159200000000000,2025-08-25 22:00:00+00:00,1756282260000000000,2025-08-27 08:11:00+00:00,123060000000000,1.161999999999,1.1594800000010002,['4.64 USD'],-0.00217,-256.64 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250827-101600-001-MA_CROSS-919,O-20250827-101600-001-MA_CROSS-920,SELL,FLAT,0.00,100000.00,1756289760000000000,2025-08-27 10:16:00+00:00,1756310700000000000,2025-08-27 16:05:00+00:00,20940000000000,1.158790000001,1.1613099999990002,['4.64 USD'],-0.00217,-256.64 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250827-163000-001-MA_CROSS-922,O-20250827-163000-001-MA_CROSS-924,BUY,FLAT,0.00,100000.00,1756312200000000000,2025-08-27 16:30:00+00:00,1756377180000000000,2025-08-28 10:33:00+00:00,64980000000000,1.1619799999990001,1.16697,['4.65 USD'],0.00429,494.35 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250831-220000-001-MA_CROSS-925,O-20250831-220000-001-MA_CROSS-926,SELL,FLAT,0.00,100000.00,1756677600000000000,2025-08-31 22:00:00+00:00,1756695720000000000,2025-09-01 03:02:00+00:00,18120000000000,1.1689100000009998,1.1714299999989999,['4.68 USD'],-0.00216,-256.68 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250901-073000-001-MA_CROSS-928,O-20250901-073000-001-MA_CROSS-929,BUY,FLAT,0.00,100000.00,1756711800000000000,2025-09-01 07:30:00+00:00,1756742460000000000,2025-09-01 16:01:00+00:00,30660000000000,1.1722099999989999,1.1696900000009998,['4.68 USD'],-0.00215,-256.68 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250902-040000-001-MA_CROSS-931,O-20250902-040000-001-MA_CROSS-933,SELL,FLAT,0.00,100000.00,1756785600000000000,2025-09-02 04:00:00+00:00,1756799880000000000,2025-09-02 07:58:00+00:00,14280000000000,1.169510000001,1.16452,['4.67 USD'],0.00427,494.33 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250902-134600-001-MA_CROSS-934,O-20250902-134600-001-MA_CROSS-935,BUY,FLAT,0.00,100000.00,1756820760000000000,2025-09-02 13:46:00+00:00,1756883940000000000,2025-09-03 07:19:00+00:00,63180000000000,1.1646299999990002,1.162110000001,['4.65 USD'],-0.00216,-256.65 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250903-113000-001-MA_CROSS-937,O-20250903-113000-001-MA_CROSS-938,SELL,FLAT,0.00,100000.00,1756899000000000000,2025-09-03 11:30:00+00:00,1756908060000000000,2025-09-03 14:01:00+00:00,9060000000000,1.164070000001,1.1665899999990001,['4.66 USD'],-0.00216,-256.66 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250903-140400-001-MA_CROSS-940,O-20250903-140400-001-MA_CROSS-941,BUY,FLAT,0.00,100000.00,1756908240000000000,2025-09-03 14:04:00+00:00,1756970580000000000,2025-09-04 07:23:00+00:00,62340000000000,1.167089999999,1.1645700000010002,['4.66 USD'],-0.00216,-256.66 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250904-080000-001-MA_CROSS-943,O-20250904-080000-001-MA_CROSS-944,SELL,FLAT,0.00,100000.00,1756972800000000000,2025-09-04 08:00:00+00:00,1757051820000000000,2025-09-05 05:57:00+00:00,79020000000000,1.165060000001,1.1675799999990002,['4.67 USD'],-0.00216,-256.67 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250905-080000-001-MA_CROSS-946,O-20250905-080000-001-MA_CROSS-948,BUY,FLAT,0.00,100000.00,1757059200000000000,2025-09-05 08:00:00+00:00,1757075460000000000,2025-09-05 12:31:00+00:00,16260000000000,1.167799999999,1.17279,['4.69 USD'],0.00427,494.31 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250908-093000-001-MA_CROSS-949,O-20250908-093000-001-MA_CROSS-950,SELL,FLAT,0.00,100000.00,1757323800000000000,2025-09-08 09:30:00+00:00,1757337060000000000,2025-09-08 13:11:00+00:00,13260000000000,1.1721900000010002,1.174709999999,['4.69 USD'],-0.00215,-256.69 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250908-133000-001-MA_CROSS-952,O-20250908-133000-001-MA_CROSS-953,BUY,FLAT,0.00,100000.00,1757338200000000000,2025-09-08 13:30:00+00:00,1757428500000000000,2025-09-09 14:35:00+00:00,90300000000000,1.175089999999,1.1725700000009998,['4.70 USD'],-0.00214,-256.70 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250909-170000-001-MA_CROSS-955,O-20250909-170000-001-MA_CROSS-957,SELL,FLAT,0.00,100000.00,1757437200000000000,2025-09-09 17:00:00+00:00,1757593020000000000,2025-09-11 12:17:00+00:00,155820000000000,1.1718900000010002,1.1669,['4.67 USD'],0.00426,494.33 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250911-140000-001-MA_CROSS-958,O-20250911-140000-001-MA_CROSS-959,BUY,FLAT,0.00,100000.00,1757599200000000000,2025-09-11 14:00:00+00:00,1757667900000000000,2025-09-12 09:05:00+00:00,68700000000000,1.173939999999,1.1714200000009998,['4.69 USD'],-0.00215,-256.69 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250914-233000-001-MA_CROSS-961,O-20250914-233000-001-MA_CROSS-962,SELL,FLAT,0.00,100000.00,1757892600000000000,2025-09-14 23:30:00+00:00,1757929020000000000,2025-09-15 09:37:00+00:00,36420000000000,1.1726300000010002,1.175149999999,['4.70 USD'],-0.00215,-256.70 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250915-103000-001-MA_CROSS-964,O-20250915-103000-001-MA_CROSS-966,BUY,FLAT,0.00,100000.00,1757932200000000000,2025-09-15 10:30:00+00:00,1758014460000000000,2025-09-16 09:21:00+00:00,82260000000000,1.175959999999,1.18095,['4.71 USD'],0.00424,494.29 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250916-213000-001-MA_CROSS-967,O-20250916-213000-001-MA_CROSS-968,SELL,FLAT,0.00,100000.00,1758058200000000000,2025-09-16 21:30:00+00:00,1758132060000000000,2025-09-17 18:01:00+00:00,73860000000000,1.186210000001,1.1887299999990002,['4.75 USD'],-0.00212,-256.75 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250918-170000-001-MA_CROSS-970,O-20250918-170000-001-MA_CROSS-971,BUY,FLAT,0.00,100000.00,1758214800000000000,2025-09-18 17:00:00+00:00,1758265560000000000,2025-09-19 07:06:00+00:00,50760000000000,1.178709999999,1.176190000001,['4.71 USD'],-0.00214,-256.71 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250919-100000-001-MA_CROSS-973,O-20250919-100000-001-MA_CROSS-974,SELL,FLAT,0.00,100000.00,1758276000000000000,2025-09-19 10:00:00+00:00,1758536880000000000,2025-09-22 10:28:00+00:00,260880000000000,1.175960000001,1.1784799999989999,['4.71 USD'],-0.00214,-256.71 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250922-113000-001-MA_CROSS-976,O-20250922-113000-001-MA_CROSS-977,BUY,FLAT,0.00,100000.00,1758540600000000000,2025-09-22 11:30:00+00:00,1758712260000000000,2025-09-24 11:11:00+00:00,171660000000000,1.1773799999990002,1.174860000001,['4.70 USD'],-0.00214,-256.70 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250924-170000-001-MA_CROSS-979,O-20250924-170000-001-MA_CROSS-981,SELL,FLAT,0.00,100000.00,1758733200000000000,2025-09-24 17:00:00+00:00,1758808860000000000,2025-09-25 14:01:00+00:00,75660000000000,1.173260000001,1.16827,['4.69 USD'],0.00425,494.31 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250926-033000-001-MA_CROSS-982,O-20250926-033000-001-MA_CROSS-984,BUY,FLAT,0.00,100000.00,1758857400000000000,2025-09-26 03:30:00+00:00,1759111860000000000,2025-09-29 02:11:00+00:00,254460000000000,1.1677199999990002,1.17271,['4.69 USD'],0.00427,494.31 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250929-100000-001-MA_CROSS-985,O-20250929-100000-001-MA_CROSS-986,SELL,FLAT,0.00,100000.00,1759140000000000000,2025-09-29 10:00:00+00:00,1759150140000000000,2025-09-29 12:49:00+00:00,10140000000000,1.1717500000010002,1.174269999999,['4.69 USD'],-0.00215,-256.69 USD,True
