trader_id,strategy_id,instrument_id,account_id,opening_order_id,closing_order_id,entry,side,quantity,peak_qty,ts_init,ts_opened,ts_last,ts_closed,duration_ns,avg_px_open,avg_px_close,commissions,realized_return,realized_pnl,is_snapshot
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250826-130200-001-MA_CROSS-790,O-20250826-130200-001-MA_CROSS-791,SELL,FLAT,0.00,100000.00,1756213320000000000,2025-08-26 13:02:00+00:00,1756377840000000000,2025-08-28 10:44:00+00:00,164520000000000,1.164750000001,1.1672699999990002,['4.66 USD'],-0.00216,-256.66 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250828-170000-001-MA_CROSS-793,O-20250828-170000-001-MA_CROSS-794,BUY,FLAT,0.00,100000.00,1756400400000000000,2025-08-28 17:00:00+00:00,1756430700000000000,2025-08-29 01:25:00+00:00,30300000000000,1.168949999999,1.166430000001,['4.67 USD'],-0.00216,-256.67 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250829-180000-001-MA_CROSS-796,O-20250829-180000-001-MA_CROSS-797,SELL,FLAT,0.00,100000.00,1756490400000000000,2025-08-29 18:00:00+00:00,1756706760000000000,2025-09-01 06:06:00+00:00,216360000000000,1.169640000001,1.1721599999990002,['4.68 USD'],-0.00215,-256.68 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250901-073000-001-MA_CROSS-799,O-20250901-073000-001-MA_CROSS-800,BUY,FLAT,0.00,100000.00,1756711800000000000,2025-09-01 07:30:00+00:00,1756742460000000000,2025-09-01 16:01:00+00:00,30660000000000,1.1722099999989999,1.1696900000009998,['4.68 USD'],-0.00215,-256.68 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250901-212600-001-MA_CROSS-802,O-20250901-212600-001-MA_CROSS-804,SELL,FLAT,0.00,100000.00,1756761960000000000,2025-09-01 21:26:00+00:00,1756801620000000000,2025-09-02 08:27:00+00:00,39660000000000,1.1709700000010002,1.16348,['4.67 USD'],0.0064,744.33 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250902-134600-001-MA_CROSS-805,O-20250902-134600-001-MA_CROSS-806,BUY,FLAT,0.00,100000.00,1756820760000000000,2025-09-02 13:46:00+00:00,1756883940000000000,2025-09-03 07:19:00+00:00,63180000000000,1.1646299999990002,1.162110000001,['4.65 USD'],-0.00216,-256.65 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250903-102800-001-MA_CROSS-808,O-20250903-102800-001-MA_CROSS-809,SELL,FLAT,0.00,100000.00,1756895280000000000,2025-09-03 10:28:00+00:00,1756908420000000000,2025-09-03 14:07:00+00:00,13140000000000,1.1650100000010002,1.167529999999,['4.67 USD'],-0.00216,-256.67 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250903-140800-001-MA_CROSS-811,O-20250903-140800-001-MA_CROSS-812,BUY,FLAT,0.00,100000.00,1756908480000000000,2025-09-03 14:08:00+00:00,1756970520000000000,2025-09-04 07:22:00+00:00,62040000000000,1.167119999999,1.1646000000010002,['4.66 USD'],-0.00216,-256.66 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250904-080000-001-MA_CROSS-814,O-20250904-080000-001-MA_CROSS-815,SELL,FLAT,0.00,100000.00,1756972800000000000,2025-09-04 08:00:00+00:00,1757051820000000000,2025-09-05 05:57:00+00:00,79020000000000,1.165060000001,1.1675799999990002,['4.67 USD'],-0.00216,-256.67 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250905-080000-001-MA_CROSS-817,O-20250905-080000-001-MA_CROSS-819,BUY,FLAT,0.00,100000.00,1757059200000000000,2025-09-05 08:00:00+00:00,1757080980000000000,2025-09-05 14:03:00+00:00,21780000000000,1.167799999999,1.17529,['4.69 USD'],0.00641,744.31 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250905-170000-001-MA_CROSS-820,O-20250905-170000-001-MA_CROSS-821,SELL,FLAT,0.00,100000.00,1757091600000000000,2025-09-05 17:00:00+00:00,1757358180000000000,2025-09-08 19:03:00+00:00,266580000000000,1.173880000001,1.1763999999989998,['4.70 USD'],-0.00215,-256.70 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250908-233000-001-MA_CROSS-823,O-20250908-233000-001-MA_CROSS-824,BUY,FLAT,0.00,100000.00,1757374200000000000,2025-09-08 23:30:00+00:00,1757405340000000000,2025-09-09 08:09:00+00:00,31140000000000,1.177199999999,1.174680000001,['4.70 USD'],-0.00214,-256.70 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250909-103800-001-MA_CROSS-826,O-20250909-103800-001-MA_CROSS-828,SELL,FLAT,0.00,100000.00,1757414280000000000,2025-09-09 10:38:00+00:00,1757583660000000000,2025-09-11 09:41:00+00:00,169380000000000,1.1756800000010001,1.16819,['4.69 USD'],0.00637,744.31 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250911-140000-001-MA_CROSS-829,O-20250911-140000-001-MA_CROSS-830,BUY,FLAT,0.00,100000.00,1757599200000000000,2025-09-11 14:00:00+00:00,1757667900000000000,2025-09-12 09:05:00+00:00,68700000000000,1.173939999999,1.1714200000009998,['4.69 USD'],-0.00215,-256.69 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250914-233000-001-MA_CROSS-832,O-20250914-233000-001-MA_CROSS-833,SELL,FLAT,0.00,100000.00,1757892600000000000,2025-09-14 23:30:00+00:00,1757929020000000000,2025-09-15 09:37:00+00:00,36420000000000,1.1726300000010002,1.175149999999,['4.70 USD'],-0.00215,-256.70 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250915-103000-001-MA_CROSS-835,O-20250915-103000-001-MA_CROSS-837,BUY,FLAT,0.00,100000.00,1757932200000000000,2025-09-15 10:30:00+00:00,1758031560000000000,2025-09-16 14:06:00+00:00,99360000000000,1.175959999999,1.18345,['4.72 USD'],0.00637,744.28 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250917-013000-001-MA_CROSS-838,O-20250917-013000-001-MA_CROSS-839,SELL,FLAT,0.00,100000.00,1758072600000000000,2025-09-17 01:30:00+00:00,1758132060000000000,2025-09-17 18:01:00+00:00,59460000000000,1.1856100000010001,1.188129999999,['4.75 USD'],-0.00213,-256.75 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250919-030000-001-MA_CROSS-841,O-20250919-030000-001-MA_CROSS-842,BUY,FLAT,0.00,100000.00,1758250800000000000,2025-09-19 03:00:00+00:00,1758270300000000000,2025-09-19 08:25:00+00:00,19500000000000,1.177969999999,1.1754500000010002,['4.71 USD'],-0.00214,-256.71 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250921-233000-001-MA_CROSS-844,O-20250921-233000-001-MA_CROSS-845,SELL,FLAT,0.00,100000.00,1758497400000000000,2025-09-21 23:30:00+00:00,1758528960000000000,2025-09-22 08:16:00+00:00,31560000000000,1.173910000001,1.1764299999990002,['4.70 USD'],-0.00215,-256.70 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250922-100000-001-MA_CROSS-847,O-20250922-100000-001-MA_CROSS-848,BUY,FLAT,0.00,100000.00,1758535200000000000,2025-09-22 10:00:00+00:00,1758710820000000000,2025-09-24 10:47:00+00:00,175620000000000,1.1776099999990002,1.175090000001,['4.71 USD'],-0.00214,-256.71 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250924-170000-001-MA_CROSS-850,O-20250924-170000-001-MA_CROSS-852,SELL,FLAT,0.00,100000.00,1758733200000000000,2025-09-24 17:00:00+00:00,1758821160000000000,2025-09-25 17:26:00+00:00,87960000000000,1.173260000001,1.16577,['4.68 USD'],0.00638,744.32 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250926-033000-001-MA_CROSS-853,O-20250926-033000-001-MA_CROSS-855,BUY,FLAT,0.00,100000.00,1758857400000000000,2025-09-26 03:30:00+00:00,1759153380000000000,2025-09-29 13:43:00+00:00,295980000000000,1.1677199999990002,1.17521,['4.69 USD'],0.00641,744.31 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250929-142400-001-MA_CROSS-856,O-20250929-142400-001-MA_CROSS-857,SELL,FLAT,0.00,100000.00,1759155840000000000,2025-09-29 14:24:00+00:00,1759221780000000000,2025-09-30 08:43:00+00:00,65940000000000,1.1734500000010002,1.175969999999,['4.70 USD'],-0.00215,-256.70 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250930-141000-001-MA_CROSS-859,O-20250930-141000-001-MA_CROSS-860,BUY,FLAT,0.00,100000.00,1759241400000000000,2025-09-30 14:10:00+00:00,1759314600000000000,2025-10-01 10:30:00+00:00,73200000000000,1.174339999999,1.1718200000010002,['4.69 USD'],-0.00215,-256.69 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251001-103000-001-MA_CROSS-862,O-20251001-103000-001-MA_CROSS-863,SELL,FLAT,0.00,100000.00,1759314600000000000,2025-10-01 10:30:00+00:00,1759320960000000000,2025-10-01 12:16:00+00:00,6360000000000,1.171780000001,1.1742999999989998,['4.69 USD'],-0.00215,-256.69 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251001-172400-001-MA_CROSS-865,O-20251001-172400-001-MA_CROSS-866,BUY,FLAT,0.00,100000.00,1759339440000000000,2025-10-01 17:24:00+00:00,1759416960000000000,2025-10-02 14:56:00+00:00,77520000000000,1.1730999999990002,1.170580000001,['4.69 USD'],-0.00215,-256.69 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251002-220000-001-MA_CROSS-868,O-20251002-220000-001-MA_CROSS-869,SELL,FLAT,0.00,100000.00,1759442400000000000,2025-10-02 22:00:00+00:00,1759481700000000000,2025-10-03 08:55:00+00:00,39300000000000,1.171740000001,1.1742599999990002,['4.69 USD'],-0.00215,-256.69 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251003-133000-001-MA_CROSS-871,O-20251003-133000-001-MA_CROSS-872,BUY,FLAT,0.00,100000.00,1759498200000000000,2025-10-03 13:30:00+00:00,1759705260000000000,2025-10-05 23:01:00+00:00,207060000000000,1.1740799999990001,1.171560000001,['4.69 USD'],-0.00215,-256.69 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251005-233000-001-MA_CROSS-874,O-20251005-233000-001-MA_CROSS-876,SELL,FLAT,0.00,100000.00,1759707000000000000,2025-10-05 23:30:00+00:00,1759886760000000000,2025-10-08 01:26:00+00:00,179760000000000,1.170990000001,1.1635,['4.67 USD'],0.0064,744.33 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251008-075200-001-MA_CROSS-877,O-20251008-075200-001-MA_CROSS-878,BUY,FLAT,0.00,100000.00,1759909920000000000,2025-10-08 07:52:00+00:00,1759917360000000000,2025-10-08 09:56:00+00:00,7440000000000,1.163319999999,1.1608000000010001,['4.65 USD'],-0.00217,-256.65 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251008-095600-001-MA_CROSS-880,O-20251008-095600-001-MA_CROSS-881,SELL,FLAT,0.00,100000.00,1759917360000000000,2025-10-08 09:56:00+00:00,1759921080000000000,2025-10-08 10:58:00+00:00,3720000000000,1.160750000001,1.1632699999990002,['4.65 USD'],-0.00217,-256.65 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251008-131600-001-MA_CROSS-883,O-20251008-131600-001-MA_CROSS-884,BUY,FLAT,0.00,100000.00,1759929360000000000,2025-10-08 13:16:00+00:00,1759935840000000000,2025-10-08 15:04:00+00:00,6480000000000,1.164169999999,1.161650000001,['4.65 USD'],-0.00216,-256.65 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251008-160200-001-MA_CROSS-886,O-20251008-160200-001-MA_CROSS-887,SELL,FLAT,0.00,100000.00,1759939320000000000,2025-10-08 16:02:00+00:00,1759954860000000000,2025-10-08 20:21:00+00:00,15540000000000,1.1606600000010001,1.1631799999990002,['4.65 USD'],-0.00217,-256.65 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251008-211800-001-MA_CROSS-889,O-20251008-211800-001-MA_CROSS-890,BUY,FLAT,0.00,100000.00,1759958280000000000,2025-10-08 21:18:00+00:00,1760017260000000000,2025-10-09 13:41:00+00:00,58980000000000,1.162689999999,1.1602900000010001,['4.65 USD'],-0.00206,-244.65 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251009-143000-001-MA_CROSS-892,O-20251009-143000-001-MA_CROSS-893,SELL,FLAT,0.00,100000.00,1760020200000000000,2025-10-09 14:30:00+00:00,1760108820000000000,2025-10-10 15:07:00+00:00,88620000000000,1.158010000001,1.160529999999,['4.64 USD'],-0.00218,-256.64 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251010-161600-001-MA_CROSS-895,O-20251010-161600-001-MA_CROSS-896,BUY,FLAT,0.00,100000.00,1760112960000000000,2025-10-10 16:16:00+00:00,1760307300000000000,2025-10-12 22:15:00+00:00,194340000000000,1.1621299999990002,1.159500000001,['4.64 USD'],-0.00226,-267.64 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251012-234600-001-MA_CROSS-898,O-20251012-234600-001-MA_CROSS-899,SELL,FLAT,0.00,100000.00,1760312760000000000,2025-10-12 23:46:00+00:00,1760321160000000000,2025-10-13 02:06:00+00:00,8400000000000,1.160180000001,1.162709999999,['4.65 USD'],-0.00218,-257.65 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251013-020600-001-MA_CROSS-901,O-20251013-020600-001-MA_CROSS-902,BUY,FLAT,0.00,100000.00,1760321160000000000,2025-10-13 02:06:00+00:00,1760341800000000000,2025-10-13 07:50:00+00:00,20640000000000,1.162679999999,1.1601600000010002,['4.65 USD'],-0.00217,-256.65 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251013-075000-001-MA_CROSS-904,O-20251013-075000-001-MA_CROSS-905,SELL,FLAT,0.00,100000.00,1760341800000000000,2025-10-13 07:50:00+00:00,1760508720000000000,2025-10-15 06:12:00+00:00,166920000000000,1.160180000001,1.1626999999990002,['4.65 USD'],-0.00217,-256.65 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251015-070200-001-MA_CROSS-907,O-20251015-070200-001-MA_CROSS-909,BUY,FLAT,0.00,100000.00,1760511720000000000,2025-10-15 07:02:00+00:00,1760662380000000000,2025-10-17 00:53:00+00:00,150660000000000,1.163329999999,1.1708200000000002,['4.67 USD'],0.00644,744.33 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251017-073000-001-MA_CROSS-910,O-20251017-073000-001-MA_CROSS-912,SELL,FLAT,0.00,100000.00,1760686200000000000,2025-10-17 07:30:00+00:00,1761025200000000000,2025-10-21 05:40:00+00:00,339000000000000,1.1703000000009998,1.16281,['4.67 USD'],0.0064,744.33 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251021-161000-001-MA_CROSS-913,O-20251021-161000-001-MA_CROSS-914,BUY,FLAT,0.00,100000.00,1761063000000000000,2025-10-21 16:10:00+00:00,1761120120000000000,2025-10-22 08:02:00+00:00,57120000000000,1.1623199999990002,1.159800000001,['4.64 USD'],-0.00217,-256.64 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251022-093200-001-MA_CROSS-916,O-20251022-093200-001-MA_CROSS-917,SELL,FLAT,0.00,100000.00,1761125520000000000,2025-10-22 09:32:00+00:00,1761150660000000000,2025-10-22 16:31:00+00:00,25140000000000,1.1596500000010002,1.162169999999,['4.64 USD'],-0.00217,-256.64 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251022-163200-001-MA_CROSS-919,O-20251022-163200-001-MA_CROSS-920,BUY,FLAT,0.00,100000.00,1761150720000000000,2025-10-22 16:32:00+00:00,1761191460000000000,2025-10-23 03:51:00+00:00,40740000000000,1.161879999999,1.159360000001,['4.64 USD'],-0.00217,-256.64 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251023-035200-001-MA_CROSS-922,O-20251023-035200-001-MA_CROSS-923,SELL,FLAT,0.00,100000.00,1761191520000000000,2025-10-23 03:52:00+00:00,1761230160000000000,2025-10-23 14:36:00+00:00,38640000000000,1.159400000001,1.1619199999990002,['4.64 USD'],-0.00217,-256.64 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251023-143800-001-MA_CROSS-925,O-20251023-143800-001-MA_CROSS-926,BUY,FLAT,0.00,100000.00,1761230280000000000,2025-10-23 14:38:00+00:00,1761763200000000000,2025-10-29 18:40:00+00:00,532920000000000,1.1618399999990001,1.159320000001,['4.64 USD'],-0.00217,-256.64 USD,False
