client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
O-20250721-153000-001-V2-4666,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4666,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-409460,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.17133,0.0,['2.34 USD'],NO_TRIGGER,FILLED,OTO,OL-20250721-153000-001-V2-1556,"['O-20250721-153000-001-V2-4667', 'O-20250721-153000-001-V2-4668']",,,,,['V2_POS1'],03f545c0-4342-41dc-b229-9d512085845c,1753111800000000000,1753111800000000000,,,,,,,
O-20250721-153000-001-V2-4667,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4667,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250721-153000-001-V2-1556,['O-20250721-153000-001-V2-4668'],O-20250721-153000-001-V2-4666,,,,['V2_POS1_SL'],583f4829-9e97-4005-8916-054a979e87dc,1753111800000000000,1753113300000000000,1.17210,DEFAULT,,,,,
O-20250721-153000-001-V2-4668,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4668,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-409511,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.17029,-8.999999999992347e-05,['2.34 USD'],NO_TRIGGER,FILLED,OUO,OL-20250721-153000-001-V2-1556,['O-20250721-153000-001-V2-4667'],O-20250721-153000-001-V2-4666,,,,['V2_POS1_TP'],e8f9c67d-c808-4103-9482-de81213f829f,1753111800000000000,1753113300000000000,,,,,1.17038,False,
O-20250721-170000-001-V2-4669,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4669,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-409642,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.17001,0.0,['2.34 USD'],NO_TRIGGER,FILLED,OTO,OL-20250721-170000-001-V2-1557,"['O-20250721-170000-001-V2-4670', 'O-20250721-170000-001-V2-4671']",,,,,['V2_POS1'],03877426-d3b0-4ee4-a045-6794bbc3d923,1753117200000000000,1753117200000000000,,,,,,,
O-20250721-170000-001-V2-4670,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4670,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250721-170000-001-V2-1557,['O-20250721-170000-001-V2-4671'],O-20250721-170000-001-V2-4669,,,,['V2_POS1_SL'],39f9803d-5cb7-4416-9c10-725b965646e9,1753117200000000000,1753117620000000000,1.17067,DEFAULT,,,,,
O-20250721-170000-001-V2-4671,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4671,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-409657,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.16921,0.0,['2.34 USD'],NO_TRIGGER,FILLED,OUO,OL-20250721-170000-001-V2-1557,['O-20250721-170000-001-V2-4670'],O-20250721-170000-001-V2-4669,,,,['V2_POS1_TP'],b21b37ff-4f6a-46a9-8b7b-bae8d31dc17e,1753117200000000000,1753117620000000000,,,,,1.16921,False,
O-20250721-171500-001-V2-4672,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4672,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-409674,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.16943,0.0,['2.34 USD'],NO_TRIGGER,FILLED,OTO,OL-20250721-171500-001-V2-1558,"['O-20250721-171500-001-V2-4673', 'O-20250721-171500-001-V2-4674']",,,,,['V2_POS1'],492bcb4a-ba34-45f1-a13c-d75e75a077a6,1753118100000000000,1753118100000000000,,,,,,,
O-20250721-171500-001-V2-4673,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4673,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250721-171500-001-V2-1558,['O-20250721-171500-001-V2-4674'],O-20250721-171500-001-V2-4672,,,,['V2_POS1_SL'],fcf89de2-8793-4ae3-a3ca-fb68561a7b90,1753118100000000000,1753119180000000000,1.17009,DEFAULT,,,,,
O-20250721-171500-001-V2-4674,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4674,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-409711,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.1686,-2.999999999997449e-05,['2.34 USD'],NO_TRIGGER,FILLED,OUO,OL-20250721-171500-001-V2-1558,['O-20250721-171500-001-V2-4673'],O-20250721-171500-001-V2-4672,,,,['V2_POS1_TP'],cb84c3dc-ed00-4282-a893-f224b031cdb5,1753118100000000000,1753119180000000000,,,,,1.16863,False,
O-20250721-174500-001-V2-4675,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4675,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-409736,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.16935,0.0,['2.34 USD'],NO_TRIGGER,FILLED,OTO,OL-20250721-174500-001-V2-1559,"['O-20250721-174500-001-V2-4676', 'O-20250721-174500-001-V2-4677']",,,,,['V2_POS1'],ca3a8e2b-575e-4fd3-9049-7d484892442d,1753119900000000000,1753119900000000000,,,,,,,
O-20250721-174500-001-V2-4676,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4676,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250721-174500-001-V2-1559,['O-20250721-174500-001-V2-4677'],O-20250721-174500-001-V2-4675,,,,['V2_POS1_SL'],97c79362-6776-4170-b94c-094f3d16d877,1753119900000000000,1753143120000000000,1.17000,DEFAULT,,,,,
O-20250721-174500-001-V2-4677,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4677,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-410481,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.16847,-6.000000000017103e-05,['2.34 USD'],NO_TRIGGER,FILLED,OUO,OL-20250721-174500-001-V2-1559,['O-20250721-174500-001-V2-4676'],O-20250721-174500-001-V2-4675,,,,['V2_POS1_TP'],f18cdb8b-b13c-4d60-ab6b-1c929c9f31df,1753119900000000000,1753143120000000000,,,,,1.16853,False,
O-20250722-001500-001-V2-4678,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4678,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-410488,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.16841,0.0,['2.34 USD'],NO_TRIGGER,FILLED,OTO,OL-20250722-001500-001-V2-1560,"['O-20250722-001500-001-V2-4679', 'O-20250722-001500-001-V2-4680']",,,,,['V2_POS1'],2f0d55d9-72da-497b-9ea0-d3a01251ebbd,1753143300000000000,1753143300000000000,,,,,,,
O-20250722-001500-001-V2-4679,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4679,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-410513,STOP_MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.16873,2.0000000000131024e-05,['2.34 USD'],NO_TRIGGER,FILLED,OUO,OL-20250722-001500-001-V2-1560,['O-20250722-001500-001-V2-4680'],O-20250722-001500-001-V2-4678,,,,['V2_POS1_SL'],50aebb4a-0b75-4753-b30b-829147a7f2e5,1753143300000000000,1753144020000000000,1.16871,DEFAULT,,,,,
O-20250722-001500-001-V2-4680,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4680,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250722-001500-001-V2-1560,['O-20250722-001500-001-V2-4679'],O-20250722-001500-001-V2-4678,,,,['V2_POS1_TP'],b189583b-2806-4f36-9cbe-2dd589bb04c5,1753143300000000000,1753144020000000000,,,,,1.16806,False,
O-20250722-020000-001-V2-4681,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4681,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-410701,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.16883,0.0,['2.34 USD'],NO_TRIGGER,FILLED,OTO,OL-20250722-020000-001-V2-1561,"['O-20250722-020000-001-V2-4682', 'O-20250722-020000-001-V2-4683']",,,,,['V2_POS1'],2247b693-db5d-4fa3-bbff-a09cc06596be,1753149600000000000,1753149600000000000,,,,,,,
O-20250722-020000-001-V2-4682,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4682,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-410723,STOP_MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.16929,4.999999999988347e-05,['2.34 USD'],NO_TRIGGER,FILLED,OUO,OL-20250722-020000-001-V2-1561,['O-20250722-020000-001-V2-4683'],O-20250722-020000-001-V2-4681,,,,['V2_POS1_SL'],dc3c0b05-c0ab-4077-b183-2dc290ed0393,1753149600000000000,1753150260000000000,1.16924,DEFAULT,,,,,
O-20250722-020000-001-V2-4683,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4683,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250722-020000-001-V2-1561,['O-20250722-020000-001-V2-4682'],O-20250722-020000-001-V2-4681,,,,['V2_POS1_TP'],a5881f8b-21ec-4e04-b4d0-dd94beda3b56,1753149600000000000,1753150260000000000,,,,,1.16832,False,
O-20250722-023000-001-V2-4684,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4684,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-410762,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.16914,0.0,['2.34 USD'],NO_TRIGGER,FILLED,OTO,OL-20250722-023000-001-V2-1562,"['O-20250722-023000-001-V2-4685', 'O-20250722-023000-001-V2-4686']",,,,,['V2_POS1'],16c60cf2-9e45-40ff-9446-fa0687763b99,1753151400000000000,1753151400000000000,,,,,,,
O-20250722-023000-001-V2-4685,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4685,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250722-023000-001-V2-1562,['O-20250722-023000-001-V2-4686'],O-20250722-023000-001-V2-4684,,,,['V2_POS1_SL'],4a3993d7-c720-495b-9b68-6ac03e507bed,1753151400000000000,1753153920000000000,1.16956,DEFAULT,,,,,
O-20250722-023000-001-V2-4686,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4686,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-410847,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.16861,0.0,['2.34 USD'],NO_TRIGGER,FILLED,OUO,OL-20250722-023000-001-V2-1562,['O-20250722-023000-001-V2-4685'],O-20250722-023000-001-V2-4684,,,,['V2_POS1_TP'],9c1e7fcd-f636-4bab-8d1b-860d13f87ca5,1753151400000000000,1753153920000000000,,,,,1.16861,False,
O-20250722-040000-001-V2-4687,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4687,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-410945,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.16874,0.0,['2.34 USD'],NO_TRIGGER,FILLED,OTO,OL-20250722-040000-001-V2-1563,"['O-20250722-040000-001-V2-4688', 'O-20250722-040000-001-V2-4689']",,,,,['V2_POS1'],77802274-e444-41aa-8f30-cda72b91e7c8,1753156800000000000,1753156800000000000,,,,,,,
O-20250722-040000-001-V2-4688,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4688,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250722-040000-001-V2-1563,['O-20250722-040000-001-V2-4689'],O-20250722-040000-001-V2-4687,,,,['V2_POS1_SL'],f9789406-10ae-41de-af00-51485f6ad468,1753156800000000000,1753158240000000000,1.16838,DEFAULT,,,,,
O-20250722-040000-001-V2-4689,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4689,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-410993,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.16918,-1.0000000000065512e-05,['2.34 USD'],NO_TRIGGER,FILLED,OUO,OL-20250722-040000-001-V2-1563,['O-20250722-040000-001-V2-4688'],O-20250722-040000-001-V2-4687,,,,['V2_POS1_TP'],20a7b10a-14cf-4014-b575-f8c3154c56f1,1753156800000000000,1753158240000000000,,,,,1.16917,False,
O-20250722-071500-001-V2-4690,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4690,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-411337,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.16864,0.0,['2.34 USD'],NO_TRIGGER,FILLED,OTO,OL-20250722-071500-001-V2-1564,"['O-20250722-071500-001-V2-4691', 'O-20250722-071500-001-V2-4692']",,,,,['V2_POS1'],ce1f8a3e-a503-4ca1-898c-09333c69ec43,1753168500000000000,1753168500000000000,,,,,,,
O-20250722-071500-001-V2-4691,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4691,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-411415,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.16819,9.999999999843467e-06,['2.34 USD'],NO_TRIGGER,FILLED,OUO,OL-20250722-071500-001-V2-1564,['O-20250722-071500-001-V2-4692'],O-20250722-071500-001-V2-4690,,,,['V2_POS1_SL'],26603bda-5fbb-42ac-b649-83cef00d27a7,1753168500000000000,1753170840000000000,1.16820,DEFAULT,,,,,
O-20250722-071500-001-V2-4692,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4692,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250722-071500-001-V2-1564,['O-20250722-071500-001-V2-4691'],O-20250722-071500-001-V2-4690,,,,['V2_POS1_TP'],f89d2d15-67ba-43b8-aa0c-be017e87efee,1753168500000000000,1753170840000000000,,,,,1.16917,False,
O-20250722-140000-001-V2-4693,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4693,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-412148,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.17043,0.0,['2.34 USD'],NO_TRIGGER,FILLED,OTO,OL-20250722-140000-001-V2-1565,"['O-20250722-140000-001-V2-4694', 'O-20250722-140000-001-V2-4695']",,,,,['V2_POS1'],7d9524b2-83c8-4107-88c7-63ec9c3d3876,1753192800000000000,1753192800000000000,,,,,,,
O-20250722-140000-001-V2-4694,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4694,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-412159,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.16963,1.0000000000065512e-05,['2.34 USD'],NO_TRIGGER,FILLED,OUO,OL-20250722-140000-001-V2-1565,['O-20250722-140000-001-V2-4695'],O-20250722-140000-001-V2-4693,,,,['V2_POS1_SL'],b406630b-6fb2-4d79-8a5e-0c8e87787083,1753192800000000000,1753193100000000000,1.16964,DEFAULT,,,,,
O-20250722-140000-001-V2-4695,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4695,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250722-140000-001-V2-1565,['O-20250722-140000-001-V2-4694'],O-20250722-140000-001-V2-4693,,,,['V2_POS1_TP'],0de409f3-7cd3-4fe8-ac65-3d332b185888,1753192800000000000,1753193100000000000,,,,,1.17142,False,
O-20250722-160000-001-V2-4696,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4696,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-412390,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.17479,0.0,['2.35 USD'],NO_TRIGGER,FILLED,OTO,OL-20250722-160000-001-V2-1566,"['O-20250722-160000-001-V2-4697', 'O-20250722-160000-001-V2-4698']",,,,,['V2_POS1'],ed053626-a469-46ff-b508-88e1c9a9c347,1753200000000000000,1753200000000000000,,,,,,,
O-20250722-160000-001-V2-4697,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4697,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-412407,STOP_MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.17589,0.00010000000000021103,['2.35 USD'],NO_TRIGGER,FILLED,OUO,OL-20250722-160000-001-V2-1566,['O-20250722-160000-001-V2-4698'],O-20250722-160000-001-V2-4696,,,,['V2_POS1_SL'],1e0ebada-bc42-4f45-8891-ff5c50bd7d72,1753200000000000000,1753200480000000000,1.17579,DEFAULT,,,,,
O-20250722-160000-001-V2-4698,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4698,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250722-160000-001-V2-1566,['O-20250722-160000-001-V2-4697'],O-20250722-160000-001-V2-4696,,,,['V2_POS1_TP'],b8621002-9bb5-48e5-be6c-ce48c20b7742,1753200000000000000,1753200480000000000,,,,,1.17357,False,
O-20250722-161500-001-V2-4699,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4699,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-412422,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.17552,0.0,['2.35 USD'],NO_TRIGGER,FILLED,OTO,OL-20250722-161500-001-V2-1567,"['O-20250722-161500-001-V2-4700', 'O-20250722-161500-001-V2-4701']",,,,,['V2_POS1'],a414d805-286d-4c60-be68-77997acbe698,1753200900000000000,1753200900000000000,,,,,,,
O-20250722-161500-001-V2-4700,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4700,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250722-161500-001-V2-1567,['O-20250722-161500-001-V2-4701'],O-20250722-161500-001-V2-4699,,,,['V2_POS1_SL'],0dc867bb-0e18-4703-936a-c6bc62607d2e,1753200900000000000,1753207620000000000,1.17651,DEFAULT,,,,,
O-20250722-161500-001-V2-4701,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4701,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-412647,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.1742,-8.000000000008001e-05,['2.35 USD'],NO_TRIGGER,FILLED,OUO,OL-20250722-161500-001-V2-1567,['O-20250722-161500-001-V2-4700'],O-20250722-161500-001-V2-4699,,,,['V2_POS1_TP'],6a16b21b-974f-4a5f-91e9-80328696fd64,1753200900000000000,1753207620000000000,,,,,1.17428,False,
O-20250722-204500-001-V2-4702,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4702,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-412965,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.17518,0.0,['2.35 USD'],NO_TRIGGER,FILLED,OTO,OL-20250722-204500-001-V2-1568,"['O-20250722-204500-001-V2-4703', 'O-20250722-204500-001-V2-4704']",,,,,['V2_POS1'],32f83c81-65df-4571-9eee-c06fd5b5a5e2,1753217100000000000,1753217100000000000,,,,,,,
O-20250722-204500-001-V2-4703,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4703,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-413087,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.1747,9.999999999998899e-05,['2.35 USD'],NO_TRIGGER,FILLED,OUO,OL-20250722-204500-001-V2-1568,['O-20250722-204500-001-V2-4704'],O-20250722-204500-001-V2-4702,,,,['V2_POS1_SL'],34b78e8f-6951-43af-925c-8215c03d015a,1753217100000000000,1753221660000000000,1.17480,DEFAULT,,,,,
O-20250722-204500-001-V2-4704,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4704,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250722-204500-001-V2-1568,['O-20250722-204500-001-V2-4703'],O-20250722-204500-001-V2-4702,,,,['V2_POS1_TP'],e70c30df-2690-4916-a78f-43b8250db9f6,1753217100000000000,1753221660000000000,,,,,1.17565,False,
O-20250722-234500-001-V2-4705,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4705,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-413296,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.17395,0.0,['2.35 USD'],NO_TRIGGER,FILLED,OTO,OL-20250722-234500-001-V2-1569,"['O-20250722-234500-001-V2-4706', 'O-20250722-234500-001-V2-4707']",,,,,['V2_POS1'],24c4f679-7327-4dba-8cb3-c17ff975908f,1753227900000000000,1753227900000000000,,,,,,,
O-20250722-234500-001-V2-4706,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4706,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-413345,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.17346,5.999999999994898e-05,['2.35 USD'],NO_TRIGGER,FILLED,OUO,OL-20250722-234500-001-V2-1569,['O-20250722-234500-001-V2-4707'],O-20250722-234500-001-V2-4705,,,,['V2_POS1_SL'],7a5c070f-0ae9-4058-8805-26e92553a85c,1753227900000000000,1753229340000000000,1.17352,DEFAULT,,,,,
O-20250722-234500-001-V2-4707,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4707,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250722-234500-001-V2-1569,['O-20250722-234500-001-V2-4706'],O-20250722-234500-001-V2-4705,,,,['V2_POS1_TP'],d24d4816-7dac-4ff6-b941-444cdcf8e1ef,1753227900000000000,1753229340000000000,,,,,1.17448,False,
O-20250723-030000-001-V2-4708,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4708,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-413688,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.17348,0.0,['2.35 USD'],NO_TRIGGER,FILLED,OTO,OL-20250723-030000-001-V2-1570,"['O-20250723-030000-001-V2-4709', 'O-20250723-030000-001-V2-4710']",,,,,['V2_POS1'],aea8fcff-d552-42e8-a296-5030dcbf49d8,1753239600000000000,1753239600000000000,,,,,,,
