timestamp,open,high,low,close,volume
2026-02-17T23:35:00-05:00,1.35537,1.35554,1.35529,1.35554,0
2026-02-17T23:40:00-05:00,1.35554,1.3556,1.35548,1.35549,0
2026-02-17T23:45:00-05:00,1.35549,1.35558,1.35539,1.35548,0
2026-02-17T23:50:00-05:00,1.35548,1.35554,1.35536,1.35542,0
2026-02-17T23:55:00-05:00,1.35542,1.35551,1.35539,1.35542,0
2026-02-18T00:00:00-05:00,1.35542,1.35545,1.35538,1.35539,0
2026-02-18T00:05:00-05:00,1.35539,1.3555,1.35539,1.3555,0
2026-02-18T00:10:00-05:00,1.3555,1.3557,1.35548,1.35563,0
2026-02-18T00:15:00-05:00,1.35563,1.35572,1.35562,1.35569,0
2026-02-18T00:20:00-05:00,1.35569,1.35572,1.35563,1.35566,0
2026-02-18T00:25:00-05:00,1.35566,1.35571,1.35557,1.3557,0
2026-02-18T00:30:00-05:00,1.3557,1.3557,1.3556,1.35565,0
2026-02-18T00:35:00-05:00,1.35565,1.35574,1.35557,1.3556,0
2026-02-18T00:40:00-05:00,1.3556,1.35585,1.3556,1.35579,0
2026-02-18T00:45:00-05:00,1.35579,1.35579,1.35564,1.3557,0
2026-02-18T00:50:00-05:00,1.3557,1.35572,1.35566,1.35568,0
2026-02-18T00:55:00-05:00,1.35568,1.35579,1.35566,1.35578,0
2026-02-18T01:00:00-05:00,1.35578,1.35595,1.35576,1.35589,0
2026-02-18T01:05:00-05:00,1.35589,1.35597,1.35568,1.35579,0
2026-02-18T01:10:00-05:00,1.35579,1.3558,1.35559,1.3556,0
2026-02-18T01:15:00-05:00,1.3556,1.35562,1.35538,1.35556,0
2026-02-18T01:20:00-05:00,1.35556,1.35561,1.35546,1.35559,0
2026-02-18T01:25:00-05:00,1.35559,1.35562,1.3555,1.35559,0
2026-02-18T01:30:00-05:00,1.35559,1.3558,1.35557,1.35574,0
2026-02-18T01:35:00-05:00,1.35574,1.35581,1.35559,1.3556,0
2026-02-18T01:40:00-05:00,1.3556,1.3557,1.35551,1.35569,0
2026-02-18T01:45:00-05:00,1.35569,1.35576,1.35563,1.35573,0
2026-02-18T01:50:00-05:00,1.35573,1.3559,1.35567,1.35589,0
2026-02-18T01:55:00-05:00,1.35589,1.35603,1.3558,1.35589,0
2026-02-18T02:00:00-05:00,1.35589,1.35665,1.35586,1.35641,0
2026-02-18T02:05:00-05:00,1.35641,1.35787,1.35586,1.35628,0
2026-02-18T02:10:00-05:00,1.35628,1.35633,1.3559,1.35602,0
2026-02-18T02:15:00-05:00,1.35602,1.35621,1.35569,1.35573,0
2026-02-18T02:20:00-05:00,1.35573,1.3559,1.35556,1.35571,0
2026-02-18T02:25:00-05:00,1.35571,1.35608,1.35567,1.3557,0
2026-02-18T02:30:00-05:00,1.3557,1.3558,1.35561,1.35566,0
2026-02-18T02:35:00-05:00,1.35566,1.35614,1.35556,1.35612,0
2026-02-18T02:40:00-05:00,1.35612,1.35615,1.35574,1.3561,0
2026-02-18T02:45:00-05:00,1.3561,1.35631,1.35562,1.35613,0
2026-02-18T02:50:00-05:00,1.35613,1.35628,1.35539,1.35552,0
2026-02-18T02:55:00-05:00,1.35552,1.35623,1.35538,1.35622,0
2026-02-18T03:00:00-05:00,1.35622,1.35642,1.35604,1.35616,0
2026-02-18T03:05:00-05:00,1.35616,1.35682,1.35614,1.3563,0
2026-02-18T03:10:00-05:00,1.3563,1.35638,1.35594,1.35618,0
2026-02-18T03:15:00-05:00,1.35618,1.35643,1.35607,1.35623,0
2026-02-18T03:20:00-05:00,1.35623,1.35672,1.35617,1.35652,0
2026-02-18T03:25:00-05:00,1.35652,1.35669,1.35571,1.35573,0
2026-02-18T03:30:00-05:00,1.35573,1.35625,1.35571,1.35621,0
2026-02-18T03:35:00-05:00,1.35621,1.35649,1.35618,1.35648,0
2026-02-18T03:40:00-05:00,1.35648,1.35654,1.35628,1.3563,0
2026-02-18T03:45:00-05:00,1.3563,1.35641,1.35584,1.35594,0
2026-02-18T03:50:00-05:00,1.35594,1.35645,1.35594,1.35623,0
2026-02-18T03:55:00-05:00,1.35623,1.35641,1.35606,1.35614,0
2026-02-18T04:00:00-05:00,1.35614,1.35681,1.3561,1.35658,0
2026-02-18T04:05:00-05:00,1.35658,1.35718,1.35653,1.35705,0
2026-02-18T04:10:00-05:00,1.35705,1.3576,1.35702,1.35752,0
2026-02-18T04:15:00-05:00,1.35752,1.35753,1.35708,1.35732,0
2026-02-18T04:20:00-05:00,1.35732,1.35732,1.35695,1.35705,0
2026-02-18T04:25:00-05:00,1.35705,1.35722,1.35701,1.35715,0
2026-02-18T04:30:00-05:00,1.35715,1.35715,1.35696,1.35705,0
2026-02-18T04:35:00-05:00,1.35705,1.35705,1.35671,1.35671,0
2026-02-18T04:40:00-05:00,1.35671,1.3569,1.35669,1.35678,0
2026-02-18T04:45:00-05:00,1.35678,1.3569,1.35658,1.35668,0
2026-02-18T04:50:00-05:00,1.35668,1.35691,1.3566,1.35688,0
2026-02-18T04:55:00-05:00,1.35688,1.35755,1.35676,1.35748,0
2026-02-18T05:00:00-05:00,1.35748,1.35791,1.35742,1.35747,0
2026-02-18T05:05:00-05:00,1.35747,1.3579,1.35739,1.35762,0
2026-02-18T05:10:00-05:00,1.35762,1.3582,1.35762,1.3578,0
2026-02-18T05:15:00-05:00,1.3578,1.3579,1.3576,1.35762,0
2026-02-18T05:20:00-05:00,1.35762,1.35774,1.35756,1.35757,0
2026-02-18T05:25:00-05:00,1.35757,1.35819,1.35753,1.3581,0
2026-02-18T05:30:00-05:00,1.3581,1.35821,1.35793,1.35806,0
2026-02-18T05:35:00-05:00,1.35806,1.35811,1.3571,1.35712,0
2026-02-18T05:40:00-05:00,1.35712,1.35724,1.35701,1.35719,0
2026-02-18T05:45:00-05:00,1.35719,1.35719,1.35676,1.35702,0
2026-02-18T05:50:00-05:00,1.35702,1.35756,1.35702,1.35745,0
2026-02-18T05:55:00-05:00,1.35745,1.35749,1.35709,1.35709,0
2026-02-18T06:00:00-05:00,1.35709,1.35711,1.35658,1.35662,0
2026-02-18T06:05:00-05:00,1.35662,1.35682,1.35661,1.35674,0
2026-02-18T06:10:00-05:00,1.35674,1.35682,1.35662,1.35665,0
2026-02-18T06:15:00-05:00,1.35665,1.35679,1.35658,1.35678,0
2026-02-18T06:20:00-05:00,1.35678,1.35699,1.35657,1.35698,0
2026-02-18T06:25:00-05:00,1.35698,1.35716,1.35674,1.3571,0
2026-02-18T06:30:00-05:00,1.3571,1.35723,1.3569,1.35702,0
2026-02-18T06:35:00-05:00,1.35702,1.35722,1.35701,1.35709,0
2026-02-18T06:40:00-05:00,1.35709,1.35722,1.357,1.3572,0
2026-02-18T06:45:00-05:00,1.3572,1.35721,1.35701,1.35709,0
2026-02-18T06:50:00-05:00,1.35709,1.35729,1.35705,1.35721,0
2026-02-18T06:55:00-05:00,1.35721,1.35749,1.35712,1.35718,0
2026-02-18T07:00:00-05:00,1.35718,1.35737,1.35685,1.35736,0
2026-02-18T07:05:00-05:00,1.35736,1.35787,1.35726,1.35737,0
2026-02-18T07:10:00-05:00,1.35737,1.35741,1.35718,1.35728,0
2026-02-18T07:15:00-05:00,1.35728,1.3577,1.35728,1.35762,0
2026-02-18T07:20:00-05:00,1.35762,1.35797,1.35755,1.3576,0
2026-02-18T07:25:00-05:00,1.3576,1.358,1.3575,1.35791,0
2026-02-18T07:30:00-05:00,1.35791,1.35801,1.35772,1.35793,0
2026-02-18T07:35:00-05:00,1.35793,1.35797,1.35743,1.35767,0
2026-02-18T07:40:00-05:00,1.35767,1.358,1.35766,1.35791,0
2026-02-18T07:45:00-05:00,1.35791,1.358,1.35772,1.35773,0
2026-02-18T07:50:00-05:00,1.35773,1.3578,1.35745,1.35763,0
2026-02-18T07:55:00-05:00,1.35763,1.35766,1.35715,1.35716,0
2026-02-18T08:00:00-05:00,1.35716,1.35749,1.35698,1.35735,0
2026-02-18T08:05:00-05:00,1.35735,1.35791,1.35732,1.35787,0
2026-02-18T08:10:00-05:00,1.35787,1.35815,1.35779,1.35779,0
2026-02-18T08:15:00-05:00,1.35779,1.35786,1.35756,1.35766,0
2026-02-18T08:20:00-05:00,1.35766,1.35783,1.35746,1.35747,0
2026-02-18T08:25:00-05:00,1.35747,1.35754,1.35678,1.35698,0
2026-02-18T08:30:00-05:00,1.35698,1.357,1.35655,1.35665,0
2026-02-18T08:35:00-05:00,1.35665,1.35691,1.3564,1.3564,0
2026-02-18T08:40:00-05:00,1.3564,1.35674,1.35631,1.35642,0
2026-02-18T08:45:00-05:00,1.35642,1.35657,1.3562,1.35627,0
2026-02-18T08:50:00-05:00,1.35627,1.35651,1.35608,1.35632,0
2026-02-18T08:55:00-05:00,1.35632,1.3564,1.35587,1.35608,0
2026-02-18T09:00:00-05:00,1.35608,1.35608,1.35521,1.35522,0
2026-02-18T09:05:00-05:00,1.35522,1.35587,1.35509,1.3556,0
2026-02-18T09:10:00-05:00,1.3556,1.35566,1.35464,1.35486,0
2026-02-18T09:15:00-05:00,1.35486,1.35499,1.35439,1.35497,0
2026-02-18T09:20:00-05:00,1.35497,1.35501,1.35414,1.35428,0
2026-02-18T09:25:00-05:00,1.35428,1.35428,1.35329,1.35339,0
2026-02-18T09:30:00-05:00,1.35339,1.3542,1.35336,1.35366,0
2026-02-18T09:35:00-05:00,1.35366,1.35431,1.35336,1.3538,0
2026-02-18T09:40:00-05:00,1.3538,1.3542,1.35349,1.35409,0
2026-02-18T09:45:00-05:00,1.35409,1.35433,1.3537,1.3539,0
2026-02-18T09:50:00-05:00,1.3539,1.35402,1.35366,1.35389,0
2026-02-18T09:55:00-05:00,1.35389,1.35434,1.35379,1.35423,0
2026-02-18T10:00:00-05:00,1.35423,1.35423,1.35352,1.3537,0
2026-02-18T10:05:00-05:00,1.3537,1.35521,1.35355,1.35511,0
2026-02-18T10:10:00-05:00,1.35511,1.35516,1.35406,1.35425,0
2026-02-18T10:15:00-05:00,1.35425,1.35428,1.35358,1.35379,0
2026-02-18T10:20:00-05:00,1.35379,1.35421,1.35356,1.35408,0
2026-02-18T10:25:00-05:00,1.35408,1.35413,1.3536,1.35367,0
2026-02-18T10:30:00-05:00,1.35367,1.35422,1.35366,1.35417,0
2026-02-18T10:35:00-05:00,1.35417,1.35448,1.35414,1.35439,0
2026-02-18T10:40:00-05:00,1.35439,1.35488,1.35438,1.35487,0
2026-02-18T10:45:00-05:00,1.35487,1.35529,1.35477,1.35497,0
2026-02-18T10:50:00-05:00,1.35497,1.35539,1.35461,1.35526,0
2026-02-18T10:55:00-05:00,1.35526,1.35526,1.3539,1.35418,0
2026-02-18T11:00:00-05:00,1.35418,1.35464,1.35417,1.35458,0
2026-02-18T11:05:00-05:00,1.35458,1.35547,1.35438,1.35547,0
2026-02-18T11:10:00-05:00,1.35547,1.35576,1.35513,1.35513,0
2026-02-18T11:15:00-05:00,1.35513,1.3552,1.35461,1.35512,0
2026-02-18T11:20:00-05:00,1.35512,1.35512,1.35476,1.35488,0
2026-02-18T11:25:00-05:00,1.35488,1.35492,1.35458,1.35488,0
2026-02-18T11:30:00-05:00,1.35488,1.35502,1.3545,1.35467,0
2026-02-18T11:35:00-05:00,1.35467,1.35496,1.35463,1.35491,0
2026-02-18T11:40:00-05:00,1.35491,1.355,1.35435,1.35437,0
2026-02-18T11:45:00-05:00,1.35437,1.35475,1.35431,1.35439,0
2026-02-18T11:50:00-05:00,1.35439,1.35447,1.35415,1.35417,0
2026-02-18T11:55:00-05:00,1.35417,1.3543,1.35351,1.35366,0
2026-02-18T12:00:00-05:00,1.35366,1.3538,1.35336,1.35337,0
2026-02-18T12:05:00-05:00,1.35337,1.35359,1.35305,1.35337,0
2026-02-18T12:10:00-05:00,1.35337,1.35356,1.35332,1.3534,0
2026-02-18T12:15:00-05:00,1.3534,1.35366,1.35324,1.3534,0
2026-02-18T12:20:00-05:00,1.3534,1.3534,1.3529,1.35295,0
2026-02-18T12:25:00-05:00,1.35295,1.35335,1.35295,1.35318,0
2026-02-18T12:30:00-05:00,1.35318,1.35319,1.35288,1.35319,0
2026-02-18T12:35:00-05:00,1.35319,1.35329,1.35275,1.3528,0
2026-02-18T12:40:00-05:00,1.3528,1.35281,1.3516,1.35189,0
2026-02-18T12:45:00-05:00,1.35189,1.35221,1.35184,1.35197,0
2026-02-18T12:50:00-05:00,1.35197,1.35217,1.35136,1.35155,0
2026-02-18T12:55:00-05:00,1.35155,1.35186,1.35128,1.35178,0
2026-02-18T13:00:00-05:00,1.35178,1.35221,1.35163,1.35221,0
2026-02-18T13:05:00-05:00,1.35221,1.35257,1.35218,1.35238,0
2026-02-18T13:10:00-05:00,1.35238,1.35239,1.35188,1.35214,0
2026-02-18T13:15:00-05:00,1.35214,1.35216,1.35194,1.35207,0
2026-02-18T13:20:00-05:00,1.35207,1.35207,1.3517,1.35177,0
2026-02-18T13:25:00-05:00,1.35177,1.35178,1.35115,1.35135,0
2026-02-18T13:30:00-05:00,1.35135,1.35148,1.35113,1.35144,0
2026-02-18T13:35:00-05:00,1.35144,1.35148,1.35096,1.351,0
2026-02-18T13:40:00-05:00,1.351,1.35116,1.35082,1.35105,0
2026-02-18T13:45:00-05:00,1.35105,1.35105,1.35075,1.35075,0
2026-02-18T13:50:00-05:00,1.35075,1.351,1.35059,1.35096,0
2026-02-18T13:55:00-05:00,1.35096,1.35097,1.35067,1.35087,0
2026-02-18T14:00:00-05:00,1.35087,1.35142,1.35086,1.35142,0
2026-02-18T14:05:00-05:00,1.35142,1.35151,1.35048,1.35088,0
2026-02-18T14:10:00-05:00,1.35088,1.35103,1.35024,1.3504,0
2026-02-18T14:15:00-05:00,1.3504,1.35053,1.35024,1.35031,0
2026-02-18T14:20:00-05:00,1.35031,1.3504,1.35017,1.35033,0
2026-02-18T14:25:00-05:00,1.35033,1.35038,1.35003,1.35028,0
2026-02-18T14:30:00-05:00,1.35028,1.3507,1.34997,1.35006,0
2026-02-18T14:35:00-05:00,1.35006,1.35041,1.34984,1.35031,0
2026-02-18T14:40:00-05:00,1.35031,1.35034,1.34997,1.35004,0
2026-02-18T14:45:00-05:00,1.35004,1.35006,1.34973,1.34989,0
2026-02-18T14:50:00-05:00,1.34989,1.35023,1.3498,1.34987,0
2026-02-18T14:55:00-05:00,1.34987,1.34993,1.34973,1.34986,0
2026-02-18T15:00:00-05:00,1.34986,1.35006,1.34979,1.35,0
2026-02-18T15:05:00-05:00,1.35,1.35042,1.35,1.35041,0
2026-02-18T15:10:00-05:00,1.35041,1.35048,1.35021,1.35031,0
2026-02-18T15:15:00-05:00,1.35031,1.35031,1.34978,1.34995,0
2026-02-18T15:20:00-05:00,1.34995,1.3501,1.34991,1.35009,0
2026-02-18T15:25:00-05:00,1.35009,1.3502,1.34991,1.34999,0
2026-02-18T15:30:00-05:00,1.34999,1.35,1.34959,1.3496,0
2026-02-18T15:35:00-05:00,1.3496,1.35001,1.3495,1.34998,0
2026-02-18T15:40:00-05:00,1.34998,1.34998,1.34987,1.3499,0
2026-02-18T15:45:00-05:00,1.3499,1.34998,1.34977,1.34977,0
2026-02-18T15:50:00-05:00,1.34977,1.3499,1.34968,1.3499,0
2026-02-18T15:55:00-05:00,1.3499,1.35011,1.34985,1.34988,0
2026-02-18T16:00:00-05:00,1.34988,1.35001,1.34971,1.34996,0
2026-02-18T16:05:00-05:00,1.34996,1.35016,1.34987,1.35013,0
2026-02-18T16:10:00-05:00,1.35013,1.35021,1.35011,1.35017,0
2026-02-18T16:15:00-05:00,1.35017,1.35017,1.34984,1.34985,0
2026-02-18T16:20:00-05:00,1.34985,1.34997,1.34981,1.34996,0
2026-02-18T16:25:00-05:00,1.34996,1.35,1.34996,1.34997,0
2026-02-18T16:30:00-05:00,1.34997,1.35007,1.34997,1.35001,0
2026-02-18T16:35:00-05:00,1.35001,1.35001,1.34989,1.3499,0
2026-02-18T16:40:00-05:00,1.3499,1.34991,1.34974,1.34984,0
2026-02-18T16:45:00-05:00,1.34984,1.34996,1.34984,1.3499,0
2026-02-18T16:50:00-05:00,1.3499,1.34991,1.34974,1.34976,0
2026-02-18T16:55:00-05:00,1.34976,1.34978,1.34938,1.34957,0
2026-02-18T17:00:00-05:00,1.34957,1.34957,1.34916,1.34947,0
2026-02-18T17:20:00-05:00,1.34981,1.35025,1.34978,1.34986,0
2026-02-18T17:25:00-05:00,1.34986,1.35032,1.34977,1.34991,0
2026-02-18T17:30:00-05:00,1.34991,1.34992,1.34984,1.34987,0
2026-02-18T17:35:00-05:00,1.34987,1.34989,1.3498,1.3498,0
2026-02-18T17:40:00-05:00,1.3498,1.34984,1.34973,1.34976,0
2026-02-18T17:45:00-05:00,1.34976,1.34989,1.34976,1.34981,0
2026-02-18T17:50:00-05:00,1.34981,1.34983,1.34975,1.34977,0
2026-02-18T17:55:00-05:00,1.34977,1.34983,1.34973,1.34983,0
2026-02-18T18:00:00-05:00,1.34983,1.34993,1.34974,1.34993,0
2026-02-18T18:05:00-05:00,1.34993,1.34994,1.3496,1.3497,0
2026-02-18T18:10:00-05:00,1.3497,1.34982,1.34969,1.34981,0
2026-02-18T18:15:00-05:00,1.34981,1.34983,1.34969,1.34973,0
2026-02-18T18:20:00-05:00,1.34973,1.3498,1.34952,1.34952,0
2026-02-18T18:25:00-05:00,1.34952,1.34958,1.34943,1.34951,0
2026-02-18T18:30:00-05:00,1.34951,1.34974,1.34951,1.34971,0
2026-02-18T18:35:00-05:00,1.34971,1.3498,1.34964,1.34979,0
2026-02-18T18:40:00-05:00,1.34979,1.3498,1.34957,1.3496,0
2026-02-18T18:45:00-05:00,1.3496,1.34966,1.34956,1.34961,0
2026-02-18T18:50:00-05:00,1.34961,1.34969,1.34957,1.3496,0
2026-02-18T18:55:00-05:00,1.3496,1.3496,1.34956,1.34959,0
2026-02-18T19:00:00-05:00,1.34959,1.34959,1.34947,1.34952,0
2026-02-18T19:05:00-05:00,1.34952,1.34959,1.3494,1.3494,0
2026-02-18T19:10:00-05:00,1.3494,1.34949,1.34936,1.3494,0
2026-02-18T19:15:00-05:00,1.3494,1.34952,1.34936,1.34941,0
2026-02-18T19:20:00-05:00,1.34941,1.34943,1.34934,1.34936,0
2026-02-18T19:25:00-05:00,1.34936,1.3495,1.3493,1.3495,0
2026-02-18T19:30:00-05:00,1.3495,1.34962,1.34949,1.3496,0
2026-02-18T19:35:00-05:00,1.3496,1.3498,1.34939,1.34939,0
2026-02-18T19:40:00-05:00,1.34939,1.3494,1.34915,1.34928,0
2026-02-18T19:45:00-05:00,1.34928,1.34929,1.34899,1.34906,0
2026-02-18T19:50:00-05:00,1.34906,1.34925,1.34905,1.34919,0
2026-02-18T19:55:00-05:00,1.34919,1.34931,1.34889,1.34896,0
2026-02-18T20:00:00-05:00,1.34896,1.34918,1.34885,1.34896,0
2026-02-18T20:05:00-05:00,1.34896,1.34986,1.34896,1.3496,0
2026-02-18T20:10:00-05:00,1.3496,1.34976,1.34939,1.34966,0
2026-02-18T20:15:00-05:00,1.34966,1.34984,1.34957,1.34981,0
2026-02-18T20:20:00-05:00,1.34981,1.3499,1.34962,1.34966,0
2026-02-18T20:25:00-05:00,1.34966,1.34969,1.34937,1.3494,0
2026-02-18T20:30:00-05:00,1.3494,1.34954,1.34936,1.34937,0
2026-02-18T20:35:00-05:00,1.34937,1.34945,1.34925,1.34941,0
2026-02-18T20:40:00-05:00,1.34941,1.34946,1.34918,1.3493,0
2026-02-18T20:45:00-05:00,1.3493,1.34936,1.34922,1.34931,0
2026-02-18T20:50:00-05:00,1.34931,1.34946,1.34928,1.3494,0
2026-02-18T20:55:00-05:00,1.3494,1.34957,1.34933,1.34954,0
2026-02-18T21:00:00-05:00,1.34954,1.34972,1.34949,1.34966,0
2026-02-18T21:05:00-05:00,1.34966,1.34969,1.34931,1.3495,0
2026-02-18T21:10:00-05:00,1.3495,1.34954,1.3494,1.34949,0
2026-02-18T21:15:00-05:00,1.34949,1.34952,1.34945,1.3495,0
2026-02-18T21:20:00-05:00,1.3495,1.3495,1.34931,1.34949,0
2026-02-18T21:25:00-05:00,1.34949,1.34963,1.34929,1.34929,0
2026-02-18T21:30:00-05:00,1.34929,1.3495,1.34919,1.34932,0
2026-02-18T21:35:00-05:00,1.34932,1.34971,1.34929,1.34961,0
2026-02-18T21:40:00-05:00,1.34961,1.34962,1.3494,1.34959,0
2026-02-18T21:45:00-05:00,1.34959,1.34971,1.34954,1.3496,0
2026-02-18T21:50:00-05:00,1.3496,1.34969,1.34956,1.34959,0
2026-02-18T21:55:00-05:00,1.34959,1.34959,1.34923,1.34937,0
2026-02-18T22:00:00-05:00,1.34937,1.34949,1.34929,1.34947,0
2026-02-18T22:05:00-05:00,1.34947,1.3498,1.34946,1.3496,0
2026-02-18T22:10:00-05:00,1.3496,1.3497,1.3496,1.34969,0
2026-02-18T22:15:00-05:00,1.34969,1.3497,1.34946,1.34959,0
2026-02-18T22:20:00-05:00,1.34959,1.34966,1.34947,1.3496,0
2026-02-18T22:25:00-05:00,1.3496,1.34962,1.3494,1.34946,0
2026-02-18T22:30:00-05:00,1.34946,1.34949,1.34928,1.34939,0
2026-02-18T22:35:00-05:00,1.34939,1.34939,1.34905,1.3492,0
2026-02-18T22:40:00-05:00,1.3492,1.3492,1.34903,1.34909,0
2026-02-18T22:45:00-05:00,1.34909,1.34922,1.34905,1.34909,0
2026-02-18T22:50:00-05:00,1.34909,1.34918,1.34899,1.34905,0
2026-02-18T22:55:00-05:00,1.34905,1.34906,1.34883,1.34898,0
2026-02-18T23:00:00-05:00,1.34898,1.34912,1.34898,1.3491,0
2026-02-18T23:05:00-05:00,1.3491,1.34926,1.34897,1.34905,0
2026-02-18T23:10:00-05:00,1.34905,1.34909,1.34885,1.34885,0
2026-02-18T23:15:00-05:00,1.34885,1.34891,1.34882,1.34888,0
2026-02-18T23:20:00-05:00,1.34888,1.34899,1.34887,1.34888,0
2026-02-18T23:25:00-05:00,1.34888,1.34889,1.34862,1.34879,0
2026-02-18T23:30:00-05:00,1.34879,1.34879,1.34848,1.34851,0
2026-02-18T23:35:00-05:00,1.34851,1.34875,1.34845,1.34869,0
2026-02-18T23:40:00-05:00,1.34868,1.34878,1.34855,1.34858,0
2026-02-18T23:45:00-05:00,1.34858,1.34866,1.34833,1.34833,0
2026-02-18T23:50:00-05:00,1.34833,1.34841,1.3482,1.3482,0
2026-02-18T23:55:00-05:00,1.3482,1.3484,1.34818,1.34829,0
2026-02-19T00:00:00-05:00,1.34829,1.34854,1.34828,1.34838,0
