timestamp,open,high,low,close,volume
2026-02-17T23:20:00-05:00,0.77107,0.77108,0.77098,0.77098,0
2026-02-17T23:25:00-05:00,0.77098,0.77109,0.77094,0.77107,0
2026-02-17T23:30:00-05:00,0.77107,0.77112,0.77107,0.77109,0
2026-02-17T23:35:00-05:00,0.77109,0.77114,0.77102,0.77103,0
2026-02-17T23:40:00-05:00,0.77103,0.77104,0.77099,0.771,0
2026-02-17T23:45:00-05:00,0.771,0.77106,0.77099,0.77106,0
2026-02-17T23:50:00-05:00,0.77106,0.77109,0.77097,0.77104,0
2026-02-17T23:55:00-05:00,0.77104,0.77107,0.77102,0.77104,0
2026-02-18T00:00:00-05:00,0.77104,0.77109,0.77099,0.77108,0
2026-02-18T00:05:00-05:00,0.77108,0.77109,0.77102,0.77106,0
2026-02-18T00:10:00-05:00,0.77106,0.77106,0.77092,0.77094,0
2026-02-18T00:15:00-05:00,0.77094,0.77094,0.77089,0.77091,0
2026-02-18T00:20:00-05:00,0.77091,0.77093,0.77086,0.77093,0
2026-02-18T00:25:00-05:00,0.77093,0.77097,0.77089,0.77089,0
2026-02-18T00:30:00-05:00,0.77089,0.77098,0.77089,0.77097,0
2026-02-18T00:35:00-05:00,0.77097,0.77102,0.77093,0.77102,0
2026-02-18T00:40:00-05:00,0.77102,0.77104,0.77093,0.77101,0
2026-02-18T00:45:00-05:00,0.77101,0.77107,0.77101,0.77102,0
2026-02-18T00:50:00-05:00,0.77102,0.77104,0.771,0.77101,0
2026-02-18T00:55:00-05:00,0.77101,0.77102,0.77085,0.77085,0
2026-02-18T01:00:00-05:00,0.77085,0.77092,0.77081,0.77083,0
2026-02-18T01:05:00-05:00,0.77083,0.77097,0.77075,0.77094,0
2026-02-18T01:10:00-05:00,0.77094,0.77104,0.7709,0.77102,0
2026-02-18T01:15:00-05:00,0.77102,0.77116,0.77097,0.77101,0
2026-02-18T01:20:00-05:00,0.77101,0.77107,0.77094,0.77094,0
2026-02-18T01:25:00-05:00,0.77094,0.77098,0.77087,0.77089,0
2026-02-18T01:30:00-05:00,0.77089,0.77092,0.77082,0.77083,0
2026-02-18T01:35:00-05:00,0.77083,0.77097,0.77077,0.77097,0
2026-02-18T01:40:00-05:00,0.77097,0.771,0.77091,0.77091,0
2026-02-18T01:45:00-05:00,0.77091,0.77092,0.77085,0.77085,0
2026-02-18T01:50:00-05:00,0.77085,0.7709,0.77081,0.77081,0
2026-02-18T01:55:00-05:00,0.77081,0.77085,0.77075,0.77077,0
2026-02-18T02:00:00-05:00,0.77077,0.7708,0.77058,0.77063,0
2026-02-18T02:05:00-05:00,0.77063,0.77084,0.77055,0.7708,0
2026-02-18T02:10:00-05:00,0.7708,0.77088,0.77075,0.77088,0
2026-02-18T02:15:00-05:00,0.77088,0.77131,0.77086,0.77131,0
2026-02-18T02:20:00-05:00,0.77131,0.7716,0.7713,0.77157,0
2026-02-18T02:25:00-05:00,0.77157,0.77157,0.77123,0.7715,0
2026-02-18T02:30:00-05:00,0.7715,0.77153,0.77139,0.77153,0
2026-02-18T02:35:00-05:00,0.77153,0.77167,0.77138,0.7714,0
2026-02-18T02:40:00-05:00,0.7714,0.77158,0.7714,0.77147,0
2026-02-18T02:45:00-05:00,0.77147,0.7716,0.77142,0.77146,0
2026-02-18T02:50:00-05:00,0.77146,0.7716,0.77144,0.77154,0
2026-02-18T02:55:00-05:00,0.77154,0.77165,0.77133,0.77133,0
2026-02-18T03:00:00-05:00,0.77133,0.77152,0.77126,0.77146,0
2026-02-18T03:05:00-05:00,0.77146,0.77163,0.77118,0.77163,0
2026-02-18T03:10:00-05:00,0.77163,0.77185,0.77158,0.77166,0
2026-02-18T03:15:00-05:00,0.77166,0.77167,0.77143,0.77146,0
2026-02-18T03:20:00-05:00,0.77146,0.7715,0.77131,0.77131,0
2026-02-18T03:25:00-05:00,0.77131,0.77175,0.77119,0.77175,0
2026-02-18T03:30:00-05:00,0.77175,0.7719,0.77146,0.77146,0
2026-02-18T03:35:00-05:00,0.77146,0.77154,0.77138,0.77141,0
2026-02-18T03:40:00-05:00,0.77141,0.77179,0.77141,0.77178,0
2026-02-18T03:45:00-05:00,0.77178,0.77219,0.77178,0.77211,0
2026-02-18T03:50:00-05:00,0.77211,0.77211,0.7718,0.77187,0
2026-02-18T03:55:00-05:00,0.77187,0.77194,0.77177,0.77192,0
2026-02-18T04:00:00-05:00,0.77192,0.77192,0.77163,0.7717,0
2026-02-18T04:05:00-05:00,0.7717,0.77177,0.7713,0.77145,0
2026-02-18T04:10:00-05:00,0.77145,0.77146,0.77102,0.77107,0
2026-02-18T04:15:00-05:00,0.77107,0.77141,0.77106,0.77128,0
2026-02-18T04:20:00-05:00,0.77128,0.77156,0.77121,0.77146,0
2026-02-18T04:25:00-05:00,0.77146,0.77146,0.77121,0.77126,0
2026-02-18T04:30:00-05:00,0.77126,0.7714,0.77126,0.77131,0
2026-02-18T04:35:00-05:00,0.77131,0.77133,0.77103,0.77117,0
2026-02-18T04:40:00-05:00,0.77117,0.77134,0.77114,0.77131,0
2026-02-18T04:45:00-05:00,0.77131,0.77172,0.77129,0.77163,0
2026-02-18T04:50:00-05:00,0.77163,0.77165,0.77141,0.77143,0
2026-02-18T04:55:00-05:00,0.77143,0.77145,0.77124,0.77138,0
2026-02-18T05:00:00-05:00,0.77138,0.77148,0.77119,0.77147,0
2026-02-18T05:05:00-05:00,0.77147,0.77161,0.77142,0.77155,0
2026-02-18T05:10:00-05:00,0.77155,0.77155,0.77126,0.7713,0
2026-02-18T05:15:00-05:00,0.7713,0.77133,0.77112,0.77131,0
2026-02-18T05:20:00-05:00,0.77131,0.77136,0.77128,0.77134,0
2026-02-18T05:25:00-05:00,0.77134,0.77141,0.77126,0.77131,0
2026-02-18T05:30:00-05:00,0.77131,0.77145,0.7713,0.77143,0
2026-02-18T05:35:00-05:00,0.77143,0.77185,0.77141,0.77185,0
2026-02-18T05:40:00-05:00,0.77185,0.7719,0.77177,0.77177,0
2026-02-18T05:45:00-05:00,0.77177,0.77195,0.77177,0.77184,0
2026-02-18T05:50:00-05:00,0.77184,0.77184,0.77172,0.7718,0
2026-02-18T05:55:00-05:00,0.7718,0.7719,0.77176,0.7718,0
2026-02-18T06:00:00-05:00,0.7718,0.77204,0.77179,0.77201,0
2026-02-18T06:05:00-05:00,0.77201,0.77205,0.77185,0.77192,0
2026-02-18T06:10:00-05:00,0.77192,0.77194,0.77172,0.77176,0
2026-02-18T06:15:00-05:00,0.77176,0.77176,0.77158,0.77163,0
2026-02-18T06:20:00-05:00,0.77163,0.77172,0.77141,0.77143,0
2026-02-18T06:25:00-05:00,0.77143,0.77151,0.77133,0.7714,0
2026-02-18T06:30:00-05:00,0.7714,0.77147,0.77135,0.77141,0
2026-02-18T06:35:00-05:00,0.77141,0.77143,0.77128,0.77143,0
2026-02-18T06:40:00-05:00,0.77143,0.77148,0.77107,0.77109,0
2026-02-18T06:45:00-05:00,0.77109,0.77121,0.77107,0.77118,0
2026-02-18T06:50:00-05:00,0.77118,0.77121,0.77095,0.77099,0
2026-02-18T06:55:00-05:00,0.77099,0.77111,0.77088,0.77104,0
2026-02-18T07:00:00-05:00,0.77104,0.77122,0.77103,0.77114,0
2026-02-18T07:05:00-05:00,0.77114,0.77116,0.77093,0.77114,0
2026-02-18T07:10:00-05:00,0.77114,0.77126,0.77087,0.77088,0
2026-02-18T07:15:00-05:00,0.77088,0.77091,0.77065,0.77087,0
2026-02-18T07:20:00-05:00,0.77087,0.77093,0.77065,0.77087,0
2026-02-18T07:25:00-05:00,0.77087,0.77095,0.77068,0.77072,0
2026-02-18T07:30:00-05:00,0.77072,0.77075,0.77044,0.77054,0
2026-02-18T07:35:00-05:00,0.77054,0.7706,0.77036,0.7704,0
2026-02-18T07:40:00-05:00,0.7704,0.7704,0.77016,0.77028,0
2026-02-18T07:45:00-05:00,0.77028,0.77055,0.77026,0.77043,0
2026-02-18T07:50:00-05:00,0.77043,0.77073,0.77043,0.77048,0
2026-02-18T07:55:00-05:00,0.77048,0.77061,0.77043,0.77059,0
2026-02-18T08:00:00-05:00,0.77059,0.77084,0.77057,0.77075,0
2026-02-18T08:05:00-05:00,0.77075,0.77077,0.77026,0.77031,0
2026-02-18T08:10:00-05:00,0.77031,0.77031,0.77001,0.77025,0
2026-02-18T08:15:00-05:00,0.77025,0.77046,0.77023,0.77034,0
2026-02-18T08:20:00-05:00,0.77034,0.77053,0.77031,0.77053,0
2026-02-18T08:25:00-05:00,0.77053,0.7708,0.77041,0.77077,0
2026-02-18T08:30:00-05:00,0.77077,0.77103,0.77075,0.77096,0
2026-02-18T08:35:00-05:00,0.77096,0.77126,0.77093,0.77126,0
2026-02-18T08:40:00-05:00,0.77126,0.77131,0.77106,0.77125,0
2026-02-18T08:45:00-05:00,0.77125,0.77146,0.77111,0.77141,0
2026-02-18T08:50:00-05:00,0.77141,0.7715,0.77111,0.77129,0
2026-02-18T08:55:00-05:00,0.77129,0.7716,0.77128,0.77137,0
2026-02-18T09:00:00-05:00,0.77137,0.77172,0.77137,0.77165,0
2026-02-18T09:05:00-05:00,0.77165,0.77165,0.77126,0.77129,0
2026-02-18T09:10:00-05:00,0.77129,0.77153,0.77119,0.77153,0
2026-02-18T09:15:00-05:00,0.77153,0.77155,0.77136,0.7714,0
2026-02-18T09:20:00-05:00,0.7714,0.77167,0.77139,0.77162,0
2026-02-18T09:25:00-05:00,0.77162,0.77214,0.77155,0.77207,0
2026-02-18T09:30:00-05:00,0.77207,0.77209,0.77161,0.77182,0
2026-02-18T09:35:00-05:00,0.77182,0.77184,0.77135,0.77153,0
2026-02-18T09:40:00-05:00,0.77153,0.77166,0.77134,0.77153,0
2026-02-18T09:45:00-05:00,0.77153,0.7718,0.77141,0.77165,0
2026-02-18T09:50:00-05:00,0.77165,0.77174,0.77153,0.7716,0
2026-02-18T09:55:00-05:00,0.7716,0.77162,0.77129,0.77136,0
2026-02-18T10:00:00-05:00,0.77136,0.77189,0.77136,0.77179,0
2026-02-18T10:05:00-05:00,0.77179,0.77197,0.77111,0.77116,0
2026-02-18T10:10:00-05:00,0.77116,0.77165,0.77112,0.77139,0
2026-02-18T10:15:00-05:00,0.77139,0.77154,0.77129,0.77154,0
2026-02-18T10:20:00-05:00,0.77154,0.77189,0.77149,0.77178,0
2026-02-18T10:25:00-05:00,0.77178,0.77199,0.77172,0.77185,0
2026-02-18T10:30:00-05:00,0.77185,0.77197,0.77172,0.77173,0
2026-02-18T10:35:00-05:00,0.77173,0.77179,0.7715,0.77158,0
2026-02-18T10:40:00-05:00,0.77158,0.77165,0.77141,0.77141,0
2026-02-18T10:45:00-05:00,0.77141,0.77148,0.77131,0.77136,0
2026-02-18T10:50:00-05:00,0.77136,0.7715,0.77134,0.77141,0
2026-02-18T10:55:00-05:00,0.77141,0.77182,0.77141,0.77161,0
2026-02-18T11:00:00-05:00,0.77161,0.77167,0.77119,0.77133,0
2026-02-18T11:05:00-05:00,0.77133,0.77162,0.77106,0.77106,0
2026-02-18T11:10:00-05:00,0.77106,0.77145,0.77092,0.77141,0
2026-02-18T11:15:00-05:00,0.77141,0.77179,0.77136,0.77148,0
2026-02-18T11:20:00-05:00,0.77148,0.77185,0.77145,0.77176,0
2026-02-18T11:25:00-05:00,0.77176,0.77195,0.77172,0.7718,0
2026-02-18T11:30:00-05:00,0.7718,0.77204,0.77172,0.77203,0
2026-02-18T11:35:00-05:00,0.77203,0.77211,0.77175,0.77182,0
2026-02-18T11:40:00-05:00,0.77182,0.77221,0.77167,0.77221,0
2026-02-18T11:45:00-05:00,0.77221,0.77224,0.77195,0.77216,0
2026-02-18T11:50:00-05:00,0.77216,0.77226,0.77195,0.77219,0
2026-02-18T11:55:00-05:00,0.77219,0.77231,0.7721,0.77226,0
2026-02-18T12:00:00-05:00,0.77226,0.77234,0.77216,0.77234,0
2026-02-18T12:05:00-05:00,0.77234,0.77256,0.77228,0.77246,0
2026-02-18T12:10:00-05:00,0.77246,0.77246,0.77225,0.77226,0
2026-02-18T12:15:00-05:00,0.77226,0.77231,0.77205,0.77219,0
2026-02-18T12:20:00-05:00,0.77219,0.77243,0.77217,0.77241,0
2026-02-18T12:25:00-05:00,0.77241,0.77241,0.77224,0.77233,0
2026-02-18T12:30:00-05:00,0.77233,0.77241,0.77226,0.77231,0
2026-02-18T12:35:00-05:00,0.77231,0.7726,0.77226,0.77256,0
2026-02-18T12:40:00-05:00,0.77256,0.77292,0.77253,0.77287,0
2026-02-18T12:45:00-05:00,0.77287,0.77287,0.77265,0.77276,0
2026-02-18T12:50:00-05:00,0.77276,0.7729,0.7727,0.77284,0
2026-02-18T12:55:00-05:00,0.77284,0.77297,0.77265,0.77268,0
2026-02-18T13:00:00-05:00,0.77268,0.7729,0.77265,0.77267,0
2026-02-18T13:05:00-05:00,0.77267,0.77268,0.77245,0.77248,0
2026-02-18T13:10:00-05:00,0.77248,0.77279,0.77243,0.77274,0
2026-02-18T13:15:00-05:00,0.77274,0.77282,0.77253,0.77255,0
2026-02-18T13:20:00-05:00,0.77255,0.77272,0.77248,0.77267,0
2026-02-18T13:25:00-05:00,0.77267,0.77294,0.77265,0.77282,0
2026-02-18T13:30:00-05:00,0.77282,0.77295,0.77277,0.77278,0
2026-02-18T13:35:00-05:00,0.77278,0.77302,0.77275,0.77296,0
2026-02-18T13:40:00-05:00,0.77296,0.77299,0.77266,0.77272,0
2026-02-18T13:45:00-05:00,0.77272,0.77287,0.77264,0.7727,0
2026-02-18T13:50:00-05:00,0.7727,0.77297,0.77267,0.77275,0
2026-02-18T13:55:00-05:00,0.77275,0.77288,0.77271,0.77275,0
2026-02-18T14:00:00-05:00,0.77275,0.77276,0.77258,0.77273,0
2026-02-18T14:05:00-05:00,0.77273,0.77321,0.77231,0.7728,0
2026-02-18T14:10:00-05:00,0.7728,0.77311,0.77267,0.77294,0
2026-02-18T14:15:00-05:00,0.77294,0.77299,0.77285,0.77292,0
2026-02-18T14:20:00-05:00,0.77292,0.77321,0.77287,0.77306,0
2026-02-18T14:25:00-05:00,0.77306,0.77322,0.77303,0.77311,0
2026-02-18T14:30:00-05:00,0.77311,0.77313,0.77295,0.77299,0
2026-02-18T14:35:00-05:00,0.77299,0.77311,0.77275,0.77282,0
2026-02-18T14:40:00-05:00,0.77282,0.7729,0.77272,0.77284,0
2026-02-18T14:45:00-05:00,0.77284,0.77304,0.77283,0.77292,0
2026-02-18T14:50:00-05:00,0.77292,0.77296,0.77277,0.77287,0
2026-02-18T14:55:00-05:00,0.77287,0.77297,0.77282,0.77292,0
2026-02-18T15:00:00-05:00,0.77292,0.77292,0.77261,0.77268,0
2026-02-18T15:05:00-05:00,0.77268,0.77277,0.77256,0.77257,0
2026-02-18T15:10:00-05:00,0.77257,0.77269,0.7725,0.77268,0
2026-02-18T15:15:00-05:00,0.77268,0.77291,0.77268,0.77284,0
2026-02-18T15:20:00-05:00,0.77284,0.77291,0.77277,0.77289,0
2026-02-18T15:25:00-05:00,0.77289,0.77301,0.77285,0.77297,0
2026-02-18T15:30:00-05:00,0.77297,0.77311,0.77297,0.77311,0
2026-02-18T15:35:00-05:00,0.77311,0.77315,0.77284,0.77285,0
2026-02-18T15:40:00-05:00,0.77285,0.77297,0.77285,0.77296,0
2026-02-18T15:45:00-05:00,0.77296,0.77307,0.77292,0.77307,0
2026-02-18T15:50:00-05:00,0.77307,0.77316,0.77306,0.77311,0
2026-02-18T15:55:00-05:00,0.77311,0.77311,0.77297,0.77301,0
2026-02-18T16:00:00-05:00,0.77301,0.77312,0.77297,0.77308,0
2026-02-18T16:05:00-05:00,0.77308,0.77317,0.77299,0.77303,0
2026-02-18T16:10:00-05:00,0.77303,0.77303,0.77277,0.77277,0
2026-02-18T16:15:00-05:00,0.77277,0.77293,0.77276,0.77293,0
2026-02-18T16:20:00-05:00,0.77293,0.77294,0.77285,0.77285,0
2026-02-18T16:25:00-05:00,0.77285,0.77288,0.7728,0.77282,0
2026-02-18T16:30:00-05:00,0.77282,0.77282,0.7727,0.77275,0
2026-02-18T16:35:00-05:00,0.77275,0.77289,0.77275,0.77287,0
2026-02-18T16:40:00-05:00,0.77287,0.77307,0.77287,0.77306,0
2026-02-18T16:45:00-05:00,0.77306,0.77306,0.77293,0.77294,0
2026-02-18T16:50:00-05:00,0.77294,0.77299,0.77291,0.77295,0
2026-02-18T16:55:00-05:00,0.77295,0.77307,0.77295,0.77298,0
2026-02-18T17:00:00-05:00,0.77298,0.77327,0.77298,0.77327,0
2026-02-18T17:20:00-05:00,0.77306,0.77333,0.77304,0.77311,0
2026-02-18T17:25:00-05:00,0.77311,0.77315,0.77289,0.77304,0
2026-02-18T17:30:00-05:00,0.77304,0.77304,0.77293,0.77294,0
2026-02-18T17:35:00-05:00,0.77294,0.77295,0.77272,0.77283,0
2026-02-18T17:40:00-05:00,0.77283,0.77291,0.77282,0.77286,0
2026-02-18T17:45:00-05:00,0.77286,0.77296,0.77265,0.77277,0
2026-02-18T17:50:00-05:00,0.77277,0.77289,0.77263,0.77276,0
2026-02-18T17:55:00-05:00,0.77276,0.7728,0.7726,0.77273,0
2026-02-18T18:00:00-05:00,0.77273,0.77287,0.77264,0.77285,0
2026-02-18T18:05:00-05:00,0.77285,0.77287,0.77253,0.77253,0
2026-02-18T18:10:00-05:00,0.77253,0.77255,0.77236,0.7724,0
2026-02-18T18:15:00-05:00,0.7724,0.77248,0.77233,0.77245,0
2026-02-18T18:20:00-05:00,0.77245,0.7725,0.77236,0.7725,0
2026-02-18T18:25:00-05:00,0.7725,0.7725,0.77244,0.77244,0
2026-02-18T18:30:00-05:00,0.77244,0.77244,0.77235,0.77239,0
2026-02-18T18:35:00-05:00,0.77239,0.77243,0.77236,0.77237,0
2026-02-18T18:40:00-05:00,0.77237,0.77244,0.77236,0.7724,0
2026-02-18T18:45:00-05:00,0.7724,0.77252,0.7724,0.77248,0
2026-02-18T18:50:00-05:00,0.77248,0.7726,0.77246,0.77253,0
2026-02-18T18:55:00-05:00,0.77253,0.77258,0.77249,0.77256,0
2026-02-18T19:00:00-05:00,0.77256,0.77261,0.77247,0.77248,0
2026-02-18T19:05:00-05:00,0.77248,0.77255,0.77247,0.77251,0
2026-02-18T19:10:00-05:00,0.77251,0.77256,0.77249,0.77253,0
2026-02-18T19:15:00-05:00,0.77253,0.77261,0.77253,0.77258,0
2026-02-18T19:20:00-05:00,0.77258,0.77276,0.77256,0.77275,0
2026-02-18T19:25:00-05:00,0.77275,0.77275,0.77255,0.77256,0
2026-02-18T19:30:00-05:00,0.77256,0.77258,0.77253,0.77253,0
2026-02-18T19:35:00-05:00,0.77253,0.77262,0.77246,0.77262,0
2026-02-18T19:40:00-05:00,0.77262,0.77282,0.77261,0.7728,0
2026-02-18T19:45:00-05:00,0.7728,0.77296,0.7728,0.77295,0
2026-02-18T19:50:00-05:00,0.77295,0.77295,0.77281,0.77287,0
2026-02-18T19:55:00-05:00,0.77287,0.77289,0.77265,0.77269,0
2026-02-18T20:00:00-05:00,0.77269,0.7728,0.77261,0.77274,0
2026-02-18T20:05:00-05:00,0.77274,0.77275,0.77234,0.77248,0
2026-02-18T20:10:00-05:00,0.77248,0.7726,0.77243,0.77247,0
2026-02-18T20:15:00-05:00,0.77247,0.77257,0.77243,0.77245,0
2026-02-18T20:20:00-05:00,0.77245,0.77248,0.77234,0.77241,0
2026-02-18T20:25:00-05:00,0.77241,0.77258,0.77237,0.77258,0
2026-02-18T20:30:00-05:00,0.77258,0.7726,0.7725,0.77258,0
2026-02-18T20:35:00-05:00,0.77258,0.77263,0.77251,0.77254,0
2026-02-18T20:40:00-05:00,0.77254,0.7726,0.7725,0.77253,0
2026-02-18T20:45:00-05:00,0.77253,0.77263,0.77253,0.77258,0
2026-02-18T20:50:00-05:00,0.77258,0.77258,0.7724,0.77245,0
2026-02-18T20:55:00-05:00,0.77245,0.77249,0.77228,0.77231,0
2026-02-18T21:00:00-05:00,0.77231,0.77237,0.77216,0.77216,0
2026-02-18T21:05:00-05:00,0.77216,0.77252,0.77216,0.77241,0
2026-02-18T21:10:00-05:00,0.77241,0.77251,0.77237,0.77243,0
2026-02-18T21:15:00-05:00,0.77243,0.77244,0.77231,0.77233,0
2026-02-18T21:20:00-05:00,0.77233,0.7724,0.77228,0.77228,0
2026-02-18T21:25:00-05:00,0.77228,0.77233,0.77212,0.77233,0
2026-02-18T21:30:00-05:00,0.77233,0.7724,0.77223,0.77227,0
2026-02-18T21:35:00-05:00,0.77227,0.77232,0.7721,0.77215,0
2026-02-18T21:40:00-05:00,0.77215,0.77229,0.77215,0.77224,0
2026-02-18T21:45:00-05:00,0.77224,0.77224,0.77216,0.7722,0
2026-02-18T21:50:00-05:00,0.7722,0.77227,0.77219,0.77227,0
2026-02-18T21:55:00-05:00,0.77227,0.77252,0.77227,0.77246,0
2026-02-18T22:00:00-05:00,0.77246,0.77253,0.77241,0.77252,0
2026-02-18T22:05:00-05:00,0.77252,0.77256,0.77243,0.77248,0
2026-02-18T22:10:00-05:00,0.77248,0.77248,0.77241,0.77243,0
2026-02-18T22:15:00-05:00,0.77243,0.77255,0.77243,0.77248,0
2026-02-18T22:20:00-05:00,0.77248,0.77258,0.77247,0.77251,0
2026-02-18T22:25:00-05:00,0.77251,0.77284,0.77251,0.77282,0
2026-02-18T22:30:00-05:00,0.77282,0.77295,0.77279,0.77285,0
2026-02-18T22:35:00-05:00,0.77285,0.77299,0.77275,0.7728,0
2026-02-18T22:40:00-05:00,0.7728,0.77295,0.7728,0.77289,0
2026-02-18T22:45:00-05:00,0.77289,0.77291,0.77278,0.77285,0
2026-02-18T22:50:00-05:00,0.77285,0.77295,0.77282,0.7729,0
2026-02-18T22:55:00-05:00,0.7729,0.77302,0.77287,0.77299,0
2026-02-18T23:00:00-05:00,0.77299,0.77299,0.7729,0.77292,0
2026-02-18T23:05:00-05:00,0.77292,0.77317,0.77286,0.77314,0
2026-02-18T23:10:00-05:00,0.77314,0.77324,0.77307,0.77318,0
2026-02-18T23:15:00-05:00,0.77318,0.77321,0.77312,0.77314,0
2026-02-18T23:20:00-05:00,0.77314,0.77315,0.77307,0.7731,0
2026-02-18T23:25:00-05:00,0.7731,0.77326,0.77309,0.77317,0
2026-02-18T23:30:00-05:00,0.77317,0.77322,0.77311,0.77319,0
2026-02-18T23:35:00-05:00,0.77319,0.77319,0.77311,0.77311,0
2026-02-18T23:40:00-05:00,0.77311,0.77328,0.77307,0.77324,0
2026-02-18T23:45:00-05:00,0.77324,0.77339,0.77319,0.77339,0
2026-02-18T23:50:00-05:00,0.77339,0.77339,0.77329,0.77331,0
2026-02-18T23:55:00-05:00,0.77331,0.77335,0.77321,0.77324,0
2026-02-19T00:00:00-05:00,0.77324,0.77324,0.77302,0.77309,0
