trader_id,strategy_id,instrument_id,account_id,opening_order_id,closing_order_id,entry,side,quantity,peak_qty,ts_init,ts_opened,ts_last,ts_closed,duration_ns,avg_px_open,avg_px_close,commissions,realized_return,realized_pnl,is_snapshot
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250801-163000-001-MA_CROSS-592,O-20250801-163000-001-MA_CROSS-593,SELL,FLAT,0.00,100000.00,1754065800000000000,2025-08-01 16:30:00+00:00,1754077500000000000,2025-08-01 19:45:00+00:00,11700000000000,1.1544700000010002,1.1579899999990002,['4.63 USD'],-0.00305,-356.63 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250803-231600-001-MA_CROSS-595,O-20250803-231600-001-MA_CROSS-596,BUY,FLAT,0.00,100000.00,1754262960000000000,2025-08-03 23:16:00+00:00,1754296680000000000,2025-08-04 08:38:00+00:00,33720000000000,1.1584899999990002,1.154970000001,['4.63 USD'],-0.00304,-356.63 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250804-100100-001-MA_CROSS-598,O-20250804-100100-001-MA_CROSS-599,SELL,FLAT,0.00,100000.00,1754301660000000000,2025-08-04 10:01:00+00:00,1754475180000000000,2025-08-06 10:13:00+00:00,173520000000000,1.1565300000010001,1.1600499999990002,['4.63 USD'],-0.00304,-356.63 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250806-101600-001-MA_CROSS-601,O-20250806-101600-001-MA_CROSS-603,BUY,FLAT,0.00,100000.00,1754475360000000000,2025-08-06 10:16:00+00:00,1754549580000000000,2025-08-07 06:53:00+00:00,74220000000000,1.1604499999990001,1.1679400000000002,['4.66 USD'],0.00645,744.34 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250807-090100-001-MA_CROSS-604,O-20250807-090100-001-MA_CROSS-606,SELL,FLAT,0.00,100000.00,1754557260000000000,2025-08-07 09:01:00+00:00,1754921100000000000,2025-08-11 14:05:00+00:00,363840000000000,1.168380000001,1.16089,['4.66 USD'],0.00641,744.34 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250811-160100-001-MA_CROSS-607,O-20250811-160100-001-MA_CROSS-609,BUY,FLAT,0.00,100000.00,1754928060000000000,2025-08-11 16:01:00+00:00,1755012480000000000,2025-08-12 15:28:00+00:00,84420000000000,1.160619999999,1.1681100000000002,['4.66 USD'],0.00645,744.34 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250812-160100-001-MA_CROSS-610,O-20250812-160100-001-MA_CROSS-611,SELL,FLAT,0.00,100000.00,1755014460000000000,2025-08-12 16:01:00+00:00,1755069240000000000,2025-08-13 07:14:00+00:00,54780000000000,1.1672400000010001,1.1707599999990002,['4.67 USD'],-0.00302,-356.67 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250813-080000-001-MA_CROSS-613,O-20250813-080000-001-MA_CROSS-614,BUY,FLAT,0.00,100000.00,1755072000000000000,2025-08-13 08:00:00+00:00,1755159000000000000,2025-08-14 08:10:00+00:00,87000000000000,1.170819999999,1.167300000001,['4.67 USD'],-0.00301,-356.67 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250814-091500-001-MA_CROSS-616,O-20250814-091500-001-MA_CROSS-617,BUY,FLAT,0.00,100000.00,1755162900000000000,2025-08-14 09:15:00+00:00,1755179280000000000,2025-08-14 13:48:00+00:00,16380000000000,1.168439999999,1.164920000001,['4.67 USD'],-0.00301,-356.67 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250815-011500-001-MA_CROSS-619,O-20250815-011500-001-MA_CROSS-620,SELL,FLAT,0.00,100000.00,1755220500000000000,2025-08-15 01:15:00+00:00,1755249060000000000,2025-08-15 09:11:00+00:00,28560000000000,1.1650100000010002,1.1685299999990002,['4.67 USD'],-0.00302,-356.67 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250815-144500-001-MA_CROSS-622,O-20250815-144500-001-MA_CROSS-623,BUY,FLAT,0.00,100000.00,1755269100000000000,2025-08-15 14:45:00+00:00,1755504120000000000,2025-08-18 08:02:00+00:00,235020000000000,1.1714499999990002,1.167930000001,['4.68 USD'],-0.003,-356.68 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250818-094500-001-MA_CROSS-625,O-20250818-094500-001-MA_CROSS-627,SELL,FLAT,0.00,100000.00,1755510300000000000,2025-08-18 09:45:00+00:00,1755833880000000000,2025-08-22 03:38:00+00:00,323580000000000,1.167410000001,1.15992,['4.65 USD'],0.00642,744.35 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250822-094500-001-MA_CROSS-628,O-20250822-094500-001-MA_CROSS-629,SELL,FLAT,0.00,100000.00,1755855900000000000,2025-08-22 09:45:00+00:00,1755871260000000000,2025-08-22 14:01:00+00:00,15360000000000,1.159780000001,1.1632999999990001,['4.65 USD'],-0.00304,-356.65 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250822-141500-001-MA_CROSS-631,O-20250822-141500-001-MA_CROSS-632,BUY,FLAT,0.00,100000.00,1755872100000000000,2025-08-22 14:15:00+00:00,1756142460000000000,2025-08-25 17:21:00+00:00,270360000000000,1.168269999999,1.164750000001,['4.67 USD'],-0.00301,-356.67 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250825-231500-001-MA_CROSS-634,O-20250825-231500-001-MA_CROSS-635,SELL,FLAT,0.00,100000.00,1756163700000000000,2025-08-25 23:15:00+00:00,1756167360000000000,2025-08-26 00:16:00+00:00,3660000000000,1.1616100000010001,1.165129999999,['4.65 USD'],-0.00303,-356.65 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250826-023000-001-MA_CROSS-637,O-20250826-023000-001-MA_CROSS-638,BUY,FLAT,0.00,100000.00,1756175400000000000,2025-08-26 02:30:00+00:00,1756192320000000000,2025-08-26 07:12:00+00:00,16920000000000,1.164479999999,1.160960000001,['4.65 USD'],-0.00302,-356.65 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250826-073000-001-MA_CROSS-640,O-20250826-073000-001-MA_CROSS-641,BUY,FLAT,0.00,100000.00,1756193400000000000,2025-08-26 07:30:00+00:00,1756283520000000000,2025-08-27 08:32:00+00:00,90120000000000,1.1618399999990001,1.158320000001,['4.64 USD'],-0.00303,-356.64 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250827-101500-001-MA_CROSS-643,O-20250827-101500-001-MA_CROSS-644,SELL,FLAT,0.00,100000.00,1756289700000000000,2025-08-27 10:15:00+00:00,1756312380000000000,2025-08-27 16:33:00+00:00,22680000000000,1.1587700000010002,1.1622899999990002,['4.64 USD'],-0.00304,-356.64 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250827-174500-001-MA_CROSS-646,O-20250827-174500-001-MA_CROSS-648,BUY,FLAT,0.00,100000.00,1756316700000000000,2025-08-27 17:45:00+00:00,1756695480000000000,2025-09-01 02:58:00+00:00,378780000000000,1.163659999999,1.17115,['4.67 USD'],0.00644,744.33 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250901-071500-001-MA_CROSS-649,O-20250901-071500-001-MA_CROSS-651,SELL,FLAT,0.00,100000.00,1756710900000000000,2025-09-01 07:15:00+00:00,1756799940000000000,2025-09-02 07:59:00+00:00,89040000000000,1.171910000001,1.16442,['4.67 USD'],0.00639,744.33 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250902-100000-001-MA_CROSS-652,O-20250902-100000-001-MA_CROSS-654,BUY,FLAT,0.00,100000.00,1756807200000000000,2025-09-02 10:00:00+00:00,1757075460000000000,2025-09-05 12:31:00+00:00,268260000000000,1.1637699999989999,1.17126,['4.67 USD'],0.00644,744.33 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250905-133000-001-MA_CROSS-655,O-20250905-133000-001-MA_CROSS-656,SELL,FLAT,0.00,100000.00,1757079000000000000,2025-09-05 13:30:00+00:00,1757080980000000000,2025-09-05 14:03:00+00:00,1980000000000,1.172080000001,1.1755999999990001,['4.69 USD'],-0.003,-356.69 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250907-234500-001-MA_CROSS-658,O-20250907-234500-001-MA_CROSS-659,BUY,FLAT,0.00,100000.00,1757288700000000000,2025-09-07 23:45:00+00:00,1757583960000000000,2025-09-11 09:46:00+00:00,295260000000000,1.1714199999989998,1.167900000001,['4.68 USD'],-0.003,-356.68 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250911-101500-001-MA_CROSS-661,O-20250911-101500-001-MA_CROSS-663,BUY,FLAT,0.00,100000.00,1757585700000000000,2025-09-11 10:15:00+00:00,1757932140000000000,2025-09-15 10:29:00+00:00,346440000000000,1.168749999999,1.17624,['4.69 USD'],0.00641,744.31 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250915-110100-001-MA_CROSS-664,O-20250915-110100-001-MA_CROSS-665,SELL,FLAT,0.00,100000.00,1757934060000000000,2025-09-15 11:01:00+00:00,1758003780000000000,2025-09-16 06:23:00+00:00,69720000000000,1.1755100000010001,1.1790299999990002,['4.71 USD'],-0.00299,-356.71 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250916-071500-001-MA_CROSS-667,O-20250916-071500-001-MA_CROSS-669,BUY,FLAT,0.00,100000.00,1758006900000000000,2025-09-16 07:15:00+00:00,1758040980000000000,2025-09-16 16:43:00+00:00,34080000000000,1.179499999999,1.18699,['4.73 USD'],0.00635,744.27 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250916-174500-001-MA_CROSS-670,O-20250916-174500-001-MA_CROSS-671,SELL,FLAT,0.00,100000.00,1758044700000000000,2025-09-16 17:45:00+00:00,1758132480000000000,2025-09-17 18:08:00+00:00,87780000000000,1.1867300000010002,1.1902499999990002,['4.75 USD'],-0.00297,-356.75 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250917-231500-001-MA_CROSS-673,O-20250917-231500-001-MA_CROSS-674,BUY,FLAT,0.00,100000.00,1758150900000000000,2025-09-17 23:15:00+00:00,1758174540000000000,2025-09-18 05:49:00+00:00,23640000000000,1.1823299999990002,1.178810000001,['4.72 USD'],-0.00298,-356.72 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250918-100000-001-MA_CROSS-676,O-20250918-100000-001-MA_CROSS-678,SELL,FLAT,0.00,100000.00,1758189600000000000,2025-09-18 10:00:00+00:00,1758202800000000000,2025-09-18 13:40:00+00:00,13200000000000,1.1838100000010001,1.1763200000000003,['4.72 USD'],0.00633,744.28 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250918-141500-001-MA_CROSS-679,O-20250918-141500-001-MA_CROSS-680,BUY,FLAT,0.00,100000.00,1758204900000000000,2025-09-18 14:15:00+00:00,1758283020000000000,2025-09-19 11:57:00+00:00,78120000000000,1.177519999999,1.174000000001,['4.71 USD'],-0.00299,-356.71 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250919-131500-001-MA_CROSS-682,O-20250919-131500-001-MA_CROSS-683,BUY,FLAT,0.00,100000.00,1758287700000000000,2025-09-19 13:15:00+00:00,1758803460000000000,2025-09-25 12:31:00+00:00,515760000000000,1.175229999999,1.1717100000010001,['4.69 USD'],-0.003,-356.69 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250925-141500-001-MA_CROSS-685,O-20250925-141500-001-MA_CROSS-686,SELL,FLAT,0.00,100000.00,1758809700000000000,2025-09-25 14:15:00+00:00,1759105440000000000,2025-09-29 00:24:00+00:00,295740000000000,1.168330000001,1.1718499999990002,['4.68 USD'],-0.00301,-356.68 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250929-014500-001-MA_CROSS-688,O-20250929-014500-001-MA_CROSS-689,BUY,FLAT,0.00,100000.00,1759110300000000000,2025-09-29 01:45:00+00:00,1759420260000000000,2025-10-02 15:51:00+00:00,309960000000000,1.1722899999990002,1.1687700000010002,['4.68 USD'],-0.003,-356.68 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251002-160100-001-MA_CROSS-691,O-20251002-160100-001-MA_CROSS-692,BUY,FLAT,0.00,100000.00,1759420860000000000,2025-10-02 16:01:00+00:00,1759737660000000000,2025-10-06 08:01:00+00:00,316800000000000,1.1696499999990002,1.1661300000010002,['4.67 USD'],-0.00301,-356.67 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251006-094500-001-MA_CROSS-694,O-20251006-094500-001-MA_CROSS-695,SELL,FLAT,0.00,100000.00,1759743900000000000,2025-10-06 09:45:00+00:00,1759755840000000000,2025-10-06 13:04:00+00:00,11940000000000,1.165810000001,1.169329999999,['4.67 USD'],-0.00302,-356.67 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251006-134500-001-MA_CROSS-697,O-20251006-134500-001-MA_CROSS-698,BUY,FLAT,0.00,100000.00,1759758300000000000,2025-10-06 13:45:00+00:00,1759829760000000000,2025-10-07 09:36:00+00:00,71460000000000,1.1696799999990002,1.1661600000010002,['4.67 USD'],-0.00301,-356.67 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251007-101500-001-MA_CROSS-700,O-20251007-101500-001-MA_CROSS-701,BUY,FLAT,0.00,100000.00,1759832100000000000,2025-10-07 10:15:00+00:00,1759886760000000000,2025-10-08 01:26:00+00:00,54660000000000,1.167019999999,1.163500000001,['4.66 USD'],-0.00302,-356.66 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251008-030000-001-MA_CROSS-703,O-20251008-030000-001-MA_CROSS-705,SELL,FLAT,0.00,100000.00,1759892400000000000,2025-10-08 03:00:00+00:00,1760024520000000000,2025-10-09 15:42:00+00:00,132120000000000,1.162380000001,1.15489,['4.63 USD'],0.00644,744.37 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251009-161500-001-MA_CROSS-706,O-20251009-161500-001-MA_CROSS-707,SELL,FLAT,0.00,100000.00,1760026500000000000,2025-10-09 16:15:00+00:00,1760108580000000000,2025-10-10 15:03:00+00:00,82080000000000,1.1554800000010002,1.158999999999,['4.63 USD'],-0.00305,-356.63 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251010-161600-001-MA_CROSS-709,O-20251010-161600-001-MA_CROSS-710,BUY,FLAT,0.00,100000.00,1760112960000000000,2025-10-10 16:16:00+00:00,1760344560000000000,2025-10-13 08:36:00+00:00,231600000000000,1.1620199999990002,1.1585000000010002,['4.64 USD'],-0.00303,-356.64 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251013-101500-001-MA_CROSS-712,O-20251013-101500-001-MA_CROSS-713,SELL,FLAT,0.00,100000.00,1760350500000000000,2025-10-13 10:15:00+00:00,1760494200000000000,2025-10-15 02:10:00+00:00,143700000000000,1.1588300000010001,1.1623499999990001,['4.64 USD'],-0.00304,-356.64 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251015-021600-001-MA_CROSS-715,O-20251015-021600-001-MA_CROSS-717,BUY,FLAT,0.00,100000.00,1760494560000000000,2025-10-15 02:16:00+00:00,1760658540000000000,2025-10-16 23:49:00+00:00,163980000000000,1.162369999999,1.16986,['4.66 USD'],0.00644,744.34 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251016-234900-001-MA_CROSS-718,O-20251016-234900-001-MA_CROSS-719,BUY,FLAT,0.00,100000.00,1760658540000000000,2025-10-16 23:49:00+00:00,1760709960000000000,2025-10-17 14:06:00+00:00,51420000000000,1.169899999999,1.166380000001,['4.67 USD'],-0.00301,-356.67 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251017-140600-001-MA_CROSS-721,O-20251017-140600-001-MA_CROSS-723,SELL,FLAT,0.00,100000.00,1760709960000000000,2025-10-17 14:06:00+00:00,1761128580000000000,2025-10-22 10:23:00+00:00,418620000000000,1.1662300000010002,1.15874,['4.65 USD'],0.00642,744.35 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251022-133100-001-MA_CROSS-724,O-20251022-133100-001-MA_CROSS-726,BUY,FLAT,0.00,100000.00,1761139860000000000,2025-10-22 13:31:00+00:00,1761627000000000000,2025-10-28 04:50:00+00:00,487140000000000,1.159189999999,1.16668,['4.65 USD'],0.00646,744.35 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251028-070100-001-MA_CROSS-727,O-20251028-070100-001-MA_CROSS-729,SELL,FLAT,0.00,100000.00,1761634860000000000,2025-10-28 07:01:00+00:00,1761766140000000000,2025-10-29 19:29:00+00:00,131280000000000,1.165360000001,1.15787,['4.65 USD'],0.00643,744.35 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251029-211900-001-MA_CROSS-730,O-20251030-000000-001-MA_CROSS-733,BUY,FLAT,0.00,100000.00,1761772740000000000,2025-10-29 21:19:00+00:00,1761782400000000000,2025-10-30 00:00:00+00:00,9660000000000,1.1603599999990002,1.1602900000010001,['4.64 USD'],-6e-05,-11.64 USD,False
