client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
O-20250801-203000-001-V2-3812,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3812,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250801-203000-001-V2-1271,['O-20250801-203000-001-V2-3813'],O-20250801-203000-001-V2-3811,,,,['V2_POS1_SL'],383670af-d53f-4cc2-98b7-a2c0d5834453,1754080200000000000,1754266680000000000,1.16080,DEFAULT,,,,,
O-20250801-203000-001-V2-3813,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3813,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-435567,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.15698,-6.000000000017103e-05,['2.31 USD'],NO_TRIGGER,FILLED,OUO,OL-20250801-203000-001-V2-1271,['O-20250801-203000-001-V2-3812'],O-20250801-203000-001-V2-3811,,,,['V2_POS1_TP'],88d4240f-f7a4-4d0a-ad49-3ec769f1ff92,1754080200000000000,1754266680000000000,,,,,1.15704,False,
O-20250804-020000-001-V2-3814,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3814,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-435772,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.15712,0.0,['2.31 USD'],NO_TRIGGER,FILLED,OTO,OL-20250804-020000-001-V2-1272,"['O-20250804-020000-001-V2-3815', 'O-20250804-020000-001-V2-3816']",,,,,['V2_POS1'],bedf208c-298c-4d34-8b76-6f2f069ded39,1754272800000000000,1754272800000000000,,,,,,,
O-20250804-020000-001-V2-3815,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3815,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250804-020000-001-V2-1272,['O-20250804-020000-001-V2-3816'],O-20250804-020000-001-V2-3814,,,,['V2_POS1_SL'],977a93bf-34c1-45eb-bcdd-1f1cf45e4ce3,1754272800000000000,1754276580000000000,1.15597,DEFAULT,,,,,
O-20250804-020000-001-V2-3816,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3816,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-435899,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.15839,-0.00012000000000012001,['2.32 USD'],NO_TRIGGER,FILLED,OUO,OL-20250804-020000-001-V2-1272,['O-20250804-020000-001-V2-3815'],O-20250804-020000-001-V2-3814,,,,['V2_POS1_TP'],d9f1e088-d977-4258-9b9a-793c665ad06b,1754272800000000000,1754276580000000000,,,,,1.15827,False,
O-20250804-071500-001-V2-3817,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3817,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-436404,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.15662,0.0,['2.31 USD'],NO_TRIGGER,FILLED,OTO,OL-20250804-071500-001-V2-1273,"['O-20250804-071500-001-V2-3818', 'O-20250804-071500-001-V2-3819']",,,,,['V2_POS1'],fe6b82f2-8f40-4fa4-ad49-6dd58be0cf0f,1754291700000000000,1754291700000000000,,,,,,,
O-20250804-071500-001-V2-3818,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3818,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-436441,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.15543,4.0000000000040004e-05,['2.31 USD'],NO_TRIGGER,FILLED,OUO,OL-20250804-071500-001-V2-1273,['O-20250804-071500-001-V2-3819'],O-20250804-071500-001-V2-3817,,,,['V2_POS1_SL'],2bd7d14d-7c3d-4219-a647-dad1cb4e6247,1754291700000000000,1754292780000000000,1.15547,DEFAULT,,,,,
O-20250804-071500-001-V2-3819,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3819,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250804-071500-001-V2-1273,['O-20250804-071500-001-V2-3818'],O-20250804-071500-001-V2-3817,,,,['V2_POS1_TP'],f70e171c-86cc-4c06-9794-00e7820029ee,1754291700000000000,1754292780000000000,,,,,1.15775,False,
O-20250804-080000-001-V2-3820,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3820,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-436496,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.15638,0.0,['2.31 USD'],NO_TRIGGER,FILLED,OTO,OL-20250804-080000-001-V2-1274,"['O-20250804-080000-001-V2-3821', 'O-20250804-080000-001-V2-3822']",,,,,['V2_POS1'],ec0fa64a-51bf-4f65-9e7a-365f890c981b,1754294400000000000,1754294400000000000,,,,,,,
O-20250804-080000-001-V2-3821,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3821,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250804-080000-001-V2-1274,['O-20250804-080000-001-V2-3822'],O-20250804-080000-001-V2-3820,,,,['V2_POS1_SL'],d2897f29-f7a7-408c-9d15-0660f538040e,1754294400000000000,1754296680000000000,1.15762,DEFAULT,,,,,
O-20250804-080000-001-V2-3822,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3822,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-436573,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.15497,-0.00017000000000000348,['2.31 USD'],NO_TRIGGER,FILLED,OUO,OL-20250804-080000-001-V2-1274,['O-20250804-080000-001-V2-3821'],O-20250804-080000-001-V2-3820,,,,['V2_POS1_TP'],0f467a76-db73-4f50-b706-58d8d4c589f5,1754294400000000000,1754296680000000000,,,,,1.15514,False,
O-20250804-110000-001-V2-3823,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3823,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-436859,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.15738,0.0,['2.31 USD'],NO_TRIGGER,FILLED,OTO,OL-20250804-110000-001-V2-1275,"['O-20250804-110000-001-V2-3824', 'O-20250804-110000-001-V2-3825']",,,,,['V2_POS1'],5a14cb40-5c1d-41cd-b5f8-1aeadd4e88ae,1754305200000000000,1754305200000000000,,,,,,,
O-20250804-110000-001-V2-3824,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3824,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-436897,STOP_MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.15865,5.999999999994898e-05,['2.32 USD'],NO_TRIGGER,FILLED,OUO,OL-20250804-110000-001-V2-1275,['O-20250804-110000-001-V2-3825'],O-20250804-110000-001-V2-3823,,,,['V2_POS1_SL'],13dd9af7-b2aa-423d-9f75-35ae5a03e3e3,1754305200000000000,1754306340000000000,1.15859,DEFAULT,,,,,
O-20250804-110000-001-V2-3825,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3825,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250804-110000-001-V2-1275,['O-20250804-110000-001-V2-3824'],O-20250804-110000-001-V2-3823,,,,['V2_POS1_TP'],840e6ac9-896e-47e1-9d38-930c5f7677eb,1754305200000000000,1754306340000000000,,,,,1.15619,False,
O-20250804-144500-001-V2-3826,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3826,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-437311,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.15745,0.0,['2.31 USD'],NO_TRIGGER,FILLED,OTO,OL-20250804-144500-001-V2-1276,"['O-20250804-144500-001-V2-3827', 'O-20250804-144500-001-V2-3828']",,,,,['V2_POS1'],840997aa-7330-423b-9f56-0d3f52a0a737,1754318700000000000,1754318700000000000,,,,,,,
O-20250804-144500-001-V2-3827,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3827,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250804-144500-001-V2-1276,['O-20250804-144500-001-V2-3828'],O-20250804-144500-001-V2-3826,,,,['V2_POS1_SL'],9a021b3d-2b76-4c2e-b99d-a63b68027773,1754318700000000000,1754319300000000000,1.15895,DEFAULT,,,,,
O-20250804-144500-001-V2-3828,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3828,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-437331,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.1559,-5.0000000000105516e-05,['2.31 USD'],NO_TRIGGER,FILLED,OUO,OL-20250804-144500-001-V2-1276,['O-20250804-144500-001-V2-3827'],O-20250804-144500-001-V2-3826,,,,['V2_POS1_TP'],41c97ed2-12be-4cf1-af8a-80f8eb3d4019,1754318700000000000,1754319300000000000,,,,,1.15595,False,
O-20250804-190000-001-V2-3829,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3829,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-437823,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.15654,0.0,['2.31 USD'],NO_TRIGGER,FILLED,OTO,OL-20250804-190000-001-V2-1277,"['O-20250804-190000-001-V2-3830', 'O-20250804-190000-001-V2-3831']",,,,,['V2_POS1'],c8873d00-8248-487a-a54c-f81c27e9c6a3,1754334000000000000,1754334000000000000,,,,,,,
O-20250804-190000-001-V2-3830,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3830,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250804-190000-001-V2-1277,['O-20250804-190000-001-V2-3831'],O-20250804-190000-001-V2-3829,,,,['V2_POS1_SL'],1135c55d-26b8-419b-8e00-52d2cc4f7d19,1754334000000000000,1754338680000000000,1.15558,DEFAULT,,,,,
O-20250804-190000-001-V2-3831,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3831,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-437979,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.1576,-9.999999999998899e-05,['2.32 USD'],NO_TRIGGER,FILLED,OUO,OL-20250804-190000-001-V2-1277,['O-20250804-190000-001-V2-3830'],O-20250804-190000-001-V2-3829,,,,['V2_POS1_TP'],e9c756de-d552-45b1-8c1c-a88406086fa3,1754334000000000000,1754338680000000000,,,,,1.15750,False,
O-20250804-204500-001-V2-3832,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3832,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-438035,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.15723,0.0,['2.31 USD'],NO_TRIGGER,FILLED,OTO,OL-20250804-204500-001-V2-1278,"['O-20250804-204500-001-V2-3833', 'O-20250804-204500-001-V2-3834']",,,,,['V2_POS1'],1c2ea4b7-b1b8-495b-89e8-bf482ea85e6f,1754340300000000000,1754340300000000000,,,,,,,
O-20250804-204500-001-V2-3833,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3833,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250804-204500-001-V2-1278,['O-20250804-204500-001-V2-3834'],O-20250804-204500-001-V2-3832,,,,['V2_POS1_SL'],e92fc14d-66a7-41c2-9cbc-d8e32be9a80d,1754340300000000000,1754346660000000000,1.15646,DEFAULT,,,,,
O-20250804-204500-001-V2-3834,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3834,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-438217,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.15808,-8.000000000008001e-05,['2.32 USD'],NO_TRIGGER,FILLED,OUO,OL-20250804-204500-001-V2-1278,['O-20250804-204500-001-V2-3833'],O-20250804-204500-001-V2-3832,,,,['V2_POS1_TP'],717ddf80-6d54-40b3-9417-e7b54fd3a8a1,1754340300000000000,1754346660000000000,,,,,1.15800,False,
O-20250804-233000-001-V2-3835,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3835,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-438336,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.15848,0.0,['2.32 USD'],NO_TRIGGER,FILLED,OTO,OL-20250804-233000-001-V2-1279,"['O-20250804-233000-001-V2-3836', 'O-20250804-233000-001-V2-3837']",,,,,['V2_POS1'],ea716214-e323-4b7a-8fd6-af1c3e3dc362,1754350200000000000,1754350200000000000,,,,,,,
O-20250804-233000-001-V2-3836,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3836,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250804-233000-001-V2-1279,['O-20250804-233000-001-V2-3837'],O-20250804-233000-001-V2-3835,,,,['V2_POS1_SL'],033bfe10-684b-432e-8b81-93101e735dea,1754350200000000000,1754353860000000000,1.15910,DEFAULT,,,,,
O-20250804-233000-001-V2-3837,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3837,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-438459,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.1577,-0.00015999999999993797,['2.32 USD'],NO_TRIGGER,FILLED,OUO,OL-20250804-233000-001-V2-1279,['O-20250804-233000-001-V2-3836'],O-20250804-233000-001-V2-3835,,,,['V2_POS1_TP'],45748e4f-6cbe-4ac2-9baf-8483136ca850,1754350200000000000,1754353860000000000,,,,,1.15786,False,
O-20250805-004500-001-V2-3838,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3838,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-438488,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.15756,0.0,['2.32 USD'],NO_TRIGGER,FILLED,OTO,OL-20250805-004500-001-V2-1280,"['O-20250805-004500-001-V2-3839', 'O-20250805-004500-001-V2-3840']",,,,,['V2_POS1'],10d73041-53db-48dd-8649-cfb4bef20929,1754354700000000000,1754354700000000000,,,,,,,
O-20250805-004500-001-V2-3839,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3839,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250805-004500-001-V2-1280,['O-20250805-004500-001-V2-3840'],O-20250805-004500-001-V2-3838,,,,['V2_POS1_SL'],6d10c1e5-dce2-4ed4-ad2d-42da936b3ccf,1754354700000000000,1754355840000000000,1.15815,DEFAULT,,,,,
O-20250805-004500-001-V2-3840,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3840,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-438527,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.15688,-9.000000000014552e-05,['2.31 USD'],NO_TRIGGER,FILLED,OUO,OL-20250805-004500-001-V2-1280,['O-20250805-004500-001-V2-3839'],O-20250805-004500-001-V2-3838,,,,['V2_POS1_TP'],b39a3e54-95be-4734-b249-2cb621892b21,1754354700000000000,1754355840000000000,,,,,1.15697,False,
O-20250805-013000-001-V2-3841,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3841,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-438580,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.15675,0.0,['2.31 USD'],NO_TRIGGER,FILLED,OTO,OL-20250805-013000-001-V2-1281,"['O-20250805-013000-001-V2-3842', 'O-20250805-013000-001-V2-3843']",,,,,['V2_POS1'],f3fbd7d3-d903-4764-a4a5-66dbad3b5393,1754357400000000000,1754357400000000000,,,,,,,
O-20250805-013000-001-V2-3842,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3842,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-438649,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.15572,0.00024999999999986144,['2.31 USD'],NO_TRIGGER,FILLED,OUO,OL-20250805-013000-001-V2-1281,['O-20250805-013000-001-V2-3843'],O-20250805-013000-001-V2-3841,,,,['V2_POS1_SL'],7aa5441a-0c24-4de0-a316-992c2ece008d,1754357400000000000,1754359440000000000,1.15597,DEFAULT,,,,,
O-20250805-013000-001-V2-3843,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3843,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250805-013000-001-V2-1281,['O-20250805-013000-001-V2-3842'],O-20250805-013000-001-V2-3841,,,,['V2_POS1_TP'],fde8e10b-1572-485f-a203-55debfe4d539,1754357400000000000,1754359440000000000,,,,,1.15751,False,
O-20250805-021500-001-V2-3844,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3844,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-438672,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.15608,0.0,['2.31 USD'],NO_TRIGGER,FILLED,OTO,OL-20250805-021500-001-V2-1282,"['O-20250805-021500-001-V2-3845', 'O-20250805-021500-001-V2-3846']",,,,,['V2_POS1'],cfe7e76a-e236-4ca3-a2ce-760101e6e94b,1754360100000000000,1754360100000000000,,,,,,,
O-20250805-021500-001-V2-3845,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3845,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-439043,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.1552,5.0000000000105516e-05,['2.31 USD'],NO_TRIGGER,FILLED,OUO,OL-20250805-021500-001-V2-1282,['O-20250805-021500-001-V2-3846'],O-20250805-021500-001-V2-3844,,,,['V2_POS1_SL'],0ffae5e9-2c2f-42bb-a0a7-aedecf748490,1754360100000000000,1754371200000000000,1.15525,DEFAULT,,,,,
O-20250805-021500-001-V2-3846,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3846,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250805-021500-001-V2-1282,['O-20250805-021500-001-V2-3845'],O-20250805-021500-001-V2-3844,,,,['V2_POS1_TP'],1ce77891-2025-4494-ab99-6f9fc9bd1919,1754360100000000000,1754371200000000000,,,,,1.15691,False,
O-20250805-070000-001-V2-3847,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3847,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-439244,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.15509,0.0,['2.31 USD'],NO_TRIGGER,FILLED,OTO,OL-20250805-070000-001-V2-1283,"['O-20250805-070000-001-V2-3848', 'O-20250805-070000-001-V2-3849']",,,,,['V2_POS1'],e5c86951-80a4-4b6d-b794-129d9d8c5a1d,1754377200000000000,1754377200000000000,,,,,,,
O-20250805-070000-001-V2-3848,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3848,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-439277,STOP_MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.15595,5.999999999994898e-05,['2.31 USD'],NO_TRIGGER,FILLED,OUO,OL-20250805-070000-001-V2-1283,['O-20250805-070000-001-V2-3849'],O-20250805-070000-001-V2-3847,,,,['V2_POS1_SL'],baf84134-ba59-4808-8d66-279c4cdaaab6,1754377200000000000,1754378160000000000,1.15589,DEFAULT,,,,,
O-20250805-070000-001-V2-3849,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3849,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250805-070000-001-V2-1283,['O-20250805-070000-001-V2-3848'],O-20250805-070000-001-V2-3847,,,,['V2_POS1_TP'],bed6ab9e-7159-4c13-8e22-78e2d0af9373,1754377200000000000,1754378160000000000,,,,,1.15429,False,
O-20250805-080000-001-V2-3850,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3850,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-439366,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.15462,0.0,['2.31 USD'],NO_TRIGGER,FILLED,OTO,OL-20250805-080000-001-V2-1284,"['O-20250805-080000-001-V2-3851', 'O-20250805-080000-001-V2-3852']",,,,,['V2_POS1'],fb6548a7-700c-4271-9ce0-018fd3c8daca,1754380800000000000,1754380800000000000,,,,,,,
O-20250805-080000-001-V2-3851,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3851,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-439453,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.15362,9.999999999843467e-06,['2.31 USD'],NO_TRIGGER,FILLED,OUO,OL-20250805-080000-001-V2-1284,['O-20250805-080000-001-V2-3852'],O-20250805-080000-001-V2-3850,,,,['V2_POS1_SL'],4ab03a2c-ed21-4401-b55d-f65bea7a46e1,1754380800000000000,1754383380000000000,1.15363,DEFAULT,,,,,
O-20250805-080000-001-V2-3852,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3852,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250805-080000-001-V2-1284,['O-20250805-080000-001-V2-3851'],O-20250805-080000-001-V2-3850,,,,['V2_POS1_TP'],3d9bd1fe-d3d1-4b30-9ba3-a1f32b85bc97,1754380800000000000,1754383380000000000,,,,,1.15561,False,
O-20250805-220000-001-V2-3853,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3853,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-441018,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.15744,0.0,['2.31 USD'],NO_TRIGGER,FILLED,OTO,OL-20250805-220000-001-V2-1285,"['O-20250805-220000-001-V2-3854', 'O-20250805-220000-001-V2-3855']",,,,,['V2_POS1'],03c7204c-5590-4a4b-9d8a-09b2e2ae388e,1754431200000000000,1754431200000000000,,,,,,,
O-20250805-220000-001-V2-3854,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-3854,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250805-220000-001-V2-1285,['O-20250805-220000-001-V2-3855'],O-20250805-220000-001-V2-3853,,,,['V2_POS1_SL'],82305d5c-2090-4430-b1b8-c1915271dba7,1754431200000000000,1754437560000000000,1.15698,DEFAULT,,,,,
