timestamp,bar_close_time,signal_type,action,reason,fast_sma,slow_sma
2025-01-08 06:40:00+00:00,2025-01-08 06:45:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=6 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0351909523809522,1.0349363
2025-01-08 06:45:00+00:00,2025-01-08 06:50:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=6 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.035195476190476,1.0349479999999998
2025-01-08 06:50:00+00:00,2025-01-08 06:55:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=6 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0351992857142855,1.0349608
2025-01-08 06:55:00+00:00,2025-01-08 07:00:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=6 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0352023809523807,1.0349703
2025-01-08 07:00:00+00:00,2025-01-08 07:05:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=3.65 <= -DI=25.20, bearish trend)",1.0351947619047617,1.0349714
2025-01-08 07:05:00+00:00,2025-01-08 07:10:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=2.59 <= -DI=18.11, bearish trend)",1.0351845238095234,1.0349715
2025-01-08 07:10:00+00:00,2025-01-08 07:15:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=1.53 <= -DI=15.65, bearish trend)",1.035180952380952,1.034974
2025-01-08 07:15:00+00:00,2025-01-08 07:20:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=6.81 <= -DI=10.99, bearish trend)",1.0351688095238092,1.0349749000000001
2025-01-08 07:20:00+00:00,2025-01-08 07:25:00+00:00,BUY,rejected,"stochastic_crossing_direction_mismatch (last crossing was BEARISH, need BULLISH)",1.0351645238095237,1.034979
2025-01-08 07:25:00+00:00,2025-01-08 07:30:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=5.10 <= -DI=10.36, bearish trend)",1.0351566666666665,1.0349821000000001
2025-01-08 07:30:00+00:00,2025-01-08 07:35:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=2.96 <= -DI=16.48, bearish trend)",1.0351409523809525,1.0349841000000002
2025-01-08 07:35:00+00:00,2025-01-08 07:40:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=5.61 <= -DI=10.95, bearish trend)",1.0351235714285716,1.0349855000000003
2025-01-08 07:40:00+00:00,2025-01-08 07:45:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=2.75 <= -DI=22.71, bearish trend)",1.035085,1.034979
2025-01-08 07:45:00+00:00,2025-01-08 07:50:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=6.42 <= -DI=17.61, bearish trend)",1.0350457142857146,1.0349707000000001
2025-01-08 07:50:00+00:00,2025-01-08 07:55:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=4.66 <= -DI=11.87, bearish trend)",1.0350114285714287,1.0349632000000002
2025-01-08 07:55:00+00:00,2025-01-08 08:00:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.15 pips < 0.35 pips threshold),1.0349683333333337,1.0349529000000002
2025-01-09 02:15:00+00:00,2025-01-09 02:20:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.07 pips < 0.35 pips threshold),1.031407380952381,1.0314140000000003
2025-01-09 02:20:00+00:00,2025-01-09 02:25:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.24 pips < 0.35 pips threshold),1.0314061904761904,1.03143
2025-01-09 02:25:00+00:00,2025-01-09 02:30:00+00:00,SELL,rejected,stochastic_unfavorable,1.031402142857143,1.0314427000000002
2025-01-09 02:30:00+00:00,2025-01-09 02:35:00+00:00,SELL,rejected,stochastic_unfavorable,1.031399285714286,1.0314533000000001
2025-01-09 02:35:00+00:00,2025-01-09 02:40:00+00:00,SELL,rejected,stochastic_unfavorable,1.031394761904762,1.0314581000000003
2025-01-09 02:40:00+00:00,2025-01-09 02:45:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=11.80 <= +DI=19.79, bullish trend)",1.0313964285714285,1.0314652000000002
2025-01-09 02:45:00+00:00,2025-01-09 02:50:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=8.52 <= +DI=17.62, bullish trend)",1.0314023809523811,1.0314749
2025-01-09 02:50:00+00:00,2025-01-09 02:55:00+00:00,SELL,rejected,stochastic_unfavorable,1.0314064285714288,1.0314819999999998
2025-01-09 02:55:00+00:00,2025-01-09 03:00:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=9.61 <= +DI=12.87, bullish trend)",1.0314090476190478,1.0314866
2025-01-09 03:00:00+00:00,2025-01-09 03:05:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=6.80 <= +DI=14.47, bullish trend)",1.0314128571428574,1.0314915
2025-01-09 03:05:00+00:00,2025-01-09 03:10:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=3.46 <= +DI=29.10, bullish trend)",1.0314202380952384,1.0314988999999999
2025-01-09 03:10:00+00:00,2025-01-09 03:15:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=1.52 <= +DI=24.52, bullish trend)",1.0314295238095241,1.031505
2025-01-09 03:15:00+00:00,2025-01-09 03:20:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=9.18 <= +DI=14.48, bullish trend)",1.0314390476190478,1.0315087
2025-01-09 03:20:00+00:00,2025-01-09 03:25:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=9.05 <= +DI=11.38, bullish trend)",1.031449285714286,1.0315142
2025-01-09 03:25:00+00:00,2025-01-09 03:30:00+00:00,SELL,rejected,stochastic_unfavorable,1.0314614285714292,1.0315210000000001
2025-01-09 03:30:00+00:00,2025-01-09 03:35:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=7.32 <= +DI=11.20, bullish trend)",1.0314750000000004,1.0315279000000002
2025-01-09 03:35:00+00:00,2025-01-09 03:40:00+00:00,SELL,rejected,stochastic_unfavorable,1.0314904761904764,1.0315326000000002
2025-01-09 03:40:00+00:00,2025-01-09 03:45:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.26 pips < 0.35 pips threshold),1.0315069047619052,1.0315334
2025-01-09 03:45:00+00:00,2025-01-09 03:50:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.23 pips < 0.35 pips threshold),1.031511904761905,1.0315349000000003
2025-01-09 03:50:00+00:00,2025-01-09 03:55:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.13 pips < 0.35 pips threshold),1.0315126190476192,1.0315253000000002
2025-01-09 03:55:00+00:00,2025-01-09 04:00:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.04 pips < 0.35 pips threshold),1.0315102380952381,1.0315146
2025-01-09 04:45:00+00:00,2025-01-09 04:50:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.16 pips < 0.35 pips threshold),1.0314554761904762,1.0314709999999998
2025-01-09 04:50:00+00:00,2025-01-09 04:55:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.30 pips < 0.35 pips threshold),1.0314366666666663,1.031467
2025-01-09 04:55:00+00:00,2025-01-09 05:00:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=4 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0314195238095238,1.0314643999999997
2025-01-09 05:00:00+00:00,2025-01-09 05:05:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=5 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0314040476190476,1.0314615999999996
2025-01-09 05:05:00+00:00,2025-01-09 05:10:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=5 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0313969047619045,1.0314609999999995
2025-01-09 05:10:00+00:00,2025-01-09 05:15:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=5 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0313892857142855,1.0314601999999995
2025-01-09 05:15:00+00:00,2025-01-09 05:20:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=5 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0313840476190475,1.0314565999999994
2025-01-09 05:20:00+00:00,2025-01-09 05:25:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=5 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0313769047619046,1.0314518999999995
2025-01-09 05:25:00+00:00,2025-01-09 05:30:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=5 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0313659523809524,1.0314457999999995
2025-01-09 05:30:00+00:00,2025-01-09 05:35:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=5 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0313538095238095,1.0314404999999998
2025-01-09 05:35:00+00:00,2025-01-09 05:40:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=5 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0313442857142856,1.0314341999999996
2025-01-09 05:40:00+00:00,2025-01-09 05:45:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=5 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0313230952380954,1.0314235999999997
2025-01-09 05:45:00+00:00,2025-01-09 05:50:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=5 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0313038095238096,1.0314168999999997
2025-01-09 05:50:00+00:00,2025-01-09 05:55:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=5 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0312840476190477,1.0314090999999999
2025-01-09 05:55:00+00:00,2025-01-09 06:00:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=5 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.03126,1.0313995999999999
2025-01-09 06:00:00+00:00,2025-01-09 06:05:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=6 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0312333333333332,1.0313885999999999
2025-01-09 06:05:00+00:00,2025-01-09 06:10:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=6 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.031200714285714,1.0313744999999999
2025-01-09 06:10:00+00:00,2025-01-09 06:15:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=6 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.031160238095238,1.0313584
2025-01-09 06:15:00+00:00,2025-01-09 06:20:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=6 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0311235714285714,1.0313445
2025-01-09 06:20:00+00:00,2025-01-09 06:25:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=6 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0310907142857144,1.0313301000000001
2025-01-09 06:25:00+00:00,2025-01-09 06:30:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=6 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0310552380952382,1.0313138000000002
2025-01-09 06:30:00+00:00,2025-01-09 06:35:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=6 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.031024523809524,1.0312992000000003
2025-01-09 06:35:00+00:00,2025-01-09 06:40:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=6 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0309907142857142,1.0312860000000001
2025-01-09 06:40:00+00:00,2025-01-09 06:45:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=6 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0309559523809522,1.0312736
2025-01-09 06:45:00+00:00,2025-01-09 06:50:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=6 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.030928095238095,1.0312631
2025-01-09 06:50:00+00:00,2025-01-09 06:55:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=6 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0308935714285712,1.0312497000000003
2025-01-09 06:55:00+00:00,2025-01-09 07:00:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=6 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.030850238095238,1.0312315
2025-01-09 07:00:00+00:00,2025-01-09 07:05:00+00:00,SELL,rejected,Position already open (LONG) - signals ignored until TP/SL closes position,1.0308123809523808,1.0312169
2025-01-09 07:05:00+00:00,2025-01-09 07:10:00+00:00,SELL,rejected,Position already open (LONG) - signals ignored until TP/SL closes position,1.0307733333333333,1.0312009
2025-01-09 07:10:00+00:00,2025-01-09 07:15:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=8.97 <= +DI=11.50, bullish trend)",1.030742619047619,1.0311875
2025-01-09 07:15:00+00:00,2025-01-09 07:20:00+00:00,SELL,rejected,"stochastic_crossing_direction_mismatch (last crossing was BULLISH, need BEARISH)",1.0307230952380952,1.0311750999999998
2025-01-09 07:20:00+00:00,2025-01-09 07:25:00+00:00,SELL,rejected,"stochastic_crossing_direction_mismatch (last crossing was BULLISH, need BEARISH)",1.0307045238095236,1.031162
2025-01-09 07:25:00+00:00,2025-01-09 07:30:00+00:00,SELL,rejected,Position already open (LONG) - signals ignored until TP/SL closes position,1.0306864285714283,1.0311481999999998
2025-01-09 07:30:00+00:00,2025-01-09 07:35:00+00:00,SELL,rejected,Position already open (LONG) - signals ignored until TP/SL closes position,1.0306547619047617,1.0311298
2025-01-09 07:35:00+00:00,2025-01-09 07:40:00+00:00,SELL,rejected,Position already open (LONG) - signals ignored until TP/SL closes position,1.0306311904761902,1.0311137000000001
2025-01-09 07:40:00+00:00,2025-01-09 07:45:00+00:00,SELL,rejected,Position already open (LONG) - signals ignored until TP/SL closes position,1.0305995238095238,1.031093
2025-01-09 07:45:00+00:00,2025-01-09 07:50:00+00:00,SELL,rejected,Position already open (LONG) - signals ignored until TP/SL closes position,1.030570476190476,1.0310725
2025-01-09 07:50:00+00:00,2025-01-09 07:55:00+00:00,SELL,rejected,Position already open (LONG) - signals ignored until TP/SL closes position,1.030540476190476,1.0310530000000002
2025-01-09 07:55:00+00:00,2025-01-09 08:00:00+00:00,SELL,rejected,"stochastic_crossing_direction_mismatch (last crossing was BULLISH, need BEARISH)",1.0304961904761902,1.031028
2025-01-09 08:00:00+00:00,2025-01-09 08:05:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=8 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0304430952380952,1.0309967
2025-01-09 08:05:00+00:00,2025-01-09 08:10:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=8 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0304066666666665,1.0309736000000003
2025-01-09 08:10:00+00:00,2025-01-09 08:15:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=8 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0303742857142855,1.0309529000000002
2025-01-09 08:15:00+00:00,2025-01-09 08:20:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=8 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0303476190476186,1.0309370000000004
2025-01-09 08:20:00+00:00,2025-01-09 08:25:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=8 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0303252380952377,1.0309224000000003
2025-01-09 08:25:00+00:00,2025-01-09 08:30:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=8 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0303019047619046,1.0309094000000003
2025-01-09 08:30:00+00:00,2025-01-09 08:35:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=8 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0302885714285712,1.0309014000000005
2025-01-09 08:35:00+00:00,2025-01-09 08:40:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=8 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.030265952380952,1.0308910000000002
2025-01-09 08:40:00+00:00,2025-01-09 08:45:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=8 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0302416666666663,1.0308801000000003
2025-01-09 08:45:00+00:00,2025-01-09 08:50:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=8 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0302149999999999,1.0308685000000002
2025-01-09 08:50:00+00:00,2025-01-09 08:55:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=8 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0301990476190472,1.0308680000000003
2025-01-09 08:55:00+00:00,2025-01-09 09:00:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=8 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0301945238095236,1.0308684000000001
2025-01-09 09:00:00+00:00,2025-01-09 09:05:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=2.90 <= +DI=17.13, bullish trend)",1.0301802380952378,1.0308648
2025-01-09 09:05:00+00:00,2025-01-09 09:10:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=9.84 <= +DI=12.99, bullish trend)",1.0301626190476192,1.0308609
2025-01-09 09:10:00+00:00,2025-01-09 09:15:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=6.26 <= +DI=14.60, bullish trend)",1.0301578571428571,1.0308602
2025-01-09 09:15:00+00:00,2025-01-09 09:20:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=3.48 <= +DI=31.29, bullish trend)",1.0301690476190477,1.0308624
2025-01-09 09:20:00+00:00,2025-01-09 09:25:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=3.43 <= +DI=18.73, bullish trend)",1.0301700000000003,1.03086
2025-01-09 09:25:00+00:00,2025-01-09 09:30:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=6.35 <= +DI=18.74, bullish trend)",1.0301857142857145,1.0308594
2025-01-09 09:30:00+00:00,2025-01-09 09:35:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=6.34 <= +DI=15.32, bullish trend)",1.030207142857143,1.0308599
2025-01-09 09:35:00+00:00,2025-01-09 09:40:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=7.93 <= +DI=11.57, bullish trend)",1.0302333333333336,1.0308567000000002
2025-01-09 09:40:00+00:00,2025-01-09 09:45:00+00:00,SELL,rejected,stochastic_unfavorable,1.0302607142857145,1.0308508
2025-01-09 09:45:00+00:00,2025-01-09 09:50:00+00:00,SELL,rejected,stochastic_unfavorable,1.0302702380952382,1.0308399000000004
2025-01-09 09:50:00+00:00,2025-01-09 09:55:00+00:00,SELL,rejected,stochastic_unfavorable,1.030272380952381,1.0308280000000003
2025-01-09 09:55:00+00:00,2025-01-09 10:00:00+00:00,SELL,rejected,stochastic_unfavorable,1.030282857142857,1.0308195000000002
2025-01-09 10:00:00+00:00,2025-01-09 10:05:00+00:00,SELL,rejected,stochastic_unfavorable,1.030275238095238,1.0308062
2025-01-09 10:05:00+00:00,2025-01-09 10:10:00+00:00,SELL,rejected,stochastic_unfavorable,1.0302704761904762,1.0307952000000002
2025-01-09 10:10:00+00:00,2025-01-09 10:15:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=10.54 <= +DI=11.85, bullish trend)",1.0302719047619047,1.0307875000000002
2025-01-09 10:15:00+00:00,2025-01-09 10:20:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=8.10 <= +DI=11.92, bullish trend)",1.0302692857142857,1.0307797000000003
2025-01-09 10:20:00+00:00,2025-01-09 10:25:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=4.93 <= +DI=17.91, bullish trend)",1.0302864285714284,1.0307757000000004
2025-01-09 10:25:00+00:00,2025-01-09 10:30:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=5.39 <= +DI=14.28, bullish trend)",1.0303111904761901,1.0307702
2025-01-09 10:30:00+00:00,2025-01-09 10:35:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=6.32 <= +DI=11.70, bullish trend)",1.030327857142857,1.0307637000000003
2025-01-09 10:35:00+00:00,2025-01-09 10:40:00+00:00,SELL,rejected,stochastic_unfavorable,1.0303388095238095,1.0307521000000002
2025-01-09 10:40:00+00:00,2025-01-09 10:45:00+00:00,SELL,rejected,stochastic_unfavorable,1.0303319047619046,1.0307363000000003
2025-01-09 10:45:00+00:00,2025-01-09 10:50:00+00:00,SELL,rejected,Position already open (LONG) - signals ignored until TP/SL closes position,1.030327380952381,1.0307237000000002
2025-01-09 10:50:00+00:00,2025-01-09 10:55:00+00:00,SELL,rejected,Position already open (LONG) - signals ignored until TP/SL closes position,1.0303314285714282,1.0307135000000003
2025-01-09 10:55:00+00:00,2025-01-09 11:00:00+00:00,SELL,rejected,Position already open (LONG) - signals ignored until TP/SL closes position,1.030330476190476,1.0307012000000002
2025-01-09 11:00:00+00:00,2025-01-09 11:05:00+00:00,SELL,rejected,"stochastic_crossing_direction_mismatch (last crossing was BULLISH, need BEARISH)",1.0303390476190475,1.0306857000000003
2025-01-09 11:05:00+00:00,2025-01-09 11:10:00+00:00,SELL,rejected,"stochastic_crossing_direction_mismatch (last crossing was BULLISH, need BEARISH)",1.0303440476190477,1.0306692000000002
2025-01-09 11:10:00+00:00,2025-01-09 11:15:00+00:00,SELL,rejected,Position already open (LONG) - signals ignored until TP/SL closes position,1.0303592857142858,1.0306532000000004
2025-01-09 11:15:00+00:00,2025-01-09 11:20:00+00:00,SELL,rejected,Position already open (LONG) - signals ignored until TP/SL closes position,1.0303661904761905,1.0306345000000001
2025-01-09 11:20:00+00:00,2025-01-09 11:25:00+00:00,SELL,rejected,Position already open (LONG) - signals ignored until TP/SL closes position,1.030375476190476,1.0306173
2025-01-09 11:25:00+00:00,2025-01-09 11:30:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=5.25 <= +DI=7.28, bullish trend)",1.030397857142857,1.0305986
2025-01-09 11:30:00+00:00,2025-01-09 11:35:00+00:00,SELL,rejected,"stochastic_crossing_direction_mismatch (last crossing was BULLISH, need BEARISH)",1.0304330952380951,1.0305781999999999
2025-01-09 11:35:00+00:00,2025-01-09 11:40:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=4.91 <= +DI=6.95, bullish trend)",1.0304514285714286,1.0305588
2025-01-09 11:40:00+00:00,2025-01-09 11:45:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=3.49 <= +DI=5.74, bullish trend)",1.0304688095238095,1.0305410999999998
2025-01-09 11:45:00+00:00,2025-01-09 11:50:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=2.35 <= +DI=6.83, bullish trend)",1.0304776190476193,1.0305237999999999
2025-01-09 11:50:00+00:00,2025-01-09 11:55:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.23 pips < 0.35 pips threshold),1.0304833333333332,1.0305058999999999
2025-01-09 11:55:00+00:00,2025-01-09 12:00:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.01 pips < 0.35 pips threshold),1.030487380952381,1.0304881
