client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
O-20250720-224500-001-V2-2714,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2714,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250720-224500-001-V2-905,['O-20250720-224500-001-V2-2715'],O-20250720-224500-001-V2-2713,,,,['V2_POS1_SL'],708b6e8e-0a09-42de-acb3-cd06b1235051,1753051500000000000,1753056240000000000,1.16183,DEFAULT,,,,,
O-20250720-224500-001-V2-2715,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2715,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-406307,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.16332,-0.00010999999999983245,['2.33 USD'],NO_TRIGGER,FILLED,OUO,OL-20250720-224500-001-V2-905,['O-20250720-224500-001-V2-2714'],O-20250720-224500-001-V2-2713,,,,['V2_POS1_TP'],67136d90-3e4d-45ce-86f6-232e0466620f,1753051500000000000,1753056240000000000,,,,,1.16321,False,
O-20250721-023000-001-V2-2716,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2716,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-406601,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.16216,0.0,['2.32 USD'],NO_TRIGGER,FILLED,OTO,OL-20250721-023000-001-V2-906,"['O-20250721-023000-001-V2-2717', 'O-20250721-023000-001-V2-2718']",,,,,['V2_POS1'],4a09a06b-fbca-46d1-bfdc-a8b588ce2a6e,1753065000000000000,1753065000000000000,,,,,,,
O-20250721-023000-001-V2-2717,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2717,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250721-023000-001-V2-906,['O-20250721-023000-001-V2-2718'],O-20250721-023000-001-V2-2716,,,,['V2_POS1_SL'],3f29cd18-69c3-4709-a6c6-7b3a5aec33d8,1753065000000000000,1753073580000000000,1.16146,DEFAULT,,,,,
O-20250721-023000-001-V2-2718,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2718,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-406887,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.16293,-7.00000000000145e-05,['2.33 USD'],NO_TRIGGER,FILLED,OUO,OL-20250721-023000-001-V2-906,['O-20250721-023000-001-V2-2717'],O-20250721-023000-001-V2-2716,,,,['V2_POS1_TP'],e090b247-16e1-412b-b75f-1a8ea97bd741,1753065000000000000,1753073580000000000,,,,,1.16286,False,
O-20250721-121500-001-V2-2719,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2719,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-407772,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.16686,0.0,['2.33 USD'],NO_TRIGGER,FILLED,OTO,OL-20250721-121500-001-V2-907,"['O-20250721-121500-001-V2-2720', 'O-20250721-121500-001-V2-2721']",,,,,['V2_POS1'],e7b1070d-4ec6-4020-b504-ee9a8816cdaf,1753100100000000000,1753100100000000000,,,,,,,
O-20250721-121500-001-V2-2720,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2720,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250721-121500-001-V2-907,['O-20250721-121500-001-V2-2721'],O-20250721-121500-001-V2-2719,,,,['V2_POS1_SL'],8e951bca-67dd-4527-83e6-31066f6f1008,1753100100000000000,1753103160000000000,1.16774,DEFAULT,,,,,
O-20250721-121500-001-V2-2721,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2721,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-407875,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.1659,-8.000000000008001e-05,['2.33 USD'],NO_TRIGGER,FILLED,OUO,OL-20250721-121500-001-V2-907,['O-20250721-121500-001-V2-2720'],O-20250721-121500-001-V2-2719,,,,['V2_POS1_TP'],d86a29a7-d588-4d64-9e8b-54ba70ada412,1753100100000000000,1753103160000000000,,,,,1.16598,False,
O-20250721-144500-001-V2-2722,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2722,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-408075,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.16883,0.0,['2.34 USD'],NO_TRIGGER,FILLED,OTO,OL-20250721-144500-001-V2-908,"['O-20250721-144500-001-V2-2723', 'O-20250721-144500-001-V2-2724']",,,,,['V2_POS1'],92fa9547-78d6-4ebf-b2d7-cecc188d71bd,1753109100000000000,1753109100000000000,,,,,,,
O-20250721-144500-001-V2-2723,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2723,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-408105,STOP_MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.16987,1.0000000000065512e-05,['2.34 USD'],NO_TRIGGER,FILLED,OUO,OL-20250721-144500-001-V2-908,['O-20250721-144500-001-V2-2724'],O-20250721-144500-001-V2-2722,,,,['V2_POS1_SL'],f38286bf-4c4c-4854-9262-489e312188a4,1753109100000000000,1753110000000000000,1.16986,DEFAULT,,,,,
O-20250721-144500-001-V2-2724,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2724,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250721-144500-001-V2-908,['O-20250721-144500-001-V2-2723'],O-20250721-144500-001-V2-2722,,,,['V2_POS1_TP'],80ac2239-df37-43d9-ba19-c5de2963fc27,1753109100000000000,1753110000000000000,,,,,1.16782,False,
O-20250721-150000-001-V2-2725,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2725,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-408106,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.16966,0.0,['2.34 USD'],NO_TRIGGER,FILLED,OTO,OL-20250721-150000-001-V2-909,"['O-20250721-150000-001-V2-2726', 'O-20250721-150000-001-V2-2727']",,,,,['V2_POS1'],b7f76d33-2475-4942-923b-c4909b916913,1753110000000000000,1753110000000000000,,,,,,,
O-20250721-150000-001-V2-2726,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2726,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-408137,STOP_MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.17077,5.0000000000105516e-05,['2.34 USD'],NO_TRIGGER,FILLED,OUO,OL-20250721-150000-001-V2-909,['O-20250721-150000-001-V2-2727'],O-20250721-150000-001-V2-2725,,,,['V2_POS1_SL'],895ef2dd-12f1-4660-b7ea-85802ed6b0ce,1753110000000000000,1753110900000000000,1.17072,DEFAULT,,,,,
O-20250721-150000-001-V2-2727,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2727,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250721-150000-001-V2-909,['O-20250721-150000-001-V2-2726'],O-20250721-150000-001-V2-2725,,,,['V2_POS1_TP'],df60e91e-959b-4849-aab7-d9e50ea1100b,1753110000000000000,1753110900000000000,,,,,1.16862,False,
O-20250721-151500-001-V2-2728,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2728,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-408138,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.17055,0.0,['2.34 USD'],NO_TRIGGER,FILLED,OTO,OL-20250721-151500-001-V2-910,"['O-20250721-151500-001-V2-2729', 'O-20250721-151500-001-V2-2730']",,,,,['V2_POS1'],2c1d783f-9796-40f0-bc3b-fc34b9294100,1753110900000000000,1753110900000000000,,,,,,,
O-20250721-151500-001-V2-2729,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2729,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-408157,STOP_MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.17168,2.999999999997449e-05,['2.34 USD'],NO_TRIGGER,FILLED,OUO,OL-20250721-151500-001-V2-910,['O-20250721-151500-001-V2-2730'],O-20250721-151500-001-V2-2728,,,,['V2_POS1_SL'],d19b1cb2-9790-402a-8d9b-55d5a67d46d3,1753110900000000000,1753111440000000000,1.17165,DEFAULT,,,,,
O-20250721-151500-001-V2-2730,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2730,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250721-151500-001-V2-910,['O-20250721-151500-001-V2-2729'],O-20250721-151500-001-V2-2728,,,,['V2_POS1_TP'],855ce7c5-95ea-479d-af33-566739ab63ea,1753110900000000000,1753111440000000000,,,,,1.16945,False,
O-20250721-153000-001-V2-2731,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2731,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-408170,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.17134,0.0,['2.34 USD'],NO_TRIGGER,FILLED,OTO,OL-20250721-153000-001-V2-911,"['O-20250721-153000-001-V2-2732', 'O-20250721-153000-001-V2-2733']",,,,,['V2_POS1'],7bbebf7f-848b-4018-959d-37789896143f,1753111800000000000,1753111800000000000,,,,,,,
O-20250721-153000-001-V2-2732,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2732,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250721-153000-001-V2-911,['O-20250721-153000-001-V2-2733'],O-20250721-153000-001-V2-2731,,,,['V2_POS1_SL'],c388e93a-97ae-4187-95aa-2a40085f6f72,1753111800000000000,1753113480000000000,1.17249,DEFAULT,,,,,
O-20250721-153000-001-V2-2733,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2733,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-408227,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.17018,-1.0000000000065512e-05,['2.34 USD'],NO_TRIGGER,FILLED,OUO,OL-20250721-153000-001-V2-911,['O-20250721-153000-001-V2-2732'],O-20250721-153000-001-V2-2731,,,,['V2_POS1_TP'],f8b2e199-b381-4fb6-9e67-bf206c33d596,1753111800000000000,1753113480000000000,,,,,1.17019,False,
O-20250721-170000-001-V2-2734,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2734,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-408352,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.17001,0.0,['2.34 USD'],NO_TRIGGER,FILLED,OTO,OL-20250721-170000-001-V2-912,"['O-20250721-170000-001-V2-2735', 'O-20250721-170000-001-V2-2736']",,,,,['V2_POS1'],60dc03c8-a2a3-4f16-8793-fc4d48219dd9,1753117200000000000,1753117200000000000,,,,,,,
O-20250721-170000-001-V2-2735,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2735,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250721-170000-001-V2-912,['O-20250721-170000-001-V2-2736'],O-20250721-170000-001-V2-2734,,,,['V2_POS1_SL'],73ce7de3-1fa1-4baa-82db-09612fe90e41,1753117200000000000,1753118520000000000,1.17099,DEFAULT,,,,,
O-20250721-170000-001-V2-2736,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2736,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-408397,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.16906,1.0000000000065512e-05,['2.34 USD'],NO_TRIGGER,FILLED,OUO,OL-20250721-170000-001-V2-912,['O-20250721-170000-001-V2-2735'],O-20250721-170000-001-V2-2734,,,,['V2_POS1_TP'],9ed94121-2025-4e96-aee2-2f0e4a0af976,1753117200000000000,1753118520000000000,,,,,1.16905,False,
O-20250721-173000-001-V2-2737,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2737,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-408414,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.16894,0.0,['2.34 USD'],NO_TRIGGER,FILLED,OTO,OL-20250721-173000-001-V2-913,"['O-20250721-173000-001-V2-2738', 'O-20250721-173000-001-V2-2739']",,,,,['V2_POS1'],2833f5bc-3948-40ad-a537-e3dc2aead358,1753119000000000000,1753119000000000000,,,,,,,
O-20250721-173000-001-V2-2738,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2738,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-410199,STOP_MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.16994,1.999999999990898e-05,['2.34 USD'],NO_TRIGGER,FILLED,OUO,OL-20250721-173000-001-V2-913,['O-20250721-173000-001-V2-2739'],O-20250721-173000-001-V2-2737,,,,['V2_POS1_SL'],40472452-a4b0-4185-a790-6d64ea5d0dbc,1753119000000000000,1753173420000000000,1.16992,DEFAULT,,,,,
O-20250721-173000-001-V2-2739,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2739,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250721-173000-001-V2-913,['O-20250721-173000-001-V2-2738'],O-20250721-173000-001-V2-2737,,,,['V2_POS1_TP'],49b40c05-207a-4f86-9205-bf63b6a8d56d,1753119000000000000,1753173420000000000,,,,,1.16796,False,
O-20250722-161500-001-V2-2740,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2740,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-411116,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.17551,0.0,['2.35 USD'],NO_TRIGGER,FILLED,OTO,OL-20250722-161500-001-V2-914,"['O-20250722-161500-001-V2-2741', 'O-20250722-161500-001-V2-2742']",,,,,['V2_POS1'],89a18cf4-4a9a-4fa7-8903-8a655493f3c6,1753200900000000000,1753200900000000000,,,,,,,
O-20250722-161500-001-V2-2741,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2741,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250722-161500-001-V2-914,['O-20250722-161500-001-V2-2742'],O-20250722-161500-001-V2-2740,,,,['V2_POS1_SL'],bb489354-ae27-4063-aceb-a628eaf1bfec,1753200900000000000,1753227300000000000,1.17701,DEFAULT,,,,,
O-20250722-161500-001-V2-2742,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2742,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-411967,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.17403,0.0,['2.35 USD'],NO_TRIGGER,FILLED,OUO,OL-20250722-161500-001-V2-914,['O-20250722-161500-001-V2-2741'],O-20250722-161500-001-V2-2740,,,,['V2_POS1_TP'],12ec49e7-ac82-4e68-92c7-f856d270cea0,1753200900000000000,1753227300000000000,,,,,1.17403,False,
O-20250722-234500-001-V2-2743,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2743,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-411988,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.17395,0.0,['2.35 USD'],NO_TRIGGER,FILLED,OTO,OL-20250722-234500-001-V2-915,"['O-20250722-234500-001-V2-2744', 'O-20250722-234500-001-V2-2745']",,,,,['V2_POS1'],1e74ff77-3844-4cf2-81d5-e3b5233dd3b1,1753227900000000000,1753227900000000000,,,,,,,
O-20250722-234500-001-V2-2744,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2744,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250722-234500-001-V2-915,['O-20250722-234500-001-V2-2745'],O-20250722-234500-001-V2-2743,,,,['V2_POS1_SL'],d1d0f023-bcf6-4e05-b0f1-618cdb8f8328,1753227900000000000,1753232100000000000,1.17331,DEFAULT,,,,,
O-20250722-234500-001-V2-2745,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2745,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-412129,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.1746,-1.0000000000065512e-05,['2.35 USD'],NO_TRIGGER,FILLED,OUO,OL-20250722-234500-001-V2-915,['O-20250722-234500-001-V2-2744'],O-20250722-234500-001-V2-2743,,,,['V2_POS1_TP'],88f75e9d-6f04-49c6-a0fe-497a09a58f20,1753227900000000000,1753232100000000000,,,,,1.17459,False,
O-20250723-030000-001-V2-2746,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2746,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-412380,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.17349,0.0,['2.35 USD'],NO_TRIGGER,FILLED,OTO,OL-20250723-030000-001-V2-916,"['O-20250723-030000-001-V2-2747', 'O-20250723-030000-001-V2-2748']",,,,,['V2_POS1'],89016920-2bc2-4350-b89a-bebdbb102d6d,1753239600000000000,1753239600000000000,,,,,,,
O-20250723-030000-001-V2-2747,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2747,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-412439,STOP_MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.1743,5.999999999994898e-05,['2.35 USD'],NO_TRIGGER,FILLED,OUO,OL-20250723-030000-001-V2-916,['O-20250723-030000-001-V2-2748'],O-20250723-030000-001-V2-2746,,,,['V2_POS1_SL'],2aa1a09e-14f4-4adb-a589-393df5489a42,1753239600000000000,1753241340000000000,1.17424,DEFAULT,,,,,
O-20250723-030000-001-V2-2748,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2748,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250723-030000-001-V2-916,['O-20250723-030000-001-V2-2747'],O-20250723-030000-001-V2-2746,,,,['V2_POS1_TP'],db8c1132-ad4e-49a9-b71c-0b389161a380,1753239600000000000,1753241340000000000,,,,,1.17274,False,
O-20250723-043000-001-V2-2749,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2749,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-412562,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.17359,0.0,['2.35 USD'],NO_TRIGGER,FILLED,OTO,OL-20250723-043000-001-V2-917,"['O-20250723-043000-001-V2-2750', 'O-20250723-043000-001-V2-2751']",,,,,['V2_POS1'],8b7f464a-950c-45fa-9a11-edcb7317e996,1753245000000000000,1753245000000000000,,,,,,,
O-20250723-043000-001-V2-2750,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2750,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250723-043000-001-V2-917,['O-20250723-043000-001-V2-2751'],O-20250723-043000-001-V2-2749,,,,['V2_POS1_SL'],2ed62ac2-0c06-425e-8ee6-a6ea01a13ffa,1753245000000000000,1753249380000000000,1.17430,DEFAULT,,,,,
O-20250723-043000-001-V2-2751,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2751,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-412709,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.17281,-7.00000000000145e-05,['2.35 USD'],NO_TRIGGER,FILLED,OUO,OL-20250723-043000-001-V2-917,['O-20250723-043000-001-V2-2750'],O-20250723-043000-001-V2-2749,,,,['V2_POS1_TP'],ee46c5e4-b1c5-4f30-9eb5-aeb6e3dff2fc,1753245000000000000,1753249380000000000,,,,,1.17288,False,
O-20250723-144500-001-V2-2752,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2752,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-413795,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.17337,0.0,['2.35 USD'],NO_TRIGGER,FILLED,OTO,OL-20250723-144500-001-V2-918,"['O-20250723-144500-001-V2-2753', 'O-20250723-144500-001-V2-2754']",,,,,['V2_POS1'],fd02f710-6834-4a52-8eb2-1dc66d22e97d,1753281900000000000,1753281900000000000,,,,,,,
O-20250723-144500-001-V2-2753,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2753,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250723-144500-001-V2-918,['O-20250723-144500-001-V2-2754'],O-20250723-144500-001-V2-2752,,,,['V2_POS1_SL'],f9726e71-f5cd-48a5-957b-c60b7b4ec486,1753281900000000000,1753285440000000000,1.17446,DEFAULT,,,,,
O-20250723-144500-001-V2-2754,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2754,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-413913,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.17219,-0.00010999999999983245,['2.34 USD'],NO_TRIGGER,FILLED,OUO,OL-20250723-144500-001-V2-918,['O-20250723-144500-001-V2-2753'],O-20250723-144500-001-V2-2752,,,,['V2_POS1_TP'],dd258962-d151-45ea-bc26-8eb38765d066,1753281900000000000,1753285440000000000,,,,,1.17230,False,
O-20250723-203000-001-V2-2755,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2755,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-414486,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.17732,0.0,['2.35 USD'],NO_TRIGGER,FILLED,OTO,OL-20250723-203000-001-V2-919,"['O-20250723-203000-001-V2-2756', 'O-20250723-203000-001-V2-2757']",,,,,['V2_POS1'],6a8c4134-5857-4512-a3df-97a35c2161a8,1753302600000000000,1753302600000000000,,,,,,,
O-20250723-203000-001-V2-2756,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2756,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-414941,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.17657,1.0000000000065512e-05,['2.35 USD'],NO_TRIGGER,FILLED,OUO,OL-20250723-203000-001-V2-919,['O-20250723-203000-001-V2-2757'],O-20250723-203000-001-V2-2755,,,,['V2_POS1_SL'],777748c3-809f-430f-a3d1-177f5eabc745,1753302600000000000,1753317120000000000,1.17658,DEFAULT,,,,,
