trader_id,strategy_id,instrument_id,account_id,opening_order_id,closing_order_id,entry,side,quantity,peak_qty,ts_init,ts_opened,ts_last,ts_closed,duration_ns,avg_px_open,avg_px_close,commissions,realized_return,realized_pnl,is_snapshot
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250113-234500-001-V2-217,O-20250113-234500-001-V2-219,SELL,FLAT,0.00,100000.00,1736811900000000000,2025-01-13 23:45:00+00:00,1736812860000000000,2025-01-14 00:01:00+00:00,960000000000.0,1.02699,1.02609,['4.10 USD'],0.00088,85.90 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250114-004500-001-V2-220,O-20250114-004500-001-V2-221,BUY,FLAT,0.00,100000.00,1736815500000000000,2025-01-14 00:45:00+00:00,1736822580000000000,2025-01-14 02:43:00+00:00,7080000000000.0,1.02476,1.02385,['4.10 USD'],-0.00089,-95.10 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250114-050000-001-V2-223,O-20250114-050000-001-V2-225,SELL,FLAT,0.00,100000.00,1736830800000000000,2025-01-14 05:00:00+00:00,1736831400000000000,2025-01-14 05:10:00+00:00,600000000000.0,1.02503,1.02456,['4.10 USD'],0.00046,42.90 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250114-111500-001-V2-226,O-20250114-111500-001-V2-228,SELL,FLAT,0.00,100000.00,1736853300000000000,2025-01-14 11:15:00+00:00,1736856180000000000,2025-01-14 12:03:00+00:00,2880000000000.0,1.02581,1.02511,['4.10 USD'],0.00068,65.90 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250114-184500-001-V2-229,O-20250114-184500-001-V2-231,BUY,FLAT,0.00,100000.00,1736880300000000000,2025-01-14 18:45:00+00:00,1736883420000000000,2025-01-14 19:37:00+00:00,3120000000000.0,1.02985,1.03051,['4.12 USD'],0.00064,61.88 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250114-210000-001-V2-232,O-20250114-210000-001-V2-234,BUY,FLAT,0.00,100000.00,1736888400000000000,2025-01-14 21:00:00+00:00,1736890020000000000,2025-01-14 21:27:00+00:00,1620000000000.0,1.03019,1.0307,['4.12 USD'],0.0005,46.88 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250114-213000-001-V2-235,O-20250114-213000-001-V2-236,BUY,FLAT,0.00,100000.00,1736890200000000000,2025-01-14 21:30:00+00:00,1736899440000000000,2025-01-15 00:04:00+00:00,9240000000000.0,1.03065,1.02998,['4.12 USD'],-0.00065,-71.12 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250115-030000-001-V2-238,O-20250115-030000-001-V2-239,SELL,FLAT,0.00,100000.00,1736910000000000000,2025-01-15 03:00:00+00:00,1736910300000000000,2025-01-15 03:05:00+00:00,300000000000.0,1.02971,1.03008,['4.12 USD'],-0.00036,-41.12 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250115-031500-001-V2-241,O-20250115-031500-001-V2-243,SELL,FLAT,0.00,100000.00,1736910900000000000,2025-01-15 03:15:00+00:00,1736914620000000000,2025-01-15 04:17:00+00:00,3720000000000.0,1.03004,1.02977,['4.12 USD'],0.00026,22.88 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250115-061500-001-V2-244,O-20250115-061500-001-V2-245,BUY,FLAT,0.00,100000.00,1736921700000000000,2025-01-15 06:15:00+00:00,1736924520000000000,2025-01-15 07:02:00+00:00,2820000000000.0,1.02958,1.02909,['4.12 USD'],-0.00048,-53.12 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250115-093000-001-V2-247,O-20250115-093000-001-V2-248,SELL,FLAT,0.00,100000.00,1736933400000000000,2025-01-15 09:30:00+00:00,1736934540000000000,2025-01-15 09:49:00+00:00,1140000000000.0,1.03053,1.03132,['4.12 USD'],-0.00077,-83.12 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250115-154500-001-V2-250,O-20250115-154500-001-V2-252,SELL,FLAT,0.00,100000.00,1736955900000000000,2025-01-15 15:45:00+00:00,1736956200000000000,2025-01-15 15:50:00+00:00,300000000000.0,1.03147,1.03015,['4.12 USD'],0.00128,127.88 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250115-171500-001-V2-253,O-20250115-171500-001-V2-255,BUY,FLAT,0.00,100000.00,1736961300000000000,2025-01-15 17:15:00+00:00,1736973120000000000,2025-01-15 20:32:00+00:00,11820000000000.0,1.02859,1.02981,['4.12 USD'],0.00119,117.88 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250115-231500-001-V2-256,O-20250115-231500-001-V2-258,BUY,FLAT,0.00,100000.00,1736982900000000000,2025-01-15 23:15:00+00:00,1736983500000000000,2025-01-15 23:25:00+00:00,600000000000.0,1.02912,1.02942,['4.12 USD'],0.00029,25.88 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250115-233000-001-V2-259,O-20250115-233000-001-V2-261,BUY,FLAT,0.00,100000.00,1736983800000000000,2025-01-15 23:30:00+00:00,1736987460000000000,2025-01-16 00:31:00+00:00,3660000000000.0,1.02939,1.02985,['4.12 USD'],0.00045,41.88 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250116-004500-001-V2-262,O-20250116-004500-001-V2-264,SELL,FLAT,0.00,100000.00,1736988300000000000,2025-01-16 00:45:00+00:00,1736988540000000000,2025-01-16 00:49:00+00:00,240000000000.0,1.0298,1.02913,['4.12 USD'],0.00065,62.88 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250116-011500-001-V2-265,O-20250116-011500-001-V2-267,SELL,FLAT,0.00,100000.00,1736990100000000000,2025-01-16 01:15:00+00:00,1736992440000000000,2025-01-16 01:54:00+00:00,2340000000000.0,1.02948,1.029,['4.12 USD'],0.00047,43.88 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250116-134500-001-V2-268,O-20250116-134500-001-V2-269,BUY,FLAT,0.00,100000.00,1737035100000000000,2025-01-16 13:45:00+00:00,1737037920000000000,2025-01-16 14:32:00+00:00,2820000000000.0,1.0279,1.02692,['4.11 USD'],-0.00095,-102.11 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250117-001500-001-V2-271,O-20250117-001500-001-V2-273,BUY,FLAT,0.00,100000.00,1737072900000000000,2025-01-17 00:15:00+00:00,1737073860000000000,2025-01-17 00:31:00+00:00,960000000000.0,1.02992,1.03035,['4.12 USD'],0.00042,38.88 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250117-030000-001-V2-274,O-20250117-030000-001-V2-276,SELL,FLAT,0.00,100000.00,1737082800000000000,2025-01-17 03:00:00+00:00,1737084300000000000,2025-01-17 03:25:00+00:00,1500000000000.0,1.03032,1.03002,['4.12 USD'],0.00029,25.88 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250117-033000-001-V2-277,O-20250117-033000-001-V2-279,SELL,FLAT,0.00,100000.00,1737084600000000000,2025-01-17 03:30:00+00:00,1737087540000000000,2025-01-17 04:19:00+00:00,2940000000000.0,1.03016,1.02985,['4.12 USD'],0.0003,26.88 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250117-044500-001-V2-280,O-20250117-044500-001-V2-281,BUY,FLAT,0.00,100000.00,1737089100000000000,2025-01-17 04:45:00+00:00,1737092460000000000,2025-01-17 05:41:00+00:00,3360000000000.0,1.02934,1.02901,['4.12 USD'],-0.00032,-37.12 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250117-054500-001-V2-283,O-20250117-054500-001-V2-284,SELL,FLAT,0.00,100000.00,1737092700000000000,2025-01-17 05:45:00+00:00,1737093480000000000,2025-01-17 05:58:00+00:00,780000000000.0,1.02895,1.02928,['4.12 USD'],-0.00032,-37.12 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250117-064500-001-V2-286,O-20250117-064500-001-V2-288,SELL,FLAT,0.00,100000.00,1737096300000000000,2025-01-17 06:45:00+00:00,1737097980000000000,2025-01-17 07:13:00+00:00,1680000000000.0,1.02879,1.02846,['4.12 USD'],0.00032,28.88 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250117-080000-001-V2-289,O-20250117-080000-001-V2-290,SELL,FLAT,0.00,100000.00,1737100800000000000,2025-01-17 08:00:00+00:00,1737101100000000000,2025-01-17 08:05:00+00:00,300000000000.0,1.02845,1.029,['4.12 USD'],-0.00053,-59.12 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250119-224500-001-V2-292,O-20250119-224500-001-V2-294,BUY,FLAT,0.00,100000.00,1737326700000000000,2025-01-19 22:45:00+00:00,1737327420000000000,2025-01-19 22:57:00+00:00,720000000000.0,1.02755,1.02847,['4.12 USD'],0.0009,87.88 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250119-230000-001-V2-295,O-20250119-230000-001-V2-296,BUY,FLAT,0.00,100000.00,1737327600000000000,2025-01-19 23:00:00+00:00,1737327660000000000,2025-01-19 23:01:00+00:00,60000000000.0,1.02805,1.02746,['4.11 USD'],-0.00057,-63.11 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250119-233000-001-V2-298,O-20250119-233000-001-V2-300,BUY,FLAT,0.00,100000.00,1737329400000000000,2025-01-19 23:30:00+00:00,1737329820000000000,2025-01-19 23:37:00+00:00,420000000000.0,1.02685,1.02736,['4.10 USD'],0.0005,46.90 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250119-234500-001-V2-301,O-20250119-234500-001-V2-303,BUY,FLAT,0.00,100000.00,1737330300000000000,2025-01-19 23:45:00+00:00,1737331140000000000,2025-01-19 23:59:00+00:00,840000000000.0,1.02732,1.02794,['4.11 USD'],0.0006,57.89 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250120-033000-001-V2-304,O-20250120-033000-001-V2-305,SELL,FLAT,0.00,100000.00,1737343800000000000,2025-01-20 03:30:00+00:00,1737343920000000000,2025-01-20 03:32:00+00:00,120000000000.0,1.02956,1.03006,['4.12 USD'],-0.00049,-54.12 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250120-073000-001-V2-307,O-20250120-073000-001-V2-308,SELL,FLAT,0.00,100000.00,1737358200000000000,2025-01-20 07:30:00+00:00,1737358980000000000,2025-01-20 07:43:00+00:00,780000000000.0,1.03104,1.03167,['4.12 USD'],-0.00061,-67.12 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250120-074500-001-V2-310,O-20250120-074500-001-V2-312,SELL,FLAT,0.00,100000.00,1737359100000000000,2025-01-20 07:45:00+00:00,1737359580000000000,2025-01-20 07:53:00+00:00,480000000000.0,1.03174,1.03121,['4.12 USD'],0.00051,48.88 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250120-113000-001-V2-313,O-20250120-113000-001-V2-314,BUY,FLAT,0.00,100000.00,1737372600000000000,2025-01-20 11:30:00+00:00,1737379200000000000,2025-01-20 13:20:00+00:00,6600000000000.0,1.03214,1.03138,['4.12 USD'],-0.00074,-80.12 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250120-134500-001-V2-316,O-20250120-134500-001-V2-317,SELL,FLAT,0.00,100000.00,1737380700000000000,2025-01-20 13:45:00+00:00,1737381000000000000,2025-01-20 13:50:00+00:00,300000000000.0,1.03807,1.03962,['4.16 USD'],-0.00149,-159.16 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250120-141500-001-V2-319,O-20250120-141500-001-V2-320,SELL,FLAT,0.00,100000.00,1737382500000000000,2025-01-20 14:15:00+00:00,1737384120000000000,2025-01-20 14:42:00+00:00,1620000000000.0,1.03899,1.04189,['4.16 USD'],-0.00279,-294.16 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250120-153000-001-V2-322,O-20250120-153000-001-V2-324,SELL,FLAT,0.00,100000.00,1737387000000000000,2025-01-20 15:30:00+00:00,1737387960000000000,2025-01-20 15:46:00+00:00,960000000000.0,1.04034,1.03849,['4.16 USD'],0.00178,180.84 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250120-160000-001-V2-325,O-20250120-160000-001-V2-327,SELL,FLAT,0.00,100000.00,1737388800000000000,2025-01-20 16:00:00+00:00,1737393120000000000,2025-01-20 17:12:00+00:00,4320000000000.0,1.04007,1.03812,['4.16 USD'],0.00187,190.84 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250120-183000-001-V2-328,O-20250120-183000-001-V2-330,BUY,FLAT,0.00,100000.00,1737397800000000000,2025-01-20 18:30:00+00:00,1737399720000000000,2025-01-20 19:02:00+00:00,1920000000000.0,1.03859,1.03998,['4.16 USD'],0.00134,134.84 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250120-210000-001-V2-331,O-20250120-210000-001-V2-332,SELL,FLAT,0.00,100000.00,1737406800000000000,2025-01-20 21:00:00+00:00,1737418020000000000,2025-01-21 00:07:00+00:00,11220000000000.0,1.04161,1.04295,['4.17 USD'],-0.00129,-138.17 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250121-010000-001-V2-334,O-20250121-010000-001-V2-336,BUY,FLAT,0.00,100000.00,1737421200000000000,2025-01-21 01:00:00+00:00,1737421860000000000,2025-01-21 01:11:00+00:00,660000000000.0,1.03622,1.03738,['4.14 USD'],0.00112,111.86 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250121-011500-001-V2-337,O-20250121-011500-001-V2-339,BUY,FLAT,0.00,100000.00,1737422100000000000,2025-01-21 01:15:00+00:00,1737422640000000000,2025-01-21 01:24:00+00:00,540000000000.0,1.03705,1.0387,['4.15 USD'],0.00159,160.85 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250121-013000-001-V2-340,O-20250121-013000-001-V2-341,BUY,FLAT,0.00,100000.00,1737423000000000000,2025-01-21 01:30:00+00:00,1737423900000000000,2025-01-21 01:45:00+00:00,900000000000.0,1.03842,1.03642,['4.15 USD'],-0.00193,-204.15 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250121-020000-001-V2-343,O-20250121-020000-001-V2-345,BUY,FLAT,0.00,100000.00,1737424800000000000,2025-01-21 02:00:00+00:00,1737427200000000000,2025-01-21 02:40:00+00:00,2400000000000.0,1.03703,1.03872,['4.15 USD'],0.00163,164.85 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250121-030000-001-V2-346,O-20250121-030000-001-V2-348,BUY,FLAT,0.00,100000.00,1737428400000000000,2025-01-21 03:00:00+00:00,1737429360000000000,2025-01-21 03:16:00+00:00,960000000000.0,1.03877,1.0401,['4.16 USD'],0.00128,128.84 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250121-081500-001-V2-349,O-20250121-081500-001-V2-351,SELL,FLAT,0.00,100000.00,1737447300000000000,2025-01-21 08:15:00+00:00,1737448200000000000,2025-01-21 08:30:00+00:00,900000000000.0,1.03687,1.03623,['4.14 USD'],0.00062,59.86 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250121-083000-001-V2-352,O-20250121-083000-001-V2-353,BUY,FLAT,0.00,100000.00,1737448200000000000,2025-01-21 08:30:00+00:00,1737448860000000000,2025-01-21 08:41:00+00:00,660000000000.0,1.03632,1.03502,['4.14 USD'],-0.00125,-134.14 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250121-084500-001-V2-355,O-20250121-084500-001-V2-357,BUY,FLAT,0.00,100000.00,1737449100000000000,2025-01-21 08:45:00+00:00,1737449340000000000,2025-01-21 08:49:00+00:00,240000000000.0,1.03535,1.03621,['4.14 USD'],0.00083,81.86 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250121-090000-001-V2-358,O-20250121-090000-001-V2-359,BUY,FLAT,0.00,100000.00,1737450000000000000,2025-01-21 09:00:00+00:00,1737452100000000000,2025-01-21 09:35:00+00:00,2100000000000.0,1.03608,1.03499,['4.14 USD'],-0.00105,-113.14 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250121-094500-001-V2-361,O-20250121-094500-001-V2-363,BUY,FLAT,0.00,100000.00,1737452700000000000,2025-01-21 09:45:00+00:00,1737453420000000000,2025-01-21 09:57:00+00:00,720000000000.0,1.03463,1.0355,['4.14 USD'],0.00084,82.86 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250121-100000-001-V2-364,O-20250121-100000-001-V2-365,BUY,FLAT,0.00,100000.00,1737453600000000000,2025-01-21 10:00:00+00:00,1737459180000000000,2025-01-21 11:33:00+00:00,5580000000000.0,1.03538,1.0343,['4.14 USD'],-0.00104,-112.14 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250121-114500-001-V2-367,O-20250121-114500-001-V2-369,BUY,FLAT,0.00,100000.00,1737459900000000000,2025-01-21 11:45:00+00:00,1737460320000000000,2025-01-21 11:52:00+00:00,420000000000.0,1.03485,1.03567,['4.14 USD'],0.00079,77.86 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250121-121500-001-V2-370,O-20250121-121500-001-V2-372,BUY,FLAT,0.00,100000.00,1737461700000000000,2025-01-21 12:15:00+00:00,1737462120000000000,2025-01-21 12:22:00+00:00,420000000000.0,1.03478,1.03558,['4.14 USD'],0.00077,75.86 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250121-211500-001-V2-373,O-20250121-211500-001-V2-375,BUY,FLAT,0.00,100000.00,1737494100000000000,2025-01-21 21:15:00+00:00,1737496080000000000,2025-01-21 21:48:00+00:00,1980000000000.0,1.04238,1.04288,['4.17 USD'],0.00048,45.83 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250122-000000-001-V2-376,O-20250122-000000-001-V2-378,BUY,FLAT,0.00,100000.00,1737504000000000000,2025-01-22 00:00:00+00:00,1737504420000000000,2025-01-22 00:07:00+00:00,420000000000.0,1.04059,1.04147,['4.16 USD'],0.00085,83.84 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250122-001500-001-V2-379,O-20250122-001500-001-V2-380,BUY,FLAT,0.00,100000.00,1737504900000000000,2025-01-22 00:15:00+00:00,1737511500000000000,2025-01-22 02:05:00+00:00,6600000000000.0,1.04174,1.04073,['4.16 USD'],-0.00097,-105.16 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250122-044500-001-V2-382,O-20250122-044500-001-V2-384,SELL,FLAT,0.00,100000.00,1737521100000000000,2025-01-22 04:45:00+00:00,1737523200000000000,2025-01-22 05:20:00+00:00,2100000000000.0,1.04177,1.04128,['4.16 USD'],0.00047,44.84 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250122-053000-001-V2-385,O-20250122-053000-001-V2-387,BUY,FLAT,0.00,100000.00,1737523800000000000,2025-01-22 05:30:00+00:00,1737525240000000000,2025-01-22 05:54:00+00:00,1440000000000.0,1.04117,1.04164,['4.16 USD'],0.00045,42.84 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250122-060000-001-V2-388,O-20250122-060000-001-V2-389,BUY,FLAT,0.00,100000.00,1737525600000000000,2025-01-22 06:00:00+00:00,1737526560000000000,2025-01-22 06:16:00+00:00,960000000000.0,1.04156,1.04092,['4.16 USD'],-0.00061,-68.16 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250122-120000-001-V2-391,O-20250122-120000-001-V2-393,SELL,FLAT,0.00,100000.00,1737547200000000000,2025-01-22 12:00:00+00:00,1737548820000000000,2025-01-22 12:27:00+00:00,1620000000000.0,1.04429,1.04337,['4.18 USD'],0.00088,87.82 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250122-223000-001-V2-394,O-20250122-223000-001-V2-396,BUY,FLAT,0.00,100000.00,1737585000000000000,2025-01-22 22:30:00+00:00,1737585420000000000,2025-01-22 22:37:00+00:00,420000000000.0,1.04091,1.04117,['4.16 USD'],0.00025,21.84 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250122-230000-001-V2-397,O-20250122-230000-001-V2-399,BUY,FLAT,0.00,100000.00,1737586800000000000,2025-01-22 23:00:00+00:00,1737591240000000000,2025-01-23 00:14:00+00:00,4440000000000.0,1.04084,1.04114,['4.16 USD'],0.00029,25.84 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250123-071500-001-V2-400,O-20250123-071500-001-V2-402,BUY,FLAT,0.00,100000.00,1737616500000000000,2025-01-23 07:15:00+00:00,1737618780000000000,2025-01-23 07:53:00+00:00,2280000000000.0,1.03964,1.04006,['4.16 USD'],0.0004,37.84 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250124-020000-001-V2-403,O-20250124-020000-001-V2-405,BUY,FLAT,0.00,100000.00,1737684000000000000,2025-01-24 02:00:00+00:00,1737684300000000000,2025-01-24 02:05:00+00:00,300000000000.0,1.04157,1.0419,['4.16 USD'],0.00032,28.84 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250124-021500-001-V2-406,O-20250124-021500-001-V2-407,BUY,FLAT,0.00,100000.00,1737684900000000000,2025-01-24 02:15:00+00:00,1737684900000000000,2025-01-24 02:15:00+00:00,,1.0431,1.04246,['4.17 USD'],-0.00061,-68.17 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250124-030000-001-V2-409,O-20250124-030000-001-V2-410,BUY,FLAT,0.00,100000.00,1737687600000000000,2025-01-24 03:00:00+00:00,1737688680000000000,2025-01-24 03:18:00+00:00,1080000000000.0,1.04488,1.04409,['4.18 USD'],-0.00076,-83.18 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250124-033000-001-V2-412,O-20250124-033000-001-V2-414,BUY,FLAT,0.00,100000.00,1737689400000000000,2025-01-24 03:30:00+00:00,1737690600000000000,2025-01-24 03:50:00+00:00,1200000000000.0,1.0441,1.04472,['4.18 USD'],0.00059,57.82 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250124-041500-001-V2-415,O-20250124-041500-001-V2-417,BUY,FLAT,0.00,100000.00,1737692100000000000,2025-01-24 04:15:00+00:00,1737699600000000000,2025-01-24 06:20:00+00:00,7500000000000.0,1.04501,1.04565,['4.18 USD'],0.00061,59.82 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250124-083000-001-V2-418,O-20250124-083000-001-V2-419,SELL,FLAT,0.00,100000.00,1737707400000000000,2025-01-24 08:30:00+00:00,1737707460000000000,2025-01-24 08:31:00+00:00,60000000000.0,1.0479,1.04913,['4.20 USD'],-0.00117,-127.20 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250124-084500-001-V2-421,O-20250124-084500-001-V2-422,SELL,FLAT,0.00,100000.00,1737708300000000000,2025-01-24 08:45:00+00:00,1737710340000000000,2025-01-24 09:19:00+00:00,2040000000000.0,1.04897,1.05039,['4.20 USD'],-0.00135,-146.20 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250124-100000-001-V2-424,O-20250124-100000-001-V2-426,SELL,FLAT,0.00,100000.00,1737712800000000000,2025-01-24 10:00:00+00:00,1737718380000000000,2025-01-24 11:33:00+00:00,5580000000000.0,1.04945,1.04836,['4.20 USD'],0.00104,104.80 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250124-144500-001-V2-427,O-20250124-144500-001-V2-429,BUY,FLAT,0.00,100000.00,1737729900000000000,2025-01-24 14:45:00+00:00,1737729960000000000,2025-01-24 14:46:00+00:00,60000000000.0,1.04776,1.04934,['4.20 USD'],0.00151,153.80 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250126-223000-001-V2-430,O-20250126-223000-001-V2-431,BUY,FLAT,0.00,100000.00,1737930600000000000,2025-01-26 22:30:00+00:00,1737932700000000000,2025-01-26 23:05:00+00:00,2100000000000.0,1.04833,1.04768,['4.20 USD'],-0.00062,-69.20 USD,True
