client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,account_id,trade_id,position_id,order_side,order_type,last_qty,last_px,currency,commission,liquidity_side,event_id,ts_event,ts_init,info,reconciliation
O-20250801-150000-001-V2-4996,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4996,IDEALPRO-001,IDEALPRO-1-435270,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.15560,USD,2.31 USD,TAKER,5971b227-c610-4659-9fb1-e44070397a69,2025-08-01 15:00:00+00:00,2025-08-01 15:00:00+00:00,{},False
O-20250801-150000-001-V2-4998,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4998,IDEALPRO-001,IDEALPRO-1-435521,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.15301,USD,2.31 USD,MAKER,093ba020-dad7-4001-8650-1e30d60acf3b,2025-08-01 17:05:00+00:00,2025-08-01 17:05:00+00:00,{},False
O-20250801-200000-001-V2-4999,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4999,IDEALPRO-001,IDEALPRO-1-435872,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.15691,USD,2.31 USD,TAKER,1ddebafa-9c08-40c7-9828-355b93a8987d,2025-08-01 20:00:00+00:00,2025-08-01 20:00:00+00:00,{},False
O-20250801-200000-001-V2-5000,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-5000,IDEALPRO-001,IDEALPRO-1-435907,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.15829,USD,2.32 USD,TAKER,18818ec9-881b-4625-9160-e9602125b279,2025-08-01 20:17:00+00:00,2025-08-01 20:17:00+00:00,{},False
O-20250801-203000-001-V2-5002,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-5002,IDEALPRO-001,IDEALPRO-1-435934,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.15891,USD,2.32 USD,TAKER,2dd96072-d35c-4bbe-a491-e7497de78586,2025-08-01 20:30:00+00:00,2025-08-01 20:30:00+00:00,{},False
O-20250801-203000-001-V2-5004,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-5004,IDEALPRO-001,IDEALPRO-1-436353,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.15732,USD,2.31 USD,MAKER,f5c6c33b-f773-4df9-a9c4-fe9d998dc710,2025-08-04 00:14:00+00:00,2025-08-04 00:14:00+00:00,{},False
O-20250804-020000-001-V2-5005,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-5005,IDEALPRO-001,IDEALPRO-1-436566,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.15712,USD,2.31 USD,TAKER,289c86c0-9eaf-4074-ac44-d947bf19d2aa,2025-08-04 02:00:00+00:00,2025-08-04 02:00:00+00:00,{},False
O-20250804-020000-001-V2-5007,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-5007,IDEALPRO-001,IDEALPRO-1-436691,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.15826,USD,2.32 USD,MAKER,a69c932b-46cd-4876-99fe-30e75cf5abb4,2025-08-04 03:02:00+00:00,2025-08-04 03:02:00+00:00,{},False
O-20250804-071500-001-V2-5008,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-5008,IDEALPRO-001,IDEALPRO-1-437198,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.15661,USD,2.31 USD,TAKER,ec831757-fdf9-46b5-a218-b3b7e69a8aa5,2025-08-04 07:15:00+00:00,2025-08-04 07:15:00+00:00,{},False
O-20250804-071500-001-V2-5009,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-5009,IDEALPRO-001,IDEALPRO-1-437211,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.15581,USD,2.31 USD,TAKER,4ec821f2-7e26-4008-bd50-3c79147c293d,2025-08-04 07:21:00+00:00,2025-08-04 07:21:00+00:00,{},False
O-20250804-073000-001-V2-5011,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-5011,IDEALPRO-001,IDEALPRO-1-437231,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.15586,USD,2.31 USD,TAKER,f4b32e3b-e862-4e0d-81b9-2c6737bfcdc6,2025-08-04 07:30:00+00:00,2025-08-04 07:30:00+00:00,{},False
O-20250804-073000-001-V2-5012,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-5012,IDEALPRO-001,IDEALPRO-1-437433,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.15679,USD,2.31 USD,TAKER,0bb77d71-c910-449d-b07c-2dcfd65b0a7b,2025-08-04 09:11:00+00:00,2025-08-04 09:11:00+00:00,{},False
O-20250804-110000-001-V2-5014,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-5014,IDEALPRO-001,IDEALPRO-1-437653,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.15739,USD,2.31 USD,TAKER,5e0db8b7-69b0-4eca-8d4c-32a3d9e9646a,2025-08-04 11:00:00+00:00,2025-08-04 11:00:00+00:00,{},False
O-20250804-110000-001-V2-5015,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-5015,IDEALPRO-001,IDEALPRO-1-437683,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.15833,USD,2.32 USD,TAKER,5bd0b4a5-5bd1-4f5f-a3c4-1663e18916d3,2025-08-04 11:15:00+00:00,2025-08-04 11:15:00+00:00,{},False
O-20250804-144500-001-V2-5017,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-5017,IDEALPRO-001,IDEALPRO-1-438105,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.15744,USD,2.31 USD,TAKER,0abb2582-293e-4899-9a70-d83ef92794a4,2025-08-04 14:45:00+00:00,2025-08-04 14:45:00+00:00,{},False
O-20250804-144500-001-V2-5019,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-5019,IDEALPRO-001,IDEALPRO-1-438125,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.15591,USD,2.31 USD,MAKER,0aaa4136-f9b5-4b7c-a798-b99fdcc20159,2025-08-04 14:55:00+00:00,2025-08-04 14:55:00+00:00,{},False
O-20250804-190000-001-V2-5020,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-5020,IDEALPRO-001,IDEALPRO-1-438617,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.15654,USD,2.31 USD,TAKER,1e3e12a9-5beb-440c-be44-5b0a2184de8b,2025-08-04 19:00:00+00:00,2025-08-04 19:00:00+00:00,{},False
O-20250804-190000-001-V2-5022,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-5022,IDEALPRO-001,IDEALPRO-1-438769,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.15745,USD,2.31 USD,MAKER,7aad5573-bcee-4c29-b26f-97a6f3184e0f,2025-08-04 20:16:00+00:00,2025-08-04 20:16:00+00:00,{},False
O-20250804-204500-001-V2-5023,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-5023,IDEALPRO-001,IDEALPRO-1-438829,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.15723,USD,2.31 USD,TAKER,b2a2e03b-e0bd-4095-b574-6683d1ec3cc3,2025-08-04 20:45:00+00:00,2025-08-04 20:45:00+00:00,{},False
O-20250804-204500-001-V2-5025,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-5025,IDEALPRO-001,IDEALPRO-1-439003,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.15786,USD,2.32 USD,MAKER,045330f2-aa39-41c3-8c68-9bd544ff32eb,2025-08-04 22:27:00+00:00,2025-08-04 22:27:00+00:00,{},False
O-20250804-223000-001-V2-5026,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-5026,IDEALPRO-001,IDEALPRO-1-439010,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.15796,USD,2.32 USD,TAKER,70c82ac9-4a83-458c-afc1-c8311f61eacd,2025-08-04 22:30:00+00:00,2025-08-04 22:30:00+00:00,{},False
O-20250804-223000-001-V2-5028,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-5028,IDEALPRO-001,IDEALPRO-1-439095,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.15852,USD,2.32 USD,MAKER,3408d5cd-6708-4594-aad6-72e4ae0f58df,2025-08-04 23:12:00+00:00,2025-08-04 23:12:00+00:00,{},False
O-20250804-233000-001-V2-5029,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-5029,IDEALPRO-001,IDEALPRO-1-439132,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.15848,USD,2.32 USD,TAKER,c6f96f21-9971-4c54-8933-bbeeb65b8772,2025-08-04 23:30:00+00:00,2025-08-04 23:30:00+00:00,{},False
O-20250804-233000-001-V2-5031,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-5031,IDEALPRO-001,IDEALPRO-1-439247,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.15790,USD,2.32 USD,MAKER,a21f07a9-fef6-4f11-bef7-473dd1abf985,2025-08-05 00:27:00+00:00,2025-08-05 00:27:00+00:00,{},False
O-20250805-004500-001-V2-5032,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-5032,IDEALPRO-001,IDEALPRO-1-439284,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.15756,USD,2.32 USD,TAKER,074d8d4a-83a3-46a8-9159-35cb85f2e28e,2025-08-05 00:45:00+00:00,2025-08-05 00:45:00+00:00,{},False
O-20250805-004500-001-V2-5034,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-5034,IDEALPRO-001,IDEALPRO-1-439321,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.15704,USD,2.31 USD,MAKER,017b8f44-7474-4268-82d7-bf6050e7c7c2,2025-08-05 01:03:00+00:00,2025-08-05 01:03:00+00:00,{},False
O-20250805-013000-001-V2-5035,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-5035,IDEALPRO-001,IDEALPRO-1-439376,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.15674,USD,2.31 USD,TAKER,84b1b1f6-5d82-4d91-9e24-1de58da70594,2025-08-05 01:30:00+00:00,2025-08-05 01:30:00+00:00,{},False
O-20250805-013000-001-V2-5036,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-5036,IDEALPRO-001,IDEALPRO-1-439439,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.15622,USD,2.31 USD,TAKER,4065deaa-28ac-469b-b26d-87061e643381,2025-08-05 02:01:00+00:00,2025-08-05 02:01:00+00:00,{},False
O-20250805-021500-001-V2-5038,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-5038,IDEALPRO-001,IDEALPRO-1-439468,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.15609,USD,2.31 USD,TAKER,16d2847a-da3b-4fbc-9295-213215d11c88,2025-08-05 02:15:00+00:00,2025-08-05 02:15:00+00:00,{},False
O-20250805-021500-001-V2-5039,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-5039,IDEALPRO-001,IDEALPRO-1-439605,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.15544,USD,2.31 USD,TAKER,9d37f98e-5475-4926-b61f-2dae36a17858,2025-08-05 03:23:00+00:00,2025-08-05 03:23:00+00:00,{},False
O-20250805-043000-001-V2-5041,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-5041,IDEALPRO-001,IDEALPRO-1-439740,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.15558,USD,2.31 USD,TAKER,bfbfc477-f728-4912-ab91-025442a00261,2025-08-05 04:30:00+00:00,2025-08-05 04:30:00+00:00,{},False
O-20250805-043000-001-V2-5042,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-5042,IDEALPRO-001,IDEALPRO-1-439765,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.15605,USD,2.31 USD,TAKER,00d8732e-6ceb-4a36-9525-f22dca8f304d,2025-08-05 04:42:00+00:00,2025-08-05 04:42:00+00:00,{},False
O-20250805-044500-001-V2-5044,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-5044,IDEALPRO-001,IDEALPRO-1-439772,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.15586,USD,2.31 USD,TAKER,391e76c4-4141-4565-adc5-3ef986ce0590,2025-08-05 04:45:00+00:00,2025-08-05 04:45:00+00:00,{},False
O-20250805-044500-001-V2-5046,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-5046,IDEALPRO-001,IDEALPRO-1-439841,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.15532,USD,2.31 USD,MAKER,fc8e7840-8d4a-4774-865d-92f4fd0e49af,2025-08-05 05:19:00+00:00,2025-08-05 05:19:00+00:00,{},False
O-20250805-070000-001-V2-5047,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-5047,IDEALPRO-001,IDEALPRO-1-440044,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.15509,USD,2.31 USD,TAKER,f094af1a-0770-4d7f-bed2-5f18d72ae901,2025-08-05 07:00:00+00:00,2025-08-05 07:00:00+00:00,{},False
O-20250805-070000-001-V2-5048,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-5048,IDEALPRO-001,IDEALPRO-1-440075,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.15567,USD,2.31 USD,TAKER,b5e7c1a5-c60b-4d8f-853d-2c48ee72b1f5,2025-08-05 07:15:00+00:00,2025-08-05 07:15:00+00:00,{},False
O-20250805-071500-001-V2-5050,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-5050,IDEALPRO-001,IDEALPRO-1-440076,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.15554,USD,2.31 USD,TAKER,3730629e-a92e-47e2-9a92-7b069c735f4d,2025-08-05 07:15:00+00:00,2025-08-05 07:15:00+00:00,{},False
O-20250805-071500-001-V2-5051,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-5051,IDEALPRO-001,IDEALPRO-1-440089,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.15613,USD,2.31 USD,TAKER,2327a206-4edd-4e53-ac13-56891cf76dbc,2025-08-05 07:21:00+00:00,2025-08-05 07:21:00+00:00,{},False
O-20250805-080000-001-V2-5053,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-5053,IDEALPRO-001,IDEALPRO-1-440168,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.15462,USD,2.31 USD,TAKER,c2b59346-7cc0-4359-afea-6e91158983aa,2025-08-05 08:00:00+00:00,2025-08-05 08:00:00+00:00,{},False
O-20250805-080000-001-V2-5054,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-5054,IDEALPRO-001,IDEALPRO-1-440203,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.15376,USD,2.31 USD,TAKER,c4d33b9f-3b7e-4344-9bf4-2ab1783ecc0c,2025-08-05 08:17:00+00:00,2025-08-05 08:17:00+00:00,{},False
O-20250805-220000-001-V2-5056,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-5056,IDEALPRO-001,IDEALPRO-1-441820,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.15744,USD,2.31 USD,TAKER,7e25763f-5da2-4742-9763-362830278f3f,2025-08-05 22:00:00+00:00,2025-08-05 22:00:00+00:00,{},False
O-20250805-220000-001-V2-5057,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-5057,IDEALPRO-001,IDEALPRO-1-441889,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.15710,USD,2.31 USD,TAKER,105cc19f-0f3e-42de-8ae7-1d36db28c667,2025-08-05 22:34:00+00:00,2025-08-05 22:34:00+00:00,{},False
O-20250806-020000-001-V2-5059,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-5059,IDEALPRO-001,IDEALPRO-1-442302,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.15672,USD,2.31 USD,TAKER,5dba9ffb-b5ed-4f86-9635-2a0615b1fd48,2025-08-06 02:00:00+00:00,2025-08-06 02:00:00+00:00,{},False
O-20250806-020000-001-V2-5060,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-5060,IDEALPRO-001,IDEALPRO-1-442347,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.15721,USD,2.31 USD,TAKER,ac3983e4-aaef-4376-ae5f-a66abe10804c,2025-08-06 02:22:00+00:00,2025-08-06 02:22:00+00:00,{},False
O-20250806-030000-001-V2-5062,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-5062,IDEALPRO-001,IDEALPRO-1-442425,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.15692,USD,2.31 USD,TAKER,958619d3-3818-4e80-a6da-9e4caaa05af0,2025-08-06 03:00:00+00:00,2025-08-06 03:00:00+00:00,{},False
O-20250806-030000-001-V2-5063,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-5063,IDEALPRO-001,IDEALPRO-1-442437,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.15726,USD,2.31 USD,TAKER,eb5b45e8-8477-4179-a631-b60e8aae1275,2025-08-06 03:06:00+00:00,2025-08-06 03:06:00+00:00,{},False
O-20250806-031500-001-V2-5065,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-5065,IDEALPRO-001,IDEALPRO-1-442456,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.15739,USD,2.31 USD,TAKER,dc2bfd58-66f4-42ee-a488-1fbd3eee8412,2025-08-06 03:15:00+00:00,2025-08-06 03:15:00+00:00,{},False
O-20250806-031500-001-V2-5066,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-5066,IDEALPRO-001,IDEALPRO-1-442475,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.15779,USD,2.32 USD,TAKER,980591d8-f439-48b2-932d-02f4ebc485ee,2025-08-06 03:24:00+00:00,2025-08-06 03:24:00+00:00,{},False
O-20250806-054500-001-V2-5068,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-5068,IDEALPRO-001,IDEALPRO-1-442759,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.15775,USD,2.32 USD,TAKER,ee290f38-8a54-4fe9-a2df-8873b0ceff7b,2025-08-06 05:45:00+00:00,2025-08-06 05:45:00+00:00,{},False
O-20250806-054500-001-V2-5070,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-5070,IDEALPRO-001,IDEALPRO-1-442795,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.15818,USD,2.32 USD,MAKER,94324925-36e9-4372-9967-e4cdd1b2fc91,2025-08-06 06:03:00+00:00,2025-08-06 06:03:00+00:00,{},False
O-20250806-104500-001-V2-5071,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-5071,IDEALPRO-001,IDEALPRO-1-443361,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.16020,USD,2.32 USD,TAKER,684c9e99-fee5-440c-83bf-f8094d5c0c53,2025-08-06 10:45:00+00:00,2025-08-06 10:45:00+00:00,{},False
O-20250806-104500-001-V2-5073,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-5073,IDEALPRO-001,IDEALPRO-1-443439,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.16125,USD,2.32 USD,MAKER,e7da4b70-65ad-4be5-9971-16ec591a76e4,2025-08-06 11:24:00+00:00,2025-08-06 11:24:00+00:00,{},False
O-20250806-161500-001-V2-5074,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-5074,IDEALPRO-001,IDEALPRO-1-444022,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.16445,USD,2.33 USD,TAKER,3abe0cd6-64c9-4f68-9c8b-d31bb2097ffd,2025-08-06 16:15:00+00:00,2025-08-06 16:15:00+00:00,{},False
O-20250806-161500-001-V2-5076,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-5076,IDEALPRO-001,IDEALPRO-1-444087,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.16316,USD,2.33 USD,MAKER,c198bdb1-87cb-4d7e-9b89-6752440807e9,2025-08-06 16:47:00+00:00,2025-08-06 16:47:00+00:00,{},False
O-20250806-214500-001-V2-5077,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-5077,IDEALPRO-001,IDEALPRO-1-444713,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.16552,USD,2.33 USD,TAKER,4fb925b5-a2b7-45a2-8fc3-02654009ccb9,2025-08-06 21:45:00+00:00,2025-08-06 21:45:00+00:00,{},False
O-20250806-214500-001-V2-5078,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-5078,IDEALPRO-001,IDEALPRO-1-444761,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.16597,USD,2.33 USD,TAKER,0f1a2e57-6780-40fb-ac9b-e829371d6c8b,2025-08-06 21:57:00+00:00,2025-08-06 21:57:00+00:00,{},False
O-20250806-220000-001-V2-5080,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-5080,IDEALPRO-001,IDEALPRO-1-444775,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.16575,USD,2.33 USD,TAKER,725ba737-991e-4f65-97b7-149dfee777a1,2025-08-06 22:00:00+00:00,2025-08-06 22:00:00+00:00,{},False
O-20250806-220000-001-V2-5082,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-5082,IDEALPRO-001,IDEALPRO-1-444779,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.16622,USD,2.33 USD,MAKER,73a2620b-de07-49a5-879e-ea8099221b6a,2025-08-06 22:01:00+00:00,2025-08-06 22:01:00+00:00,{},False
O-20250806-221500-001-V2-5083,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-5083,IDEALPRO-001,IDEALPRO-1-444837,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.16647,USD,2.33 USD,TAKER,6745003f-03fc-401c-8510-53a71fcaf46a,2025-08-06 22:15:00+00:00,2025-08-06 22:15:00+00:00,{},False
O-20250806-221500-001-V2-5084,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-5084,IDEALPRO-001,IDEALPRO-1-445037,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.16604,USD,2.33 USD,TAKER,5c6fb418-2a28-40ac-9fd0-c150ebbc8e86,2025-08-06 23:05:00+00:00,2025-08-06 23:05:00+00:00,{},False
O-20250806-231500-001-V2-5086,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-5086,IDEALPRO-001,IDEALPRO-1-445077,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.16600,USD,2.33 USD,TAKER,8806b6fa-f75e-4aac-8743-3c76b3eee6ff,2025-08-06 23:15:00+00:00,2025-08-06 23:15:00+00:00,{},False
O-20250806-231500-001-V2-5088,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-5088,IDEALPRO-001,IDEALPRO-1-445183,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.16638,USD,2.33 USD,MAKER,1f84831c-430e-49e1-8f17-14e8ac71e326,2025-08-06 23:41:00+00:00,2025-08-06 23:41:00+00:00,{},False
