client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,account_id,trade_id,position_id,order_side,order_type,last_qty,last_px,currency,commission,liquidity_side,event_id,ts_event,ts_init,info,reconciliation
O-20250730-053000-001-V2-4549,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4549,IDEALPRO-001,IDEALPRO-1-428133,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.15541,USD,2.31 USD,TAKER,44cdc01f-0dbc-4f53-9e79-7108e4028258,2025-07-30 05:30:00+00:00,2025-07-30 05:30:00+00:00,{},False
O-20250730-053000-001-V2-4550,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4550,IDEALPRO-001,IDEALPRO-1-428141,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.15587,USD,2.31 USD,TAKER,02b2d161-bce3-4188-8065-8c08ef00957a,2025-07-30 05:34:00+00:00,2025-07-30 05:34:00+00:00,{},False
O-20250730-083000-001-V2-4552,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4552,IDEALPRO-001,IDEALPRO-1-428494,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.15551,USD,2.31 USD,TAKER,11c74272-d5bd-4c30-b453-4b683e98ab69,2025-07-30 08:30:00+00:00,2025-07-30 08:30:00+00:00,{},False
O-20250730-083000-001-V2-4553,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4553,IDEALPRO-001,IDEALPRO-1-428617,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.15481,USD,2.31 USD,TAKER,81fc9996-d8f5-4da8-9dcf-ddf6280f3ecc,2025-07-30 09:31:00+00:00,2025-07-30 09:31:00+00:00,{},False
O-20250730-101500-001-V2-4555,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4555,IDEALPRO-001,IDEALPRO-1-428707,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.15515,USD,2.31 USD,TAKER,799bfa99-4e77-46b5-af23-622fed13c9e0,2025-07-30 10:15:00+00:00,2025-07-30 10:15:00+00:00,{},False
O-20250730-101500-001-V2-4556,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4556,IDEALPRO-001,IDEALPRO-1-428723,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.15448,USD,2.31 USD,TAKER,81713049-caec-4a6d-a2a9-8e6cc99b250c,2025-07-30 10:23:00+00:00,2025-07-30 10:23:00+00:00,{},False
O-20250730-103000-001-V2-4558,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4558,IDEALPRO-001,IDEALPRO-1-428738,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.15421,USD,2.31 USD,TAKER,9da7e41b-26cc-4383-b0e8-322fd27d6195,2025-07-30 10:30:00+00:00,2025-07-30 10:30:00+00:00,{},False
O-20250730-103000-001-V2-4559,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4559,IDEALPRO-001,IDEALPRO-1-428755,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.15362,USD,2.31 USD,TAKER,e0f78e64-1323-49aa-a9c0-b1e87d01e985,2025-07-30 10:38:00+00:00,2025-07-30 10:38:00+00:00,{},False
O-20250730-104500-001-V2-4561,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4561,IDEALPRO-001,IDEALPRO-1-428770,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.15397,USD,2.31 USD,TAKER,c46820a5-a999-44c9-9aab-0d65a5019b07,2025-07-30 10:45:00+00:00,2025-07-30 10:45:00+00:00,{},False
O-20250730-104500-001-V2-4562,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4562,IDEALPRO-001,IDEALPRO-1-428819,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.15305,USD,2.31 USD,TAKER,b5eba32e-25b3-4030-b29b-4e61b0981a4f,2025-07-30 11:09:00+00:00,2025-07-30 11:09:00+00:00,{},False
O-20250730-144500-001-V2-4564,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4564,IDEALPRO-001,IDEALPRO-1-429252,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.14769,USD,2.30 USD,TAKER,05828fd3-c99b-4877-8883-b6e8a9254ced,2025-07-30 14:45:00+00:00,2025-07-30 14:45:00+00:00,{},False
O-20250730-144500-001-V2-4565,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4565,IDEALPRO-001,IDEALPRO-1-429387,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.14667,USD,2.29 USD,TAKER,81f59182-f6f9-4bbe-b972-139bd044a8ae,2025-07-30 15:52:00+00:00,2025-07-30 15:52:00+00:00,{},False
O-20250730-160000-001-V2-4567,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4567,IDEALPRO-001,IDEALPRO-1-429404,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.14688,USD,2.29 USD,TAKER,51a68c1e-3929-4e65-aca0-1496a1efd207,2025-07-30 16:00:00+00:00,2025-07-30 16:00:00+00:00,{},False
O-20250730-160000-001-V2-4569,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4569,IDEALPRO-001,IDEALPRO-1-429629,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.14810,USD,2.30 USD,MAKER,cc2e690a-90be-4998-a9cf-e98eea3dc4b6,2025-07-30 17:52:00+00:00,2025-07-30 17:52:00+00:00,{},False
O-20250730-200000-001-V2-4570,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4570,IDEALPRO-001,IDEALPRO-1-429886,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.14241,USD,2.28 USD,TAKER,c7ba23e9-d8f4-41cd-8f62-0a56f643245e,2025-07-30 20:00:00+00:00,2025-07-30 20:00:00+00:00,{},False
O-20250730-200000-001-V2-4571,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4571,IDEALPRO-001,IDEALPRO-1-429933,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.14105,USD,2.28 USD,TAKER,1da56dc2-cb7a-4cfb-98e4-3609a41be67a,2025-07-30 20:23:00+00:00,2025-07-30 20:23:00+00:00,{},False
O-20250730-203000-001-V2-4573,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4573,IDEALPRO-001,IDEALPRO-1-429948,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.14060,USD,2.28 USD,TAKER,251a7488-046c-41c2-b7ea-72f0587e663d,2025-07-30 20:30:00+00:00,2025-07-30 20:30:00+00:00,{},False
O-20250730-203000-001-V2-4575,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4575,IDEALPRO-001,IDEALPRO-1-430215,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.14245,USD,2.28 USD,MAKER,3a5f1b9f-2d6e-49a4-bc7f-e7a31ba505fd,2025-07-30 22:58:00+00:00,2025-07-30 22:58:00+00:00,{},False
O-20250730-230000-001-V2-4576,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4576,IDEALPRO-001,IDEALPRO-1-430220,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.14230,USD,2.28 USD,TAKER,f4dec461-f967-4b85-87f7-436a39be3b46,2025-07-30 23:00:00+00:00,2025-07-30 23:00:00+00:00,{},False
O-20250730-230000-001-V2-4578,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4578,IDEALPRO-001,IDEALPRO-1-430343,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.14334,USD,2.29 USD,MAKER,37d75bb8-af6f-4cb0-925e-19f6b126bbd2,2025-07-31 00:01:00+00:00,2025-07-31 00:01:00+00:00,{},False
O-20250731-001500-001-V2-4579,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4579,IDEALPRO-001,IDEALPRO-1-430372,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.14346,USD,2.29 USD,TAKER,36d23481-2445-4fe5-ab11-f3cb8254d41a,2025-07-31 00:15:00+00:00,2025-07-31 00:15:00+00:00,{},False
O-20250731-001500-001-V2-4580,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4580,IDEALPRO-001,IDEALPRO-1-430477,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.14275,USD,2.29 USD,TAKER,ddacacdf-bd61-41de-803d-79e3e14e355c,2025-07-31 01:07:00+00:00,2025-07-31 01:07:00+00:00,{},False
O-20250731-034500-001-V2-4582,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4582,IDEALPRO-001,IDEALPRO-1-430794,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.14207,USD,2.28 USD,TAKER,407573cb-58dd-4a3e-9fc9-d21648679e3c,2025-07-31 03:45:00+00:00,2025-07-31 03:45:00+00:00,{},False
O-20250731-034500-001-V2-4584,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4584,IDEALPRO-001,IDEALPRO-1-430937,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.14345,USD,2.29 USD,MAKER,ae63222c-4ece-47ae-b027-965e58fb82bb,2025-07-31 04:56:00+00:00,2025-07-31 04:56:00+00:00,{},False
O-20250731-061500-001-V2-4585,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4585,IDEALPRO-001,IDEALPRO-1-431096,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.14396,USD,2.29 USD,TAKER,43af09f2-1102-4689-bfda-6b32d28d92fa,2025-07-31 06:15:00+00:00,2025-07-31 06:15:00+00:00,{},False
O-20250731-061500-001-V2-4587,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4587,IDEALPRO-001,IDEALPRO-1-431109,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.14494,USD,2.29 USD,MAKER,383003ec-da70-41fe-86bd-71eb45c5f0e2,2025-07-31 06:21:00+00:00,2025-07-31 06:21:00+00:00,{},False
O-20250731-064500-001-V2-4588,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4588,IDEALPRO-001,IDEALPRO-1-431158,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.14528,USD,2.29 USD,TAKER,dc2c1b65-ce51-47a0-82f1-8b6bfbd3f086,2025-07-31 06:45:00+00:00,2025-07-31 06:45:00+00:00,{},False
O-20250731-064500-001-V2-4589,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4589,IDEALPRO-001,IDEALPRO-1-431241,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.14416,USD,2.29 USD,TAKER,04e5bbc8-d4f0-4f6f-a40b-ef887de5cee9,2025-07-31 07:26:00+00:00,2025-07-31 07:26:00+00:00,{},False
O-20250731-131500-001-V2-4591,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4591,IDEALPRO-001,IDEALPRO-1-431940,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.14169,USD,2.28 USD,TAKER,a8ab8e1a-061b-4f41-8385-b2532e943e69,2025-07-31 13:15:00+00:00,2025-07-31 13:15:00+00:00,{},False
O-20250731-131500-001-V2-4592,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4592,IDEALPRO-001,IDEALPRO-1-431947,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.14073,USD,2.28 USD,TAKER,e0d246e5-f255-493c-a4fb-d4aee57b3991,2025-07-31 13:18:00+00:00,2025-07-31 13:18:00+00:00,{},False
O-20250731-133000-001-V2-4594,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4594,IDEALPRO-001,IDEALPRO-1-431972,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.14095,USD,2.28 USD,TAKER,e719dc33-bf71-454a-8de3-b15e68c2e583,2025-07-31 13:30:00+00:00,2025-07-31 13:30:00+00:00,{},False
O-20250731-133000-001-V2-4596,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4596,IDEALPRO-001,IDEALPRO-1-432067,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.14248,USD,2.28 USD,MAKER,3c1b0e70-0a38-4e64-a965-d047fb4ba7d9,2025-07-31 14:17:00+00:00,2025-07-31 14:17:00+00:00,{},False
O-20250731-143000-001-V2-4597,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4597,IDEALPRO-001,IDEALPRO-1-432095,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.14260,USD,2.29 USD,TAKER,b14d49ee-bab0-4a87-bf91-c5ff9b8639b9,2025-07-31 14:30:00+00:00,2025-07-31 14:30:00+00:00,{},False
O-20250731-143000-001-V2-4599,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4599,IDEALPRO-001,IDEALPRO-1-432121,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.14410,USD,2.29 USD,MAKER,4696a560-b352-4059-bcb4-22e6e7364353,2025-07-31 14:43:00+00:00,2025-07-31 14:43:00+00:00,{},False
O-20250731-184500-001-V2-4600,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4600,IDEALPRO-001,IDEALPRO-1-432607,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.14293,USD,2.29 USD,TAKER,8d83ac12-d414-4c62-a0c9-39883ac496a2,2025-07-31 18:45:00+00:00,2025-07-31 18:45:00+00:00,{},False
O-20250731-184500-001-V2-4601,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4601,IDEALPRO-001,IDEALPRO-1-432629,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.14229,USD,2.28 USD,TAKER,43504a03-dbee-4161-9701-234739ffc174,2025-07-31 18:56:00+00:00,2025-07-31 18:56:00+00:00,{},False
O-20250731-190000-001-V2-4603,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4603,IDEALPRO-001,IDEALPRO-1-432638,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.14268,USD,2.29 USD,TAKER,ee865642-140f-4367-85ed-658538bd5a6c,2025-07-31 19:00:00+00:00,2025-07-31 19:00:00+00:00,{},False
O-20250731-190000-001-V2-4604,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4604,IDEALPRO-001,IDEALPRO-1-432747,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.14201,USD,2.28 USD,TAKER,ac196375-325c-4f0a-ac06-2f5fc4ac4c9c,2025-07-31 19:54:00+00:00,2025-07-31 19:54:00+00:00,{},False
O-20250731-210000-001-V2-4606,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4606,IDEALPRO-001,IDEALPRO-1-432880,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.14151,USD,2.28 USD,TAKER,e87a103f-c20e-43e0-90d1-4a8556913a23,2025-07-31 21:00:00+00:00,2025-07-31 21:00:00+00:00,{},False
O-20250731-210000-001-V2-4607,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4607,IDEALPRO-001,IDEALPRO-1-433035,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.14215,USD,2.28 USD,TAKER,bd591558-d9d0-49ab-a93d-06ce3fd237f1,2025-07-31 22:32:00+00:00,2025-07-31 22:32:00+00:00,{},False
O-20250731-230000-001-V2-4609,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4609,IDEALPRO-001,IDEALPRO-1-433092,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.14180,USD,2.28 USD,TAKER,2f00115b-3722-4a13-a0de-998db2d8d5f0,2025-07-31 23:00:00+00:00,2025-07-31 23:00:00+00:00,{},False
O-20250731-230000-001-V2-4611,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4611,IDEALPRO-001,IDEALPRO-1-433117,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.14256,USD,2.29 USD,MAKER,f5598387-c74e-4431-94fa-5c2a9fb65808,2025-07-31 23:12:00+00:00,2025-07-31 23:12:00+00:00,{},False
O-20250801-020000-001-V2-4612,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4612,IDEALPRO-001,IDEALPRO-1-433454,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.14072,USD,2.28 USD,TAKER,22402dc4-5dec-4d94-8e13-dc3ac8e7b689,2025-08-01 02:00:00+00:00,2025-08-01 02:00:00+00:00,{},False
O-20250801-020000-001-V2-4614,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4614,IDEALPRO-001,IDEALPRO-1-433587,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.14177,USD,2.28 USD,MAKER,2fd6e8d0-7014-438f-871f-a6e21e2d61c5,2025-08-01 03:06:00+00:00,2025-08-01 03:06:00+00:00,{},False
O-20250801-031500-001-V2-4615,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4615,IDEALPRO-001,IDEALPRO-1-433606,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.14218,USD,2.28 USD,TAKER,a390a1a8-e69d-470a-92d4-4c030f847813,2025-08-01 03:15:00+00:00,2025-08-01 03:15:00+00:00,{},False
O-20250801-031500-001-V2-4616,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4616,IDEALPRO-001,IDEALPRO-1-433625,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.14158,USD,2.28 USD,TAKER,560febfa-3477-46d2-b0af-2745b0b9b385,2025-08-01 03:24:00+00:00,2025-08-01 03:24:00+00:00,{},False
O-20250801-094500-001-V2-4618,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4618,IDEALPRO-001,IDEALPRO-1-434389,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.14008,USD,2.28 USD,TAKER,95129122-f60a-42b1-a804-1589cab1e46e,2025-08-01 09:45:00+00:00,2025-08-01 09:45:00+00:00,{},False
O-20250801-094500-001-V2-4619,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4619,IDEALPRO-001,IDEALPRO-1-434399,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.13932,USD,2.28 USD,TAKER,fc0184a4-1363-4a54-af2b-14d1f76efa69,2025-08-01 09:50:00+00:00,2025-08-01 09:50:00+00:00,{},False
O-20250801-103000-001-V2-4621,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4621,IDEALPRO-001,IDEALPRO-1-434480,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.14068,USD,2.28 USD,TAKER,d88630bf-781f-4dc5-aaa0-327f947041d7,2025-08-01 10:30:00+00:00,2025-08-01 10:30:00+00:00,{},False
O-20250801-103000-001-V2-4623,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4623,IDEALPRO-001,IDEALPRO-1-434489,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.14172,USD,2.28 USD,MAKER,f6df0d6d-78e7-4943-8e21-4b8ffa6e6b25,2025-08-01 10:34:00+00:00,2025-08-01 10:34:00+00:00,{},False
O-20250801-130000-001-V2-4624,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4624,IDEALPRO-001,IDEALPRO-1-434782,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.15452,USD,2.31 USD,TAKER,9e9e84e7-fd4b-4585-99c5-bfd42de70c5c,2025-08-01 13:00:00+00:00,2025-08-01 13:00:00+00:00,{},False
O-20250801-130000-001-V2-4625,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4625,IDEALPRO-001,IDEALPRO-1-434807,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.15674,USD,2.31 USD,TAKER,1212e8f0-5e7a-4fe1-bfc0-fda3905acf2e,2025-08-01 13:12:00+00:00,2025-08-01 13:12:00+00:00,{},False
O-20250801-131500-001-V2-4627,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4627,IDEALPRO-001,IDEALPRO-1-434814,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.15648,USD,2.31 USD,TAKER,363b9716-84f5-432a-bac7-006e2bfb73f4,2025-08-01 13:15:00+00:00,2025-08-01 13:15:00+00:00,{},False
O-20250801-131500-001-V2-4628,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4628,IDEALPRO-001,IDEALPRO-1-434907,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.15884,USD,2.32 USD,TAKER,cd93b73a-aca1-491c-94f0-113437a6df13,2025-08-01 14:01:00+00:00,2025-08-01 14:01:00+00:00,{},False
O-20250801-150000-001-V2-4630,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4630,IDEALPRO-001,IDEALPRO-1-435026,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.15560,USD,2.31 USD,TAKER,cb863ec5-cf56-4647-9b7c-ca148e6486d0,2025-08-01 15:00:00+00:00,2025-08-01 15:00:00+00:00,{},False
O-20250801-150000-001-V2-4632,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4632,IDEALPRO-001,IDEALPRO-1-435295,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.15243,USD,2.30 USD,MAKER,7231185e-c3ca-49af-9dd1-a70a58802b8b,2025-08-01 17:14:00+00:00,2025-08-01 17:14:00+00:00,{},False
O-20250801-200000-001-V2-4633,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4633,IDEALPRO-001,IDEALPRO-1-435628,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.15691,USD,2.31 USD,TAKER,0111f88b-b97c-4d76-8b8a-521ddc256f41,2025-08-01 20:00:00+00:00,2025-08-01 20:00:00+00:00,{},False
O-20250801-200000-001-V2-4634,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4634,IDEALPRO-001,IDEALPRO-1-435663,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.15830,USD,2.32 USD,TAKER,69ecf3a8-ac5b-474f-87bf-8076c9883485,2025-08-01 20:17:00+00:00,2025-08-01 20:17:00+00:00,{},False
O-20250801-203000-001-V2-4636,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4636,IDEALPRO-001,IDEALPRO-1-435690,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.15891,USD,2.32 USD,TAKER,72a7f5f3-f7c1-418a-bcb0-168a1b6279ac,2025-08-01 20:30:00+00:00,2025-08-01 20:30:00+00:00,{},False
O-20250801-203000-001-V2-4638,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4638,IDEALPRO-001,IDEALPRO-1-436117,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.15698,USD,2.31 USD,MAKER,6e910d36-a716-4599-a942-581eee58d5a1,2025-08-04 00:18:00+00:00,2025-08-04 00:18:00+00:00,{},False
O-20250804-020000-001-V2-4639,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4639,IDEALPRO-001,IDEALPRO-1-436322,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.15713,USD,2.31 USD,TAKER,f5a7b323-8449-4d17-8a3d-9ec6f4da4d69,2025-08-04 02:00:00+00:00,2025-08-04 02:00:00+00:00,{},False
O-20250804-020000-001-V2-4641,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4641,IDEALPRO-001,IDEALPRO-1-436449,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.15839,USD,2.32 USD,MAKER,bbd0f3a2-5c0d-42b3-b368-d2f43240f26c,2025-08-04 03:03:00+00:00,2025-08-04 03:03:00+00:00,{},False
