client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
O-20251117-090000-001-V2-6090,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-6090,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-842093,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.15989,-4.999999999988347e-05,['2.32 USD'],NO_TRIGGER,FILLED,OUO,OL-20251117-090000-001-V2-2030,['O-20251117-090000-001-V2-6089'],O-20251117-090000-001-V2-6088,,,,['V2_POS1_TP'],e45fc463-56e2-4c88-b82c-d3cb33f24234,1763370000000000000,1763370240000000000,,,,,1.15994,False,
O-20251117-091500-001-V2-6091,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-6091,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-842116,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.15989,0.0,['2.32 USD'],NO_TRIGGER,FILLED,OTO,OL-20251117-091500-001-V2-2031,"['O-20251117-091500-001-V2-6092', 'O-20251117-091500-001-V2-6093']",,,,,['V2_POS1'],ee79e98f-a751-4e7e-993b-15126805d561,1763370900000000000,1763370900000000000,,,,,,,
O-20251117-091500-001-V2-6092,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-6092,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-842155,STOP_MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.16035,2.999999999997449e-05,['2.32 USD'],NO_TRIGGER,FILLED,OUO,OL-20251117-091500-001-V2-2031,['O-20251117-091500-001-V2-6093'],O-20251117-091500-001-V2-6091,,,,['V2_POS1_SL'],b667a61b-399f-4342-aecd-58b8efd633a6,1763370900000000000,1763372040000000000,1.16032,DEFAULT,,,,,
O-20251117-091500-001-V2-6093,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-6093,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251117-091500-001-V2-2031,['O-20251117-091500-001-V2-6092'],O-20251117-091500-001-V2-6091,,,,['V2_POS1_TP'],63ea0c79-220c-486e-b46c-4b93e1c6d331,1763370900000000000,1763372040000000000,,,,,1.15948,False,
O-20251117-131500-001-V2-6094,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-6094,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-842598,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.15945,0.0,['2.32 USD'],NO_TRIGGER,FILLED,OTO,OL-20251117-131500-001-V2-2032,"['O-20251117-131500-001-V2-6095', 'O-20251117-131500-001-V2-6096']",,,,,['V2_POS1'],db8a8058-0063-46d8-a660-11d2945993e2,1763385300000000000,1763385300000000000,,,,,,,
O-20251117-131500-001-V2-6095,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-6095,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-842651,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.15901,1.999999999990898e-05,['2.32 USD'],NO_TRIGGER,FILLED,OUO,OL-20251117-131500-001-V2-2032,['O-20251117-131500-001-V2-6096'],O-20251117-131500-001-V2-6094,,,,['V2_POS1_SL'],80420672-f5ed-40e7-b1dc-6df6b52805b9,1763385300000000000,1763386860000000000,1.15903,DEFAULT,,,,,
O-20251117-131500-001-V2-6096,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-6096,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251117-131500-001-V2-2032,['O-20251117-131500-001-V2-6095'],O-20251117-131500-001-V2-6094,,,,['V2_POS1_TP'],305ee877-6930-4522-89c3-d74eb34a4bee,1763385300000000000,1763386860000000000,,,,,1.15987,False,
O-20251117-141500-001-V2-6097,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-6097,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-842720,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.15937,0.0,['2.32 USD'],NO_TRIGGER,FILLED,OTO,OL-20251117-141500-001-V2-2033,"['O-20251117-141500-001-V2-6098', 'O-20251117-141500-001-V2-6099']",,,,,['V2_POS1'],35d54712-0c94-4899-bccb-a3482f7bc96b,1763388900000000000,1763388900000000000,,,,,,,
O-20251117-141500-001-V2-6098,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-6098,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251117-141500-001-V2-2033,['O-20251117-141500-001-V2-6099'],O-20251117-141500-001-V2-6097,,,,['V2_POS1_SL'],6130fad6-5db6-4082-8e47-39aec50fa13e,1763388900000000000,1763390220000000000,1.15977,DEFAULT,,,,,
O-20251117-141500-001-V2-6099,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-6099,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-842765,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.15891,-5.999999999994898e-05,['2.32 USD'],NO_TRIGGER,FILLED,OUO,OL-20251117-141500-001-V2-2033,['O-20251117-141500-001-V2-6098'],O-20251117-141500-001-V2-6097,,,,['V2_POS1_TP'],95991068-1bc8-45d5-ab91-4db326c85036,1763388900000000000,1763390220000000000,,,,,1.15897,False,
O-20251117-160000-001-V2-6100,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-6100,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-842932,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.15977,0.0,['2.32 USD'],NO_TRIGGER,FILLED,OTO,OL-20251117-160000-001-V2-2034,"['O-20251117-160000-001-V2-6101', 'O-20251117-160000-001-V2-6102']",,,,,['V2_POS1'],27d1684a-9f08-4a36-8b9e-1485f38bd27a,1763395200000000000,1763395200000000000,,,,,,,
O-20251117-160000-001-V2-6101,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-6101,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251117-160000-001-V2-2034,['O-20251117-160000-001-V2-6102'],O-20251117-160000-001-V2-6100,,,,['V2_POS1_SL'],8d8ad623-4436-4f2e-a07b-e9fe011ee24d,1763395200000000000,1763401620000000000,1.16025,DEFAULT,,,,,
O-20251117-160000-001-V2-6102,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-6102,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-843147,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.15926,-2.999999999997449e-05,['2.32 USD'],NO_TRIGGER,FILLED,OUO,OL-20251117-160000-001-V2-2034,['O-20251117-160000-001-V2-6101'],O-20251117-160000-001-V2-6100,,,,['V2_POS1_TP'],25e29dde-5fd0-4b2a-89ea-4a204b7db8bd,1763395200000000000,1763401620000000000,,,,,1.15929,False,
O-20251118-094500-001-V2-6103,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-6103,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-845035,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.1591,0.0,['2.32 USD'],NO_TRIGGER,FILLED,OTO,OL-20251118-094500-001-V2-2035,"['O-20251118-094500-001-V2-6104', 'O-20251118-094500-001-V2-6105']",,,,,['V2_POS1'],24fdb4f8-f59e-43c5-b757-7cc15f3ab5cf,1763459100000000000,1763459100000000000,,,,,,,
O-20251118-094500-001-V2-6104,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-6104,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251118-094500-001-V2-2035,['O-20251118-094500-001-V2-6105'],O-20251118-094500-001-V2-6103,,,,['V2_POS1_SL'],0e1e8b41-7f79-4c7b-ae65-3fba5917b3ba,1763459100000000000,1763461140000000000,1.15963,DEFAULT,,,,,
O-20251118-094500-001-V2-6105,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-6105,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-845103,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.15857,-1.999999999990898e-05,['2.32 USD'],NO_TRIGGER,FILLED,OUO,OL-20251118-094500-001-V2-2035,['O-20251118-094500-001-V2-6104'],O-20251118-094500-001-V2-6103,,,,['V2_POS1_TP'],a436cdcf-f447-47e6-a8b1-857ae3f62aea,1763459100000000000,1763461140000000000,,,,,1.15859,False,
O-20251118-184500-001-V2-6106,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-6106,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-846117,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.15849,0.0,['2.32 USD'],NO_TRIGGER,FILLED,OTO,OL-20251118-184500-001-V2-2036,"['O-20251118-184500-001-V2-6107', 'O-20251118-184500-001-V2-6108']",,,,,['V2_POS1'],5ff244f6-70cf-4796-a711-685732ae7333,1763491500000000000,1763491500000000000,,,,,,,
O-20251118-184500-001-V2-6107,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-6107,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251118-184500-001-V2-2036,['O-20251118-184500-001-V2-6108'],O-20251118-184500-001-V2-6106,,,,['V2_POS1_SL'],fa6ef0e7-0343-4b5b-8e17-b52662b8e38a,1763491500000000000,1763492520000000000,1.15897,DEFAULT,,,,,
O-20251118-184500-001-V2-6108,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-6108,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-846152,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.15803,0.0,['2.32 USD'],NO_TRIGGER,FILLED,OUO,OL-20251118-184500-001-V2-2036,['O-20251118-184500-001-V2-6107'],O-20251118-184500-001-V2-6106,,,,['V2_POS1_TP'],050840bc-dc69-46db-a63c-e8743341ad81,1763491500000000000,1763492520000000000,,,,,1.15803,False,
O-20251118-211500-001-V2-6109,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-6109,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-846419,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.15828,0.0,['2.32 USD'],NO_TRIGGER,FILLED,OTO,OL-20251118-211500-001-V2-2037,"['O-20251118-211500-001-V2-6110', 'O-20251118-211500-001-V2-6111']",,,,,['V2_POS1'],6cc257dd-b1e2-4c8f-bbd8-4ab4b48c6ca8,1763500500000000000,1763500500000000000,,,,,,,
O-20251118-211500-001-V2-6110,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-6110,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-846453,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.15785,0.0001100000000000545,['2.32 USD'],NO_TRIGGER,FILLED,OUO,OL-20251118-211500-001-V2-2037,['O-20251118-211500-001-V2-6111'],O-20251118-211500-001-V2-6109,,,,['V2_POS1_SL'],b31debf8-5453-447a-b407-df9c783513c7,1763500500000000000,1763501520000000000,1.15796,DEFAULT,,,,,
O-20251118-211500-001-V2-6111,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-6111,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251118-211500-001-V2-2037,['O-20251118-211500-001-V2-6110'],O-20251118-211500-001-V2-6109,,,,['V2_POS1_TP'],43a7a683-3f86-42e3-aed0-8c1e73bfd4b5,1763500500000000000,1763501520000000000,,,,,1.15860,False,
O-20251118-214500-001-V2-6112,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-6112,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-846481,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.15792,0.0,['2.32 USD'],NO_TRIGGER,FILLED,OTO,OL-20251118-214500-001-V2-2038,"['O-20251118-214500-001-V2-6113', 'O-20251118-214500-001-V2-6114']",,,,,['V2_POS1'],f3ed5064-ef46-40ba-8ffd-c067d37873d3,1763502300000000000,1763502300000000000,,,,,,,
O-20251118-214500-001-V2-6113,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-6113,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251118-214500-001-V2-2038,['O-20251118-214500-001-V2-6114'],O-20251118-214500-001-V2-6112,,,,['V2_POS1_SL'],9e6865a7-61a4-4426-83de-788c2a49e6e2,1763502300000000000,1763504220000000000,1.15761,DEFAULT,,,,,
O-20251118-214500-001-V2-6114,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-6114,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-846515,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.15824,-2.999999999997449e-05,['2.32 USD'],NO_TRIGGER,FILLED,OUO,OL-20251118-214500-001-V2-2038,['O-20251118-214500-001-V2-6113'],O-20251118-214500-001-V2-6112,,,,['V2_POS1_TP'],2f4cab48-91ba-46a6-88c1-c4e2e1cb95f8,1763502300000000000,1763504220000000000,,,,,1.15821,False,
O-20251118-231500-001-V2-6115,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-6115,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-846633,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.15787,0.0,['2.32 USD'],NO_TRIGGER,FILLED,OTO,OL-20251118-231500-001-V2-2039,"['O-20251118-231500-001-V2-6116', 'O-20251118-231500-001-V2-6117']",,,,,['V2_POS1'],b9390662-4c30-4e35-b0c9-8103c815cb3a,1763507700000000000,1763507700000000000,,,,,,,
O-20251118-231500-001-V2-6116,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-6116,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251118-231500-001-V2-2039,['O-20251118-231500-001-V2-6117'],O-20251118-231500-001-V2-6115,,,,['V2_POS1_SL'],c3495f3e-9d58-4fd7-b176-295cf02e7458,1763507700000000000,1763508480000000000,1.15757,DEFAULT,,,,,
O-20251118-231500-001-V2-6117,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-6117,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-846659,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.15817,-1.999999999990898e-05,['2.32 USD'],NO_TRIGGER,FILLED,OUO,OL-20251118-231500-001-V2-2039,['O-20251118-231500-001-V2-6116'],O-20251118-231500-001-V2-6115,,,,['V2_POS1_TP'],fd37a031-e471-48de-b535-787a707ddd50,1763507700000000000,1763508480000000000,,,,,1.15815,False,
O-20251118-233000-001-V2-6118,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-6118,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-846664,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.15818,0.0,['2.32 USD'],NO_TRIGGER,FILLED,OTO,OL-20251118-233000-001-V2-2040,"['O-20251118-233000-001-V2-6119', 'O-20251118-233000-001-V2-6120']",,,,,['V2_POS1'],be475401-65fc-4102-9713-498cac71d2b1,1763508600000000000,1763508600000000000,,,,,,,
O-20251118-233000-001-V2-6119,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-6119,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-846729,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.15787,0.0,['2.32 USD'],NO_TRIGGER,FILLED,OUO,OL-20251118-233000-001-V2-2040,['O-20251118-233000-001-V2-6120'],O-20251118-233000-001-V2-6118,,,,['V2_POS1_SL'],8d8e693a-b2a0-4b0d-ad8a-8cd978ec2e2c,1763508600000000000,1763510520000000000,1.15787,DEFAULT,,,,,
O-20251118-233000-001-V2-6120,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-6120,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251118-233000-001-V2-2040,['O-20251118-233000-001-V2-6119'],O-20251118-233000-001-V2-6118,,,,['V2_POS1_TP'],ba5d84c0-1f7a-46b4-930d-f8ee0c294102,1763508600000000000,1763510520000000000,,,,,1.15847,False,
O-20251119-093000-001-V2-6121,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-6121,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-847866,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.15758,0.0,['2.32 USD'],NO_TRIGGER,FILLED,OTO,OL-20251119-093000-001-V2-2041,"['O-20251119-093000-001-V2-6122', 'O-20251119-093000-001-V2-6123']",,,,,['V2_POS1'],84767411-88f1-449c-a1b8-32f564fff3e6,1763544600000000000,1763544600000000000,,,,,,,
O-20251119-093000-001-V2-6122,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-6122,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-847885,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.15692,5.999999999994898e-05,['2.31 USD'],NO_TRIGGER,FILLED,OUO,OL-20251119-093000-001-V2-2041,['O-20251119-093000-001-V2-6123'],O-20251119-093000-001-V2-6121,,,,['V2_POS1_SL'],19b0c7ac-234e-496d-80c8-e3661bb35ee5,1763544600000000000,1763545140000000000,1.15698,DEFAULT,,,,,
O-20251119-093000-001-V2-6123,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-6123,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251119-093000-001-V2-2041,['O-20251119-093000-001-V2-6122'],O-20251119-093000-001-V2-6121,,,,['V2_POS1_TP'],92b698d4-fdc6-48e5-bf8f-4e86454c6639,1763544600000000000,1763545140000000000,,,,,1.15816,False,
O-20251119-173000-001-V2-6124,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-6124,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-848828,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.15295,0.0,['2.31 USD'],NO_TRIGGER,FILLED,OTO,OL-20251119-173000-001-V2-2042,"['O-20251119-173000-001-V2-6125', 'O-20251119-173000-001-V2-6126']",,,,,['V2_POS1'],a8a73b42-4817-479d-a148-db58e374914c,1763573400000000000,1763573400000000000,,,,,,,
O-20251119-173000-001-V2-6125,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-6125,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251119-173000-001-V2-2042,['O-20251119-173000-001-V2-6126'],O-20251119-173000-001-V2-6124,,,,['V2_POS1_SL'],e32ae879-5c08-4de7-add3-c2fef6c8cfd2,1763573400000000000,1763577780000000000,1.15236,DEFAULT,,,,,
O-20251119-173000-001-V2-6126,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-6126,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-848975,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.15358,-4.0000000000040004e-05,['2.31 USD'],NO_TRIGGER,FILLED,OUO,OL-20251119-173000-001-V2-2042,['O-20251119-173000-001-V2-6125'],O-20251119-173000-001-V2-6124,,,,['V2_POS1_TP'],802e2f93-f28c-495c-8e8d-b23d183deae4,1763573400000000000,1763577780000000000,,,,,1.15354,False,
O-20251119-210000-001-V2-6127,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-6127,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-849250,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.15263,0.0,['2.31 USD'],NO_TRIGGER,FILLED,OTO,OL-20251119-210000-001-V2-2043,"['O-20251119-210000-001-V2-6128', 'O-20251119-210000-001-V2-6129']",,,,,['V2_POS1'],c99709dc-5c9b-4677-9eb6-078e53700ac7,1763586000000000000,1763586000000000000,,,,,,,
O-20251119-210000-001-V2-6128,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-6128,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251119-210000-001-V2-2043,['O-20251119-210000-001-V2-6129'],O-20251119-210000-001-V2-6127,,,,['V2_POS1_SL'],11bf4ad5-73fe-44c5-b8d0-65dd75394956,1763586000000000000,1763587980000000000,1.15222,DEFAULT,,,,,
O-20251119-210000-001-V2-6129,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-6129,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-849317,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.15318,-0.000140000000000029,['2.31 USD'],NO_TRIGGER,FILLED,OUO,OL-20251119-210000-001-V2-2043,['O-20251119-210000-001-V2-6128'],O-20251119-210000-001-V2-6127,,,,['V2_POS1_TP'],c620d2ce-1eb1-4926-9d20-4c9199806d02,1763586000000000000,1763587980000000000,,,,,1.15304,False,
O-20251119-223000-001-V2-6130,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-6130,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-849402,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.15377,0.0,['2.31 USD'],NO_TRIGGER,FILLED,OTO,OL-20251119-223000-001-V2-2044,"['O-20251119-223000-001-V2-6131', 'O-20251119-223000-001-V2-6132']",,,,,['V2_POS1'],33016665-56c0-46a2-8a94-a8b001285f79,1763591400000000000,1763591400000000000,,,,,,,
O-20251119-223000-001-V2-6131,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-6131,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251119-223000-001-V2-2044,['O-20251119-223000-001-V2-6132'],O-20251119-223000-001-V2-6130,,,,['V2_POS1_SL'],5e76dcdb-1d97-4e79-98e6-389f0ca10d68,1763591400000000000,1763594400000000000,1.15337,DEFAULT,,,,,
O-20251119-223000-001-V2-6132,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-6132,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-849503,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.15418,-1.0000000000065512e-05,['2.31 USD'],NO_TRIGGER,FILLED,OUO,OL-20251119-223000-001-V2-2044,['O-20251119-223000-001-V2-6131'],O-20251119-223000-001-V2-6130,,,,['V2_POS1_TP'],c2033ffe-00f1-4730-bfa0-5284bd08dbcc,1763591400000000000,1763594400000000000,,,,,1.15417,False,
