trader_id,strategy_id,instrument_id,account_id,opening_order_id,closing_order_id,entry,side,quantity,peak_qty,ts_init,ts_opened,ts_last,ts_closed,duration_ns,avg_px_open,avg_px_close,commissions,realized_return,realized_pnl,is_snapshot
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250417-230600-001-MA_CROSS-592,O-20250417-230600-001-MA_CROSS-594,BUY,FLAT,0.00,100000.00,1744931160000000000,2025-04-17 23:06:00+00:00,1745193660000000000,2025-04-21 00:01:00+00:00,262500000000000,1.1373399999990002,1.14233,['4.55 USD'],0.00439,494.45 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250421-100000-001-MA_CROSS-595,O-20250421-100000-001-MA_CROSS-597,SELL,FLAT,0.00,100000.00,1745229600000000000,2025-04-21 10:00:00+00:00,1745246220000000000,2025-04-21 14:37:00+00:00,16620000000000,1.1547000000010001,1.14971,['4.61 USD'],0.00432,494.39 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250421-160100-001-MA_CROSS-598,O-20250421-160100-001-MA_CROSS-599,BUY,FLAT,0.00,100000.00,1745251260000000000,2025-04-21 16:01:00+00:00,1745323320000000000,2025-04-22 12:02:00+00:00,72060000000000,1.1505199999990001,1.148000000001,['4.60 USD'],-0.00219,-256.60 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250422-131600-001-MA_CROSS-601,O-20250422-131600-001-MA_CROSS-602,SELL,FLAT,0.00,100000.00,1745327760000000000,2025-04-22 13:16:00+00:00,1745333100000000000,2025-04-22 14:45:00+00:00,5340000000000,1.1465600000010001,1.1490799999990002,['4.59 USD'],-0.0022,-256.59 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250422-144600-001-MA_CROSS-604,O-20250422-144600-001-MA_CROSS-605,BUY,FLAT,0.00,100000.00,1745333160000000000,2025-04-22 14:46:00+00:00,1745337660000000000,2025-04-22 16:01:00+00:00,4500000000000,1.148579999999,1.1460600000010002,['4.59 USD'],-0.00219,-256.59 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250422-160100-001-MA_CROSS-607,O-20250422-160100-001-MA_CROSS-609,SELL,FLAT,0.00,100000.00,1745337660000000000,2025-04-22 16:01:00+00:00,1745357580000000000,2025-04-22 21:33:00+00:00,19920000000000,1.1460600000010002,1.14022,['4.57 USD'],0.0051,579.43 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250422-231700-001-MA_CROSS-610,O-20250422-231700-001-MA_CROSS-612,BUY,FLAT,0.00,100000.00,1745363820000000000,2025-04-22 23:17:00+00:00,1745370120000000000,2025-04-23 01:02:00+00:00,6300000000000,1.135339999999,1.14033,['4.55 USD'],0.0044,494.45 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250423-031600-001-MA_CROSS-613,O-20250423-031600-001-MA_CROSS-614,SELL,FLAT,0.00,100000.00,1745378160000000000,2025-04-23 03:16:00+00:00,1745398920000000000,2025-04-23 09:02:00+00:00,20760000000000,1.139300000001,1.1418199999990002,['4.56 USD'],-0.00221,-256.56 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250423-090200-001-MA_CROSS-616,O-20250423-090200-001-MA_CROSS-617,BUY,FLAT,0.00,100000.00,1745398920000000000,2025-04-23 09:02:00+00:00,1745404320000000000,2025-04-23 10:32:00+00:00,5400000000000,1.141829999999,1.139310000001,['4.56 USD'],-0.00221,-256.56 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250423-103200-001-MA_CROSS-619,O-20250423-103200-001-MA_CROSS-620,SELL,FLAT,0.00,100000.00,1745404320000000000,2025-04-23 10:32:00+00:00,1745409720000000000,2025-04-23 12:02:00+00:00,5400000000000,1.1392100000010001,1.141729999999,['4.56 USD'],-0.00221,-256.56 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250423-231500-001-MA_CROSS-622,O-20250423-231500-001-MA_CROSS-624,BUY,FLAT,0.00,100000.00,1745450100000000000,2025-04-23 23:15:00+00:00,1745481660000000000,2025-04-24 08:01:00+00:00,31560000000000,1.1332999999989999,1.1382900000000002,['4.55 USD'],0.0044,494.45 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250424-094600-001-MA_CROSS-625,O-20250424-094600-001-MA_CROSS-627,SELL,FLAT,0.00,100000.00,1745487960000000000,2025-04-24 09:46:00+00:00,1745553300000000000,2025-04-25 03:55:00+00:00,65340000000000,1.1376800000010001,1.13269,['4.55 USD'],0.00439,494.45 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250425-071600-001-MA_CROSS-628,O-20250425-071600-001-MA_CROSS-629,BUY,FLAT,0.00,100000.00,1745565360000000000,2025-04-25 07:16:00+00:00,1745576580000000000,2025-04-25 10:23:00+00:00,11220000000000,1.1362199999990001,1.133700000001,['4.54 USD'],-0.00222,-256.54 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250425-103000-001-MA_CROSS-631,O-20250425-103000-001-MA_CROSS-632,SELL,FLAT,0.00,100000.00,1745577000000000000,2025-04-25 10:30:00+00:00,1745590440000000000,2025-04-25 14:14:00+00:00,13440000000000,1.1343000000010002,1.136819999999,['4.54 USD'],-0.00222,-256.54 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250425-141400-001-MA_CROSS-634,O-20250425-141400-001-MA_CROSS-635,BUY,FLAT,0.00,100000.00,1745590440000000000,2025-04-25 14:14:00+00:00,1745793060000000000,2025-04-27 22:31:00+00:00,202620000000000,1.136849999999,1.134330000001,['4.54 USD'],-0.00222,-256.54 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250427-233100-001-MA_CROSS-637,O-20250427-233100-001-MA_CROSS-638,SELL,FLAT,0.00,100000.00,1745796660000000000,2025-04-27 23:31:00+00:00,1745816640000000000,2025-04-28 05:04:00+00:00,19980000000000,1.1350100000010002,1.137529999999,['4.55 USD'],-0.00222,-256.55 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250428-074400-001-MA_CROSS-640,O-20250428-074400-001-MA_CROSS-642,BUY,FLAT,0.00,100000.00,1745826240000000000,2025-04-28 07:44:00+00:00,1745851320000000000,2025-04-28 14:42:00+00:00,25080000000000,1.135869999999,1.14086,['4.55 USD'],0.00439,494.45 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250428-214600-001-MA_CROSS-643,O-20250428-214600-001-MA_CROSS-645,SELL,FLAT,0.00,100000.00,1745876760000000000,2025-04-28 21:46:00+00:00,1745929080000000000,2025-04-29 12:18:00+00:00,52320000000000,1.142050000001,1.13706,['4.55 USD'],0.00437,494.45 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250429-143900-001-MA_CROSS-646,O-20250429-143900-001-MA_CROSS-647,BUY,FLAT,0.00,100000.00,1745937540000000000,2025-04-29 14:39:00+00:00,1745938320000000000,2025-04-29 14:52:00+00:00,780000000000,1.140579999999,1.1380600000010002,['4.56 USD'],-0.00221,-256.56 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250429-145200-001-MA_CROSS-649,O-20250429-145200-001-MA_CROSS-650,SELL,FLAT,0.00,100000.00,1745938320000000000,2025-04-29 14:52:00+00:00,1745942820000000000,2025-04-29 16:07:00+00:00,4500000000000,1.138180000001,1.1406999999990002,['4.56 USD'],-0.00221,-256.56 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250429-161600-001-MA_CROSS-652,O-20250429-161600-001-MA_CROSS-653,BUY,FLAT,0.00,100000.00,1745943360000000000,2025-04-29 16:16:00+00:00,1745950260000000000,2025-04-29 18:11:00+00:00,6900000000000,1.140489999999,1.1379700000009998,['4.56 USD'],-0.00221,-256.56 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250429-233000-001-MA_CROSS-655,O-20250429-233000-001-MA_CROSS-657,SELL,FLAT,0.00,100000.00,1745969400000000000,2025-04-29 23:30:00+00:00,1746026940000000000,2025-04-30 15:29:00+00:00,57540000000000,1.138830000001,1.13384,['4.55 USD'],0.00438,494.45 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250430-161600-001-MA_CROSS-658,O-20250430-161600-001-MA_CROSS-659,BUY,FLAT,0.00,100000.00,1746029760000000000,2025-04-30 16:16:00+00:00,1746043320000000000,2025-04-30 20:02:00+00:00,13560000000000,1.135019999999,1.1325000000010002,['4.53 USD'],-0.00222,-256.53 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250430-230100-001-MA_CROSS-661,O-20250430-230100-001-MA_CROSS-663,SELL,FLAT,0.00,100000.00,1746054060000000000,2025-04-30 23:01:00+00:00,1746111300000000000,2025-05-01 14:55:00+00:00,57240000000000,1.1324000000010002,1.1274100000000002,['4.51 USD'],0.00441,494.49 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250501-163100-001-MA_CROSS-664,O-20250501-163100-001-MA_CROSS-666,BUY,FLAT,0.00,100000.00,1746117060000000000,2025-05-01 16:31:00+00:00,1746169620000000000,2025-05-02 07:07:00+00:00,52560000000000,1.1279799999990001,1.1329700000000003,['4.53 USD'],0.00442,494.47 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250502-104600-001-MA_CROSS-667,O-20250502-104600-001-MA_CROSS-668,SELL,FLAT,0.00,100000.00,1746182760000000000,2025-05-02 10:46:00+00:00,1746192480000000000,2025-05-02 13:28:00+00:00,9720000000000,1.133120000001,1.1356399999990001,['4.54 USD'],-0.00222,-256.54 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250502-132800-001-MA_CROSS-670,O-20250502-132800-001-MA_CROSS-671,BUY,FLAT,0.00,100000.00,1746192480000000000,2025-05-02 13:28:00+00:00,1746200880000000000,2025-05-02 15:48:00+00:00,8400000000000,1.135599999999,1.1330800000010002,['4.54 USD'],-0.00222,-256.54 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250502-163000-001-MA_CROSS-673,O-20250502-163000-001-MA_CROSS-674,SELL,FLAT,0.00,100000.00,1746203400000000000,2025-05-02 16:30:00+00:00,1746447960000000000,2025-05-05 12:26:00+00:00,244560000000000,1.1334100000010001,1.1359299999990002,['4.54 USD'],-0.00222,-256.54 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250505-130100-001-MA_CROSS-676,O-20250505-130100-001-MA_CROSS-677,BUY,FLAT,0.00,100000.00,1746450060000000000,2025-05-05 13:01:00+00:00,1746455760000000000,2025-05-05 14:36:00+00:00,5700000000000,1.135799999999,1.1332800000010002,['4.54 USD'],-0.00222,-256.54 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250505-160100-001-MA_CROSS-679,O-20250505-160100-001-MA_CROSS-680,SELL,FLAT,0.00,100000.00,1746460860000000000,2025-05-05 16:01:00+00:00,1746516360000000000,2025-05-06 07:26:00+00:00,55500000000000,1.131220000001,1.133739999999,['4.53 USD'],-0.00223,-256.53 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250506-072600-001-MA_CROSS-682,O-20250506-072600-001-MA_CROSS-683,BUY,FLAT,0.00,100000.00,1746516360000000000,2025-05-06 07:26:00+00:00,1746525060000000000,2025-05-06 09:51:00+00:00,8700000000000,1.133809999999,1.1312900000009998,['4.53 USD'],-0.00222,-256.53 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250506-104000-001-MA_CROSS-685,O-20250506-104000-001-MA_CROSS-686,SELL,FLAT,0.00,100000.00,1746528000000000000,2025-05-06 10:40:00+00:00,1746535260000000000,2025-05-06 12:41:00+00:00,7260000000000,1.131700000001,1.134219999999,['4.53 USD'],-0.00223,-256.53 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250506-130100-001-MA_CROSS-688,O-20250506-130100-001-MA_CROSS-689,BUY,FLAT,0.00,100000.00,1746536460000000000,2025-05-06 13:01:00+00:00,1746645300000000000,2025-05-07 19:15:00+00:00,108840000000000,1.133829999999,1.131310000001,['4.53 USD'],-0.00222,-256.53 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250507-230100-001-MA_CROSS-691,O-20250507-230100-001-MA_CROSS-692,SELL,FLAT,0.00,100000.00,1746658860000000000,2025-05-07 23:01:00+00:00,1746669120000000000,2025-05-08 01:52:00+00:00,10260000000000,1.130330000001,1.132849999999,['4.53 USD'],-0.00223,-256.53 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250508-020000-001-MA_CROSS-694,O-20250508-020000-001-MA_CROSS-695,BUY,FLAT,0.00,100000.00,1746669600000000000,2025-05-08 02:00:00+00:00,1746681120000000000,2025-05-08 05:12:00+00:00,11520000000000,1.1331899999989998,1.1306700000010002,['4.53 USD'],-0.00222,-256.53 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250508-090100-001-MA_CROSS-697,O-20250508-090100-001-MA_CROSS-698,SELL,FLAT,0.00,100000.00,1746694860000000000,2025-05-08 09:01:00+00:00,1746708000000000000,2025-05-08 12:40:00+00:00,13140000000000,1.1287000000010001,1.131219999999,['4.52 USD'],-0.00223,-256.52 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250508-131600-001-MA_CROSS-700,O-20250508-131600-001-MA_CROSS-701,BUY,FLAT,0.00,100000.00,1746710160000000000,2025-05-08 13:16:00+00:00,1746716340000000000,2025-05-08 14:59:00+00:00,6180000000000,1.130279999999,1.1277600000010002,['4.52 USD'],-0.00223,-256.52 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250508-150000-001-MA_CROSS-703,O-20250508-150000-001-MA_CROSS-705,SELL,FLAT,0.00,100000.00,1746716400000000000,2025-05-08 15:00:00+00:00,1746720840000000000,2025-05-08 16:14:00+00:00,4440000000000,1.127810000001,1.12282,['4.51 USD'],0.00442,494.49 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250508-230100-001-MA_CROSS-706,O-20250508-230100-001-MA_CROSS-707,BUY,FLAT,0.00,100000.00,1746745260000000000,2025-05-08 23:01:00+00:00,1746756420000000000,2025-05-09 02:07:00+00:00,11160000000000,1.123059999999,1.1205400000010002,['4.49 USD'],-0.00224,-256.49 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250509-020700-001-MA_CROSS-709,O-20250509-020700-001-MA_CROSS-710,SELL,FLAT,0.00,100000.00,1746756420000000000,2025-05-09 02:07:00+00:00,1746769440000000000,2025-05-09 05:44:00+00:00,13020000000000,1.120590000001,1.1231099999990002,['4.49 USD'],-0.00225,-256.49 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250509-071600-001-MA_CROSS-712,O-20250509-071600-001-MA_CROSS-713,BUY,FLAT,0.00,100000.00,1746774960000000000,2025-05-09 07:16:00+00:00,1746998160000000000,2025-05-11 21:16:00+00:00,223200000000000,1.124719999999,1.1222000000010002,['4.49 USD'],-0.00224,-256.49 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250511-213000-001-MA_CROSS-715,O-20250511-213000-001-MA_CROSS-716,SELL,FLAT,0.00,100000.00,1746999000000000000,2025-05-11 21:30:00+00:00,1747008840000000000,2025-05-12 00:14:00+00:00,9840000000000,1.121290000001,1.123809999999,['4.49 USD'],-0.00225,-256.49 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250512-010300-001-MA_CROSS-718,O-20250512-010300-001-MA_CROSS-719,BUY,FLAT,0.00,100000.00,1747011780000000000,2025-05-12 01:03:00+00:00,1747028940000000000,2025-05-12 05:49:00+00:00,17160000000000,1.123899999999,1.121380000001,['4.49 USD'],-0.00224,-256.49 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250512-071500-001-MA_CROSS-721,O-20250512-071500-001-MA_CROSS-723,SELL,FLAT,0.00,100000.00,1747034100000000000,2025-05-12 07:15:00+00:00,1747035840000000000,2025-05-12 07:44:00+00:00,1740000000000,1.1159300000010002,1.11094,['4.45 USD'],0.00447,494.55 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250512-090100-001-MA_CROSS-724,O-20250512-090100-001-MA_CROSS-725,BUY,FLAT,0.00,100000.00,1747040460000000000,2025-05-12 09:01:00+00:00,1747044360000000000,2025-05-12 10:06:00+00:00,3900000000000,1.1133899999990002,1.1108700000010001,['4.45 USD'],-0.00226,-256.45 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250512-100600-001-MA_CROSS-727,O-20250512-100600-001-MA_CROSS-728,SELL,FLAT,0.00,100000.00,1747044360000000000,2025-05-12 10:06:00+00:00,1747141320000000000,2025-05-13 13:02:00+00:00,96960000000000,1.110970000001,1.1134899999990002,['4.45 USD'],-0.00227,-256.45 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250513-133000-001-MA_CROSS-730,O-20250513-133000-001-MA_CROSS-732,BUY,FLAT,0.00,100000.00,1747143000000000000,2025-05-13 13:30:00+00:00,1747168080000000000,2025-05-13 20:28:00+00:00,25080000000000,1.114209999999,1.1192000000000002,['4.47 USD'],0.00448,494.53 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250513-211600-001-MA_CROSS-733,O-20250513-211600-001-MA_CROSS-734,SELL,FLAT,0.00,100000.00,1747170960000000000,2025-05-13 21:16:00+00:00,1747209300000000000,2025-05-14 07:55:00+00:00,38340000000000,1.118760000001,1.1212799999990002,['4.48 USD'],-0.00225,-256.48 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250514-075500-001-MA_CROSS-736,O-20250514-075500-001-MA_CROSS-738,BUY,FLAT,0.00,100000.00,1747209300000000000,2025-05-14 07:55:00+00:00,1747214820000000000,2025-05-14 09:27:00+00:00,5520000000000,1.121369999999,1.12636,['4.49 USD'],0.00445,494.51 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250514-103000-001-MA_CROSS-739,O-20250514-103000-001-MA_CROSS-741,SELL,FLAT,0.00,100000.00,1747218600000000000,2025-05-14 10:30:00+00:00,1747240860000000000,2025-05-14 16:41:00+00:00,22260000000000,1.123620000001,1.1186300000000002,['4.49 USD'],0.00444,494.51 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250514-211800-001-MA_CROSS-742,O-20250514-211800-001-MA_CROSS-744,BUY,FLAT,0.00,100000.00,1747257480000000000,2025-05-14 21:18:00+00:00,1747292220000000000,2025-05-15 06:57:00+00:00,34740000000000,1.117669999999,1.1226600000000002,['4.49 USD'],0.00446,494.51 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250515-074600-001-MA_CROSS-745,O-20250515-074600-001-MA_CROSS-746,SELL,FLAT,0.00,100000.00,1747295160000000000,2025-05-15 07:46:00+00:00,1747315080000000000,2025-05-15 13:18:00+00:00,19920000000000,1.119810000001,1.122329999999,['4.48 USD'],-0.00225,-256.48 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250515-131800-001-MA_CROSS-748,O-20250515-131800-001-MA_CROSS-749,BUY,FLAT,0.00,100000.00,1747315080000000000,2025-05-15 13:18:00+00:00,1747318860000000000,2025-05-15 14:21:00+00:00,3780000000000,1.1216599999990002,1.1191400000010001,['4.48 USD'],-0.00225,-256.48 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250515-143000-001-MA_CROSS-751,O-20250515-143000-001-MA_CROSS-752,SELL,FLAT,0.00,100000.00,1747319400000000000,2025-05-15 14:30:00+00:00,1747374600000000000,2025-05-16 05:50:00+00:00,55200000000000,1.119090000001,1.121609999999,['4.48 USD'],-0.00225,-256.48 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250516-093000-001-MA_CROSS-754,O-20250516-093000-001-MA_CROSS-755,BUY,FLAT,0.00,100000.00,1747387800000000000,2025-05-16 09:30:00+00:00,1747405020000000000,2025-05-16 14:17:00+00:00,17220000000000,1.120769999999,1.118250000001,['4.48 USD'],-0.00225,-256.48 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250516-141700-001-MA_CROSS-757,O-20250516-141700-001-MA_CROSS-758,SELL,FLAT,0.00,100000.00,1747405020000000000,2025-05-16 14:17:00+00:00,1747636320000000000,2025-05-19 06:32:00+00:00,231300000000000,1.1181000000010002,1.120619999999,['4.48 USD'],-0.00225,-256.48 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250519-070100-001-MA_CROSS-760,O-20250519-070100-001-MA_CROSS-762,BUY,FLAT,0.00,100000.00,1747638060000000000,2025-05-19 07:01:00+00:00,1747645080000000000,2025-05-19 08:58:00+00:00,7020000000000,1.120889999999,1.1258800000000002,['4.49 USD'],0.00445,494.51 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250519-113000-001-MA_CROSS-763,O-20250519-113000-001-MA_CROSS-765,SELL,FLAT,0.00,100000.00,1747654200000000000,2025-05-19 11:30:00+00:00,1747701180000000000,2025-05-20 00:33:00+00:00,46980000000000,1.1268800000010002,1.12189,['4.49 USD'],0.00443,494.51 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250520-010600-001-MA_CROSS-766,O-20250520-010600-001-MA_CROSS-768,BUY,FLAT,0.00,100000.00,1747703160000000000,2025-05-20 01:06:00+00:00,1747774560000000000,2025-05-20 20:56:00+00:00,71400000000000,1.123539999999,1.1285300000000003,['4.51 USD'],0.00444,494.49 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250520-230100-001-MA_CROSS-769,O-20250520-230100-001-MA_CROSS-770,SELL,FLAT,0.00,100000.00,1747782060000000000,2025-05-20 23:01:00+00:00,1747793040000000000,2025-05-21 02:04:00+00:00,10980000000000,1.128120000001,1.1306399999990002,['4.52 USD'],-0.00223,-256.52 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250521-020400-001-MA_CROSS-772,O-20250521-020400-001-MA_CROSS-774,BUY,FLAT,0.00,100000.00,1747793040000000000,2025-05-21 02:04:00+00:00,1747823040000000000,2025-05-21 10:24:00+00:00,30000000000000,1.130759999999,1.13575,['4.53 USD'],0.00441,494.47 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250521-111200-001-MA_CROSS-775,O-20250521-111200-001-MA_CROSS-777,SELL,FLAT,0.00,100000.00,1747825920000000000,2025-05-21 11:12:00+00:00,1747918440000000000,2025-05-22 12:54:00+00:00,92520000000000,1.1338200000010001,1.12883,['4.53 USD'],0.0044,494.47 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250522-131600-001-MA_CROSS-778,O-20250522-131600-001-MA_CROSS-779,BUY,FLAT,0.00,100000.00,1747919760000000000,2025-05-22 13:16:00+00:00,1747925460000000000,2025-05-22 14:51:00+00:00,5700000000000,1.130439999999,1.1279200000010001,['4.52 USD'],-0.00223,-256.52 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250522-150000-001-MA_CROSS-781,O-20250522-150000-001-MA_CROSS-782,SELL,FLAT,0.00,100000.00,1747926000000000000,2025-05-22 15:00:00+00:00,1747962540000000000,2025-05-23 01:09:00+00:00,36540000000000,1.1277200000010001,1.130239999999,['4.52 USD'],-0.00223,-256.52 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250523-011600-001-MA_CROSS-784,O-20250523-011600-001-MA_CROSS-786,BUY,FLAT,0.00,100000.00,1747962960000000000,2025-05-23 01:16:00+00:00,1747993860000000000,2025-05-23 09:51:00+00:00,30900000000000,1.1302299999990002,1.13522,['4.53 USD'],0.00442,494.47 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250523-110100-001-MA_CROSS-787,O-20250523-110100-001-MA_CROSS-788,SELL,FLAT,0.00,100000.00,1747998060000000000,2025-05-23 11:01:00+00:00,1748000700000000000,2025-05-23 11:45:00+00:00,2640000000000,1.1350700000010001,1.1375899999990002,['4.55 USD'],-0.00222,-256.55 USD,True
