client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
O-20251111-180000-001-V2-4515,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4515,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251111-180000-001-V2-1505,['O-20251111-180000-001-V2-4514'],O-20251111-180000-001-V2-4513,,,,['V2_POS1_TP'],20589201-59ab-4f5b-8f7d-153cee5e734c,1762884000000000000,1762888500000000000,,,,,1.16017,False,
O-20251111-210000-001-V2-4516,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4516,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-831076,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.15834,0.0,['2.32 USD'],NO_TRIGGER,FILLED,OTO,OL-20251111-210000-001-V2-1506,"['O-20251111-210000-001-V2-4517', 'O-20251111-210000-001-V2-4518']",,,,,['V2_POS1'],b4ce7f4f-aa3a-4568-9ad2-1bfe8caaf7b4,1762894800000000000,1762894800000000000,,,,,,,
O-20251111-210000-001-V2-4517,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4517,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-831527,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.15792,9.999999999843467e-06,['2.32 USD'],NO_TRIGGER,FILLED,OUO,OL-20251111-210000-001-V2-1506,['O-20251111-210000-001-V2-4518'],O-20251111-210000-001-V2-4516,,,,['V2_POS1_SL'],a3b215ff-fd08-4eee-9f17-d9d51951f3ff,1762894800000000000,1762909200000000000,1.15793,DEFAULT,,,,,
O-20251111-210000-001-V2-4518,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4518,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251111-210000-001-V2-1506,['O-20251111-210000-001-V2-4517'],O-20251111-210000-001-V2-4516,,,,['V2_POS1_TP'],187c6ca7-37f0-4952-aafc-df0476926a34,1762894800000000000,1762909200000000000,,,,,1.15883,False,
O-20251112-110000-001-V2-4519,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4519,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-832729,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.15702,0.0,['2.31 USD'],NO_TRIGGER,FILLED,OTO,OL-20251112-110000-001-V2-1507,"['O-20251112-110000-001-V2-4520', 'O-20251112-110000-001-V2-4521']",,,,,['V2_POS1'],6cbd8506-2d5d-4d61-8988-684e1886e4ad,1762945200000000000,1762945200000000000,,,,,,,
O-20251112-110000-001-V2-4520,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4520,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251112-110000-001-V2-1507,['O-20251112-110000-001-V2-4521'],O-20251112-110000-001-V2-4519,,,,['V2_POS1_SL'],e0ad2ccf-9d53-4a5a-8a0b-da4ec151d31f,1762945200000000000,1762948740000000000,1.15646,DEFAULT,,,,,
O-20251112-110000-001-V2-4521,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4521,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-832847,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.15772,-2.999999999997449e-05,['2.32 USD'],NO_TRIGGER,FILLED,OUO,OL-20251112-110000-001-V2-1507,['O-20251112-110000-001-V2-4520'],O-20251112-110000-001-V2-4519,,,,['V2_POS1_TP'],330fd191-986e-4c2b-a0b6-491c3e11392b,1762945200000000000,1762948740000000000,,,,,1.15769,False,
O-20251112-154500-001-V2-4522,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4522,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-833301,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.15844,0.0,['2.32 USD'],NO_TRIGGER,FILLED,OTO,OL-20251112-154500-001-V2-1508,"['O-20251112-154500-001-V2-4523', 'O-20251112-154500-001-V2-4524']",,,,,['V2_POS1'],1c36443e-f950-4673-831f-2cd2a6d2f6b6,1762962300000000000,1762962300000000000,,,,,,,
O-20251112-154500-001-V2-4523,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4523,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251112-154500-001-V2-1508,['O-20251112-154500-001-V2-4524'],O-20251112-154500-001-V2-4522,,,,['V2_POS1_SL'],80207207-550b-4b5a-8c5c-2d5bc837cd18,1762962300000000000,1762962960000000000,1.15777,DEFAULT,,,,,
O-20251112-154500-001-V2-4524,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4524,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-833324,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.15925,0.0,['2.32 USD'],NO_TRIGGER,FILLED,OUO,OL-20251112-154500-001-V2-1508,['O-20251112-154500-001-V2-4523'],O-20251112-154500-001-V2-4522,,,,['V2_POS1_TP'],277ca135-a7d9-4b21-ac6a-e6a6b282cfcc,1762962300000000000,1762962960000000000,,,,,1.15925,False,
O-20251112-210000-001-V2-4525,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4525,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-833932,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.15897,0.0,['2.32 USD'],NO_TRIGGER,FILLED,OTO,OL-20251112-210000-001-V2-1509,"['O-20251112-210000-001-V2-4526', 'O-20251112-210000-001-V2-4527']",,,,,['V2_POS1'],b8155ba2-0774-478e-9609-0fd7daa0e7c0,1762981200000000000,1762981200000000000,,,,,,,
O-20251112-210000-001-V2-4526,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4526,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-833947,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.15862,0.0,['2.32 USD'],NO_TRIGGER,FILLED,OUO,OL-20251112-210000-001-V2-1509,['O-20251112-210000-001-V2-4527'],O-20251112-210000-001-V2-4525,,,,['V2_POS1_SL'],08e7e2c6-7a9f-4fe2-8d34-6ea9e3987a2d,1762981200000000000,1762981620000000000,1.15862,DEFAULT,,,,,
O-20251112-210000-001-V2-4527,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4527,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251112-210000-001-V2-1509,['O-20251112-210000-001-V2-4526'],O-20251112-210000-001-V2-4525,,,,['V2_POS1_TP'],f0a10d8e-21ae-48fa-9473-98a9cec68e27,1762981200000000000,1762981620000000000,,,,,1.15939,False,
O-20251112-211500-001-V2-4528,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4528,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-833964,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.15862,0.0,['2.32 USD'],NO_TRIGGER,FILLED,OTO,OL-20251112-211500-001-V2-1510,"['O-20251112-211500-001-V2-4529', 'O-20251112-211500-001-V2-4530']",,,,,['V2_POS1'],1c756d04-a22b-44bd-b52c-cdc2606f61f3,1762982100000000000,1762982100000000000,,,,,,,
O-20251112-211500-001-V2-4529,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4529,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251112-211500-001-V2-1510,['O-20251112-211500-001-V2-4530'],O-20251112-211500-001-V2-4528,,,,['V2_POS1_SL'],b47b748b-c1d8-41f5-8da6-b06f1d9c9e54,1762982100000000000,1762984380000000000,1.15825,DEFAULT,,,,,
O-20251112-211500-001-V2-4530,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4530,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-834041,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.15912,-7.999999999985796e-05,['2.32 USD'],NO_TRIGGER,FILLED,OUO,OL-20251112-211500-001-V2-1510,['O-20251112-211500-001-V2-4529'],O-20251112-211500-001-V2-4528,,,,['V2_POS1_TP'],341262f5-d236-44d3-9461-ee1ce29b821a,1762982100000000000,1762984380000000000,,,,,1.15904,False,
O-20251112-220000-001-V2-4531,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4531,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-834056,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.15933,0.0,['2.32 USD'],NO_TRIGGER,FILLED,OTO,OL-20251112-220000-001-V2-1511,"['O-20251112-220000-001-V2-4532', 'O-20251112-220000-001-V2-4533']",,,,,['V2_POS1'],a82f946e-ffa8-440b-b5b3-1954fd2097b2,1762984800000000000,1762984800000000000,,,,,,,
O-20251112-220000-001-V2-4532,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4532,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-834147,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.15896,1.0000000000065512e-05,['2.32 USD'],NO_TRIGGER,FILLED,OUO,OL-20251112-220000-001-V2-1511,['O-20251112-220000-001-V2-4533'],O-20251112-220000-001-V2-4531,,,,['V2_POS1_SL'],88d44f48-dd7a-47a1-9ba9-434db24c0327,1762984800000000000,1762988400000000000,1.15897,DEFAULT,,,,,
O-20251112-220000-001-V2-4533,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4533,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251112-220000-001-V2-1511,['O-20251112-220000-001-V2-4532'],O-20251112-220000-001-V2-4531,,,,['V2_POS1_TP'],b197e3b1-921d-4c26-bee1-512fdc716f17,1762984800000000000,1762988400000000000,,,,,1.15976,False,
O-20251113-004500-001-V2-4534,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4534,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-834359,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.15825,0.0,['2.32 USD'],NO_TRIGGER,FILLED,OTO,OL-20251113-004500-001-V2-1512,"['O-20251113-004500-001-V2-4535', 'O-20251113-004500-001-V2-4536']",,,,,['V2_POS1'],0e68f54c-f861-4812-9c96-5bb446db0b49,1762994700000000000,1762994700000000000,,,,,,,
O-20251113-004500-001-V2-4535,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4535,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251113-004500-001-V2-1512,['O-20251113-004500-001-V2-4536'],O-20251113-004500-001-V2-4534,,,,['V2_POS1_SL'],8b3108ea-0d2b-46a7-8674-afbffa756cf1,1762994700000000000,1762998660000000000,1.15787,DEFAULT,,,,,
O-20251113-004500-001-V2-4536,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4536,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-834491,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.1587,-1.0000000000065512e-05,['2.32 USD'],NO_TRIGGER,FILLED,OUO,OL-20251113-004500-001-V2-1512,['O-20251113-004500-001-V2-4535'],O-20251113-004500-001-V2-4534,,,,['V2_POS1_TP'],c4d75b9e-bf6a-4e9d-b2da-f3c89fc41841,1762994700000000000,1762998660000000000,,,,,1.15869,False,
O-20251113-101500-001-V2-4537,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4537,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-835500,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.16159,0.0,['2.32 USD'],NO_TRIGGER,FILLED,OTO,OL-20251113-101500-001-V2-1513,"['O-20251113-101500-001-V2-4538', 'O-20251113-101500-001-V2-4539']",,,,,['V2_POS1'],1ad49b91-9093-417f-a790-dd7505a9b6e1,1763028900000000000,1763028900000000000,,,,,,,
O-20251113-101500-001-V2-4538,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4538,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251113-101500-001-V2-1513,['O-20251113-101500-001-V2-4539'],O-20251113-101500-001-V2-4537,,,,['V2_POS1_SL'],212d622c-18ea-4ce1-b944-8ff8fa2f4b89,1763028900000000000,1763035020000000000,1.16253,DEFAULT,,,,,
O-20251113-101500-001-V2-4539,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4539,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-835705,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.16048,0.0,['2.32 USD'],NO_TRIGGER,FILLED,OUO,OL-20251113-101500-001-V2-1513,['O-20251113-101500-001-V2-4538'],O-20251113-101500-001-V2-4537,,,,['V2_POS1_TP'],e55b0a64-c92e-422b-ad38-da9f62589fec,1763028900000000000,1763035020000000000,,,,,1.16048,False,
O-20251113-133000-001-V2-4540,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4540,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-835892,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.16156,0.0,['2.32 USD'],NO_TRIGGER,FILLED,OTO,OL-20251113-133000-001-V2-1514,"['O-20251113-133000-001-V2-4541', 'O-20251113-133000-001-V2-4542']",,,,,['V2_POS1'],5006b74a-428f-4d3d-84ac-6eefb4a048f6,1763040600000000000,1763040600000000000,,,,,,,
O-20251113-133000-001-V2-4541,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4541,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-835955,STOP_MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.16236,9.000000000014552e-05,['2.32 USD'],NO_TRIGGER,FILLED,OUO,OL-20251113-133000-001-V2-1514,['O-20251113-133000-001-V2-4542'],O-20251113-133000-001-V2-4540,,,,['V2_POS1_SL'],57c57e22-3aef-4712-aeab-831de1b47178,1763040600000000000,1763042460000000000,1.16227,DEFAULT,,,,,
O-20251113-133000-001-V2-4542,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4542,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251113-133000-001-V2-1514,['O-20251113-133000-001-V2-4541'],O-20251113-133000-001-V2-4540,,,,['V2_POS1_TP'],bc730613-fe47-4267-875b-0b358ecf7101,1763040600000000000,1763042460000000000,,,,,1.16070,False,
O-20251113-153000-001-V2-4543,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4543,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-836134,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.16309,0.0,['2.33 USD'],NO_TRIGGER,FILLED,OTO,OL-20251113-153000-001-V2-1515,"['O-20251113-153000-001-V2-4544', 'O-20251113-153000-001-V2-4545']",,,,,['V2_POS1'],e010c669-ed53-4d2c-b776-3f6100b75a74,1763047800000000000,1763047800000000000,,,,,,,
O-20251113-153000-001-V2-4544,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4544,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251113-153000-001-V2-1515,['O-20251113-153000-001-V2-4545'],O-20251113-153000-001-V2-4543,,,,['V2_POS1_SL'],1f463710-9fc1-40b8-a83f-e7754b4a8ad1,1763047800000000000,1763048400000000000,1.16239,DEFAULT,,,,,
O-20251113-153000-001-V2-4545,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4545,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-836155,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.16406,-0.00013000000000018552,['2.33 USD'],NO_TRIGGER,FILLED,OUO,OL-20251113-153000-001-V2-1515,['O-20251113-153000-001-V2-4544'],O-20251113-153000-001-V2-4543,,,,['V2_POS1_TP'],e1d62e32-09d5-4dea-ac70-078a5bf5b782,1763047800000000000,1763048400000000000,,,,,1.16393,False,
O-20251113-163000-001-V2-4546,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4546,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-836257,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.16439,0.0,['2.33 USD'],NO_TRIGGER,FILLED,OTO,OL-20251113-163000-001-V2-1516,"['O-20251113-163000-001-V2-4547', 'O-20251113-163000-001-V2-4548']",,,,,['V2_POS1'],cdf16410-9a72-41d8-83c5-cd8144e07083,1763051400000000000,1763051400000000000,,,,,,,
O-20251113-163000-001-V2-4547,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4547,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251113-163000-001-V2-1516,['O-20251113-163000-001-V2-4548'],O-20251113-163000-001-V2-4546,,,,['V2_POS1_SL'],97ce9714-93e6-4c0d-9d66-e23a685cb26b,1763051400000000000,1763054400000000000,1.16368,DEFAULT,,,,,
O-20251113-163000-001-V2-4548,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4548,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-836357,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.16527,-2.999999999997449e-05,['2.33 USD'],NO_TRIGGER,FILLED,OUO,OL-20251113-163000-001-V2-1516,['O-20251113-163000-001-V2-4547'],O-20251113-163000-001-V2-4546,,,,['V2_POS1_TP'],e1264395-3590-4a9e-8b06-cdb8d4f509a9,1763051400000000000,1763054400000000000,,,,,1.16524,False,
O-20251113-194500-001-V2-4549,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4549,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-836648,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.16396,0.0,['2.33 USD'],NO_TRIGGER,FILLED,OTO,OL-20251113-194500-001-V2-1517,"['O-20251113-194500-001-V2-4550', 'O-20251113-194500-001-V2-4551']",,,,,['V2_POS1'],4b2e515a-14a7-4696-af51-06697a4d95b1,1763063100000000000,1763063100000000000,,,,,,,
O-20251113-194500-001-V2-4550,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4550,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251113-194500-001-V2-1517,['O-20251113-194500-001-V2-4551'],O-20251113-194500-001-V2-4549,,,,['V2_POS1_SL'],25df221b-f764-4248-a97a-dbdc8ec49ca1,1763063100000000000,1763067660000000000,1.16455,DEFAULT,,,,,
O-20251113-194500-001-V2-4551,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4551,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-836801,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.1632,-4.999999999988347e-05,['2.33 USD'],NO_TRIGGER,FILLED,OUO,OL-20251113-194500-001-V2-1517,['O-20251113-194500-001-V2-4550'],O-20251113-194500-001-V2-4549,,,,['V2_POS1_TP'],957a0199-0283-4af5-b2ac-e2771b1d24a0,1763063100000000000,1763067660000000000,,,,,1.16325,False,
O-20251113-223000-001-V2-4552,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4552,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-836950,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.16366,0.0,['2.33 USD'],NO_TRIGGER,FILLED,OTO,OL-20251113-223000-001-V2-1518,"['O-20251113-223000-001-V2-4553', 'O-20251113-223000-001-V2-4554']",,,,,['V2_POS1'],c964b3da-9602-47a7-9167-b9000ec5640f,1763073000000000000,1763073000000000000,,,,,,,
O-20251113-223000-001-V2-4553,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4553,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-837013,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.16317,5.999999999994898e-05,['2.33 USD'],NO_TRIGGER,FILLED,OUO,OL-20251113-223000-001-V2-1518,['O-20251113-223000-001-V2-4554'],O-20251113-223000-001-V2-4552,,,,['V2_POS1_SL'],ff81e021-d28b-443b-b1ed-406eb6ebd0f5,1763073000000000000,1763074860000000000,1.16323,DEFAULT,,,,,
O-20251113-223000-001-V2-4554,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4554,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251113-223000-001-V2-1518,['O-20251113-223000-001-V2-4553'],O-20251113-223000-001-V2-4552,,,,['V2_POS1_TP'],1830ca35-4746-4520-a2bb-bd568ade47b6,1763073000000000000,1763074860000000000,,,,,1.16417,False,
O-20251114-030000-001-V2-4555,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4555,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-837493,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.16358,0.0,['2.33 USD'],NO_TRIGGER,FILLED,OTO,OL-20251114-030000-001-V2-1519,"['O-20251114-030000-001-V2-4556', 'O-20251114-030000-001-V2-4557']",,,,,['V2_POS1'],0ef3472b-15fb-44b0-be6f-3069b4b8977b,1763089200000000000,1763089200000000000,,,,,,,
O-20251114-030000-001-V2-4556,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4556,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-837551,STOP_MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.16406,0.0,['2.33 USD'],NO_TRIGGER,FILLED,OUO,OL-20251114-030000-001-V2-1519,['O-20251114-030000-001-V2-4557'],O-20251114-030000-001-V2-4555,,,,['V2_POS1_SL'],62cc0a19-6e39-44f5-88ae-719dab5ac239,1763089200000000000,1763090940000000000,1.16406,DEFAULT,,,,,
O-20251114-030000-001-V2-4557,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4557,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251114-030000-001-V2-1519,['O-20251114-030000-001-V2-4556'],O-20251114-030000-001-V2-4555,,,,['V2_POS1_TP'],4c40e1df-dc81-4af7-8179-9f2aea875b8c,1763089200000000000,1763090940000000000,,,,,1.16300,False,
